Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,72,119,1000,0
0,1,1000,1050,72,119,2000,2
0,10,10000,10050,72,119,11000,25
0,100,100000,100050,72,119,101000,265
0,1000,1000000,1000050,72,119,1001000,2661
0,1001,1001000,1001050,72,119,1002000,2664
0,1002,1002000,1002050,72,119,1003000,2667
0,1003,1003000,1003050,72,119,1004000,2669
0,1004,1004000,1004050,72,119,1005000,2671
0,1005,1005000,1005050,72,119,1006000,2674
0,1006,1006000,1006050,72,119,1007000,2676
0,1007,1007000,1007050,72,119,1008000,2678
0,1008,1008000,1008050,72,119,1009000,2682
0,1009,1009000,1009050,72,119,1010000,2684
0,101,101000,101050,72,119,102000,267
0,1010,1010000,1010050,72,119,1011000,2687
0,1011,1011000,1011050,72,119,1012000,2690
0,1012,1012000,1012050,72,119,1013000,2692
0,1013,1013000,1013050,72,119,1014000,2694
0,1014,1014000,1014050,72,119,1015000,2697
0,1015,1015000,1015050,72,119,1016000,2700
0,1016,1016000,1016050,72,119,1017000,2702
0,1017,1017000,1017050,72,119,1018000,2705
0,1018,1018000,1018050,72,119,1019000,2707
0,1019,1019000,1019050,72,119,1020000,2709
0,102,102000,102050,72,119,103000,270
0,1020,1020000,1020050,72,119,1021000,2714
0,1021,1021000,1021050,72,119,1022000,2716
0,1022,1022000,1022050,72,119,1023000,2719
0,1023,1023000,1023050,72,119,1024000,2722
0,1024,1024000,1024050,72,119,1025000,2724
0,1025,1025000,1025050,72,119,1026000,2726
0,1026,1026000,1026050,72,119,1027000,2729
0,1027,1027000,1027050,72,119,1028000,2731
0,1028,1028000,1028050,72,119,1029000,2733
0,1029,1029000,1029050,72,119,1030000,2737
0,103,103000,103050,72,119,104000,272
0,1030,1030000,1030050,72,119,1031000,2740
0,1031,1031000,1031050,72,119,1032000,2742
0,1032,1032000,1032050,72,119,1033000,2745
0,1033,1033000,1033050,72,119,1034000,2747
0,1034,1034000,1034050,72,119,1035000,2749
0,1035,1035000,1035050,72,119,1036000,2752
0,1036,1036000,1036050,72,119,1037000,2755
0,1037,1037000,1037050,72,119,1038000,2757
0,1038,1038000,1038050,72,119,1039000,2760
0,1039,1039000,1039050,72,119,1040000,2762
0,104,104000,104050,72,119,105000,274
0,1040,1040000,1040050,72,119,1041000,2766
0,1041,1041000,1041050,72,119,1042000,2769
0,1042,1042000,1042050,72,119,1043000,2771
0,1043,1043000,1043050,72,119,1044000,2774
0,1044,1044000,1044050,72,119,1045000,2777
0,1045,1045000,1045050,72,119,1046000,2779
0,1046,1046000,1046050,72,119,1047000,2781
0,1047,1047000,1047050,72,119,1048000,2784
0,1048,1048000,1048050,72,119,1049000,2786
0,1049,1049000,1049050,72,119,1050000,2788
0,105,105000,105050,72,119,106000,278
0,1050,1050000,1050050,72,119,1051000,2794
0,1051,1051000,1051050,72,119,1052000,2796
0,1052,1052000,1052050,72,119,1053000,2798
0,1053,1053000,1053050,72,119,1054000,2801
0,1054,1054000,1054050,72,119,1055000,2803
0,1055,1055000,1055050,72,119,1056000,2805
0,1056,1056000,1056050,72,119,1057000,2808
0,1057,1057000,1057050,72,119,1058000,2811
0,1058,1058000,1058050,72,119,1059000,2813
0,1059,1059000,1059050,72,119,1060000,2816
0,106,106000,106050,72,119,107000,280
0,1060,1060000,1060050,72,119,1061000,2820
0,1061,1061000,1061050,72,119,1062000,2822
0,1062,1062000,1062050,72,119,1063000,2825
0,1063,1063000,1063050,72,119,1064000,2827
0,1064,1064000,1064050,72,119,1065000,2830
0,1065,1065000,1065050,72,119,1066000,2833
0,1066,1066000,1066050,72,119,1067000,2835
0,1067,1067000,1067050,72,119,1068000,2837
0,1068,1068000,1068050,72,119,1069000,2840
0,1069,1069000,1069050,72,119,1070000,2842
0,107,107000,107050,72,119,108000,282
0,1070,1070000,1070050,72,119,1071000,2845
0,1071,1071000,1071050,72,119,1072000,2849
0,1072,1072000,1072050,72,119,1073000,2851
0,1073,1073000,1073050,72,119,1074000,2853
0,1074,1074000,1074050,72,119,1075000,2856
0,1075,1075000,1075050,72,119,1076000,2858
0,1076,1076000,1076050,72,119,1077000,2860
0,1077,1077000,1077050,72,119,1078000,2863
0,1078,1078000,1078050,72,119,1079000,2866
0,1079,1079000,1079050,72,119,1080000,2868
0,108,108000,108050,72,119,109000,285
0,1080,1080000,1080050,72,119,1081000,2873
0,1081,1081000,1081050,72,119,1082000,2875
0,1082,1082000,1082050,72,119,1083000,2877
0,1083,1083000,1083050,72,119,1084000,2880
0,1084,1084000,1084050,72,119,1085000,2882
0,1085,1085000,1085050,72,119,1086000,2885
0,1086,1086000,1086050,72,119,1087000,2888
0,1087,1087000,1087050,72,119,1088000,2890
0,1088,1088000,1088050,72,119,1089000,2892
0,1089,1089000,1089050,72,119,1090000,2895
0,109,109000,109050,72,119,110000,287
0,1090,1090000,1090050,72,119,1091000,2898
0,1091,1091000,1091050,72,119,1092000,2900
0,1092,1092000,1092050,72,119,1093000,2904
0,1093,1093000,1093050,72,119,1094000,2906
0,1094,1094000,1094050,72,119,1095000,2908
0,1095,1095000,1095050,72,119,1096000,2911
0,1096,1096000,1096050,72,119,1097000,2913
0,1097,1097000,1097050,72,119,1098000,2915
0,1098,1098000,1098050,72,119,1099000,2918
0,1099,1099000,1099050,72,119,1100000,2921
0,11,11000,11050,72,119,12000,27
0,110,110000,110050,72,119,111000,290
0,1100,1100000,1100050,72,119,1101000,2927
0,1101,1101000,1101050,72,119,1102000,2930
0,1102,1102000,1102050,72,119,1103000,2932
0,1103,1103000,1103050,72,119,1104000,2934
0,1104,1104000,1104050,72,119,1105000,2937
0,1105,1105000,1105050,72,119,1106000,2939
0,1106,1106000,1106050,72,119,1107000,2942
0,1107,1107000,1107050,72,119,1108000,2945
0,1108,1108000,1108050,72,119,1109000,2947
0,1109,1109000,1109050,72,119,1110000,2949
0,111,111000,111050,72,119,112000,293
0,1110,1110000,1110050,72,119,1111000,2953
0,1111,1111000,1111050,72,119,1112000,2955
0,1112,1112000,1112050,72,119,1113000,2957
0,1113,1113000,1113050,72,119,1114000,2961
0,1114,1114000,1114050,72,119,1115000,2963
0,1115,1115000,1115050,72,119,1116000,2965
0,1116,1116000,1116050,72,119,1117000,2968
0,1117,1117000,1117050,72,119,1118000,2970
0,1118,1118000,1118050,72,119,1119000,2972
0,1119,1119000,1119050,72,119,1120000,2975
0,112,112000,112050,72,119,113000,296
0,1120,1120000,1120050,72,119,1121000,2981
0,1121,1121000,1121050,72,119,1122000,2983
0,1122,1122000,1122050,72,119,1123000,2986
0,1123,1123000,1123050,72,119,1124000,2988
0,1124,1124000,1124050,72,119,1125000,2990
0,1125,1125000,1125050,72,119,1126000,2993
0,1126,1126000,1126050,72,119,1127000,2995
0,1127,1127000,1127050,72,119,1128000,2998
0,1128,1128000,1128050,72,119,1129000,3001
0,1129,1129000,1129050,72,119,1130000,3003
0,113,113000,113050,72,119,114000,298
0,1130,1130000,1130050,72,119,1131000,3006
0,1131,1131000,1131050,72,119,1132000,3009
0,1132,1132000,1132050,72,119,1133000,3011
0,1133,1133000,1133050,72,119,1134000,3013
0,1134,1134000,1134050,72,119,1135000,3017
0,1135,1135000,1135050,72,119,1136000,3019
0,1136,1136000,1136050,72,119,1137000,3021
0,1137,1137000,1137050,72,119,1138000,3024
0,1138,1138000,1138050,72,119,1139000,3026
0,1139,1139000,1139050,72,119,1140000,3028
0,114,114000,114050,72,119,115000,301
0,1140,1140000,1140050,72,119,1141000,3033
0,1141,1141000,1141050,72,119,1142000,3036
0,1142,1142000,1142050,72,119,1143000,3038
0,1143,1143000,1143050,72,119,1144000,3041
0,1144,1144000,1144050,72,119,1145000,3043
0,1145,1145000,1145050,72,119,1146000,3045
0,1146,1146000,1146050,72,119,1147000,3048
0,1147,1147000,1147050,72,119,1148000,3050
0,1148,1148000,1148050,72,119,1149000,3053
0,1149,1149000,1149050,72,119,1150000,3056
0,115,115000,115050,72,119,116000,303
