Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10177,10177000,10177050,6,9,10178000,36123
0,10178,10178000,10178050,6,9,10179000,36127
0,10179,10179000,10179050,6,9,10180000,36130
0,1018,1018000,1018050,6,9,1019000,3610
0,10180,10180000,10180050,6,9,10181000,36134
0,10181,10181000,10181050,6,9,10182000,36137
0,10182,10182000,10182050,6,9,10183000,36141
0,10183,10183000,10183050,6,9,10184000,36144
0,10184,10184000,10184050,6,9,10185000,36147
0,10185,10185000,10185050,6,9,10186000,36152
0,10186,10186000,10186050,6,9,10187000,36155
0,10187,10187000,10187050,6,9,10188000,36158
0,10188,10188000,10188050,6,9,10189000,36162
0,10189,10189000,10189050,6,9,10190000,36165
0,1019,1019000,1019050,6,9,1020000,3613
0,10190,10190000,10190050,6,9,10191000,36169
0,10191,10191000,10191050,6,9,10192000,36172
0,10192,10192000,10192050,6,9,10193000,36176
0,10193,10193000,10193050,6,9,10194000,36179
0,10194,10194000,10194050,6,9,10195000,36183
0,10195,10195000,10195050,6,9,10196000,36187
0,10196,10196000,10196050,6,9,10197000,36190
0,10197,10197000,10197050,6,9,10198000,36193
0,10198,10198000,10198050,6,9,10199000,36196
0,10199,10199000,10199050,6,9,10200000,36200
0,102,102000,102050,6,9,103000,359
0,1020,1020000,1020050,6,9,1021000,3620
0,10200,10200000,10200050,6,9,10201000,36208
0,10201,10201000,10201050,6,9,10202000,36211
0,10202,10202000,10202050,6,9,10203000,36214
0,10203,10203000,10203050,6,9,10204000,36217
0,10204,10204000,10204050,6,9,10205000,36220
0,10205,10205000,10205050,6,9,10206000,36224
0,10206,10206000,10206050,6,9,10207000,36229
0,10207,10207000,10207050,6,9,10208000,36232
0,10208,10208000,10208050,6,9,10209000,36235
0,10209,10209000,10209050,6,9,10210000,36238
0,1021,1021000,1021050,6,9,1022000,3623
0,10210,10210000,10210050,6,9,10211000,36242
0,10211,10211000,10211050,6,9,10212000,36245
0,10212,10212000,10212050,6,9,10213000,36249
0,10213,10213000,10213050,6,9,10214000,36253
0,10214,10214000,10214050,6,9,10215000,36256
0,10215,10215000,10215050,6,9,10216000,36260
0,10216,10216000,10216050,6,9,10217000,36263
0,10217,10217000,10217050,6,9,10218000,36266
0,10218,10218000,10218050,6,9,10219000,36270
0,10219,10219000,10219050,6,9,10220000,36273
0,1022,1022000,1022050,6,9,1023000,3627
0,10220,10220000,10220050,6,9,10221000,36278
0,10221,10221000,10221050,6,9,10222000,36281
0,10222,10222000,10222050,6,9,10223000,36284
0,10223,10223000,10223050,6,9,10224000,36287
0,10224,10224000,10224050,6,9,10225000,36291
0,10225,10225000,10225050,6,9,10226000,36295
0,10226,10226000,10226050,6,9,10227000,36298
0,10227,10227000,10227050,6,9,10228000,36302
0,10228,10228000,10228050,6,9,10229000,36305
0,10229,10229000,10229050,6,9,10230000,36308
0,1023,1023000,1023050,6,9,1024000,3630
0,10230,10230000,10230050,6,9,10231000,36313
0,10231,10231000,10231050,6,9,10232000,36316
0,10232,10232000,10232050,6,9,10233000,36319
0,10233,10233000,10233050,6,9,10234000,36322
0,10234,10234000,10234050,6,9,10235000,36326
0,10235,10235000,10235050,6,9,10236000,36330
0,10236,10236000,10236050,6,9,10237000,36334
0,10237,10237000,10237050,6,9,10238000,36337
0,10238,10238000,10238050,6,9,10239000,36340
0,10239,10239000,10239050,6,9,10240000,36343
0,1024,1024000,1024050,6,9,1025000,3633
0,10240,10240000,10240050,6,9,10241000,36347
0,10241,10241000,10241050,6,9,10242000,36351
0,10242,10242000,10242050,6,9,10243000,36355
0,10243,10243000,10243050,6,9,10244000,36358
0,10244,10244000,10244050,6,9,10245000,36361
0,10245,10245000,10245050,6,9,10246000,36365
0,10246,10246000,10246050,6,9,10247000,36368
0,10247,10247000,10247050,6,9,10248000,36371
0,10248,10248000,10248050,6,9,10249000,36376
0,10249,10249000,10249050,6,9,10250000,36379
0,1025,1025000,1025050,6,9,1026000,3637
0,10250,10250000,10250050,6,9,10251000,36383
0,10251,10251000,10251050,6,9,10252000,36386
0,10252,10252000,10252050,6,9,10253000,36389
0,10253,10253000,10253050,6,9,10254000,36392
0,10254,10254000,10254050,6,9,10255000,36396
0,10255,10255000,10255050,6,9,10256000,36401
0,10256,10256000,10256050,6,9,10257000,36404
0,10257,10257000,10257050,6,9,10258000,36407
0,10258,10258000,10258050,6,9,10259000,36410
0,10259,10259000,10259050,6,9,10260000,36413
0,1026,1026000,1026050,6,9,1027000,3641
0,10260,10260000,10260050,6,9,10261000,36420
0,10261,10261000,10261050,6,9,10262000,36423
0,10262,10262000,10262050,6,9,10263000,36427
0,10263,10263000,10263050,6,9,10264000,36430
0,10264,10264000,10264050,6,9,10265000,36433
0,10265,10265000,10265050,6,9,10266000,36437
0,10266,10266000,10266050,6,9,10267000,36441
0,10267,10267000,10267050,6,9,10268000,36444
0,10268,10268000,10268050,6,9,10269000,36447
0,10269,10269000,10269050,6,9,10270000,36451
0,1027,1027000,1027050,6,9,1028000,3644
0,10270,10270000,10270050,6,9,10271000,36455
0,10271,10271000,10271050,6,9,10272000,36458
0,10272,10272000,10272050,6,9,10273000,36462
0,10273,10273000,10273050,6,9,10274000,36465
0,10274,10274000,10274050,6,9,10275000,36468
0,10275,10275000,10275050,6,9,10276000,36472
0,10276,10276000,10276050,6,9,10277000,36476
0,10277,10277000,10277050,6,9,10278000,36479
0,10278,10278000,10278050,6,9,10279000,36483
0,10279,10279000,10279050,6,9,10280000,36486
0,1028,1028000,1028050,6,9,1029000,3647
0,10280,10280000,10280050,6,9,10281000,36490
0,10281,10281000,10281050,6,9,10282000,36493
0,10282,10282000,10282050,6,9,10283000,36496
0,10283,10283000,10283050,6,9,10284000,36500
0,10284,10284000,10284050,6,9,10285000,36504
0,10285,10285000,10285050,6,9,10286000,36508
0,10286,10286000,10286050,6,9,10287000,36511
0,10287,10287000,10287050,6,9,10288000,36514
0,10288,10288000,10288050,6,9,10289000,36517
0,10289,10289000,10289050,6,9,10290000,36520
0,1029,1029000,1029050,6,9,1030000,3651
0,10290,10290000,10290050,6,9,10291000,36526
0,10291,10291000,10291050,6,9,10292000,36529
0,10292,10292000,10292050,6,9,10293000,36532
0,10293,10293000,10293050,6,9,10294000,36535
0,10294,10294000,10294050,6,9,10295000,36538
0,10295,10295000,10295050,6,9,10296000,36542
0,10296,10296000,10296050,6,9,10297000,36546
0,10297,10297000,10297050,6,9,10298000,36550
0,10298,10298000,10298050,6,9,10299000,36553
0,10299,10299000,10299050,6,9,10300000,36556
0,103,103000,103050,6,9,104000,362
0,1030,1030000,1030050,6,9,1031000,3655
0,10300,10300000,10300050,6,9,10301000,36560
0,10301,10301000,10301050,6,9,10302000,36563
0,10302,10302000,10302050,6,9,10303000,36567
0,10303,10303000,10303050,6,9,10304000,36570
0,10304,10304000,10304050,6,9,10305000,36574
0,10305,10305000,10305050,6,9,10306000,36578
0,10306,10306000,10306050,6,9,10307000,36581
0,10307,10307000,10307050,6,9,10308000,36584
0,10308,10308000,10308050,6,9,10309000,36588
0,10309,10309000,10309050,6,9,10310000,36591
0,1031,1031000,1031050,6,9,1032000,3658
0,10310,10310000,10310050,6,9,10311000,36595
0,10311,10311000,10311050,6,9,10312000,36599
0,10312,10312000,10312050,6,9,10313000,36602
0,10313,10313000,10313050,6,9,10314000,36605
0,10314,10314000,10314050,6,9,10315000,36609
0,10315,10315000,10315050,6,9,10316000,36613
0,10316,10316000,10316050,6,9,10317000,36616
0,10317,10317000,10317050,6,9,10318000,36619
0,10318,10318000,10318050,6,9,10319000,36623
0,10319,10319000,10319050,6,9,10320000,36626
0,1032,1032000,1032050,6,9,1033000,3662
0,10320,10320000,10320050,6,9,10321000,36633
0,10321,10321000,10321050,6,9,10322000,36636
0,10322,10322000,10322050,6,9,10323000,36639
0,10323,10323000,10323050,6,9,10324000,36642
0,10324,10324000,10324050,6,9,10325000,36645
0,10325,10325000,10325050,6,9,10326000,36650
0,10326,10326000,10326050,6,9,10327000,36654
0,10327,10327000,10327050,6,9,10328000,36657
0,10328,10328000,10328050,6,9,10329000,36660
0,10329,10329000,10329050,6,9,10330000,36663
0,1033,1033000,1033050,6,9,1034000,3665
0,10330,10330000,10330050,6,9,10331000,36667
0,10331,10331000,10331050,6,9,10332000,36670
0,10332,10332000,10332050,6,9,10333000,36675
0,10333,10333000,10333050,6,9,10334000,36678
0,10334,10334000,10334050,6,9,10335000,36681
0,10335,10335000,10335050,6,9,10336000,36685
0,10336,10336000,10336050,6,9,10337000,36688
0,10337,10337000,10337050,6,9,10338000,36691
0,10338,10338000,10338050,6,9,10339000,36695
0,10339,10339000,10339050,6,9,10340000,36699
0,1034,1034000,1034050,6,9,1035000,3668
0,10340,10340000,10340050,6,9,10341000,36703
0,10341,10341000,10341050,6,9,10342000,36706
0,10342,10342000,10342050,6,9,10343000,36709
0,10343,10343000,10343050,6,9,10344000,36712
0,10344,10344000,10344050,6,9,10345000,36716
0,10345,10345000,10345050,6,9,10346000,36720
0,10346,10346000,10346050,6,9,10347000,36724
0,10347,10347000,10347050,6,9,10348000,36727
0,10348,10348000,10348050,6,9,10349000,36730
0,10349,10349000,10349050,6,9,10350000,36733
0,1035,1035000,1035050,6,9,1036000,3672
0,10350,10350000,10350050,6,9,10351000,36738
0,10351,10351000,10351050,6,9,10352000,36741
0,10352,10352000,10352050,6,9,10353000,36744
0,10353,10353000,10353050,6,9,10354000,36748
0,10354,10354000,10354050,6,9,10355000,36751
0,10355,10355000,10355050,6,9,10356000,36755
0,10356,10356000,10356050,6,9,10357000,36759
0,10357,10357000,10357050,6,9,10358000,36762
0,10358,10358000,10358050,6,9,10359000,36765
0,10359,10359000,10359050,6,9,10360000,36768
0,1036,1036000,1036050,6,9,1037000,3676
0,10360,10360000,10360050,6,9,10361000,36773
0,10361,10361000,10361050,6,9,10362000,36776
0,10362,10362000,10362050,6,9,10363000,36780
0,10363,10363000,10363050,6,9,10364000,36783
0,10364,10364000,10364050,6,9,10365000,36786
0,10365,10365000,10365050,6,9,10366000,36790
0,10366,10366000,10366050,6,9,10367000,36793
0,10367,10367000,10367050,6,9,10368000,36797
0,10368,10368000,10368050,6,9,10369000,36801
0,10369,10369000,10369050,6,9,10370000,36804
0,1037,1037000,1037050,6,9,1038000,3679
0,10370,10370000,10370050,6,9,10371000,36808
0,10371,10371000,10371050,6,9,10372000,36811
0,10372,10372000,10372050,6,9,10373000,36814
0,10373,10373000,10373050,6,9,10374000,36817
0,10374,10374000,10374050,6,9,10375000,36822
0,10375,10375000,10375050,6,9,10376000,36826
0,10376,10376000,10376050,6,9,10377000,36829
0,10377,10377000,10377050,6,9,10378000,36832
0,10378,10378000,10378050,6,9,10379000,36835
0,10379,10379000,10379050,6,9,10380000,36838
0,1038,1038000,1038050,6,9,1039000,3683
0,10380,10380000,10380050,6,9,10381000,36845
0,10381,10381000,10381050,6,9,10382000,36849
0,10382,10382000,10382050,6,9,10383000,36852
0,10383,10383000,10383050,6,9,10384000,36855
0,10384,10384000,10384050,6,9,10385000,36858
0,10385,10385000,10385050,6,9,10386000,36862
0,10386,10386000,10386050,6,9,10387000,36866
0,10387,10387000,10387050,6,9,10388000,36869
0,10388,10388000,10388050,6,9,10389000,36873
0,10389,10389000,10389050,6,9,10390000,36876
0,1039,1039000,1039050,6,9,1040000,3686
0,10390,10390000,10390050,6,9,10391000,36880
0,10391,10391000,10391050,6,9,10392000,36883
0,10392,10392000,10392050,6,9,10393000,36887
0,10393,10393000,10393050,6,9,10394000,36890
0,10394,10394000,10394050,6,9,10395000,36893
0,10395,10395000,10395050,6,9,10396000,36898
0,10396,10396000,10396050,6,9,10397000,36901
0,10397,10397000,10397050,6,9,10398000,36904
0,10398,10398000,10398050,6,9,10399000,36908
0,10399,10399000,10399050,6,9,10400000,36911
0,104,104000,104050,6,9,105000,365
0,1040,1040000,1040050,6,9,1041000,3690
0,10400,10400000,10400050,6,9,10401000,36916
0,10401,10401000,10401050,6,9,10402000,36919
0,10402,10402000,10402050,6,9,10403000,36923
0,10403,10403000,10403050,6,9,10404000,36926
0,10404,10404000,10404050,6,9,10405000,36930
0,10405,10405000,10405050,6,9,10406000,36934
0,10406,10406000,10406050,6,9,10407000,36937
0,10407,10407000,10407050,6,9,10408000,36940
0,10408,10408000,10408050,6,9,10409000,36943
0,10409,10409000,10409050,6,9,10410000,36947
0,1041,1041000,1041050,6,9,1042000,3693
0,10410,10410000,10410050,6,9,10411000,36952
0,10411,10411000,10411050,6,9,10412000,36955
0,10412,10412000,10412050,6,9,10413000,36958
0,10413,10413000,10413050,6,9,10414000,36961
0,10414,10414000,10414050,6,9,10415000,36964
0,10415,10415000,10415050,6,9,10416000,36968
0,10416,10416000,10416050,6,9,10417000,36973
0,10417,10417000,10417050,6,9,10418000,36976
0,10418,10418000,10418050,6,9,10419000,36979
0,10419,10419000,10419050,6,9,10420000,36982
0,1042,1042000,1042050,6,9,1043000,3696
0,10420,10420000,10420050,6,9,10421000,36986
0,10421,10421000,10421050,6,9,10422000,36989
0,10422,10422000,10422050,6,9,10423000,36993
0,10423,10423000,10423050,6,9,10424000,36997
0,10424,10424000,10424050,6,9,10425000,37000
0,10425,10425000,10425050,6,9,10426000,37004
0,10426,10426000,10426050,6,9,10427000,37007
0,10427,10427000,10427050,6,9,10428000,37010
0,10428,10428000,10428050,6,9,10429000,37014
0,10429,10429000,10429050,6,9,10430000,37017
0,1043,1043000,1043050,6,9,1044000,3700
0,10430,10430000,10430050,6,9,10431000,37022
0,10431,10431000,10431050,6,9,10432000,37025
0,10432,10432000,10432050,6,9,10433000,37028
0,10433,10433000,10433050,6,9,10434000,37031
0,10434,10434000,10434050,6,9,10435000,37035
0,10435,10435000,10435050,6,9,10436000,37039
0,10436,10436000,10436050,6,9,10437000,37042
0,10437,10437000,10437050,6,9,10438000,37046
0,10438,10438000,10438050,6,9,10439000,37049
0,10439,10439000,10439050,6,9,10440000,37052
0,1044,1044000,1044050,6,9,1045000,3704
0,10440,10440000,10440050,6,9,10441000,37059
0,10441,10441000,10441050,6,9,10442000,37062
0,10442,10442000,10442050,6,9,10443000,37065
0,10443,10443000,10443050,6,9,10444000,37068
0,10444,10444000,10444050,6,9,10445000,37072
0,10445,10445000,10445050,6,9,10446000,37076
0,10446,10446000,10446050,6,9,10447000,37080
0,10447,10447000,10447050,6,9,10448000,37083
0,10448,10448000,10448050,6,9,10449000,37086
0,10449,10449000,10449050,6,9,10450000,37089
0,1045,1045000,1045050,6,9,1046000,3708
0,10450,10450000,10450050,6,9,10451000,37093
0,10451,10451000,10451050,6,9,10452000,37097
0,10452,10452000,10452050,6,9,10453000,37101
0,10453,10453000,10453050,6,9,10454000,37104
0,10454,10454000,10454050,6,9,10455000,37107
0,10455,10455000,10455050,6,9,10456000,37111
0,10456,10456000,10456050,6,9,10457000,37114
0,10457,10457000,10457050,6,9,10458000,37117
0,10458,10458000,10458050,6,9,10459000,37122
0,10459,10459000,10459050,6,9,10460000,37125
0,1046,1046000,1046050,6,9,1047000,3711
0,10460,10460000,10460050,6,9,10461000,37129
0,10461,10461000,10461050,6,9,10462000,37132
0,10462,10462000,10462050,6,9,10463000,37135
0,10463,10463000,10463050,6,9,10464000,37138
0,10464,10464000,10464050,6,9,10465000,37142
0,10465,10465000,10465050,6,9,10466000,37147
0,10466,10466000,10466050,6,9,10467000,37150
0,10467,10467000,10467050,6,9,10468000,37153
0,10468,10468000,10468050,6,9,10469000,37156
0,10469,10469000,10469050,6,9,10470000,37159
0,1047,1047000,1047050,6,9,1048000,3714
0,10470,10470000,10470050,6,9,10471000,37164
0,10471,10471000,10471050,6,9,10472000,37167
0,10472,10472000,10472050,6,9,10473000,37171
0,10473,10473000,10473050,6,9,10474000,37174
0,10474,10474000,10474050,6,9,10475000,37177
0,10475,10475000,10475050,6,9,10476000,37181
0,10476,10476000,10476050,6,9,10477000,37185
0,10477,10477000,10477050,6,9,10478000,37188
0,10478,10478000,10478050,6,9,10479000,37191
0,10479,10479000,10479050,6,9,10480000,37195
0,1048,1048000,1048050,6,9,1049000,3717
0,10480,10480000,10480050,6,9,10481000,37199
0,10481,10481000,10481050,6,9,10482000,37202
0,10482,10482000,10482050,6,9,10483000,37206
0,10483,10483000,10483050,6,9,10484000,37209
0,10484,10484000,10484050,6,9,10485000,37212
0,10485,10485000,10485050,6,9,10486000,37216
0,10486,10486000,10486050,6,9,10487000,37220
0,10487,10487000,10487050,6,9,10488000,37223
0,10488,10488000,10488050,6,9,10489000,37227
0,10489,10489000,10489050,6,9,10490000,37230
0,1049,1049000,1049050,6,9,1050000,3720
0,10490,10490000,10490050,6,9,10491000,37234
0,10491,10491000,10491050,6,9,10492000,37237
0,10492,10492000,10492050,6,9,10493000,37240
0,10493,10493000,10493050,6,9,10494000,37244
0,10494,10494000,10494050,6,9,10495000,37248
0,10495,10495000,10495050,6,9,10496000,37252
0,10496,10496000,10496050,6,9,10497000,37255
0,10497,10497000,10497050,6,9,10498000,37258
0,10498,10498000,10498050,6,9,10499000,37261
0,10499,10499000,10499050,6,9,10500000,37264
0,105,105000,105050,6,9,106000,370
0,1050,1050000,1050050,6,9,1051000,3726
0,10500,10500000,10500050,6,9,10501000,37273
0,10501,10501000,10501050,6,9,10502000,37276
0,10502,10502000,10502050,6,9,10503000,37279
0,10503,10503000,10503050,6,9,10504000,37282
0,10504,10504000,10504050,6,9,10505000,37285
0,10505,10505000,10505050,6,9,10506000,37289
0,10506,10506000,10506050,6,9,10507000,37293
0,10507,10507000,10507050,6,9,10508000,37297
0,10508,10508000,10508050,6,9,10509000,37300
0,10509,10509000,10509050,6,9,10510000,37303
0,1051,1051000,1051050,6,9,1052000,3729
0,10510,10510000,10510050,6,9,10511000,37307
0,10511,10511000,10511050,6,9,10512000,37310
0,10512,10512000,10512050,6,9,10513000,37314
0,10513,10513000,10513050,6,9,10514000,37317
0,10514,10514000,10514050,6,9,10515000,37321
0,10515,10515000,10515050,6,9,10516000,37325
0,10516,10516000,10516050,6,9,10517000,37328
0,10517,10517000,10517050,6,9,10518000,37331
0,10518,10518000,10518050,6,9,10519000,37335
0,10519,10519000,10519050,6,9,10520000,37338
