Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,27,1000,0
0,1,1000,1050,17,27,2000,2
0,10,10000,10050,17,27,11000,36
0,100,100000,100050,17,27,101000,365
0,1000,1000000,1000050,17,27,1001000,3658
0,1001,1001000,1001050,17,27,1002000,3660
0,1002,1002000,1002050,17,27,1003000,3665
0,1003,1003000,1003050,17,27,1004000,3667
0,1004,1004000,1004050,17,27,1005000,3672
0,1005,1005000,1005050,17,27,1006000,3674
0,1006,1006000,1006050,17,27,1007000,3679
0,1007,1007000,1007050,17,27,1008000,3681
0,1008,1008000,1008050,17,27,1009000,3686
0,1009,1009000,1009050,17,27,1010000,3688
0,101,101000,101050,17,27,102000,367
0,1010,1010000,1010050,17,27,1011000,3694
0,1011,1011000,1011050,17,27,1012000,3696
0,1012,1012000,1012050,17,27,1013000,3701
0,1013,1013000,1013050,17,27,1014000,3703
0,1014,1014000,1014050,17,27,1015000,3708
0,1015,1015000,1015050,17,27,1016000,3710
0,1016,1016000,1016050,17,27,1017000,3715
0,1017,1017000,1017050,17,27,1018000,3717
0,1018,1018000,1018050,17,27,1019000,3722
0,1019,1019000,1019050,17,27,1020000,3724
0,102,102000,102050,17,27,103000,372
0,1020,1020000,1020050,17,27,1021000,3731
0,1021,1021000,1021050,17,27,1022000,3733
0,1022,1022000,1022050,17,27,1023000,3738
0,1023,1023000,1023050,17,27,1024000,3740
0,1024,1024000,1024050,17,27,1025000,3745
0,1025,1025000,1025050,17,27,1026000,3747
0,1026,1026000,1026050,17,27,1027000,3752
0,1027,1027000,1027050,17,27,1028000,3754
0,1028,1028000,1028050,17,27,1029000,3759
0,1029,1029000,1029050,17,27,1030000,3761
0,103,103000,103050,17,27,104000,374
0,1030,1030000,1030050,17,27,1031000,3767
0,1031,1031000,1031050,17,27,1032000,3769
0,1032,1032000,1032050,17,27,1033000,3774
0,1033,1033000,1033050,17,27,1034000,3776
0,1034,1034000,1034050,17,27,1035000,3781
0,1035,1035000,1035050,17,27,1036000,3783
0,1036,1036000,1036050,17,27,1037000,3788
0,1037,1037000,1037050,17,27,1038000,3790
0,1038,1038000,1038050,17,27,1039000,3795
0,1039,1039000,1039050,17,27,1040000,3797
0,104,104000,104050,17,27,105000,379
0,1040,1040000,1040050,17,27,1041000,3804
0,1041,1041000,1041050,17,27,1042000,3806
0,1042,1042000,1042050,17,27,1043000,3811
0,1043,1043000,1043050,17,27,1044000,3813
0,1044,1044000,1044050,17,27,1045000,3818
0,1045,1045000,1045050,17,27,1046000,3820
0,1046,1046000,1046050,17,27,1047000,3825
0,1047,1047000,1047050,17,27,1048000,3827
0,1048,1048000,1048050,17,27,1049000,3832
0,1049,1049000,1049050,17,27,1050000,3834
0,105,105000,105050,17,27,106000,381
0,1050,1050000,1050050,17,27,1051000,3840
0,1051,1051000,1051050,17,27,1052000,3842
0,1052,1052000,1052050,17,27,1053000,3847
0,1053,1053000,1053050,17,27,1054000,3849
0,1054,1054000,1054050,17,27,1055000,3854
0,1055,1055000,1055050,17,27,1056000,3856
0,1056,1056000,1056050,17,27,1057000,3861
0,1057,1057000,1057050,17,27,1058000,3863
0,1058,1058000,1058050,17,27,1059000,3868
0,1059,1059000,1059050,17,27,1060000,3870
0,106,106000,106050,17,27,107000,386
0,1060,1060000,1060050,17,27,1061000,3877
0,1061,1061000,1061050,17,27,1062000,3879
0,1062,1062000,1062050,17,27,1063000,3884
0,1063,1063000,1063050,17,27,1064000,3886
0,1064,1064000,1064050,17,27,1065000,3891
0,1065,1065000,1065050,17,27,1066000,3893
0,1066,1066000,1066050,17,27,1067000,3898
0,1067,1067000,1067050,17,27,1068000,3900
0,1068,1068000,1068050,17,27,1069000,3905
