Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,83,138,1000,0
0,1,1000,1050,83,138,2000,1
0,10,10000,10050,83,138,11000,27
0,100,100000,100050,83,138,101000,281
0,1000,1000000,1000050,83,138,1001000,2828
0,1001,1001000,1001050,83,138,1002000,2829
0,1002,1002000,1002050,83,138,1003000,2834
0,1003,1003000,1003050,83,138,1004000,2835
0,1004,1004000,1004050,83,138,1005000,2838
0,1005,1005000,1005050,83,138,1006000,2841
0,1006,1006000,1006050,83,138,1007000,2844
0,1007,1007000,1007050,83,138,1008000,2845
0,1008,1008000,1008050,83,138,1009000,2850
0,1009,1009000,1009050,83,138,1010000,2851
0,101,101000,101050,83,138,102000,282
0,1010,1010000,1010050,83,138,1011000,2855
0,1011,1011000,1011050,83,138,1012000,2858
0,1012,1012000,1012050,83,138,1013000,2861
0,1013,1013000,1013050,83,138,1014000,2862
0,1014,1014000,1014050,83,138,1015000,2867
0,1015,1015000,1015050,83,138,1016000,2868
0,1016,1016000,1016050,83,138,1017000,2871
0,1017,1017000,1017050,83,138,1018000,2874
0,1018,1018000,1018050,83,138,1019000,2877
0,1019,1019000,1019050,83,138,1020000,2878
0,102,102000,102050,83,138,103000,287
0,1020,1020000,1020050,83,138,1021000,2885
0,1021,1021000,1021050,83,138,1022000,2886
0,1022,1022000,1022050,83,138,1023000,2889
0,1023,1023000,1023050,83,138,1024000,2892
0,1024,1024000,1024050,83,138,1025000,2895
0,1025,1025000,1025050,83,138,1026000,2896
0,1026,1026000,1026050,83,138,1027000,2901
0,1027,1027000,1027050,83,138,1028000,2902
0,1028,1028000,1028050,83,138,1029000,2905
0,1029,1029000,1029050,83,138,1030000,2908
0,103,103000,103050,83,138,104000,288
0,1030,1030000,1030050,83,138,1031000,2912
0,1031,1031000,1031050,83,138,1032000,2913
0,1032,1032000,1032050,83,138,1033000,2918
0,1033,1033000,1033050,83,138,1034000,2919
0,1034,1034000,1034050,83,138,1035000,2922
0,1035,1035000,1035050,83,138,1036000,2925
0,1036,1036000,1036050,83,138,1037000,2928
0,1037,1037000,1037050,83,138,1038000,2929
0,1038,1038000,1038050,83,138,1039000,2934
0,1039,1039000,1039050,83,138,1040000,2935
0,104,104000,104050,83,138,105000,291
0,1040,1040000,1040050,83,138,1041000,2940
0,1041,1041000,1041050,83,138,1042000,2943
0,1042,1042000,1042050,83,138,1043000,2946
0,1043,1043000,1043050,83,138,1044000,2947
0,1044,1044000,1044050,83,138,1045000,2952
0,1045,1045000,1045050,83,138,1046000,2953
0,1046,1046000,1046050,83,138,1047000,2956
0,1047,1047000,1047050,83,138,1048000,2959
0,1048,1048000,1048050,83,138,1049000,2962
0,1049,1049000,1049050,83,138,1050000,2963
0,105,105000,105050,83,138,106000,294
0,1050,1050000,1050050,83,138,1051000,2970
0,1051,1051000,1051050,83,138,1052000,2971
0,1052,1052000,1052050,83,138,1053000,2974
0,1053,1053000,1053050,83,138,1054000,2977
0,1054,1054000,1054050,83,138,1055000,2980
0,1055,1055000,1055050,83,138,1056000,2981
0,1056,1056000,1056050,83,138,1057000,2986
0,1057,1057000,1057050,83,138,1058000,2987
0,1058,1058000,1058050,83,138,1059000,2990
0,1059,1059000,1059050,83,138,1060000,2993
0,106,106000,106050,83,138,107000,297
0,1060,1060000,1060050,83,138,1061000,2997
0,1061,1061000,1061050,83,138,1062000,2998
0,1062,1062000,1062050,83,138,1063000,3003
0,1063,1063000,1063050,83,138,1064000,3004
0,1064,1064000,1064050,83,138,1065000,3007
0,1065,1065000,1065050,83,138,1066000,3010
0,1066,1066000,1066050,83,138,1067000,3013
0,1067,1067000,1067050,83,138,1068000,3014
0,1068,1068000,1068050,83,138,1069000,3019
0,1069,1069000,1069050,83,138,1070000,3020
0,107,107000,107050,83,138,108000,298
0,1070,1070000,1070050,83,138,1071000,3024
0,1071,1071000,1071050,83,138,1072000,3027
0,1072,1072000,1072050,83,138,1073000,3030
0,1073,1073000,1073050,83,138,1074000,3031
0,1074,1074000,1074050,83,138,1075000,3036
0,1075,1075000,1075050,83,138,1076000,3037
0,1076,1076000,1076050,83,138,1077000,3040
0,1077,1077000,1077050,83,138,1078000,3043
0,1078,1078000,1078050,83,138,1079000,3046
0,1079,1079000,1079050,83,138,1080000,3047
0,108,108000,108050,83,138,109000,303
0,1080,1080000,1080050,83,138,1081000,3055
0,1081,1081000,1081050,83,138,1082000,3056
0,1082,1082000,1082050,83,138,1083000,3059
0,1083,1083000,1083050,83,138,1084000,3062
0,1084,1084000,1084050,83,138,1085000,3065
0,1085,1085000,1085050,83,138,1086000,3066
0,1086,1086000,1086050,83,138,1087000,3071
0,1087,1087000,1087050,83,138,1088000,3072
0,1088,1088000,1088050,83,138,1089000,3075
0,1089,1089000,1089050,83,138,1090000,3078
0,109,109000,109050,83,138,110000,304
0,1090,1090000,1090050,83,138,1091000,3082
0,1091,1091000,1091050,83,138,1092000,3083
0,1092,1092000,1092050,83,138,1093000,3088
0,1093,1093000,1093050,83,138,1094000,3089
0,1094,1094000,1094050,83,138,1095000,3092
0,1095,1095000,1095050,83,138,1096000,3095
0,1096,1096000,1096050,83,138,1097000,3098
0,1097,1097000,1097050,83,138,1098000,3099
0,1098,1098000,1098050,83,138,1099000,3104
0,1099,1099000,1099050,83,138,1100000,3105
0,11,11000,11050,83,138,12000,28
0,110,110000,110050,83,138,111000,308
0,1100,1100000,1100050,83,138,1101000,3109
0,1101,1101000,1101050,83,138,1102000,3112
0,1102,1102000,1102050,83,138,1103000,3115
0,1103,1103000,1103050,83,138,1104000,3116
0,1104,1104000,1104050,83,138,1105000,3121
0,1105,1105000,1105050,83,138,1106000,3122
0,1106,1106000,1106050,83,138,1107000,3125
0,1107,1107000,1107050,83,138,1108000,3128
0,1108,1108000,1108050,83,138,1109000,3131
0,1109,1109000,1109050,83,138,1110000,3132
0,111,111000,111050,83,138,112000,311
0,1110,1110000,1110050,83,138,1111000,3139
0,1111,1111000,1111050,83,138,1112000,3140
0,1112,1112000,1112050,83,138,1113000,3143
0,1113,1113000,1113050,83,138,1114000,3146
0,1114,1114000,1114050,83,138,1115000,3149
0,1115,1115000,1115050,83,138,1116000,3150
0,1116,1116000,1116050,83,138,1117000,3155
0,1117,1117000,1117050,83,138,1118000,3156
0,1118,1118000,1118050,83,138,1119000,3159
