Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,44,72,1000,0
0,1,1000,1050,44,72,2000,3
0,10,10000,10050,44,72,11000,36
0,100,100000,100050,44,72,101000,367
0,1000,1000000,1000050,44,72,1001000,3680
0,1001,1001000,1001050,44,72,1002000,3683
0,1002,1002000,1002050,44,72,1003000,3687
0,1003,1003000,1003050,44,72,1004000,3690
0,1004,1004000,1004050,44,72,1005000,3694
0,1005,1005000,1005050,44,72,1006000,3697
0,1006,1006000,1006050,44,72,1007000,3701
0,1007,1007000,1007050,44,72,1008000,3704
0,1008,1008000,1008050,44,72,1009000,3708
0,1009,1009000,1009050,44,72,1010000,3711
0,101,101000,101050,44,72,102000,370
0,1010,1010000,1010050,44,72,1011000,3716
0,1011,1011000,1011050,44,72,1012000,3719
0,1012,1012000,1012050,44,72,1013000,3723
0,1013,1013000,1013050,44,72,1014000,3726
0,1014,1014000,1014050,44,72,1015000,3730
0,1015,1015000,1015050,44,72,1016000,3733
0,1016,1016000,1016050,44,72,1017000,3737
0,1017,1017000,1017050,44,72,1018000,3740
0,1018,1018000,1018050,44,72,1019000,3744
0,1019,1019000,1019050,44,72,1020000,3747
0,102,102000,102050,44,72,103000,374
0,1020,1020000,1020050,44,72,1021000,3754
0,1021,1021000,1021050,44,72,1022000,3757
0,1022,1022000,1022050,44,72,1023000,3761
0,1023,1023000,1023050,44,72,1024000,3764
0,1024,1024000,1024050,44,72,1025000,3768
0,1025,1025000,1025050,44,72,1026000,3771
0,1026,1026000,1026050,44,72,1027000,3775
0,1027,1027000,1027050,44,72,1028000,3778
0,1028,1028000,1028050,44,72,1029000,3782
0,1029,1029000,1029050,44,72,1030000,3785
0,103,103000,103050,44,72,104000,377
0,1030,1030000,1030050,44,72,1031000,3790
0,1031,1031000,1031050,44,72,1032000,3793
0,1032,1032000,1032050,44,72,1033000,3797
0,1033,1033000,1033050,44,72,1034000,3800
0,1034,1034000,1034050,44,72,1035000,3804
0,1035,1035000,1035050,44,72,1036000,3807
0,1036,1036000,1036050,44,72,1037000,3811
0,1037,1037000,1037050,44,72,1038000,3814
0,1038,1038000,1038050,44,72,1039000,3818
0,1039,1039000,1039050,44,72,1040000,3821
0,104,104000,104050,44,72,105000,381
0,1040,1040000,1040050,44,72,1041000,3826
0,1041,1041000,1041050,44,72,1042000,3829
0,1042,1042000,1042050,44,72,1043000,3833
0,1043,1043000,1043050,44,72,1044000,3836
0,1044,1044000,1044050,44,72,1045000,3840
0,1045,1045000,1045050,44,72,1046000,3843
0,1046,1046000,1046050,44,72,1047000,3847
0,1047,1047000,1047050,44,72,1048000,3850
0,1048,1048000,1048050,44,72,1049000,3854
0,1049,1049000,1049050,44,72,1050000,3857
0,105,105000,105050,44,72,106000,384
0,1050,1050000,1050050,44,72,1051000,3864
0,1051,1051000,1051050,44,72,1052000,3867
0,1052,1052000,1052050,44,72,1053000,3871
0,1053,1053000,1053050,44,72,1054000,3874
0,1054,1054000,1054050,44,72,1055000,3878
0,1055,1055000,1055050,44,72,1056000,3881
0,1056,1056000,1056050,44,72,1057000,3885
0,1057,1057000,1057050,44,72,1058000,3888
0,1058,1058000,1058050,44,72,1059000,3892
0,1059,1059000,1059050,44,72,1060000,3895
0,106,106000,106050,44,72,107000,388
0,1060,1060000,1060050,44,72,1061000,3900
0,1061,1061000,1061050,44,72,1062000,3903
0,1062,1062000,1062050,44,72,1063000,3907
0,1063,1063000,1063050,44,72,1064000,3910
0,1064,1064000,1064050,44,72,1065000,3914
0,1065,1065000,1065050,44,72,1066000,3917
0,1066,1066000,1066050,44,72,1067000,3921
0,1067,1067000,1067050,44,72,1068000,3924
0,1068,1068000,1068050,44,72,1069000,3928
0,1069,1069000,1069050,44,72,1070000,3931
0,107,107000,107050,44,72,108000,391
0,1070,1070000,1070050,44,72,1071000,3936
0,1071,1071000,1071050,44,72,1072000,3939
0,1072,1072000,1072050,44,72,1073000,3943
0,1073,1073000,1073050,44,72,1074000,3946
0,1074,1074000,1074050,44,72,1075000,3950
0,1075,1075000,1075050,44,72,1076000,3953
0,1076,1076000,1076050,44,72,1077000,3957
0,1077,1077000,1077050,44,72,1078000,3960
0,1078,1078000,1078050,44,72,1079000,3964
0,1079,1079000,1079050,44,72,1080000,3967
0,108,108000,108050,44,72,109000,395
0,1080,1080000,1080050,44,72,1081000,3974
0,1081,1081000,1081050,44,72,1082000,3977
0,1082,1082000,1082050,44,72,1083000,3981
0,1083,1083000,1083050,44,72,1084000,3984
0,1084,1084000,1084050,44,72,1085000,3988
0,1085,1085000,1085050,44,72,1086000,3991
0,1086,1086000,1086050,44,72,1087000,3995
0,1087,1087000,1087050,44,72,1088000,3998
0,1088,1088000,1088050,44,72,1089000,4002
0,1089,1089000,1089050,44,72,1090000,4005
0,109,109000,109050,44,72,110000,398
0,1090,1090000,1090050,44,72,1091000,4010
0,1091,1091000,1091050,44,72,1092000,4013
0,1092,1092000,1092050,44,72,1093000,4017
0,1093,1093000,1093050,44,72,1094000,4020
0,1094,1094000,1094050,44,72,1095000,4024
0,1095,1095000,1095050,44,72,1096000,4027
0,1096,1096000,1096050,44,72,1097000,4031
0,1097,1097000,1097050,44,72,1098000,4034
0,1098,1098000,1098050,44,72,1099000,4038
0,1099,1099000,1099050,44,72,1100000,4041
0,11,11000,11050,44,72,12000,39
0,110,110000,110050,44,72,111000,403
0,1100,1100000,1100050,44,72,1101000,4047
0,1101,1101000,1101050,44,72,1102000,4050
0,1102,1102000,1102050,44,72,1103000,4054
0,1103,1103000,1103050,44,72,1104000,4057
0,1104,1104000,1104050,44,72,1105000,4061
0,1105,1105000,1105050,44,72,1106000,4064
0,1106,1106000,1106050,44,72,1107000,4068
0,1107,1107000,1107050,44,72,1108000,4071
0,1108,1108000,1108050,44,72,1109000,4075
0,1109,1109000,1109050,44,72,1110000,4078
0,111,111000,111050,44,72,112000,406
0,1110,1110000,1110050,44,72,1111000,4085
0,1111,1111000,1111050,44,72,1112000,4088
0,1112,1112000,1112050,44,72,1113000,4092
0,1113,1113000,1113050,44,72,1114000,4095
0,1114,1114000,1114050,44,72,1115000,4099
0,1115,1115000,1115050,44,72,1116000,4102
0,1116,1116000,1116050,44,72,1117000,4106
0,1117,1117000,1117050,44,72,1118000,4109
0,1118,1118000,1118050,44,72,1119000,4113
0,1119,1119000,1119050,44,72,1120000,4116
0,112,112000,112050,44,72,113000,410
0,1120,1120000,1120050,44,72,1121000,4121
0,1121,1121000,1121050,44,72,1122000,4124
0,1122,1122000,1122050,44,72,1123000,4128
0,1123,1123000,1123050,44,72,1124000,4131
0,1124,1124000,1124050,44,72,1125000,4135
0,1125,1125000,1125050,44,72,1126000,4138
0,1126,1126000,1126050,44,72,1127000,4142
0,1127,1127000,1127050,44,72,1128000,4145
0,1128,1128000,1128050,44,72,1129000,4149
0,1129,1129000,1129050,44,72,1130000,4152
0,113,113000,113050,44,72,114000,413
0,1130,1130000,1130050,44,72,1131000,4157
0,1131,1131000,1131050,44,72,1132000,4160
0,1132,1132000,1132050,44,72,1133000,4164
0,1133,1133000,1133050,44,72,1134000,4167
0,1134,1134000,1134050,44,72,1135000,4171
0,1135,1135000,1135050,44,72,1136000,4174
0,1136,1136000,1136050,44,72,1137000,4178
0,1137,1137000,1137050,44,72,1138000,4181
0,1138,1138000,1138050,44,72,1139000,4185
0,1139,1139000,1139050,44,72,1140000,4188
0,114,114000,114050,44,72,115000,417
0,1140,1140000,1140050,44,72,1141000,4195
0,1141,1141000,1141050,44,72,1142000,4198
0,1142,1142000,1142050,44,72,1143000,4202
0,1143,1143000,1143050,44,72,1144000,4205
0,1144,1144000,1144050,44,72,1145000,4209
0,1145,1145000,1145050,44,72,1146000,4212
0,1146,1146000,1146050,44,72,1147000,4216
0,1147,1147000,1147050,44,72,1148000,4219
0,1148,1148000,1148050,44,72,1149000,4223
0,1149,1149000,1149050,44,72,1150000,4226
0,115,115000,115050,44,72,116000,420
0,1150,1150000,1150050,44,72,1151000,4231
0,1151,1151000,1151050,44,72,1152000,4234
0,1152,1152000,1152050,44,72,1153000,4238
0,1153,1153000,1153050,44,72,1154000,4241
0,1154,1154000,1154050,44,72,1155000,4245
0,1155,1155000,1155050,44,72,1156000,4248
0,1156,1156000,1156050,44,72,1157000,4252
0,1157,1157000,1157050,44,72,1158000,4255
0,1158,1158000,1158050,44,72,1159000,4259
0,1159,1159000,1159050,44,72,1160000,4262
0,116,116000,116050,44,72,117000,424
0,1160,1160000,1160050,44,72,1161000,4267
0,1161,1161000,1161050,44,72,1162000,4270
0,1162,1162000,1162050,44,72,1163000,4274
0,1163,1163000,1163050,44,72,1164000,4277
0,1164,1164000,1164050,44,72,1165000,4281
0,1165,1165000,1165050,44,72,1166000,4284
0,1166,1166000,1166050,44,72,1167000,4288
0,1167,1167000,1167050,44,72,1168000,4291
0,1168,1168000,1168050,44,72,1169000,4295
0,1169,1169000,1169050,44,72,1170000,4298
0,117,117000,117050,44,72,118000,427
0,1170,1170000,1170050,44,72,1171000,4305
0,1171,1171000,1171050,44,72,1172000,4308
0,1172,1172000,1172050,44,72,1173000,4312
0,1173,1173000,1173050,44,72,1174000,4315
0,1174,1174000,1174050,44,72,1175000,4319
0,1175,1175000,1175050,44,72,1176000,4322
0,1176,1176000,1176050,44,72,1177000,4326
0,1177,1177000,1177050,44,72,1178000,4329
0,1178,1178000,1178050,44,72,1179000,4333
0,1179,1179000,1179050,44,72,1180000,4336
0,118,118000,118050,44,72,119000,431
0,1180,1180000,1180050,44,72,1181000,4341
0,1181,1181000,1181050,44,72,1182000,4344
0,1182,1182000,1182050,44,72,1183000,4348
0,1183,1183000,1183050,44,72,1184000,4351
0,1184,1184000,1184050,44,72,1185000,4355
0,1185,1185000,1185050,44,72,1186000,4358
0,1186,1186000,1186050,44,72,1187000,4362
0,1187,1187000,1187050,44,72,1188000,4365
0,1188,1188000,1188050,44,72,1189000,4369
0,1189,1189000,1189050,44,72,1190000,4372
0,119,119000,119050,44,72,120000,434
0,1190,1190000,1190050,44,72,1191000,4377
0,1191,1191000,1191050,44,72,1192000,4380
0,1192,1192000,1192050,44,72,1193000,4384
0,1193,1193000,1193050,44,72,1194000,4387
0,1194,1194000,1194050,44,72,1195000,4391
0,1195,1195000,1195050,44,72,1196000,4394
0,1196,1196000,1196050,44,72,1197000,4398
0,1197,1197000,1197050,44,72,1198000,4401
0,1198,1198000,1198050,44,72,1199000,4405
0,1199,1199000,1199050,44,72,1200000,4408
0,12,12000,12050,44,72,13000,43
