Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7,11,2000,0
0,1,2000,2100,7,11,4000,1
0,10,20000,20100,7,11,22000,13
0,100,200000,200100,7,11,202000,157
0,1000,2000000,2000100,7,11,2002000,1602
0,10000,20000000,20000100,7,11,20002000,16040
0,10001,20002000,20002100,7,11,20004000,16041
0,10002,20004000,20004100,7,11,20006000,16042
0,10003,20006000,20006100,7,11,20008000,16043
0,10004,20008000,20008100,7,11,20010000,16045
0,10005,20010000,20010100,7,11,20012000,16048
0,10006,20012000,20012100,7,11,20014000,16049
0,10007,20014000,20014100,7,11,20016000,16050
0,10008,20016000,20016100,7,11,20018000,16052
0,10009,20018000,20018100,7,11,20020000,16053
0,1001,2002000,2002100,7,11,2004000,1603
0,10010,20020000,20020100,7,11,20022000,16056
0,10011,20022000,20022100,7,11,20024000,16057
0,10012,20024000,20024100,7,11,20026000,16059
0,10013,20026000,20026100,7,11,20028000,16060
0,10014,20028000,20028100,7,11,20030000,16061
0,10015,20030000,20030100,7,11,20032000,16062
0,10016,20032000,20032100,7,11,20034000,16064
0,10017,20034000,20034100,7,11,20036000,16065
0,10018,20036000,20036100,7,11,20038000,16066
0,10019,20038000,20038100,7,11,20040000,16067
0,1002,2004000,2004100,7,11,2006000,1604
0,10020,20040000,20040100,7,11,20042000,16074
0,10021,20042000,20042100,7,11,20044000,16075
0,10022,20044000,20044100,7,11,20046000,16076
0,10023,20046000,20046100,7,11,20048000,16077
0,10024,20048000,20048100,7,11,20050000,16079
0,10025,20050000,20050100,7,11,20052000,16080
0,10026,20052000,20052100,7,11,20054000,16081
0,10027,20054000,20054100,7,11,20056000,16082
0,10028,20056000,20056100,7,11,20058000,16084
0,10029,20058000,20058100,7,11,20060000,16085
0,1003,2006000,2006100,7,11,2008000,1605
0,10030,20060000,20060100,7,11,20062000,16087
0,10031,20062000,20062100,7,11,20064000,16088
0,10032,20064000,20064100,7,11,20066000,16090
0,10033,20066000,20066100,7,11,20068000,16091
0,10034,20068000,20068100,7,11,20070000,16092
0,10035,20070000,20070100,7,11,20072000,16095
