Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,134,222,5000,0
0,1,5000,5250,134,222,10000,3
0,10,50000,50250,134,222,55000,35
0,100,500000,500250,134,222,505000,371
0,1000,5000000,5000250,134,222,5005000,3725
0,1001,5005000,5005250,134,222,5010000,3727
0,1002,5010000,5010250,134,222,5015000,3733
0,1003,5015000,5015250,134,222,5020000,3736
0,1004,5020000,5020250,134,222,5025000,3740
0,1005,5025000,5025250,134,222,5030000,3743
0,1006,5030000,5030250,134,222,5035000,3747
0,1007,5035000,5035250,134,222,5040000,3748
0,1008,5040000,5040250,134,222,5045000,3756
0,1009,5045000,5045250,134,222,5050000,3759
0,101,505000,505250,134,222,510000,372
0,1010,5050000,5050250,134,222,5055000,3763
0,1011,5055000,5055250,134,222,5060000,3765
0,1012,5060000,5060250,134,222,5065000,3770
0,1013,5065000,5065250,134,222,5070000,3772
0,1014,5070000,5070250,134,222,5075000,3777
0,1015,5075000,5075250,134,222,5080000,3780
0,1016,5080000,5080250,134,222,5085000,3785
0,1017,5085000,5085250,134,222,5090000,3788
0,1018,5090000,5090250,134,222,5095000,3791
0,1019,5095000,5095250,134,222,5100000,3793
0,102,510000,510250,134,222,515000,378
0,1020,5100000,5100250,134,222,5105000,3800
0,1021,5105000,5105250,134,222,5110000,3802
0,1022,5110000,5110250,134,222,5115000,3806
0,1023,5115000,5115250,134,222,5120000,3809
0,1024,5120000,5120250,134,222,5125000,3815
0,1025,5125000,5125250,134,222,5130000,3816
0,1026,5130000,5130250,134,222,5135000,3822
0,1027,5135000,5135250,134,222,5140000,3825
0,1028,5140000,5140250,134,222,5145000,3829
0,1029,5145000,5145250,134,222,5150000,3832
0,103,515000,515250,134,222,520000,381
0,1030,5150000,5150250,134,222,5155000,3836
0,1031,5155000,5155250,134,222,5160000,3838
0,1032,5160000,5160250,134,222,5165000,3844
0,1033,5165000,5165250,134,222,5170000,3847
0,1034,5170000,5170250,134,222,5175000,3851
0,1035,5175000,5175250,134,222,5180000,3853
0,1036,5180000,5180250,134,222,5185000,3858
0,1037,5185000,5185250,134,222,5190000,3860
0,1038,5190000,5190250,134,222,5195000,3866
0,1039,5195000,5195250,134,222,5200000,3868
0,104,520000,520250,134,222,525000,385
0,1040,5200000,5200250,134,222,5205000,3875
0,1041,5205000,5205250,134,222,5210000,3878
0,1042,5210000,5210250,134,222,5215000,3881
0,1043,5215000,5215250,134,222,5220000,3883
0,1044,5220000,5220250,134,222,5225000,3890
0,1045,5225000,5225250,134,222,5230000,3893
0,1046,5230000,5230250,134,222,5235000,3896
0,1047,5235000,5235250,134,222,5240000,3899
0,1048,5240000,5240250,134,222,5245000,3904
0,1049,5245000,5245250,134,222,5250000,3905
0,105,525000,525250,134,222,530000,388
0,1050,5250000,5250250,134,222,5255000,3911
0,1051,5255000,5255250,134,222,5260000,3914
0,1052,5260000,5260250,134,222,5265000,3919
0,1053,5265000,5265250,134,222,5270000,3921
0,1054,5270000,5270250,134,222,5275000,3925
0,1055,5275000,5275250,134,222,5280000,3927
0,1056,5280000,5280250,134,222,5285000,3934
0,1057,5285000,5285250,134,222,5290000,3937
0,1058,5290000,5290250,134,222,5295000,3941
0,1059,5295000,5295250,134,222,5300000,3944
0,106,530000,530250,134,222,535000,392
0,1060,5300000,5300250,134,222,5305000,3948
0,1061,5305000,5305250,134,222,5310000,3950
0,1062,5310000,5310250,134,222,5315000,3956
0,1063,5315000,5315250,134,222,5320000,3958
0,1064,5320000,5320250,134,222,5325000,3963
0,1065,5325000,5325250,134,222,5330000,3966
0,1066,5330000,5330250,134,222,5335000,3970
0,1067,5335000,5335250,134,222,5340000,3971
0,1068,5340000,5340250,134,222,5345000,3978
0,1069,5345000,5345250,134,222,5350000,3981
0,107,535000,535250,134,222,540000,394
0,1070,5350000,5350250,134,222,5355000,3984
0,1071,5355000,5355250,134,222,5360000,3987
0,1072,5360000,5360250,134,222,5365000,3993
0,1073,5365000,5365250,134,222,5370000,3995
0,1074,5370000,5370250,134,222,5375000,4000
0,1075,5375000,5375250,134,222,5380000,4003
0,1076,5380000,5380250,134,222,5385000,4008
0,1077,5385000,5385250,134,222,5390000,4010
0,1078,5390000,5390250,134,222,5395000,4014
0,1079,5395000,5395250,134,222,5400000,4016
0,108,540000,540250,134,222,545000,400
0,1080,5400000,5400250,134,222,5405000,4025
0,1081,5405000,5405250,134,222,5410000,4027
0,1082,5410000,5410250,134,222,5415000,4031
