Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,24,40,1000,0
0,1,1000,1050,24,40,2000,1
0,10,10000,10050,24,40,11000,20
0,100,100000,100050,24,40,101000,210
0,101,101000,101050,24,40,102000,211
0,102,102000,102050,24,40,103000,214
0,103,103000,103050,24,40,104000,215
0,104,104000,104050,24,40,105000,217
0,105,105000,105050,24,40,106000,219
0,106,106000,106050,24,40,107000,221
0,107,107000,107050,24,40,108000,222
0,108,108000,108050,24,40,109000,225
0,109,109000,109050,24,40,110000,226
0,11,11000,11050,24,40,12000,21
0,110,110000,110050,24,40,111000,230
0,111,111000,111050,24,40,112000,232
0,112,112000,112050,24,40,113000,234
0,113,113000,113050,24,40,114000,235
0,114,114000,114050,24,40,115000,238
0,115,115000,115050,24,40,116000,239
0,116,116000,116050,24,40,117000,241
0,117,117000,117050,24,40,118000,243
0,118,118000,118050,24,40,119000,245
0,119,119000,119050,24,40,120000,246
0,12,12000,12050,24,40,13000,24
0,120,120000,120050,24,40,121000,254
0,121,121000,121050,24,40,122000,255
0,122,122000,122050,24,40,123000,257
0,123,123000,123050,24,40,124000,259
0,124,124000,124050,24,40,125000,261
0,125,125000,125050,24,40,126000,262
0,126,126000,126050,24,40,127000,265
0,127,127000,127050,24,40,128000,266
0,128,128000,128050,24,40,129000,268
0,129,129000,129050,24,40,130000,270
0,13,13000,13050,24,40,14000,25
0,130,130000,130050,24,40,131000,274
0,131,131000,131050,24,40,132000,275
0,132,132000,132050,24,40,133000,278
0,133,133000,133050,24,40,134000,279
0,134,134000,134050,24,40,135000,281
0,135,135000,135050,24,40,136000,283
0,136,136000,136050,24,40,137000,285
0,137,137000,137050,24,40,138000,286
0,138,138000,138050,24,40,139000,289
0,139,139000,139050,24,40,140000,290
0,14,14000,14050,24,40,15000,27
0,140,140000,140050,24,40,141000,294
0,141,141000,141050,24,40,142000,296
0,142,142000,142050,24,40,143000,298
0,143,143000,143050,24,40,144000,299
0,144,144000,144050,24,40,145000,302
0,145,145000,145050,24,40,146000,303
0,146,146000,146050,24,40,147000,305
0,147,147000,147050,24,40,148000,307
0,148,148000,148050,24,40,149000,309
0,149,149000,149050,24,40,150000,310
0,15,15000,15050,24,40,16000,29
0,150,150000,150050,24,40,151000,316
0,151,151000,151050,24,40,152000,317
0,152,152000,152050,24,40,153000,319
0,153,153000,153050,24,40,154000,321
0,154,154000,154050,24,40,155000,323
0,155,155000,155050,24,40,156000,324
0,156,156000,156050,24,40,157000,327
0,157,157000,157050,24,40,158000,328
0,158,158000,158050,24,40,159000,330
0,159,159000,159050,24,40,160000,332
0,16,16000,16050,24,40,17000,31
0,160,160000,160050,24,40,161000,338
0,161,161000,161050,24,40,162000,339
0,162,162000,162050,24,40,163000,342
0,163,163000,163050,24,40,164000,343
0,164,164000,164050,24,40,165000,345
0,165,165000,165050,24,40,166000,347
0,166,166000,166050,24,40,167000,349
0,167,167000,167050,24,40,168000,350
0,168,168000,168050,24,40,169000,353
0,169,169000,169050,24,40,170000,354
0,17,17000,17050,24,40,18000,32
0,170,170000,170050,24,40,171000,358
0,171,171000,171050,24,40,172000,360
0,172,172000,172050,24,40,173000,362
0,173,173000,173050,24,40,174000,363
0,174,174000,174050,24,40,175000,366
0,175,175000,175050,24,40,176000,367
0,176,176000,176050,24,40,177000,369
0,177,177000,177050,24,40,178000,371
0,178,178000,178050,24,40,179000,373
0,179,179000,179050,24,40,180000,374
0,18,18000,18050,24,40,19000,35
0,180,180000,180050,24,40,181000,380
0,181,181000,181050,24,40,182000,381
0,182,182000,182050,24,40,183000,383
0,183,183000,183050,24,40,184000,385
0,184,184000,184050,24,40,185000,387
0,185,185000,185050,24,40,186000,388
0,186,186000,186050,24,40,187000,391
0,187,187000,187050,24,40,188000,392
0,188,188000,188050,24,40,189000,394
0,189,189000,189050,24,40,190000,396
0,19,19000,19050,24,40,20000,36
0,190,190000,190050,24,40,191000,400
0,191,191000,191050,24,40,192000,401
0,192,192000,192050,24,40,193000,404
0,193,193000,193050,24,40,194000,405
0,194,194000,194050,24,40,195000,407
0,195,195000,195050,24,40,196000,409
0,196,196000,196050,24,40,197000,411
0,197,197000,197050,24,40,198000,412
0,198,198000,198050,24,40,199000,415
0,199,199000,199050,24,40,200000,416
0,2,2000,2050,24,40,3000,3
0,20,20000,20050,24,40,21000,40
0,200,200000,200050,24,40,201000,422
0,201,201000,201050,24,40,202000,424
0,202,202000,202050,24,40,203000,426
0,203,203000,203050,24,40,204000,427
0,204,204000,204050,24,40,205000,430
0,205,205000,205050,24,40,206000,431
0,206,206000,206050,24,40,207000,433
0,207,207000,207050,24,40,208000,435
0,208,208000,208050,24,40,209000,437
0,209,209000,209050,24,40,210000,438
0,21,21000,21050,24,40,22000,42
0,210,210000,210050,24,40,211000,444
0,211,211000,211050,24,40,212000,445
0,212,212000,212050,24,40,213000,447
0,213,213000,213050,24,40,214000,449
0,214,214000,214050,24,40,215000,451
0,215,215000,215050,24,40,216000,452
0,216,216000,216050,24,40,217000,455
0,217,217000,217050,24,40,218000,456
0,218,218000,218050,24,40,219000,458
0,219,219000,219050,24,40,220000,460
0,22,22000,22050,24,40,23000,44
0,220,220000,220050,24,40,221000,464
0,221,221000,221050,24,40,222000,465
0,222,222000,222050,24,40,223000,468
0,223,223000,223050,24,40,224000,469
0,224,224000,224050,24,40,225000,471
0,225,225000,225050,24,40,226000,473
0,226,226000,226050,24,40,227000,475
0,227,227000,227050,24,40,228000,476
0,228,228000,228050,24,40,229000,479
0,229,229000,229050,24,40,230000,480
0,23,23000,23050,24,40,24000,45
0,230,230000,230050,24,40,231000,484
0,231,231000,231050,24,40,232000,486
0,232,232000,232050,24,40,233000,488
0,233,233000,233050,24,40,234000,489
0,234,234000,234050,24,40,235000,492
0,235,235000,235050,24,40,236000,493
0,236,236000,236050,24,40,237000,495
0,237,237000,237050,24,40,238000,497
0,238,238000,238050,24,40,239000,499
0,239,239000,239050,24,40,240000,500
0,24,24000,24050,24,40,25000,48
0,240,240000,240050,24,40,241000,508
0,241,241000,241050,24,40,242000,509
0,242,242000,242050,24,40,243000,511
0,243,243000,243050,24,40,244000,513
0,244,244000,244050,24,40,245000,515
0,245,245000,245050,24,40,246000,516
0,246,246000,246050,24,40,247000,519
0,247,247000,247050,24,40,248000,520
0,248,248000,248050,24,40,249000,522
0,249,249000,249050,24,40,250000,524
0,25,25000,25050,24,40,26000,49
0,250,250000,250050,24,40,251000,528
0,251,251000,251050,24,40,252000,529
0,252,252000,252050,24,40,253000,532
0,253,253000,253050,24,40,254000,533
0,254,254000,254050,24,40,255000,535
0,255,255000,255050,24,40,256000,537
0,256,256000,256050,24,40,257000,539
0,257,257000,257050,24,40,258000,540
0,258,258000,258050,24,40,259000,543
0,259,259000,259050,24,40,260000,544
0,26,26000,26050,24,40,27000,51
0,260,260000,260050,24,40,261000,548
0,261,261000,261050,24,40,262000,550
0,262,262000,262050,24,40,263000,552
0,263,263000,263050,24,40,264000,553
0,264,264000,264050,24,40,265000,556
0,265,265000,265050,24,40,266000,557
0,266,266000,266050,24,40,267000,559
0,267,267000,267050,24,40,268000,561
0,268,268000,268050,24,40,269000,563
0,269,269000,269050,24,40,270000,564
0,27,27000,27050,24,40,28000,53
0,270,270000,270050,24,40,271000,570
0,271,271000,271050,24,40,272000,571
0,272,272000,272050,24,40,273000,573
0,273,273000,273050,24,40,274000,575
0,274,274000,274050,24,40,275000,577
0,275,275000,275050,24,40,276000,578
0,276,276000,276050,24,40,277000,581
0,277,277000,277050,24,40,278000,582
0,278,278000,278050,24,40,279000,584
0,279,279000,279050,24,40,280000,586
0,28,28000,28050,24,40,29000,55
0,280,280000,280050,24,40,281000,592
0,281,281000,281050,24,40,282000,593
0,282,282000,282050,24,40,283000,596
0,283,283000,283050,24,40,284000,597
0,284,284000,284050,24,40,285000,599
0,285,285000,285050,24,40,286000,601
0,286,286000,286050,24,40,287000,603
0,287,287000,287050,24,40,288000,604
0,288,288000,288050,24,40,289000,607
0,289,289000,289050,24,40,290000,608
0,29,29000,29050,24,40,30000,56
0,290,290000,290050,24,40,291000,612
0,291,291000,291050,24,40,292000,614
0,292,292000,292050,24,40,293000,616
0,293,293000,293050,24,40,294000,617
0,294,294000,294050,24,40,295000,620
0,295,295000,295050,24,40,296000,621
0,296,296000,296050,24,40,297000,623
0,297,297000,297050,24,40,298000,625
0,298,298000,298050,24,40,299000,627
0,299,299000,299050,24,40,300000,628
0,3,3000,3050,24,40,4000,5
0,30,30000,30050,24,40,31000,62
0,300,300000,300050,24,40,301000,636
0,301,301000,301050,24,40,302000,637
0,302,302000,302050,24,40,303000,639
0,303,303000,303050,24,40,304000,641
0,304,304000,304050,24,40,305000,643
0,305,305000,305050,24,40,306000,644
0,306,306000,306050,24,40,307000,647
0,307,307000,307050,24,40,308000,648
0,308,308000,308050,24,40,309000,650
0,309,309000,309050,24,40,310000,652
0,31,31000,31050,24,40,32000,63
0,310,310000,310050,24,40,311000,656
0,311,311000,311050,24,40,312000,657
0,312,312000,312050,24,40,313000,660
0,313,313000,313050,24,40,314000,661
0,314,314000,314050,24,40,315000,663
0,315,315000,315050,24,40,316000,665
0,316,316000,316050,24,40,317000,667
0,317,317000,317050,24,40,318000,668
0,318,318000,318050,24,40,319000,671
0,319,319000,319050,24,40,320000,672
0,32,32000,32050,24,40,33000,65
0,320,320000,320050,24,40,321000,678
0,321,321000,321050,24,40,322000,680
0,322,322000,322050,24,40,323000,682
0,323,323000,323050,24,40,324000,683
0,324,324000,324050,24,40,325000,686
0,325,325000,325050,24,40,326000,687
0,326,326000,326050,24,40,327000,689
0,327,327000,327050,24,40,328000,691
0,328,328000,328050,24,40,329000,693
0,329,329000,329050,24,40,330000,694
0,33,33000,33050,24,40,34000,67
0,330,330000,330050,24,40,331000,700
0,331,331000,331050,24,40,332000,701
0,332,332000,332050,24,40,333000,703
0,333,333000,333050,24,40,334000,705
0,334,334000,334050,24,40,335000,707
0,335,335000,335050,24,40,336000,708
0,336,336000,336050,24,40,337000,711
0,337,337000,337050,24,40,338000,712
0,338,338000,338050,24,40,339000,714
0,339,339000,339050,24,40,340000,716
0,34,34000,34050,24,40,35000,69
0,340,340000,340050,24,40,341000,720
0,341,341000,341050,24,40,342000,721
0,342,342000,342050,24,40,343000,724
0,343,343000,343050,24,40,344000,725
0,344,344000,344050,24,40,345000,727
0,345,345000,345050,24,40,346000,729
0,346,346000,346050,24,40,347000,731
0,347,347000,347050,24,40,348000,732
0,348,348000,348050,24,40,349000,735
0,349,349000,349050,24,40,350000,736
0,35,35000,35050,24,40,36000,70
0,350,350000,350050,24,40,351000,740
0,351,351000,351050,24,40,352000,742
0,352,352000,352050,24,40,353000,744
0,353,353000,353050,24,40,354000,745
0,354,354000,354050,24,40,355000,748
0,355,355000,355050,24,40,356000,749
0,356,356000,356050,24,40,357000,751
0,357,357000,357050,24,40,358000,753
0,358,358000,358050,24,40,359000,755
0,359,359000,359050,24,40,360000,756
0,36,36000,36050,24,40,37000,73
0,360,360000,360050,24,40,361000,764
0,361,361000,361050,24,40,362000,765
0,362,362000,362050,24,40,363000,767
0,363,363000,363050,24,40,364000,769
0,364,364000,364050,24,40,365000,771
0,365,365000,365050,24,40,366000,772
0,366,366000,366050,24,40,367000,775
0,367,367000,367050,24,40,368000,776
0,368,368000,368050,24,40,369000,778
0,369,369000,369050,24,40,370000,780
0,37,37000,37050,24,40,38000,74
0,370,370000,370050,24,40,371000,784
0,371,371000,371050,24,40,372000,785
0,372,372000,372050,24,40,373000,788
0,373,373000,373050,24,40,374000,789
0,374,374000,374050,24,40,375000,791
0,375,375000,375050,24,40,376000,793
0,376,376000,376050,24,40,377000,795
0,377,377000,377050,24,40,378000,796
0,378,378000,378050,24,40,379000,799
0,379,379000,379050,24,40,380000,800
0,38,38000,38050,24,40,39000,76
0,380,380000,380050,24,40,381000,804
0,381,381000,381050,24,40,382000,806
0,382,382000,382050,24,40,383000,808
0,383,383000,383050,24,40,384000,809
0,384,384000,384050,24,40,385000,812
0,385,385000,385050,24,40,386000,813
0,386,386000,386050,24,40,387000,815
0,387,387000,387050,24,40,388000,817
0,388,388000,388050,24,40,389000,819
0,389,389000,389050,24,40,390000,820
0,39,39000,39050,24,40,40000,78
0,390,390000,390050,24,40,391000,826
0,391,391000,391050,24,40,392000,827
0,392,392000,392050,24,40,393000,829
0,393,393000,393050,24,40,394000,831
0,394,394000,394050,24,40,395000,833
0,395,395000,395050,24,40,396000,834
0,396,396000,396050,24,40,397000,837
0,397,397000,397050,24,40,398000,838
0,398,398000,398050,24,40,399000,840
0,399,399000,399050,24,40,400000,842
0,4,4000,4050,24,40,5000,7
0,40,40000,40050,24,40,41000,84
0,400,400000,400050,24,40,401000,848
0,401,401000,401050,24,40,402000,849
