Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,37,61,1000,0
0,1,1000,1050,37,61,2000,1
0,10,10000,10050,37,61,11000,15
0,100,100000,100050,37,61,101000,162
0,1000,1000000,1000050,37,61,1001000,1634
0,1001,1001000,1001050,37,61,1002000,1635
0,1002,1002000,1002050,37,61,1003000,1636
0,1003,1003000,1003050,37,61,1004000,1637
0,1004,1004000,1004050,37,61,1005000,1639
0,1005,1005000,1005050,37,61,1006000,1640
0,1006,1006000,1006050,37,61,1007000,1641
0,1007,1007000,1007050,37,61,1008000,1642
0,1008,1008000,1008050,37,61,1009000,1645
0,1009,1009000,1009050,37,61,1010000,1646
0,101,101000,101050,37,61,102000,163
0,1010,1010000,1010050,37,61,1011000,1649
0,1011,1011000,1011050,37,61,1012000,1650
0,1012,1012000,1012050,37,61,1013000,1652
0,1013,1013000,1013050,37,61,1014000,1653
0,1014,1014000,1014050,37,61,1015000,1654
0,1015,1015000,1015050,37,61,1016000,1655
0,1016,1016000,1016050,37,61,1017000,1657
0,1017,1017000,1017050,37,61,1018000,1659
0,1018,1018000,1018050,37,61,1019000,1660
0,1019,1019000,1019050,37,61,1020000,1661
0,102,102000,102050,37,61,103000,164
0,1020,1020000,1020050,37,61,1021000,1666
0,1021,1021000,1021050,37,61,1022000,1667
0,1022,1022000,1022050,37,61,1023000,1668
0,1023,1023000,1023050,37,61,1024000,1669
0,1024,1024000,1024050,37,61,1025000,1671
0,1025,1025000,1025050,37,61,1026000,1672
0,1026,1026000,1026050,37,61,1027000,1674
0,1027,1027000,1027050,37,61,1028000,1675
0,1028,1028000,1028050,37,61,1029000,1677
0,1029,1029000,1029050,37,61,1030000,1678
0,103,103000,103050,37,61,104000,165
0,1030,1030000,1030050,37,61,1031000,1681
0,1031,1031000,1031050,37,61,1032000,1682
0,1032,1032000,1032050,37,61,1033000,1684
0,1033,1033000,1033050,37,61,1034000,1685
0,1034,1034000,1034050,37,61,1035000,1686
0,1035,1035000,1035050,37,61,1036000,1688
0,1036,1036000,1036050,37,61,1037000,1690
0,1037,1037000,1037050,37,61,1038000,1691
0,1038,1038000,1038050,37,61,1039000,1692
0,1039,1039000,1039050,37,61,1040000,1693
0,104,104000,104050,37,61,105000,167
0,1040,1040000,1040050,37,61,1041000,1698
0,1041,1041000,1041050,37,61,1042000,1699
0,1042,1042000,1042050,37,61,1043000,1700
0,1043,1043000,1043050,37,61,1044000,1701
0,1044,1044000,1044050,37,61,1045000,1704
0,1045,1045000,1045050,37,61,1046000,1705
0,1046,1046000,1046050,37,61,1047000,1706
0,1047,1047000,1047050,37,61,1048000,1707
0,1048,1048000,1048050,37,61,1049000,1709
0,1049,1049000,1049050,37,61,1050000,1710
0,105,105000,105050,37,61,106000,168
0,1050,1050000,1050050,37,61,1051000,1715
0,1051,1051000,1051050,37,61,1052000,1716
0,1052,1052000,1052050,37,61,1053000,1718
0,1053,1053000,1053050,37,61,1054000,1720
0,1054,1054000,1054050,37,61,1055000,1721
0,1055,1055000,1055050,37,61,1056000,1722
0,1056,1056000,1056050,37,61,1057000,1724
0,1057,1057000,1057050,37,61,1058000,1725
0,1058,1058000,1058050,37,61,1059000,1726
0,1059,1059000,1059050,37,61,1060000,1727
0,106,106000,106050,37,61,107000,169
0,1060,1060000,1060050,37,61,1061000,1731
0,1061,1061000,1061050,37,61,1062000,1732
0,1062,1062000,1062050,37,61,1063000,1734
0,1063,1063000,1063050,37,61,1064000,1735
0,1064,1064000,1064050,37,61,1065000,1737
0,1065,1065000,1065050,37,61,1066000,1738
0,1066,1066000,1066050,37,61,1067000,1739
0,1067,1067000,1067050,37,61,1068000,1740
0,1068,1068000,1068050,37,61,1069000,1742
0,1069,1069000,1069050,37,61,1070000,1743
0,107,107000,107050,37,61,108000,170
0,1070,1070000,1070050,37,61,1071000,1746
0,1071,1071000,1071050,37,61,1072000,1748
0,1072,1072000,1072050,37,61,1073000,1750
0,1073,1073000,1073050,37,61,1074000,1751
0,1074,1074000,1074050,37,61,1075000,1752
0,1075,1075000,1075050,37,61,1076000,1753
0,1076,1076000,1076050,37,61,1077000,1755
0,1077,1077000,1077050,37,61,1078000,1756
0,1078,1078000,1078050,37,61,1079000,1757
0,1079,1079000,1079050,37,61,1080000,1758
0,108,108000,108050,37,61,109000,173
0,1080,1080000,1080050,37,61,1081000,1764
0,1081,1081000,1081050,37,61,1082000,1765
0,1082,1082000,1082050,37,61,1083000,1766
0,1083,1083000,1083050,37,61,1084000,1767
0,1084,1084000,1084050,37,61,1085000,1769
0,1085,1085000,1085050,37,61,1086000,1770
0,1086,1086000,1086050,37,61,1087000,1771
0,1087,1087000,1087050,37,61,1088000,1772
0,1088,1088000,1088050,37,61,1089000,1774
0,1089,1089000,1089050,37,61,1090000,1776
0,109,109000,109050,37,61,110000,174
0,1090,1090000,1090050,37,61,1091000,1779
0,1091,1091000,1091050,37,61,1092000,1780
0,1092,1092000,1092050,37,61,1093000,1782
0,1093,1093000,1093050,37,61,1094000,1783
0,1094,1094000,1094050,37,61,1095000,1784
0,1095,1095000,1095050,37,61,1096000,1785
0,1096,1096000,1096050,37,61,1097000,1787
0,1097,1097000,1097050,37,61,1098000,1788
0,1098,1098000,1098050,37,61,1099000,1790
0,1099,1099000,1099050,37,61,1100000,1791
0,11,11000,11050,37,61,12000,16
0,110,110000,110050,37,61,111000,177
0,1100,1100000,1100050,37,61,1101000,1796
0,1101,1101000,1101050,37,61,1102000,1797
0,1102,1102000,1102050,37,61,1103000,1798
0,1103,1103000,1103050,37,61,1104000,1799
0,1104,1104000,1104050,37,61,1105000,1801
0,1105,1105000,1105050,37,61,1106000,1802
0,1106,1106000,1106050,37,61,1107000,1803
0,1107,1107000,1107050,37,61,1108000,1805
0,1108,1108000,1108050,37,61,1109000,1807
0,1109,1109000,1109050,37,61,1110000,1808
0,111,111000,111050,37,61,112000,178
0,1110,1110000,1110050,37,61,1111000,1812
0,1111,1111000,1111050,37,61,1112000,1813
0,1112,1112000,1112050,37,61,1113000,1815
0,1113,1113000,1113050,37,61,1114000,1816
0,1114,1114000,1114050,37,61,1115000,1817
0,1115,1115000,1115050,37,61,1116000,1818
0,1116,1116000,1116050,37,61,1117000,1821
0,1117,1117000,1117050,37,61,1118000,1822
0,1118,1118000,1118050,37,61,1119000,1823
0,1119,1119000,1119050,37,61,1120000,1824
0,112,112000,112050,37,61,113000,180
0,1120,1120000,1120050,37,61,1121000,1829
0,1121,1121000,1121050,37,61,1122000,1830
0,1122,1122000,1122050,37,61,1123000,1831
0,1123,1123000,1123050,37,61,1124000,1832
0,1124,1124000,1124050,37,61,1125000,1834
0,1125,1125000,1125050,37,61,1126000,1836
0,1126,1126000,1126050,37,61,1127000,1837
0,1127,1127000,1127050,37,61,1128000,1838
0,1128,1128000,1128050,37,61,1129000,1840
0,1129,1129000,1129050,37,61,1130000,1841
0,113,113000,113050,37,61,114000,181
0,1130,1130000,1130050,37,61,1131000,1844
0,1131,1131000,1131050,37,61,1132000,1845
0,1132,1132000,1132050,37,61,1133000,1847
0,1133,1133000,1133050,37,61,1134000,1848
0,1134,1134000,1134050,37,61,1135000,1850
0,1135,1135000,1135050,37,61,1136000,1851
0,1136,1136000,1136050,37,61,1137000,1853
0,1137,1137000,1137050,37,61,1138000,1854
0,1138,1138000,1138050,37,61,1139000,1855
0,1139,1139000,1139050,37,61,1140000,1856
0,114,114000,114050,37,61,115000,182
0,1140,1140000,1140050,37,61,1141000,1861
0,1141,1141000,1141050,37,61,1142000,1862
0,1142,1142000,1142050,37,61,1143000,1863
0,1143,1143000,1143050,37,61,1144000,1865
0,1144,1144000,1144050,37,61,1145000,1867
0,1145,1145000,1145050,37,61,1146000,1868
0,1146,1146000,1146050,37,61,1147000,1869
0,1147,1147000,1147050,37,61,1148000,1870
0,1148,1148000,1148050,37,61,1149000,1872
0,1149,1149000,1149050,37,61,1150000,1873
0,115,115000,115050,37,61,116000,183
0,1150,1150000,1150050,37,61,1151000,1877
0,1151,1151000,1151050,37,61,1152000,1878
0,1152,1152000,1152050,37,61,1153000,1881
0,1153,1153000,1153050,37,61,1154000,1882
0,1154,1154000,1154050,37,61,1155000,1883
0,1155,1155000,1155050,37,61,1156000,1884
0,1156,1156000,1156050,37,61,1157000,1886
0,1157,1157000,1157050,37,61,1158000,1887
0,1158,1158000,1158050,37,61,1159000,1888
0,1159,1159000,1159050,37,61,1160000,1889
0,116,116000,116050,37,61,117000,185
0,1160,1160000,1160050,37,61,1161000,1893
0,1161,1161000,1161050,37,61,1162000,1895
0,1162,1162000,1162050,37,61,1163000,1896
0,1163,1163000,1163050,37,61,1164000,1897
0,1164,1164000,1164050,37,61,1165000,1899
0,1165,1165000,1165050,37,61,1166000,1900
0,1166,1166000,1166050,37,61,1167000,1901
0,1167,1167000,1167050,37,61,1168000,1902
0,1168,1168000,1168050,37,61,1169000,1904
0,1169,1169000,1169050,37,61,1170000,1905
0,117,117000,117050,37,61,118000,187
0,1170,1170000,1170050,37,61,1171000,1910
0,1171,1171000,1171050,37,61,1172000,1911
0,1172,1172000,1172050,37,61,1173000,1913
0,1173,1173000,1173050,37,61,1174000,1914
0,1174,1174000,1174050,37,61,1175000,1915
0,1175,1175000,1175050,37,61,1176000,1916
0,1176,1176000,1176050,37,61,1177000,1918
0,1177,1177000,1177050,37,61,1178000,1919
0,1178,1178000,1178050,37,61,1179000,1920
0,1179,1179000,1179050,37,61,1180000,1922
0,118,118000,118050,37,61,119000,188
0,1180,1180000,1180050,37,61,1181000,1926
0,1181,1181000,1181050,37,61,1182000,1927
0,1182,1182000,1182050,37,61,1183000,1928
0,1183,1183000,1183050,37,61,1184000,1929
0,1184,1184000,1184050,37,61,1185000,1931
0,1185,1185000,1185050,37,61,1186000,1932
0,1186,1186000,1186050,37,61,1187000,1933
0,1187,1187000,1187050,37,61,1188000,1934
0,1188,1188000,1188050,37,61,1189000,1937
0,1189,1189000,1189050,37,61,1190000,1938
0,119,119000,119050,37,61,120000,189
0,1190,1190000,1190050,37,61,1191000,1941
0,1191,1191000,1191050,37,61,1192000,1942
0,1192,1192000,1192050,37,61,1193000,1944
0,1193,1193000,1193050,37,61,1194000,1945
0,1194,1194000,1194050,37,61,1195000,1946
0,1195,1195000,1195050,37,61,1196000,1947
0,1196,1196000,1196050,37,61,1197000,1949
0,1197,1197000,1197050,37,61,1198000,1951
0,1198,1198000,1198050,37,61,1199000,1952
0,1199,1199000,1199050,37,61,1200000,1953
0,12,12000,12050,37,61,13000,18
0,120,120000,120050,37,61,121000,194
0,1200,1200000,1200050,37,61,1201000,1962
0,1201,1201000,1201050,37,61,1202000,1963
0,1202,1202000,1202050,37,61,1203000,1964
0,1203,1203000,1203050,37,61,1204000,1965
0,1204,1204000,1204050,37,61,1205000,1967
0,1205,1205000,1205050,37,61,1206000,1968
0,1206,1206000,1206050,37,61,1207000,1970
0,1207,1207000,1207050,37,61,1208000,1971
0,1208,1208000,1208050,37,61,1209000,1973
0,1209,1209000,1209050,37,61,1210000,1974
0,121,121000,121050,37,61,122000,195
0,1210,1210000,1210050,37,61,1211000,1977
0,1211,1211000,1211050,37,61,1212000,1978
0,1212,1212000,1212050,37,61,1213000,1980
0,1213,1213000,1213050,37,61,1214000,1981
0,1214,1214000,1214050,37,61,1215000,1982
0,1215,1215000,1215050,37,61,1216000,1984
0,1216,1216000,1216050,37,61,1217000,1986
0,1217,1217000,1217050,37,61,1218000,1987
0,1218,1218000,1218050,37,61,1219000,1988
0,1219,1219000,1219050,37,61,1220000,1989
0,122,122000,122050,37,61,123000,196
0,1220,1220000,1220050,37,61,1221000,1993
0,1221,1221000,1221050,37,61,1222000,1994
0,1222,1222000,1222050,37,61,1223000,1995
0,1223,1223000,1223050,37,61,1224000,1996
0,1224,1224000,1224050,37,61,1225000,1999
0,1225,1225000,1225050,37,61,1226000,2000
0,1226,1226000,1226050,37,61,1227000,2001
0,1227,1227000,1227050,37,61,1228000,2002
0,1228,1228000,1228050,37,61,1229000,2004
0,1229,1229000,1229050,37,61,1230000,2005
0,123,123000,123050,37,61,124000,197
0,1230,1230000,1230050,37,61,1231000,2009
0,1231,1231000,1231050,37,61,1232000,2010
0,1232,1232000,1232050,37,61,1233000,2012
0,1233,1233000,1233050,37,61,1234000,2014
0,1234,1234000,1234050,37,61,1235000,2015
0,1235,1235000,1235050,37,61,1236000,2016
0,1236,1236000,1236050,37,61,1237000,2018
0,1237,1237000,1237050,37,61,1238000,2019
0,1238,1238000,1238050,37,61,1239000,2020
0,1239,1239000,1239050,37,61,1240000,2021
0,124,124000,124050,37,61,125000,199
0,1240,1240000,1240050,37,61,1241000,2025
0,1241,1241000,1241050,37,61,1242000,2026
0,1242,1242000,1242050,37,61,1243000,2028
0,1243,1243000,1243050,37,61,1244000,2029
0,1244,1244000,1244050,37,61,1245000,2031
0,1245,1245000,1245050,37,61,1246000,2032
0,1246,1246000,1246050,37,61,1247000,2033
0,1247,1247000,1247050,37,61,1248000,2034
0,1248,1248000,1248050,37,61,1249000,2036
0,1249,1249000,1249050,37,61,1250000,2037
0,125,125000,125050,37,61,126000,200
0,1250,1250000,1250050,37,61,1251000,2041
0,1251,1251000,1251050,37,61,1252000,2043
0,1252,1252000,1252050,37,61,1253000,2045
0,1253,1253000,1253050,37,61,1254000,2046
0,1254,1254000,1254050,37,61,1255000,2047
0,1255,1255000,1255050,37,61,1256000,2048
0,1256,1256000,1256050,37,61,1257000,2050
0,1257,1257000,1257050,37,61,1258000,2051
0,1258,1258000,1258050,37,61,1259000,2052
0,1259,1259000,1259050,37,61,1260000,2053
0,126,126000,126050,37,61,127000,202
0,1260,1260000,1260050,37,61,1261000,2059
0,1261,1261000,1261050,37,61,1262000,2060
0,1262,1262000,1262050,37,61,1263000,2061
0,1263,1263000,1263050,37,61,1264000,2062
0,1264,1264000,1264050,37,61,1265000,2064
0,1265,1265000,1265050,37,61,1266000,2065
0,1266,1266000,1266050,37,61,1267000,2066
0,1267,1267000,1267050,37,61,1268000,2067
0,1268,1268000,1268050,37,61,1269000,2069
0,1269,1269000,1269050,37,61,1270000,2071
0,127,127000,127050,37,61,128000,203
0,1270,1270000,1270050,37,61,1271000,2074
0,1271,1271000,1271050,37,61,1272000,2075
0,1272,1272000,1272050,37,61,1273000,2077
0,1273,1273000,1273050,37,61,1274000,2078
0,1274,1274000,1274050,37,61,1275000,2079
0,1275,1275000,1275050,37,61,1276000,2080
0,1276,1276000,1276050,37,61,1277000,2082
0,1277,1277000,1277050,37,61,1278000,2083
0,1278,1278000,1278050,37,61,1279000,2085
0,1279,1279000,1279050,37,61,1280000,2086
0,128,128000,128050,37,61,129000,205
0,1280,1280000,1280050,37,61,1281000,2091
0,1281,1281000,1281050,37,61,1282000,2092
0,1282,1282000,1282050,37,61,1283000,2093
0,1283,1283000,1283050,37,61,1284000,2094
0,1284,1284000,1284050,37,61,1285000,2096
0,1285,1285000,1285050,37,61,1286000,2097
0,1286,1286000,1286050,37,61,1287000,2098
0,1287,1287000,1287050,37,61,1288000,2100
0,1288,1288000,1288050,37,61,1289000,2102
0,1289,1289000,1289050,37,61,1290000,2103
0,129,129000,129050,37,61,130000,206
0,1290,1290000,1290050,37,61,1291000,2107
