Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,79,131,1000,0
0,1,1000,1050,79,131,2000,1
0,10,10000,10050,79,131,11000,22
0,100,100000,100050,79,131,101000,233
0,101,101000,101050,79,131,102000,234
0,102,102000,102050,79,131,103000,237
0,103,103000,103050,79,131,104000,238
0,104,104000,104050,79,131,105000,241
0,105,105000,105050,79,131,106000,243
0,106,106000,106050,79,131,107000,245
0,107,107000,107050,79,131,108000,246
0,108,108000,108050,79,131,109000,250
0,109,109000,109050,79,131,110000,251
0,11,11000,11050,79,131,12000,23
0,110,110000,110050,79,131,111000,256
0,111,111000,111050,79,131,112000,257
0,112,112000,112050,79,131,113000,260
0,113,113000,113050,79,131,114000,261
0,114,114000,114050,79,131,115000,264
0,115,115000,115050,79,131,116000,266
0,116,116000,116050,79,131,117000,269
0,117,117000,117050,79,131,118000,270
0,118,118000,118050,79,131,119000,272
0,119,119000,119050,79,131,120000,273
0,12,12000,12050,79,131,13000,27
0,120,120000,120050,79,131,121000,281
0,121,121000,121050,79,131,122000,282
0,122,122000,122050,79,131,123000,284
0,123,123000,123050,79,131,124000,285
0,124,124000,124050,79,131,125000,288
0,125,125000,125050,79,131,126000,290
0,126,126000,126050,79,131,127000,293
0,127,127000,127050,79,131,128000,294
0,128,128000,128050,79,131,129000,297
0,129,129000,129050,79,131,130000,298
0,13,13000,13050,79,131,14000,28
0,130,130000,130050,79,131,131000,303
0,131,131000,131050,79,131,132000,304
0,132,132000,132050,79,131,133000,308
0,133,133000,133050,79,131,134000,309
0,134,134000,134050,79,131,135000,311
0,135,135000,135050,79,131,136000,313
0,136,136000,136050,79,131,137000,316
0,137,137000,137050,79,131,138000,317
0,138,138000,138050,79,131,139000,320
0,139,139000,139050,79,131,140000,321
0,14,14000,14050,79,131,15000,30
0,140,140000,140050,79,131,141000,327
0,141,141000,141050,79,131,142000,328
0,142,142000,142050,79,131,143000,330
0,143,143000,143050,79,131,144000,331
0,144,144000,144050,79,131,145000,335
0,145,145000,145050,79,131,146000,337
0,146,146000,146050,79,131,147000,339
0,147,147000,147050,79,131,148000,340
0,148,148000,148050,79,131,149000,343
0,149,149000,149050,79,131,150000,344
0,15,15000,15050,79,131,16000,32
0,150,150000,150050,79,131,151000,350
0,151,151000,151050,79,131,152000,351
0,152,152000,152050,79,131,153000,354
0,153,153000,153050,79,131,154000,355
0,154,154000,154050,79,131,155000,357
0,155,155000,155050,79,131,156000,359
0,156,156000,156050,79,131,157000,363
0,157,157000,157050,79,131,158000,364
0,158,158000,158050,79,131,159000,366
0,159,159000,159050,79,131,160000,367
0,16,16000,16050,79,131,17000,35
0,160,160000,160050,79,131,161000,373
0,161,161000,161050,79,131,162000,374
0,162,162000,162050,79,131,163000,377
0,163,163000,163050,79,131,164000,378
0,164,164000,164050,79,131,165000,381
0,165,165000,165050,79,131,166000,383
0,166,166000,166050,79,131,167000,385
0,167,167000,167050,79,131,168000,386
0,168,168000,168050,79,131,169000,390
0,169,169000,169050,79,131,170000,391
0,17,17000,17050,79,131,18000,36
0,170,170000,170050,79,131,171000,396
0,171,171000,171050,79,131,172000,397
0,172,172000,172050,79,131,173000,400
0,173,173000,173050,79,131,174000,401
0,174,174000,174050,79,131,175000,404
0,175,175000,175050,79,131,176000,406
0,176,176000,176050,79,131,177000,409
0,177,177000,177050,79,131,178000,410
0,178,178000,178050,79,131,179000,412
0,179,179000,179050,79,131,180000,413
0,18,18000,18050,79,131,19000,39
0,180,180000,180050,79,131,181000,421
0,181,181000,181050,79,131,182000,422
0,182,182000,182050,79,131,183000,424
0,183,183000,183050,79,131,184000,425
0,184,184000,184050,79,131,185000,428
0,185,185000,185050,79,131,186000,430
0,186,186000,186050,79,131,187000,433
0,187,187000,187050,79,131,188000,434
0,188,188000,188050,79,131,189000,437
0,189,189000,189050,79,131,190000,438
0,19,19000,19050,79,131,20000,40
0,190,190000,190050,79,131,191000,443
0,191,191000,191050,79,131,192000,444
0,192,192000,192050,79,131,193000,448
0,193,193000,193050,79,131,194000,449
0,194,194000,194050,79,131,195000,451
0,195,195000,195050,79,131,196000,453
0,196,196000,196050,79,131,197000,456
0,197,197000,197050,79,131,198000,457
0,198,198000,198050,79,131,199000,460
0,199,199000,199050,79,131,200000,461
0,2,2000,2050,79,131,3000,3
0,20,20000,20050,79,131,21000,46
0,200,200000,200050,79,131,201000,469
0,201,201000,201050,79,131,202000,470
0,202,202000,202050,79,131,203000,472
0,203,203000,203050,79,131,204000,473
0,204,204000,204050,79,131,205000,477
0,205,205000,205050,79,131,206000,479
0,206,206000,206050,79,131,207000,481
0,207,207000,207050,79,131,208000,482
0,208,208000,208050,79,131,209000,485
0,209,209000,209050,79,131,210000,486
0,21,21000,21050,79,131,22000,47
0,210,210000,210050,79,131,211000,492
0,211,211000,211050,79,131,212000,493
0,212,212000,212050,79,131,213000,496
0,213,213000,213050,79,131,214000,497
0,214,214000,214050,79,131,215000,499
0,215,215000,215050,79,131,216000,501
0,216,216000,216050,79,131,217000,505
0,217,217000,217050,79,131,218000,506
0,218,218000,218050,79,131,219000,508
0,219,219000,219050,79,131,220000,509
0,22,22000,22050,79,131,23000,49
0,220,220000,220050,79,131,221000,515
0,221,221000,221050,79,131,222000,516
0,222,222000,222050,79,131,223000,519
0,223,223000,223050,79,131,224000,520
0,224,224000,224050,79,131,225000,523
0,225,225000,225050,79,131,226000,525
0,226,226000,226050,79,131,227000,527
0,227,227000,227050,79,131,228000,528
0,228,228000,228050,79,131,229000,532
0,229,229000,229050,79,131,230000,533
0,23,23000,23050,79,131,24000,50
0,230,230000,230050,79,131,231000,538
0,231,231000,231050,79,131,232000,539
0,232,232000,232050,79,131,233000,542
0,233,233000,233050,79,131,234000,543
0,234,234000,234050,79,131,235000,546
0,235,235000,235050,79,131,236000,548
0,236,236000,236050,79,131,237000,551
0,237,237000,237050,79,131,238000,552
0,238,238000,238050,79,131,239000,554
0,239,239000,239050,79,131,240000,555
0,24,24000,24050,79,131,25000,54
0,240,240000,240050,79,131,241000,563
0,241,241000,241050,79,131,242000,564
0,242,242000,242050,79,131,243000,566
0,243,243000,243050,79,131,244000,567
0,244,244000,244050,79,131,245000,570
0,245,245000,245050,79,131,246000,572
0,246,246000,246050,79,131,247000,575
0,247,247000,247050,79,131,248000,576
0,248,248000,248050,79,131,249000,579
0,249,249000,249050,79,131,250000,580
0,25,25000,25050,79,131,26000,56
0,250,250000,250050,79,131,251000,585
0,251,251000,251050,79,131,252000,586
0,252,252000,252050,79,131,253000,590
0,253,253000,253050,79,131,254000,591
0,254,254000,254050,79,131,255000,593
0,255,255000,255050,79,131,256000,595
0,256,256000,256050,79,131,257000,598
0,257,257000,257050,79,131,258000,599
0,258,258000,258050,79,131,259000,602
0,259,259000,259050,79,131,260000,603
0,26,26000,26050,79,131,27000,58
0,260,260000,260050,79,131,261000,609
0,261,261000,261050,79,131,262000,610
0,262,262000,262050,79,131,263000,612
0,263,263000,263050,79,131,264000,613
0,264,264000,264050,79,131,265000,617
0,265,265000,265050,79,131,266000,619
0,266,266000,266050,79,131,267000,621
0,267,267000,267050,79,131,268000,622
0,268,268000,268050,79,131,269000,625
0,269,269000,269050,79,131,270000,626
0,27,27000,27050,79,131,28000,59
0,270,270000,270050,79,131,271000,632
0,271,271000,271050,79,131,272000,633
0,272,272000,272050,79,131,273000,636
0,273,273000,273050,79,131,274000,637
0,274,274000,274050,79,131,275000,639
0,275,275000,275050,79,131,276000,641
0,276,276000,276050,79,131,277000,645
0,277,277000,277050,79,131,278000,646
0,278,278000,278050,79,131,279000,648
0,279,279000,279050,79,131,280000,649
0,28,28000,28050,79,131,29000,62
0,280,280000,280050,79,131,281000,655
0,281,281000,281050,79,131,282000,656
0,282,282000,282050,79,131,283000,659
0,283,283000,283050,79,131,284000,660
0,284,284000,284050,79,131,285000,663
0,285,285000,285050,79,131,286000,665
0,286,286000,286050,79,131,287000,667
0,287,287000,287050,79,131,288000,668
0,288,288000,288050,79,131,289000,672
0,289,289000,289050,79,131,290000,673
0,29,29000,29050,79,131,30000,63
0,290,290000,290050,79,131,291000,678
0,291,291000,291050,79,131,292000,679
0,292,292000,292050,79,131,293000,682
0,293,293000,293050,79,131,294000,683
0,294,294000,294050,79,131,295000,686
0,295,295000,295050,79,131,296000,688
0,296,296000,296050,79,131,297000,691
0,297,297000,297050,79,131,298000,692
0,298,298000,298050,79,131,299000,694
0,299,299000,299050,79,131,300000,695
0,3,3000,3050,79,131,4000,4
0,30,30000,30050,79,131,31000,69
0,300,300000,300050,79,131,301000,704
0,301,301000,301050,79,131,302000,705
0,302,302000,302050,79,131,303000,707
0,303,303000,303050,79,131,304000,708
0,304,304000,304050,79,131,305000,711
0,305,305000,305050,79,131,306000,713
0,306,306000,306050,79,131,307000,716
0,307,307000,307050,79,131,308000,717
0,308,308000,308050,79,131,309000,720
0,309,309000,309050,79,131,310000,721
0,31,31000,31050,79,131,32000,70
0,310,310000,310050,79,131,311000,726
0,311,311000,311050,79,131,312000,727
0,312,312000,312050,79,131,313000,731
0,313,313000,313050,79,131,314000,732
0,314,314000,314050,79,131,315000,734
0,315,315000,315050,79,131,316000,736
0,316,316000,316050,79,131,317000,739
0,317,317000,317050,79,131,318000,740
0,318,318000,318050,79,131,319000,743
0,319,319000,319050,79,131,320000,744
0,32,32000,32050,79,131,33000,73
0,320,320000,320050,79,131,321000,750
0,321,321000,321050,79,131,322000,751
0,322,322000,322050,79,131,323000,753
0,323,323000,323050,79,131,324000,754
0,324,324000,324050,79,131,325000,758
0,325,325000,325050,79,131,326000,760
0,326,326000,326050,79,131,327000,762
0,327,327000,327050,79,131,328000,763
0,328,328000,328050,79,131,329000,766
0,329,329000,329050,79,131,330000,767
0,33,33000,33050,79,131,34000,74
0,330,330000,330050,79,131,331000,773
0,331,331000,331050,79,131,332000,774
0,332,332000,332050,79,131,333000,777
0,333,333000,333050,79,131,334000,778
0,334,334000,334050,79,131,335000,780
0,335,335000,335050,79,131,336000,782
0,336,336000,336050,79,131,337000,786
0,337,337000,337050,79,131,338000,787
0,338,338000,338050,79,131,339000,789
0,339,339000,339050,79,131,340000,790
0,34,34000,34050,79,131,35000,76
0,340,340000,340050,79,131,341000,796
0,341,341000,341050,79,131,342000,797
0,342,342000,342050,79,131,343000,800
0,343,343000,343050,79,131,344000,801
0,344,344000,344050,79,131,345000,804
0,345,345000,345050,79,131,346000,806
0,346,346000,346050,79,131,347000,808
0,347,347000,347050,79,131,348000,809
0,348,348000,348050,79,131,349000,813
0,349,349000,349050,79,131,350000,814
0,35,35000,35050,79,131,36000,78
0,350,350000,350050,79,131,351000,819
0,351,351000,351050,79,131,352000,820
0,352,352000,352050,79,131,353000,823
0,353,353000,353050,79,131,354000,824
0,354,354000,354050,79,131,355000,827
0,355,355000,355050,79,131,356000,829
0,356,356000,356050,79,131,357000,832
0,357,357000,357050,79,131,358000,833
0,358,358000,358050,79,131,359000,835
0,359,359000,359050,79,131,360000,836
0,36,36000,36050,79,131,37000,82
0,360,360000,360050,79,131,361000,844
0,361,361000,361050,79,131,362000,845
0,362,362000,362050,79,131,363000,847
0,363,363000,363050,79,131,364000,848
0,364,364000,364050,79,131,365000,851
0,365,365000,365050,79,131,366000,853
0,366,366000,366050,79,131,367000,856
0,367,367000,367050,79,131,368000,857
0,368,368000,368050,79,131,369000,860
0,369,369000,369050,79,131,370000,861
0,37,37000,37050,79,131,38000,83
0,370,370000,370050,79,131,371000,866
0,371,371000,371050,79,131,372000,867
0,372,372000,372050,79,131,373000,871
0,373,373000,373050,79,131,374000,872
0,374,374000,374050,79,131,375000,874
0,375,375000,375050,79,131,376000,876
0,376,376000,376050,79,131,377000,879
0,377,377000,377050,79,131,378000,880
0,378,378000,378050,79,131,379000,883
0,379,379000,379050,79,131,380000,884
0,38,38000,38050,79,131,39000,85
0,380,380000,380050,79,131,381000,890
0,381,381000,381050,79,131,382000,891
0,382,382000,382050,79,131,383000,893
0,383,383000,383050,79,131,384000,894
0,384,384000,384050,79,131,385000,898
0,385,385000,385050,79,131,386000,900
0,386,386000,386050,79,131,387000,902
0,387,387000,387050,79,131,388000,903
0,388,388000,388050,79,131,389000,906
0,389,389000,389050,79,131,390000,907
0,39,39000,39050,79,131,40000,86
0,390,390000,390050,79,131,391000,913
0,391,391000,391050,79,131,392000,914
0,392,392000,392050,79,131,393000,917
0,393,393000,393050,79,131,394000,918
0,394,394000,394050,79,131,395000,920
0,395,395000,395050,79,131,396000,922
0,396,396000,396050,79,131,397000,926
0,397,397000,397050,79,131,398000,927
0,398,398000,398050,79,131,399000,929
0,399,399000,399050,79,131,400000,930
0,4,4000,4050,79,131,5000,7
0,40,40000,40050,79,131,41000,92
0,400,400000,400050,79,131,401000,938
0,401,401000,401050,79,131,402000,939
0,402,402000,402050,79,131,403000,942
0,403,403000,403050,79,131,404000,943
0,404,404000,404050,79,131,405000,946
0,405,405000,405050,79,131,406000,948
0,406,406000,406050,79,131,407000,950
0,407,407000,407050,79,131,408000,951
0,408,408000,408050,79,131,409000,955
0,409,409000,409050,79,131,410000,956
0,41,41000,41050,79,131,42000,93
0,410,410000,410050,79,131,411000,961
0,411,411000,411050,79,131,412000,962
0,412,412000,412050,79,131,413000,965
0,413,413000,413050,79,131,414000,966
0,414,414000,414050,79,131,415000,969
0,415,415000,415050,79,131,416000,971
0,416,416000,416050,79,131,417000,974
0,417,417000,417050,79,131,418000,975
0,418,418000,418050,79,131,419000,977
0,419,419000,419050,79,131,420000,978
0,42,42000,42050,79,131,43000,96
0,420,420000,420050,79,131,421000,986
0,421,421000,421050,79,131,422000,987
0,422,422000,422050,79,131,423000,989
0,423,423000,423050,79,131,424000,990
0,424,424000,424050,79,131,425000,993
0,425,425000,425050,79,131,426000,995
0,426,426000,426050,79,131,427000,998
0,427,427000,427050,79,131,428000,999
0,428,428000,428050,79,131,429000,1002
0,429,429000,429050,79,131,430000,1003
0,43,43000,43050,79,131,44000,97
