Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,30,49,1000,0
0,1,1000,1050,30,49,2000,1
0,10,10000,10050,30,49,11000,22
0,100,100000,100050,30,49,101000,224
0,1000,1000000,1000050,30,49,1001000,2245
0,1001,1001000,1001050,30,49,1002000,2246
0,1002,1002000,1002050,30,49,1003000,2249
0,1003,1003000,1003050,30,49,1004000,2250
0,1004,1004000,1004050,30,49,1005000,2253
0,1005,1005000,1005050,30,49,1006000,2254
0,1006,1006000,1006050,30,49,1007000,2257
0,1007,1007000,1007050,30,49,1008000,2258
0,1008,1008000,1008050,30,49,1009000,2261
0,1009,1009000,1009050,30,49,1010000,2262
0,101,101000,101050,30,49,102000,225
0,1010,1010000,1010050,30,49,1011000,2267
0,1011,1011000,1011050,30,49,1012000,2268
0,1012,1012000,1012050,30,49,1013000,2271
0,1013,1013000,1013050,30,49,1014000,2272
0,1014,1014000,1014050,30,49,1015000,2275
0,1015,1015000,1015050,30,49,1016000,2276
0,1016,1016000,1016050,30,49,1017000,2279
0,1017,1017000,1017050,30,49,1018000,2280
0,1018,1018000,1018050,30,49,1019000,2283
0,1019,1019000,1019050,30,49,1020000,2284
0,102,102000,102050,30,49,103000,228
0,1020,1020000,1020050,30,49,1021000,2289
0,1021,1021000,1021050,30,49,1022000,2290
0,1022,1022000,1022050,30,49,1023000,2293
0,1023,1023000,1023050,30,49,1024000,2294
0,1024,1024000,1024050,30,49,1025000,2297
0,1025,1025000,1025050,30,49,1026000,2298
0,1026,1026000,1026050,30,49,1027000,2301
0,1027,1027000,1027050,30,49,1028000,2302
0,1028,1028000,1028050,30,49,1029000,2305
0,1029,1029000,1029050,30,49,1030000,2306
0,103,103000,103050,30,49,104000,229
0,1030,1030000,1030050,30,49,1031000,2311
0,1031,1031000,1031050,30,49,1032000,2312
0,1032,1032000,1032050,30,49,1033000,2315
0,1033,1033000,1033050,30,49,1034000,2316
0,1034,1034000,1034050,30,49,1035000,2319
0,1035,1035000,1035050,30,49,1036000,2320
0,1036,1036000,1036050,30,49,1037000,2323
0,1037,1037000,1037050,30,49,1038000,2324
0,1038,1038000,1038050,30,49,1039000,2327
0,1039,1039000,1039050,30,49,1040000,2328
0,104,104000,104050,30,49,105000,232
0,1040,1040000,1040050,30,49,1041000,2333
0,1041,1041000,1041050,30,49,1042000,2334
0,1042,1042000,1042050,30,49,1043000,2337
0,1043,1043000,1043050,30,49,1044000,2338
0,1044,1044000,1044050,30,49,1045000,2341
0,1045,1045000,1045050,30,49,1046000,2342
0,1046,1046000,1046050,30,49,1047000,2345
0,1047,1047000,1047050,30,49,1048000,2346
0,1048,1048000,1048050,30,49,1049000,2349
0,1049,1049000,1049050,30,49,1050000,2350
0,105,105000,105050,30,49,106000,233
0,1050,1050000,1050050,30,49,1051000,2356
0,1051,1051000,1051050,30,49,1052000,2357
0,1052,1052000,1052050,30,49,1053000,2360
0,1053,1053000,1053050,30,49,1054000,2361
0,1054,1054000,1054050,30,49,1055000,2364
0,1055,1055000,1055050,30,49,1056000,2365
0,1056,1056000,1056050,30,49,1057000,2368
0,1057,1057000,1057050,30,49,1058000,2369
0,1058,1058000,1058050,30,49,1059000,2372
0,1059,1059000,1059050,30,49,1060000,2373
0,106,106000,106050,30,49,107000,236
0,1060,1060000,1060050,30,49,1061000,2378
0,1061,1061000,1061050,30,49,1062000,2379
0,1062,1062000,1062050,30,49,1063000,2382
0,1063,1063000,1063050,30,49,1064000,2383
0,1064,1064000,1064050,30,49,1065000,2386
0,1065,1065000,1065050,30,49,1066000,2387
0,1066,1066000,1066050,30,49,1067000,2390
0,1067,1067000,1067050,30,49,1068000,2391
0,1068,1068000,1068050,30,49,1069000,2394
0,1069,1069000,1069050,30,49,1070000,2395
0,107,107000,107050,30,49,108000,237
0,1070,1070000,1070050,30,49,1071000,2400
0,1071,1071000,1071050,30,49,1072000,2401
0,1072,1072000,1072050,30,49,1073000,2404
0,1073,1073000,1073050,30,49,1074000,2405
0,1074,1074000,1074050,30,49,1075000,2408
0,1075,1075000,1075050,30,49,1076000,2409
0,1076,1076000,1076050,30,49,1077000,2412
0,1077,1077000,1077050,30,49,1078000,2413
0,1078,1078000,1078050,30,49,1079000,2416
0,1079,1079000,1079050,30,49,1080000,2417
0,108,108000,108050,30,49,109000,240
0,1080,1080000,1080050,30,49,1081000,2422
0,1081,1081000,1081050,30,49,1082000,2423
0,1082,1082000,1082050,30,49,1083000,2426
0,1083,1083000,1083050,30,49,1084000,2427
0,1084,1084000,1084050,30,49,1085000,2430
0,1085,1085000,1085050,30,49,1086000,2431
0,1086,1086000,1086050,30,49,1087000,2434
0,1087,1087000,1087050,30,49,1088000,2435
0,1088,1088000,1088050,30,49,1089000,2438
0,1089,1089000,1089050,30,49,1090000,2439
0,109,109000,109050,30,49,110000,241
0,1090,1090000,1090050,30,49,1091000,2444
0,1091,1091000,1091050,30,49,1092000,2445
0,1092,1092000,1092050,30,49,1093000,2448
0,1093,1093000,1093050,30,49,1094000,2449
0,1094,1094000,1094050,30,49,1095000,2452
0,1095,1095000,1095050,30,49,1096000,2453
0,1096,1096000,1096050,30,49,1097000,2456
0,1097,1097000,1097050,30,49,1098000,2457
0,1098,1098000,1098050,30,49,1099000,2460
0,1099,1099000,1099050,30,49,1100000,2461
0,11,11000,11050,30,49,12000,23
0,110,110000,110050,30,49,111000,246
0,1100,1100000,1100050,30,49,1101000,2469
0,1101,1101000,1101050,30,49,1102000,2470
0,1102,1102000,1102050,30,49,1103000,2473
0,1103,1103000,1103050,30,49,1104000,2474
0,1104,1104000,1104050,30,49,1105000,2477
0,1105,1105000,1105050,30,49,1106000,2478
0,1106,1106000,1106050,30,49,1107000,2481
0,1107,1107000,1107050,30,49,1108000,2482
0,1108,1108000,1108050,30,49,1109000,2485
0,1109,1109000,1109050,30,49,1110000,2486
0,111,111000,111050,30,49,112000,247
0,1110,1110000,1110050,30,49,1111000,2491
0,1111,1111000,1111050,30,49,1112000,2492
0,1112,1112000,1112050,30,49,1113000,2495
0,1113,1113000,1113050,30,49,1114000,2496
0,1114,1114000,1114050,30,49,1115000,2499
0,1115,1115000,1115050,30,49,1116000,2500
0,1116,1116000,1116050,30,49,1117000,2503
0,1117,1117000,1117050,30,49,1118000,2504
0,1118,1118000,1118050,30,49,1119000,2507
0,1119,1119000,1119050,30,49,1120000,2508
0,112,112000,112050,30,49,113000,250
0,1120,1120000,1120050,30,49,1121000,2513
0,1121,1121000,1121050,30,49,1122000,2514
0,1122,1122000,1122050,30,49,1123000,2517
0,1123,1123000,1123050,30,49,1124000,2518
0,1124,1124000,1124050,30,49,1125000,2521
0,1125,1125000,1125050,30,49,1126000,2522
0,1126,1126000,1126050,30,49,1127000,2525
0,1127,1127000,1127050,30,49,1128000,2526
0,1128,1128000,1128050,30,49,1129000,2529
0,1129,1129000,1129050,30,49,1130000,2530
0,113,113000,113050,30,49,114000,251
0,1130,1130000,1130050,30,49,1131000,2535
0,1131,1131000,1131050,30,49,1132000,2536
0,1132,1132000,1132050,30,49,1133000,2539
0,1133,1133000,1133050,30,49,1134000,2540
0,1134,1134000,1134050,30,49,1135000,2543
0,1135,1135000,1135050,30,49,1136000,2544
0,1136,1136000,1136050,30,49,1137000,2547
0,1137,1137000,1137050,30,49,1138000,2548
0,1138,1138000,1138050,30,49,1139000,2551
0,1139,1139000,1139050,30,49,1140000,2552
0,114,114000,114050,30,49,115000,254
0,1140,1140000,1140050,30,49,1141000,2557
0,1141,1141000,1141050,30,49,1142000,2558
0,1142,1142000,1142050,30,49,1143000,2561
0,1143,1143000,1143050,30,49,1144000,2562
0,1144,1144000,1144050,30,49,1145000,2565
0,1145,1145000,1145050,30,49,1146000,2566
0,1146,1146000,1146050,30,49,1147000,2569
0,1147,1147000,1147050,30,49,1148000,2570
0,1148,1148000,1148050,30,49,1149000,2573
0,1149,1149000,1149050,30,49,1150000,2574
0,115,115000,115050,30,49,116000,255
0,1150,1150000,1150050,30,49,1151000,2580
0,1151,1151000,1151050,30,49,1152000,2581
0,1152,1152000,1152050,30,49,1153000,2584
0,1153,1153000,1153050,30,49,1154000,2585
0,1154,1154000,1154050,30,49,1155000,2588
0,1155,1155000,1155050,30,49,1156000,2589
0,1156,1156000,1156050,30,49,1157000,2592
0,1157,1157000,1157050,30,49,1158000,2593
0,1158,1158000,1158050,30,49,1159000,2596
0,1159,1159000,1159050,30,49,1160000,2597
0,116,116000,116050,30,49,117000,258
0,1160,1160000,1160050,30,49,1161000,2602
0,1161,1161000,1161050,30,49,1162000,2603
0,1162,1162000,1162050,30,49,1163000,2606
0,1163,1163000,1163050,30,49,1164000,2607
0,1164,1164000,1164050,30,49,1165000,2610
0,1165,1165000,1165050,30,49,1166000,2611
0,1166,1166000,1166050,30,49,1167000,2614
0,1167,1167000,1167050,30,49,1168000,2615
0,1168,1168000,1168050,30,49,1169000,2618
0,1169,1169000,1169050,30,49,1170000,2619
0,117,117000,117050,30,49,118000,259
0,1170,1170000,1170050,30,49,1171000,2624
0,1171,1171000,1171050,30,49,1172000,2625
0,1172,1172000,1172050,30,49,1173000,2628
0,1173,1173000,1173050,30,49,1174000,2629
