Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,18,30,2000,0
0,1,2000,2100,18,30,4000,1
0,10,20000,20100,18,30,22000,13
0,100,200000,200100,18,30,202000,153
0,1000,2000000,2000100,18,30,2002000,1557
0,10000,20000000,20000100,18,30,20002000,15589
0,10001,20002000,20002100,18,30,20004000,15590
0,10002,20004000,20004100,18,30,20006000,15591
0,10003,20006000,20006100,18,30,20008000,15592
0,10004,20008000,20008100,18,30,20010000,15593
0,10005,20010000,20010100,18,30,20012000,15597
0,10006,20012000,20012100,18,30,20014000,15598
0,10007,20014000,20014100,18,30,20016000,15599
0,10008,20016000,20016100,18,30,20018000,15600
0,10009,20018000,20018100,18,30,20020000,15601
0,1001,2002000,2002100,18,30,2004000,1558
0,10010,20020000,20020100,18,30,20022000,15605
0,10011,20022000,20022100,18,30,20024000,15606
0,10012,20024000,20024100,18,30,20026000,15607
0,10013,20026000,20026100,18,30,20028000,15608
0,10014,20028000,20028100,18,30,20030000,15609
0,10015,20030000,20030100,18,30,20032000,15611
0,10016,20032000,20032100,18,30,20034000,15612
0,10017,20034000,20034100,18,30,20036000,15613
0,10018,20036000,20036100,18,30,20038000,15614
0,10019,20038000,20038100,18,30,20040000,15615
0,1002,2004000,2004100,18,30,2006000,1559
0,10020,20040000,20040100,18,30,20042000,15621
0,10021,20042000,20042100,18,30,20044000,15622
0,10022,20044000,20044100,18,30,20046000,15623
0,10023,20046000,20046100,18,30,20048000,15624
0,10024,20048000,20048100,18,30,20050000,15625
0,10025,20050000,20050100,18,30,20052000,15627
0,10026,20052000,20052100,18,30,20054000,15628
0,10027,20054000,20054100,18,30,20056000,15629
0,10028,20056000,20056100,18,30,20058000,15630
0,10029,20058000,20058100,18,30,20060000,15631
0,1003,2006000,2006100,18,30,2008000,1560
0,10030,20060000,20060100,18,30,20062000,15634
0,10031,20062000,20062100,18,30,20064000,15635
0,10032,20064000,20064100,18,30,20066000,15636
0,10033,20066000,20066100,18,30,20068000,15637
0,10034,20068000,20068100,18,30,20070000,15638
0,10035,20070000,20070100,18,30,20072000,15643
0,10036,20072000,20072100,18,30,20074000,15644
0,10037,20074000,20074100,18,30,20076000,15645
0,10038,20076000,20076100,18,30,20078000,15646
0,10039,20078000,20078100,18,30,20080000,15647
0,1004,2008000,2008100,18,30,2010000,1561
0,10040,20080000,20080100,18,30,20082000,15651
0,10041,20082000,20082100,18,30,20084000,15652
0,10042,20084000,20084100,18,30,20086000,15653
0,10043,20086000,20086100,18,30,20088000,15654
0,10044,20088000,20088100,18,30,20090000,15655
0,10045,20090000,20090100,18,30,20092000,15658
0,10046,20092000,20092100,18,30,20094000,15659
0,10047,20094000,20094100,18,30,20096000,15660
0,10048,20096000,20096100,18,30,20098000,15661
0,10049,20098000,20098100,18,30,20100000,15662
0,1005,2010000,2010100,18,30,2012000,1565
0,10050,20100000,20100100,18,30,20102000,15668
0,10051,20102000,20102100,18,30,20104000,15669
0,10052,20104000,20104100,18,30,20106000,15670
0,10053,20106000,20106100,18,30,20108000,15671
0,10054,20108000,20108100,18,30,20110000,15672
0,10055,20110000,20110100,18,30,20112000,15674
0,10056,20112000,20112100,18,30,20114000,15675
0,10057,20114000,20114100,18,30,20116000,15676
0,10058,20116000,20116100,18,30,20118000,15677
0,10059,20118000,20118100,18,30,20120000,15678
0,1006,2012000,2012100,18,30,2014000,1566
0,10060,20120000,20120100,18,30,20122000,15682
0,10061,20122000,20122100,18,30,20124000,15683
0,10062,20124000,20124100,18,30,20126000,15684
0,10063,20126000,20126100,18,30,20128000,15685
0,10064,20128000,20128100,18,30,20130000,15686
0,10065,20130000,20130100,18,30,20132000,15690
0,10066,20132000,20132100,18,30,20134000,15691
0,10067,20134000,20134100,18,30,20136000,15692
0,10068,20136000,20136100,18,30,20138000,15693
0,10069,20138000,20138100,18,30,20140000,15694
0,1007,2014000,2014100,18,30,2016000,1567
0,10070,20140000,20140100,18,30,20142000,15697
0,10071,20142000,20142100,18,30,20144000,15698
0,10072,20144000,20144100,18,30,20146000,15699
0,10073,20146000,20146100,18,30,20148000,15700
0,10074,20148000,20148100,18,30,20150000,15701
0,10075,20150000,20150100,18,30,20152000,15703
0,10076,20152000,20152100,18,30,20154000,15704
0,10077,20154000,20154100,18,30,20156000,15705
0,10078,20156000,20156100,18,30,20158000,15706
0,10079,20158000,20158100,18,30,20160000,15707
0,1008,2016000,2016100,18,30,2018000,1568
0,10080,20160000,20160100,18,30,20162000,15715
0,10081,20162000,20162100,18,30,20164000,15716
0,10082,20164000,20164100,18,30,20166000,15717
0,10083,20166000,20166100,18,30,20168000,15718
