Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,68,112,1000,0
0,1,1000,1050,68,112,2000,2
0,10,10000,10050,68,112,11000,24
0,100,100000,100050,68,112,101000,259
0,1000,1000000,1000050,68,112,1001000,2604
0,10000,10000000,10000050,68,112,10001000,26056
0,10001,10001000,10001050,68,112,10002000,26058
0,10002,10002000,10002050,68,112,10003000,26061
0,10003,10003000,10003050,68,112,10004000,26064
0,10004,10004000,10004050,68,112,10005000,26066
0,10005,10005000,10005050,68,112,10006000,26069
0,10006,10006000,10006050,68,112,10007000,26071
0,10007,10007000,10007050,68,112,10008000,26073
0,10008,10008000,10008050,68,112,10009000,26076
0,10009,10009000,10009050,68,112,10010000,26078
0,1001,1001000,1001050,68,112,1002000,2607
0,10010,10010000,10010050,68,112,10011000,26081
0,10011,10011000,10011050,68,112,10012000,26084
0,10012,10012000,10012050,68,112,10013000,26086
0,10013,10013000,10013050,68,112,10014000,26088
0,10014,10014000,10014050,68,112,10015000,26091
0,10015,10015000,10015050,68,112,10016000,26093
0,10016,10016000,10016050,68,112,10017000,26095
0,10017,10017000,10017050,68,112,10018000,26099
0,10018,10018000,10018050,68,112,10019000,26101
0,10019,10019000,10019050,68,112,10020000,26103
0,1002,1002000,1002050,68,112,1003000,2610
0,10020,10020000,10020050,68,112,10021000,26108
0,10021,10021000,10021050,68,112,10022000,26110
0,10022,10022000,10022050,68,112,10023000,26112
0,10023,10023000,10023050,68,112,10024000,26115
0,10024,10024000,10024050,68,112,10025000,26118
0,10025,10025000,10025050,68,112,10026000,26120
0,10026,10026000,10026050,68,112,10027000,26123
0,10027,10027000,10027050,68,112,10028000,26125
0,10028,10028000,10028050,68,112,10029000,26127
0,10029,10029000,10029050,68,112,10030000,26130
0,1003,1003000,1003050,68,112,1004000,2612
0,10030,10030000,10030050,68,112,10031000,26132
0,10031,10031000,10031050,68,112,10032000,26135
0,10032,10032000,10032050,68,112,10033000,26138
0,10033,10033000,10033050,68,112,10034000,26140
0,10034,10034000,10034050,68,112,10035000,26142
0,10035,10035000,10035050,68,112,10036000,26145
0,10036,10036000,10036050,68,112,10037000,26147
0,10037,10037000,10037050,68,112,10038000,26149
0,10038,10038000,10038050,68,112,10039000,26153
0,10039,10039000,10039050,68,112,10040000,26155
0,1004,1004000,1004050,68,112,1005000,2614
0,10040,10040000,10040050,68,112,10041000,26159
0,10041,10041000,10041050,68,112,10042000,26162
0,10042,10042000,10042050,68,112,10043000,26164
0,10043,10043000,10043050,68,112,10044000,26166
0,10044,10044000,10044050,68,112,10045000,26169
0,10045,10045000,10045050,68,112,10046000,26172
0,10046,10046000,10046050,68,112,10047000,26174
0,10047,10047000,10047050,68,112,10048000,26177
0,10048,10048000,10048050,68,112,10049000,26179
0,10049,10049000,10049050,68,112,10050000,26181
0,1005,1005000,1005050,68,112,1006000,2617
0,10050,10050000,10050050,68,112,10051000,26185
0,10051,10051000,10051050,68,112,10052000,26187
0,10052,10052000,10052050,68,112,10053000,26190
0,10053,10053000,10053050,68,112,10054000,26193
0,10054,10054000,10054050,68,112,10055000,26195
0,10055,10055000,10055050,68,112,10056000,26197
0,10056,10056000,10056050,68,112,10057000,26200
0,10057,10057000,10057050,68,112,10058000,26202
0,10058,10058000,10058050,68,112,10059000,26204
0,10059,10059000,10059050,68,112,10060000,26208
0,1006,1006000,1006050,68,112,1007000,2619
0,10060,10060000,10060050,68,112,10061000,26211
0,10061,10061000,10061050,68,112,10062000,26213
0,10062,10062000,10062050,68,112,10063000,26216
0,10063,10063000,10063050,68,112,10064000,26218
0,10064,10064000,10064050,68,112,10065000,26220
0,10065,10065000,10065050,68,112,10066000,26223
0,10066,10066000,10066050,68,112,10067000,26226
0,10067,10067000,10067050,68,112,10068000,26228
0,10068,10068000,10068050,68,112,10069000,26231
0,10069,10069000,10069050,68,112,10070000,26233
0,1007,1007000,1007050,68,112,1008000,2621
0,10070,10070000,10070050,68,112,10071000,26235
0,10071,10071000,10071050,68,112,10072000,26238
0,10072,10072000,10072050,68,112,10073000,26240
0,10073,10073000,10073050,68,112,10074000,26243
0,10074,10074000,10074050,68,112,10075000,26246
0,10075,10075000,10075050,68,112,10076000,26248
0,10076,10076000,10076050,68,112,10077000,26250
0,10077,10077000,10077050,68,112,10078000,26253
0,10078,10078000,10078050,68,112,10079000,26255
0,10079,10079000,10079050,68,112,10080000,26257
0,1008,1008000,1008050,68,112,1009000,2625
0,10080,10080000,10080050,68,112,10081000,26264
0,10081,10081000,10081050,68,112,10082000,26266
0,10082,10082000,10082050,68,112,10083000,26268
0,10083,10083000,10083050,68,112,10084000,26271
0,10084,10084000,10084050,68,112,10085000,26273
0,10085,10085000,10085050,68,112,10086000,26275
0,10086,10086000,10086050,68,112,10087000,26278
0,10087,10087000,10087050,68,112,10088000,26281
0,10088,10088000,10088050,68,112,10089000,26283
0,10089,10089000,10089050,68,112,10090000,26286
0,1009,1009000,1009050,68,112,1010000,2627
0,10090,10090000,10090050,68,112,10091000,26288
0,10091,10091000,10091050,68,112,10092000,26290
0,10092,10092000,10092050,68,112,10093000,26293
0,10093,10093000,10093050,68,112,10094000,26295
0,10094,10094000,10094050,68,112,10095000,26298
0,10095,10095000,10095050,68,112,10096000,26301
0,10096,10096000,10096050,68,112,10097000,26303
0,10097,10097000,10097050,68,112,10098000,26305
0,10098,10098000,10098050,68,112,10099000,26308
0,10099,10099000,10099050,68,112,10100000,26310
0,101,101000,101050,68,112,102000,261
0,1010,1010000,1010050,68,112,1011000,2629
0,10100,10100000,10100050,68,112,10101000,26315
0,10101,10101000,10101050,68,112,10102000,26319
0,10102,10102000,10102050,68,112,10103000,26321
0,10103,10103000,10103050,68,112,10104000,26323
0,10104,10104000,10104050,68,112,10105000,26326
0,10105,10105000,10105050,68,112,10106000,26328
0,10106,10106000,10106050,68,112,10107000,26330
0,10107,10107000,10107050,68,112,10108000,26333
0,10108,10108000,10108050,68,112,10109000,26336
0,10109,10109000,10109050,68,112,10110000,26338
0,1011,1011000,1011050,68,112,1012000,2632
0,10110,10110000,10110050,68,112,10111000,26342
0,10111,10111000,10111050,68,112,10112000,26344
0,10112,10112000,10112050,68,112,10113000,26346
0,10113,10113000,10113050,68,112,10114000,26349
0,10114,10114000,10114050,68,112,10115000,26351
0,10115,10115000,10115050,68,112,10116000,26354
0,10116,10116000,10116050,68,112,10117000,26357
0,10117,10117000,10117050,68,112,10118000,26359
0,10118,10118000,10118050,68,112,10119000,26361
0,10119,10119000,10119050,68,112,10120000,26364
0,1012,1012000,1012050,68,112,1013000,2634
0,10120,10120000,10120050,68,112,10121000,26368
0,10121,10121000,10121050,68,112,10122000,26370
0,10122,10122000,10122050,68,112,10123000,26374
0,10123,10123000,10123050,68,112,10124000,26376
0,10124,10124000,10124050,68,112,10125000,26378
0,10125,10125000,10125050,68,112,10126000,26381
0,10126,10126000,10126050,68,112,10127000,26383
0,10127,10127000,10127050,68,112,10128000,26385
0,10128,10128000,10128050,68,112,10129000,26388
0,10129,10129000,10129050,68,112,10130000,26391
0,1013,1013000,1013050,68,112,1014000,2636
0,10130,10130000,10130050,68,112,10131000,26393
0,10131,10131000,10131050,68,112,10132000,26396
0,10132,10132000,10132050,68,112,10133000,26398
0,10133,10133000,10133050,68,112,10134000,26400
0,10134,10134000,10134050,68,112,10135000,26403
0,10135,10135000,10135050,68,112,10136000,26405
0,10136,10136000,10136050,68,112,10137000,26408
0,10137,10137000,10137050,68,112,10138000,26411
0,10138,10138000,10138050,68,112,10139000,26413
0,10139,10139000,10139050,68,112,10140000,26415
0,1014,1014000,1014050,68,112,1015000,2639
0,10140,10140000,10140050,68,112,10141000,26420
0,10141,10141000,10141050,68,112,10142000,26422
0,10142,10142000,10142050,68,112,10143000,26424
0,10143,10143000,10143050,68,112,10144000,26428
0,10144,10144000,10144050,68,112,10145000,26430
0,10145,10145000,10145050,68,112,10146000,26432
0,10146,10146000,10146050,68,112,10147000,26435
0,10147,10147000,10147050,68,112,10148000,26437
0,10148,10148000,10148050,68,112,10149000,26439
0,10149,10149000,10149050,68,112,10150000,26442
0,1015,1015000,1015050,68,112,1016000,2642
0,10150,10150000,10150050,68,112,10151000,26445
0,10151,10151000,10151050,68,112,10152000,26447
0,10152,10152000,10152050,68,112,10153000,26450
0,10153,10153000,10153050,68,112,10154000,26452
0,10154,10154000,10154050,68,112,10155000,26454
0,10155,10155000,10155050,68,112,10156000,26457
0,10156,10156000,10156050,68,112,10157000,26459
0,10157,10157000,10157050,68,112,10158000,26462
0,10158,10158000,10158050,68,112,10159000,26465
0,10159,10159000,10159050,68,112,10160000,26467
0,1016,1016000,1016050,68,112,1017000,2644
0,10160,10160000,10160050,68,112,10161000,26471
0,10161,10161000,10161050,68,112,10162000,26474
0,10162,10162000,10162050,68,112,10163000,26476
0,10163,10163000,10163050,68,112,10164000,26478
0,10164,10164000,10164050,68,112,10165000,26482
0,10165,10165000,10165050,68,112,10166000,26484
0,10166,10166000,10166050,68,112,10167000,26486
0,10167,10167000,10167050,68,112,10168000,26489
0,10168,10168000,10168050,68,112,10169000,26491
0,10169,10169000,10169050,68,112,10170000,26493
0,1017,1017000,1017050,68,112,1018000,2647
0,10170,10170000,10170050,68,112,10171000,26497
0,10171,10171000,10171050,68,112,10172000,26500
0,10172,10172000,10172050,68,112,10173000,26502
0,10173,10173000,10173050,68,112,10174000,26505
0,10174,10174000,10174050,68,112,10175000,26507
0,10175,10175000,10175050,68,112,10176000,26509
0,10176,10176000,10176050,68,112,10177000,26512
0,10177,10177000,10177050,68,112,10178000,26514
0,10178,10178000,10178050,68,112,10179000,26517
0,10179,10179000,10179050,68,112,10180000,26520
0,1018,1018000,1018050,68,112,1019000,2649
0,10180,10180000,10180050,68,112,10181000,26523
0,10181,10181000,10181050,68,112,10182000,26525
0,10182,10182000,10182050,68,112,10183000,26528
0,10183,10183000,10183050,68,112,10184000,26530
0,10184,10184000,10184050,68,112,10185000,26532
0,10185,10185000,10185050,68,112,10186000,26536
0,10186,10186000,10186050,68,112,10187000,26538
0,10187,10187000,10187050,68,112,10188000,26540
0,10188,10188000,10188050,68,112,10189000,26543
0,10189,10189000,10189050,68,112,10190000,26545
0,1019,1019000,1019050,68,112,1020000,2651
0,10190,10190000,10190050,68,112,10191000,26547
0,10191,10191000,10191050,68,112,10192000,26550
0,10192,10192000,10192050,68,112,10193000,26553
0,10193,10193000,10193050,68,112,10194000,26555
0,10194,10194000,10194050,68,112,10195000,26558
0,10195,10195000,10195050,68,112,10196000,26560
0,10196,10196000,10196050,68,112,10197000,26562
0,10197,10197000,10197050,68,112,10198000,26565
0,10198,10198000,10198050,68,112,10199000,26567
0,10199,10199000,10199050,68,112,10200000,26570
0,102,102000,102050,68,112,103000,264
0,1020,1020000,1020050,68,112,1021000,2656
0,10200,10200000,10200050,68,112,10201000,26578
0,10201,10201000,10201050,68,112,10202000,26580
0,10202,10202000,10202050,68,112,10203000,26582
0,10203,10203000,10203050,68,112,10204000,26585
0,10204,10204000,10204050,68,112,10205000,26587
0,10205,10205000,10205050,68,112,10206000,26589
0,10206,10206000,10206050,68,112,10207000,26593
0,10207,10207000,10207050,68,112,10208000,26595
0,10208,10208000,10208050,68,112,10209000,26597
0,10209,10209000,10209050,68,112,10210000,26600
0,1021,1021000,1021050,68,112,1022000,2658
0,10210,10210000,10210050,68,112,10211000,26602
0,10211,10211000,10211050,68,112,10212000,26604
0,10212,10212000,10212050,68,112,10213000,26607
0,10213,10213000,10213050,68,112,10214000,26610
0,10214,10214000,10214050,68,112,10215000,26612
0,10215,10215000,10215050,68,112,10216000,26615
0,10216,10216000,10216050,68,112,10217000,26617
0,10217,10217000,10217050,68,112,10218000,26619
0,10218,10218000,10218050,68,112,10219000,26622
0,10219,10219000,10219050,68,112,10220000,26624
0,1022,1022000,1022050,68,112,1023000,2661
0,10220,10220000,10220050,68,112,10221000,26628
0,10221,10221000,10221050,68,112,10222000,26631
0,10222,10222000,10222050,68,112,10223000,26633
0,10223,10223000,10223050,68,112,10224000,26635
0,10224,10224000,10224050,68,112,10225000,26638
0,10225,10225000,10225050,68,112,10226000,26640
0,10226,10226000,10226050,68,112,10227000,26642
0,10227,10227000,10227050,68,112,10228000,26646
0,10228,10228000,10228050,68,112,10229000,26648
0,10229,10229000,10229050,68,112,10230000,26650
0,1023,1023000,1023050,68,112,1024000,2664
0,10230,10230000,10230050,68,112,10231000,26654
0,10231,10231000,10231050,68,112,10232000,26656
0,10232,10232000,10232050,68,112,10233000,26658
0,10233,10233000,10233050,68,112,10234000,26661
0,10234,10234000,10234050,68,112,10235000,26664
0,10235,10235000,10235050,68,112,10236000,26666
0,10236,10236000,10236050,68,112,10237000,26669
0,10237,10237000,10237050,68,112,10238000,26671
0,10238,10238000,10238050,68,112,10239000,26673
0,10239,10239000,10239050,68,112,10240000,26676
0,1024,1024000,1024050,68,112,1025000,2666
0,10240,10240000,10240050,68,112,10241000,26680
0,10241,10241000,10241050,68,112,10242000,26683
0,10242,10242000,10242050,68,112,10243000,26686
0,10243,10243000,10243050,68,112,10244000,26688
0,10244,10244000,10244050,68,112,10245000,26690
0,10245,10245000,10245050,68,112,10246000,26693
0,10246,10246000,10246050,68,112,10247000,26695
0,10247,10247000,10247050,68,112,10248000,26697
0,10248,10248000,10248050,68,112,10249000,26701
0,10249,10249000,10249050,68,112,10250000,26703
0,1025,1025000,1025050,68,112,1026000,2668
0,10250,10250000,10250050,68,112,10251000,26705
0,10251,10251000,10251050,68,112,10252000,26708
0,10252,10252000,10252050,68,112,10253000,26710
0,10253,10253000,10253050,68,112,10254000,26712
0,10254,10254000,10254050,68,112,10255000,26715
0,10255,10255000,10255050,68,112,10256000,26718
0,10256,10256000,10256050,68,112,10257000,26720
0,10257,10257000,10257050,68,112,10258000,26723
0,10258,10258000,10258050,68,112,10259000,26725
0,10259,10259000,10259050,68,112,10260000,26727
0,1026,1026000,1026050,68,112,1027000,2671
0,10260,10260000,10260050,68,112,10261000,26732
0,10261,10261000,10261050,68,112,10262000,26734
0,10262,10262000,10262050,68,112,10263000,26737
0,10263,10263000,10263050,68,112,10264000,26740
0,10264,10264000,10264050,68,112,10265000,26742
0,10265,10265000,10265050,68,112,10266000,26744
0,10266,10266000,10266050,68,112,10267000,26747
0,10267,10267000,10267050,68,112,10268000,26749
0,10268,10268000,10268050,68,112,10269000,26751
0,10269,10269000,10269050,68,112,10270000,26755
0,1027,1027000,1027050,68,112,1028000,2673
0,10270,10270000,10270050,68,112,10271000,26757
0,10271,10271000,10271050,68,112,10272000,26759
0,10272,10272000,10272050,68,112,10273000,26762
0,10273,10273000,10273050,68,112,10274000,26764
0,10274,10274000,10274050,68,112,10275000,26766
0,10275,10275000,10275050,68,112,10276000,26769
0,10276,10276000,10276050,68,112,10277000,26772
0,10277,10277000,10277050,68,112,10278000,26774
0,10278,10278000,10278050,68,112,10279000,26777
0,10279,10279000,10279050,68,112,10280000,26779
0,1028,1028000,1028050,68,112,1029000,2675
0,10280,10280000,10280050,68,112,10281000,26783
0,10281,10281000,10281050,68,112,10282000,26786
0,10282,10282000,10282050,68,112,10283000,26788
0,10283,10283000,10283050,68,112,10284000,26791
0,10284,10284000,10284050,68,112,10285000,26794
0,10285,10285000,10285050,68,112,10286000,26796
0,10286,10286000,10286050,68,112,10287000,26798
0,10287,10287000,10287050,68,112,10288000,26801
0,10288,10288000,10288050,68,112,10289000,26803
0,10289,10289000,10289050,68,112,10290000,26805
0,1029,1029000,1029050,68,112,1030000,2679
0,10290,10290000,10290050,68,112,10291000,26810
0,10291,10291000,10291050,68,112,10292000,26812
0,10292,10292000,10292050,68,112,10293000,26814
0,10293,10293000,10293050,68,112,10294000,26817
0,10294,10294000,10294050,68,112,10295000,26819
0,10295,10295000,10295050,68,112,10296000,26821
0,10296,10296000,10296050,68,112,10297000,26824
0,10297,10297000,10297050,68,112,10298000,26827
0,10298,10298000,10298050,68,112,10299000,26829
0,10299,10299000,10299050,68,112,10300000,26832
0,103,103000,103050,68,112,104000,266
0,1030,1030000,1030050,68,112,1031000,2681
0,10300,10300000,10300050,68,112,10301000,26837
0,10301,10301000,10301050,68,112,10302000,26839
0,10302,10302000,10302050,68,112,10303000,26842
0,10303,10303000,10303050,68,112,10304000,26844
0,10304,10304000,10304050,68,112,10305000,26847
0,10305,10305000,10305050,68,112,10306000,26850
0,10306,10306000,10306050,68,112,10307000,26852
0,10307,10307000,10307050,68,112,10308000,26854
0,10308,10308000,10308050,68,112,10309000,26857
0,10309,10309000,10309050,68,112,10310000,26859
