Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,38,63,3000,0
0,1,3000,3150,38,63,6000,1
0,10,30000,30150,38,63,33000,17
0,100,300000,300150,38,63,303000,190
0,101,303000,303150,38,63,306000,191
0,102,306000,306150,38,63,309000,192
0,103,309000,309150,38,63,312000,195
0,104,312000,312150,38,63,315000,196
0,105,315000,315150,38,63,318000,197
0,106,318000,318150,38,63,321000,202
0,107,321000,321150,38,63,324000,203
0,108,324000,324150,38,63,327000,204
0,109,327000,327150,38,63,330000,205
0,11,33000,33150,38,63,36000,18
0,110,330000,330150,38,63,333000,208
0,111,333000,333150,38,63,336000,209
0,112,336000,336150,38,63,339000,210
0,113,339000,339150,38,63,342000,214
0,114,342000,342150,38,63,345000,215
0,115,345000,345150,38,63,348000,216
0,116,348000,348150,38,63,351000,219
0,117,351000,351150,38,63,354000,220
0,118,354000,354150,38,63,357000,221
0,119,357000,357150,38,63,360000,222
0,12,36000,36150,38,63,39000,19
0,120,360000,360150,38,63,363000,227
0,121,363000,363150,38,63,366000,228
0,122,366000,366150,38,63,369000,229
0,123,369000,369150,38,63,372000,232
0,124,372000,372150,38,63,375000,233
0,125,375000,375150,38,63,378000,234
0,126,378000,378150,38,63,381000,238
0,127,381000,381150,38,63,384000,239
0,128,384000,384150,38,63,387000,240
0,129,387000,387150,38,63,390000,241
0,13,39000,39150,38,63,42000,24
0,130,390000,390150,38,63,393000,244
0,131,393000,393150,38,63,396000,245
0,132,396000,396150,38,63,399000,246
0,133,399000,399150,38,63,402000,255
0,134,402000,402150,38,63,405000,256
0,135,405000,405150,38,63,408000,257
0,136,408000,408150,38,63,411000,260
0,137,411000,411150,38,63,414000,261
0,138,414000,414150,38,63,417000,262
0,139,417000,417150,38,63,420000,263
0,14,42000,42150,38,63,45000,25
0,140,420000,420150,38,63,423000,267
0,141,423000,423150,38,63,426000,268
0,142,426000,426150,38,63,429000,269
0,143,429000,429150,38,63,432000,272
0,144,432000,432150,38,63,435000,273
0,145,435000,435150,38,63,438000,274
0,146,438000,438150,38,63,441000,279
0,147,441000,441150,38,63,444000,280
0,148,444000,444150,38,63,447000,281
0,149,447000,447150,38,63,450000,282
0,15,45000,45150,38,63,48000,26
0,150,450000,450150,38,63,453000,285
0,151,453000,453150,38,63,456000,286
0,152,456000,456150,38,63,459000,287
0,153,459000,459150,38,63,462000,291
0,154,462000,462150,38,63,465000,292
0,155,465000,465150,38,63,468000,293
0,156,468000,468150,38,63,471000,296
0,157,471000,471150,38,63,474000,297
0,158,474000,474150,38,63,477000,298
0,159,477000,477150,38,63,480000,299
0,16,48000,48150,38,63,51000,29
0,160,480000,480150,38,63,483000,304
0,161,483000,483150,38,63,486000,305
0,162,486000,486150,38,63,489000,306
0,163,489000,489150,38,63,492000,309
0,164,492000,492150,38,63,495000,310
0,165,495000,495150,38,63,498000,311
0,166,498000,498150,38,63,501000,318
0,167,501000,501150,38,63,504000,319
0,168,504000,504150,38,63,507000,320
0,169,507000,507150,38,63,510000,321
0,17,51000,51150,38,63,54000,30
0,170,510000,510150,38,63,513000,324
0,171,513000,513150,38,63,516000,325
0,172,516000,516150,38,63,519000,326
0,173,519000,519150,38,63,522000,331
0,174,522000,522150,38,63,525000,332
0,175,525000,525150,38,63,528000,333
0,176,528000,528150,38,63,531000,336
0,177,531000,531150,38,63,534000,337
0,178,534000,534150,38,63,537000,338
0,179,537000,537150,38,63,540000,339
0,18,54000,54150,38,63,57000,31
0,180,540000,540150,38,63,543000,343
0,181,543000,543150,38,63,546000,344
0,182,546000,546150,38,63,549000,345
0,183,549000,549150,38,63,552000,348
0,184,552000,552150,38,63,555000,349
0,185,555000,555150,38,63,558000,350
0,186,558000,558150,38,63,561000,355
0,187,561000,561150,38,63,564000,356
0,188,564000,564150,38,63,567000,357
0,189,567000,567150,38,63,570000,358
0,19,57000,57150,38,63,60000,32
0,190,570000,570150,38,63,573000,361
0,191,573000,573150,38,63,576000,362
0,192,576000,576150,38,63,579000,363
0,193,579000,579150,38,63,582000,367
0,194,582000,582150,38,63,585000,368
0,195,585000,585150,38,63,588000,369
