Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,7,11,1000,0
0,1,1000,1050,7,11,2000,1
0,10,10000,10050,7,11,11000,21
0,100,100000,100050,7,11,101000,221
0,1000,1000000,1000050,7,11,1001000,2217
0,10000,10000000,10000050,7,11,10001000,22175
0,10001,10001000,10001050,7,11,10002000,22176
0,10002,10002000,10002050,7,11,10003000,22178
0,10003,10003000,10003050,7,11,10004000,22179
0,10004,10004000,10004050,7,11,10005000,22181
0,10005,10005000,10005050,7,11,10006000,22184
0,10006,10006000,10006050,7,11,10007000,22186
0,10007,10007000,10007050,7,11,10008000,22187
0,10008,10008000,10008050,7,11,10009000,22190
0,10009,10009000,10009050,7,11,10010000,22191
0,1001,1001000,1001050,7,11,1002000,2218
0,10010,10010000,10010050,7,11,10011000,22196
0,10011,10011000,10011050,7,11,10012000,22197
0,10012,10012000,10012050,7,11,10013000,22199
0,10013,10013000,10013050,7,11,10014000,22200
0,10014,10014000,10014050,7,11,10015000,22202
0,10015,10015000,10015050,7,11,10016000,22205
0,10016,10016000,10016050,7,11,10017000,22207
0,10017,10017000,10017050,7,11,10018000,22209
0,10018,10018000,10018050,7,11,10019000,22211
0,10019,10019000,10019050,7,11,10020000,22212
0,1002,1002000,1002050,7,11,1003000,2220
0,10020,10020000,10020050,7,11,10021000,22219
0,10021,10021000,10021050,7,11,10022000,22220
0,10022,10022000,10022050,7,11,10023000,22222
0,10023,10023000,10023050,7,11,10024000,22223
0,10024,10024000,10024050,7,11,10025000,22225
0,10025,10025000,10025050,7,11,10026000,22228
0,10026,10026000,10026050,7,11,10027000,22231
0,10027,10027000,10027050,7,11,10028000,22232
0,10028,10028000,10028050,7,11,10029000,22234
0,10029,10029000,10029050,7,11,10030000,22235
0,1003,1003000,1003050,7,11,1004000,2221
0,10030,10030000,10030050,7,11,10031000,22240
0,10031,10031000,10031050,7,11,10032000,22241
0,10032,10032000,10032050,7,11,10033000,22243
0,10033,10033000,10033050,7,11,10034000,22244
0,10034,10034000,10034050,7,11,10035000,22246
0,10035,10035000,10035050,7,11,10036000,22250
0,10036,10036000,10036050,7,11,10037000,22252
0,10037,10037000,10037050,7,11,10038000,22253
0,10038,10038000,10038050,7,11,10039000,22255
0,10039,10039000,10039050,7,11,10040000,22256
0,1004,1004000,1004050,7,11,1005000,2223
0,10040,10040000,10040050,7,11,10041000,22263
0,10041,10041000,10041050,7,11,10042000,22264
0,10042,10042000,10042050,7,11,10043000,22266
0,10043,10043000,10043050,7,11,10044000,22267
0,10044,10044000,10044050,7,11,10045000,22270
0,10045,10045000,10045050,7,11,10046000,22273
0,10046,10046000,10046050,7,11,10047000,22275
0,10047,10047000,10047050,7,11,10048000,22276
0,10048,10048000,10048050,7,11,10049000,22278
0,10049,10049000,10049050,7,11,10050000,22279
0,1005,1005000,1005050,7,11,1006000,2226
0,10050,10050000,10050050,7,11,10051000,22284
0,10051,10051000,10051050,7,11,10052000,22285
0,10052,10052000,10052050,7,11,10053000,22287
0,10053,10053000,10053050,7,11,10054000,22289
0,10054,10054000,10054050,7,11,10055000,22291
0,10055,10055000,10055050,7,11,10056000,22294
0,10056,10056000,10056050,7,11,10057000,22296
0,10057,10057000,10057050,7,11,10058000,22297
0,10058,10058000,10058050,7,11,10059000,22299
0,10059,10059000,10059050,7,11,10060000,22300
0,1006,1006000,1006050,7,11,1007000,2228
0,10060,10060000,10060050,7,11,10061000,22307
0,10061,10061000,10061050,7,11,10062000,22308
0,10062,10062000,10062050,7,11,10063000,22311
0,10063,10063000,10063050,7,11,10064000,22312
0,10064,10064000,10064050,7,11,10065000,22314
0,10065,10065000,10065050,7,11,10066000,22317
0,10066,10066000,10066050,7,11,10067000,22319
0,10067,10067000,10067050,7,11,10068000,22320
0,10068,10068000,10068050,7,11,10069000,22322
0,10069,10069000,10069050,7,11,10070000,22323
0,1007,1007000,1007050,7,11,1008000,2229
0,10070,10070000,10070050,7,11,10071000,22328
0,10071,10071000,10071050,7,11,10072000,22330
0,10072,10072000,10072050,7,11,10073000,22332
0,10073,10073000,10073050,7,11,10074000,22333
0,10074,10074000,10074050,7,11,10075000,22335
0,10075,10075000,10075050,7,11,10076000,22338
0,10076,10076000,10076050,7,11,10077000,22340
0,10077,10077000,10077050,7,11,10078000,22341
0,10078,10078000,10078050,7,11,10079000,22343
0,10079,10079000,10079050,7,11,10080000,22344
0,1008,1008000,1008050,7,11,1009000,2232
0,10080,10080000,10080050,7,11,10081000,22352
0,10081,10081000,10081050,7,11,10082000,22353
0,10082,10082000,10082050,7,11,10083000,22355
0,10083,10083000,10083050,7,11,10084000,22356
0,10084,10084000,10084050,7,11,10085000,22358
0,10085,10085000,10085050,7,11,10086000,22361
0,10086,10086000,10086050,7,11,10087000,22363
0,10087,10087000,10087050,7,11,10088000,22364
0,10088,10088000,10088050,7,11,10089000,22366
0,10089,10089000,10089050,7,11,10090000,22368
0,1009,1009000,1009050,7,11,1010000,2233
0,10090,10090000,10090050,7,11,10091000,22373
0,10091,10091000,10091050,7,11,10092000,22374
0,10092,10092000,10092050,7,11,10093000,22376
0,10093,10093000,10093050,7,11,10094000,22377
0,10094,10094000,10094050,7,11,10095000,22379
0,10095,10095000,10095050,7,11,10096000,22382
0,10096,10096000,10096050,7,11,10097000,22384
0,10097,10097000,10097050,7,11,10098000,22385
0,10098,10098000,10098050,7,11,10099000,22388
0,10099,10099000,10099050,7,11,10100000,22389
0,101,101000,101050,7,11,102000,222
0,1010,1010000,1010050,7,11,1011000,2238
0,10100,10100000,10100050,7,11,10101000,22396
0,10101,10101000,10101050,7,11,10102000,22397
0,10102,10102000,10102050,7,11,10103000,22399
0,10103,10103000,10103050,7,11,10104000,22400
0,10104,10104000,10104050,7,11,10105000,22402
0,10105,10105000,10105050,7,11,10106000,22405
0,10106,10106000,10106050,7,11,10107000,22407
0,10107,10107000,10107050,7,11,10108000,22409
0,10108,10108000,10108050,7,11,10109000,22411
0,10109,10109000,10109050,7,11,10110000,22412
0,1011,1011000,1011050,7,11,1012000,2239
0,10110,10110000,10110050,7,11,10111000,22417
0,10111,10111000,10111050,7,11,10112000,22418
0,10112,10112000,10112050,7,11,10113000,22420
0,10113,10113000,10113050,7,11,10114000,22421
0,10114,10114000,10114050,7,11,10115000,22423
0,10115,10115000,10115050,7,11,10116000,22426
0,10116,10116000,10116050,7,11,10117000,22429
0,10117,10117000,10117050,7,11,10118000,22430
0,10118,10118000,10118050,7,11,10119000,22432
0,10119,10119000,10119050,7,11,10120000,22433
0,1012,1012000,1012050,7,11,1013000,2241
0,10120,10120000,10120050,7,11,10121000,22440
0,10121,10121000,10121050,7,11,10122000,22441
0,10122,10122000,10122050,7,11,10123000,22443
0,10123,10123000,10123050,7,11,10124000,22444
0,10124,10124000,10124050,7,11,10125000,22446
0,10125,10125000,10125050,7,11,10126000,22450
0,10126,10126000,10126050,7,11,10127000,22452
0,10127,10127000,10127050,7,11,10128000,22453
0,10128,10128000,10128050,7,11,10129000,22455
0,10129,10129000,10129050,7,11,10130000,22456
0,1013,1013000,1013050,7,11,1014000,2242
0,10130,10130000,10130050,7,11,10131000,22461
0,10131,10131000,10131050,7,11,10132000,22462
0,10132,10132000,10132050,7,11,10133000,22464
0,10133,10133000,10133050,7,11,10134000,22465
0,10134,10134000,10134050,7,11,10135000,22468
0,10135,10135000,10135050,7,11,10136000,22471
0,10136,10136000,10136050,7,11,10137000,22473
0,10137,10137000,10137050,7,11,10138000,22474
0,10138,10138000,10138050,7,11,10139000,22476
