Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,28,1000,0
0,1,1000,1050,17,28,2000,1
0,10,10000,10050,17,28,11000,29
0,100,100000,100050,17,28,101000,304
0,1000,1000000,1000050,17,28,1001000,3056
0,1001,1001000,1001050,17,28,1002000,3057
0,1002,1002000,1002050,17,28,1003000,3062
0,1003,1003000,1003050,17,28,1004000,3063
0,1004,1004000,1004050,17,28,1005000,3067
0,1005,1005000,1005050,17,28,1006000,3070
0,1006,1006000,1006050,17,28,1007000,3073
0,1007,1007000,1007050,17,28,1008000,3074
0,1008,1008000,1008050,17,28,1009000,3080
0,1009,1009000,1009050,17,28,1010000,3081
0,101,101000,101050,17,28,102000,305
0,1010,1010000,1010050,17,28,1011000,3085
0,1011,1011000,1011050,17,28,1012000,3088
0,1012,1012000,1012050,17,28,1013000,3092
0,1013,1013000,1013050,17,28,1014000,3093
0,1014,1014000,1014050,17,28,1015000,3098
0,1015,1015000,1015050,17,28,1016000,3099
0,1016,1016000,1016050,17,28,1017000,3103
0,1017,1017000,1017050,17,28,1018000,3106
0,1018,1018000,1018050,17,28,1019000,3109
0,1019,1019000,1019050,17,28,1020000,3110
0,102,102000,102050,17,28,103000,310
0,1020,1020000,1020050,17,28,1021000,3117
0,1021,1021000,1021050,17,28,1022000,3118
0,1022,1022000,1022050,17,28,1023000,3121
0,1023,1023000,1023050,17,28,1024000,3124
0,1024,1024000,1024050,17,28,1025000,3128
0,1025,1025000,1025050,17,28,1026000,3129
0,1026,1026000,1026050,17,28,1027000,3134
0,1027,1027000,1027050,17,28,1028000,3135
0,1028,1028000,1028050,17,28,1029000,3139
0,1029,1029000,1029050,17,28,1030000,3142
0,103,103000,103050,17,28,104000,311
0,1030,1030000,1030050,17,28,1031000,3146
0,1031,1031000,1031050,17,28,1032000,3147
0,1032,1032000,1032050,17,28,1033000,3153
0,1033,1033000,1033050,17,28,1034000,3154
0,1034,1034000,1034050,17,28,1035000,3157
0,1035,1035000,1035050,17,28,1036000,3160
0,1036,1036000,1036050,17,28,1037000,3164
0,1037,1037000,1037050,17,28,1038000,3165
0,1038,1038000,1038050,17,28,1039000,3170
0,1039,1039000,1039050,17,28,1040000,3171
0,104,104000,104050,17,28,105000,315
0,1040,1040000,1040050,17,28,1041000,3178
0,1041,1041000,1041050,17,28,1042000,3181
0,1042,1042000,1042050,17,28,1043000,3184
0,1043,1043000,1043050,17,28,1044000,3185
0,1044,1044000,1044050,17,28,1045000,3191
0,1045,1045000,1045050,17,28,1046000,3192
0,1046,1046000,1046050,17,28,1047000,3195
0,1047,1047000,1047050,17,28,1048000,3198
0,1048,1048000,1048050,17,28,1049000,3202
0,1049,1049000,1049050,17,28,1050000,3203
