Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,2,1000,0
0,1,1000,1050,2,2,2000,2
0,10,10000,10050,2,2,11000,26
0,100,100000,100050,2,2,101000,269
0,1000,1000000,1000050,2,2,1001000,2702
0,1001,1001000,1001050,2,2,1002000,2704
0,1002,1002000,1002050,2,2,1003000,2707
0,1003,1003000,1003050,2,2,1004000,2709
0,1004,1004000,1004050,2,2,1005000,2712
0,1005,1005000,1005050,2,2,1006000,2714
0,1006,1006000,1006050,2,2,1007000,2717
0,1007,1007000,1007050,2,2,1008000,2719
0,1008,1008000,1008050,2,2,1009000,2722
0,1009,1009000,1009050,2,2,1010000,2724
0,101,101000,101050,2,2,102000,271
0,1010,1010000,1010050,2,2,1011000,2728
0,1011,1011000,1011050,2,2,1012000,2730
0,1012,1012000,1012050,2,2,1013000,2733
0,1013,1013000,1013050,2,2,1014000,2735
0,1014,1014000,1014050,2,2,1015000,2738
0,1015,1015000,1015050,2,2,1016000,2740
0,1016,1016000,1016050,2,2,1017000,2743
0,1017,1017000,1017050,2,2,1018000,2745
0,1018,1018000,1018050,2,2,1019000,2748
0,1019,1019000,1019050,2,2,1020000,2750
0,102,102000,102050,2,2,103000,274
0,1020,1020000,1020050,2,2,1021000,2756
0,1021,1021000,1021050,2,2,1022000,2758
0,1022,1022000,1022050,2,2,1023000,2761
0,1023,1023000,1023050,2,2,1024000,2763
0,1024,1024000,1024050,2,2,1025000,2766
0,1025,1025000,1025050,2,2,1026000,2768
0,1026,1026000,1026050,2,2,1027000,2771
0,1027,1027000,1027050,2,2,1028000,2773
0,1028,1028000,1028050,2,2,1029000,2776
0,1029,1029000,1029050,2,2,1030000,2778
0,103,103000,103050,2,2,104000,276
0,1030,1030000,1030050,2,2,1031000,2782
0,1031,1031000,1031050,2,2,1032000,2784
0,1032,1032000,1032050,2,2,1033000,2787
0,1033,1033000,1033050,2,2,1034000,2789
0,1034,1034000,1034050,2,2,1035000,2792
0,1035,1035000,1035050,2,2,1036000,2794
0,1036,1036000,1036050,2,2,1037000,2797
0,1037,1037000,1037050,2,2,1038000,2799
0,1038,1038000,1038050,2,2,1039000,2802
0,1039,1039000,1039050,2,2,1040000,2804
0,104,104000,104050,2,2,105000,279
0,1040,1040000,1040050,2,2,1041000,2809
0,1041,1041000,1041050,2,2,1042000,2811
0,1042,1042000,1042050,2,2,1043000,2814
0,1043,1043000,1043050,2,2,1044000,2816
0,1044,1044000,1044050,2,2,1045000,2819
0,1045,1045000,1045050,2,2,1046000,2821
0,1046,1046000,1046050,2,2,1047000,2824
0,1047,1047000,1047050,2,2,1048000,2826
0,1048,1048000,1048050,2,2,1049000,2829
0,1049,1049000,1049050,2,2,1050000,2831
0,105,105000,105050,2,2,106000,281
0,1050,1050000,1050050,2,2,1051000,2836
0,1051,1051000,1051050,2,2,1052000,2838
0,1052,1052000,1052050,2,2,1053000,2841
0,1053,1053000,1053050,2,2,1054000,2843
0,1054,1054000,1054050,2,2,1055000,2846
0,1055,1055000,1055050,2,2,1056000,2848
0,1056,1056000,1056050,2,2,1057000,2851
0,1057,1057000,1057050,2,2,1058000,2853
0,1058,1058000,1058050,2,2,1059000,2856
0,1059,1059000,1059050,2,2,1060000,2858
0,106,106000,106050,2,2,107000,284
0,1060,1060000,1060050,2,2,1061000,2863
0,1061,1061000,1061050,2,2,1062000,2865
0,1062,1062000,1062050,2,2,1063000,2868
0,1063,1063000,1063050,2,2,1064000,2870
0,1064,1064000,1064050,2,2,1065000,2873
0,1065,1065000,1065050,2,2,1066000,2875
0,1066,1066000,1066050,2,2,1067000,2878
0,1067,1067000,1067050,2,2,1068000,2880
0,1068,1068000,1068050,2,2,1069000,2883
0,1069,1069000,1069050,2,2,1070000,2885
0,107,107000,107050,2,2,108000,286
0,1070,1070000,1070050,2,2,1071000,2889
0,1071,1071000,1071050,2,2,1072000,2891
0,1072,1072000,1072050,2,2,1073000,2894
0,1073,1073000,1073050,2,2,1074000,2896
0,1074,1074000,1074050,2,2,1075000,2899
0,1075,1075000,1075050,2,2,1076000,2901
0,1076,1076000,1076050,2,2,1077000,2904
0,1077,1077000,1077050,2,2,1078000,2906
0,1078,1078000,1078050,2,2,1079000,2909
0,1079,1079000,1079050,2,2,1080000,2911
0,108,108000,108050,2,2,109000,289
0,1080,1080000,1080050,2,2,1081000,2917
0,1081,1081000,1081050,2,2,1082000,2919
0,1082,1082000,1082050,2,2,1083000,2922
0,1083,1083000,1083050,2,2,1084000,2924
0,1084,1084000,1084050,2,2,1085000,2927
0,1085,1085000,1085050,2,2,1086000,2929
0,1086,1086000,1086050,2,2,1087000,2932
0,1087,1087000,1087050,2,2,1088000,2934
0,1088,1088000,1088050,2,2,1089000,2937
0,1089,1089000,1089050,2,2,1090000,2939
0,109,109000,109050,2,2,110000,291
0,1090,1090000,1090050,2,2,1091000,2943
0,1091,1091000,1091050,2,2,1092000,2945
0,1092,1092000,1092050,2,2,1093000,2948
0,1093,1093000,1093050,2,2,1094000,2950
0,1094,1094000,1094050,2,2,1095000,2953
0,1095,1095000,1095050,2,2,1096000,2955
0,1096,1096000,1096050,2,2,1097000,2958
0,1097,1097000,1097050,2,2,1098000,2960
0,1098,1098000,1098050,2,2,1099000,2963
0,1099,1099000,1099050,2,2,1100000,2965
0,11,11000,11050,2,2,12000,28
0,110,110000,110050,2,2,111000,295
0,1100,1100000,1100050,2,2,1101000,2971
0,1101,1101000,1101050,2,2,1102000,2973
0,1102,1102000,1102050,2,2,1103000,2976
0,1103,1103000,1103050,2,2,1104000,2978
0,1104,1104000,1104050,2,2,1105000,2981
0,1105,1105000,1105050,2,2,1106000,2983
0,1106,1106000,1106050,2,2,1107000,2986
0,1107,1107000,1107050,2,2,1108000,2988
0,1108,1108000,1108050,2,2,1109000,2991
0,1109,1109000,1109050,2,2,1110000,2993
0,111,111000,111050,2,2,112000,297
0,1110,1110000,1110050,2,2,1111000,2998
0,1111,1111000,1111050,2,2,1112000,3000
0,1112,1112000,1112050,2,2,1113000,3003
0,1113,1113000,1113050,2,2,1114000,3005
0,1114,1114000,1114050,2,2,1115000,3008
0,1115,1115000,1115050,2,2,1116000,3010
0,1116,1116000,1116050,2,2,1117000,3013
0,1117,1117000,1117050,2,2,1118000,3015
0,1118,1118000,1118050,2,2,1119000,3018
0,1119,1119000,1119050,2,2,1120000,3020
0,112,112000,112050,2,2,113000,300
0,1120,1120000,1120050,2,2,1121000,3025
0,1121,1121000,1121050,2,2,1122000,3027
0,1122,1122000,1122050,2,2,1123000,3030
0,1123,1123000,1123050,2,2,1124000,3032
0,1124,1124000,1124050,2,2,1125000,3035
0,1125,1125000,1125050,2,2,1126000,3037
0,1126,1126000,1126050,2,2,1127000,3040
0,1127,1127000,1127050,2,2,1128000,3042
0,1128,1128000,1128050,2,2,1129000,3045
0,1129,1129000,1129050,2,2,1130000,3047
0,113,113000,113050,2,2,114000,302
0,1130,1130000,1130050,2,2,1131000,3051
0,1131,1131000,1131050,2,2,1132000,3053
0,1132,1132000,1132050,2,2,1133000,3056
0,1133,1133000,1133050,2,2,1134000,3058
0,1134,1134000,1134050,2,2,1135000,3061
0,1135,1135000,1135050,2,2,1136000,3063
0,1136,1136000,1136050,2,2,1137000,3066
0,1137,1137000,1137050,2,2,1138000,3068
0,1138,1138000,1138050,2,2,1139000,3071
0,1139,1139000,1139050,2,2,1140000,3073
0,114,114000,114050,2,2,115000,305
0,1140,1140000,1140050,2,2,1141000,3079
0,1141,1141000,1141050,2,2,1142000,3081
0,1142,1142000,1142050,2,2,1143000,3084
0,1143,1143000,1143050,2,2,1144000,3086
0,1144,1144000,1144050,2,2,1145000,3089
0,1145,1145000,1145050,2,2,1146000,3091
0,1146,1146000,1146050,2,2,1147000,3094
