Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,7,11,1000,0
0,1,1000,1050,7,11,2000,1
0,10,10000,10050,7,11,11000,12
0,100,100000,100050,7,11,101000,137
0,1000,1000000,1000050,7,11,1001000,1392
0,1001,1001000,1001050,7,11,1002000,1393
0,1002,1002000,1002050,7,11,1003000,1395
0,1003,1003000,1003050,7,11,1004000,1396
0,1004,1004000,1004050,7,11,1005000,1397
0,1005,1005000,1005050,7,11,1006000,1398
0,1006,1006000,1006050,7,11,1007000,1399
0,1007,1007000,1007050,7,11,1008000,1400
0,1008,1008000,1008050,7,11,1009000,1402
0,1009,1009000,1009050,7,11,1010000,1403
0,101,101000,101050,7,11,102000,138
0,1010,1010000,1010050,7,11,1011000,1405
0,1011,1011000,1011050,7,11,1012000,1406
0,1012,1012000,1012050,7,11,1013000,1407
0,1013,1013000,1013050,7,11,1014000,1408
0,1014,1014000,1014050,7,11,1015000,1410
0,1015,1015000,1015050,7,11,1016000,1411
0,1016,1016000,1016050,7,11,1017000,1412
0,1017,1017000,1017050,7,11,1018000,1413
0,1018,1018000,1018050,7,11,1019000,1414
0,1019,1019000,1019050,7,11,1020000,1415
0,102,102000,102050,7,11,103000,140
0,1020,1020000,1020050,7,11,1021000,1421
0,1021,1021000,1021050,7,11,1022000,1422
0,1022,1022000,1022050,7,11,1023000,1423
0,1023,1023000,1023050,7,11,1024000,1424
0,1024,1024000,1024050,7,11,1025000,1425
0,1025,1025000,1025050,7,11,1026000,1426
0,1026,1026000,1026050,7,11,1027000,1428
0,1027,1027000,1027050,7,11,1028000,1429
0,1028,1028000,1028050,7,11,1029000,1430
0,1029,1029000,1029050,7,11,1030000,1431
0,103,103000,103050,7,11,104000,141
0,1030,1030000,1030050,7,11,1031000,1433
0,1031,1031000,1031050,7,11,1032000,1434
0,1032,1032000,1032050,7,11,1033000,1436
0,1033,1033000,1033050,7,11,1034000,1437
0,1034,1034000,1034050,7,11,1035000,1438
0,1035,1035000,1035050,7,11,1036000,1439
0,1036,1036000,1036050,7,11,1037000,1440
0,1037,1037000,1037050,7,11,1038000,1441
0,1038,1038000,1038050,7,11,1039000,1443
0,1039,1039000,1039050,7,11,1040000,1444
0,104,104000,104050,7,11,105000,142
0,1040,1040000,1040050,7,11,1041000,1447
0,1041,1041000,1041050,7,11,1042000,1448
0,1042,1042000,1042050,7,11,1043000,1449
0,1043,1043000,1043050,7,11,1044000,1450
0,1044,1044000,1044050,7,11,1045000,1452
0,1045,1045000,1045050,7,11,1046000,1453
0,1046,1046000,1046050,7,11,1047000,1454
0,1047,1047000,1047050,7,11,1048000,1455
0,1048,1048000,1048050,7,11,1049000,1456
0,1049,1049000,1049050,7,11,1050000,1457
0,105,105000,105050,7,11,106000,143
0,1050,1050000,1050050,7,11,1051000,1461
0,1051,1051000,1051050,7,11,1052000,1462
0,1052,1052000,1052050,7,11,1053000,1463
0,1053,1053000,1053050,7,11,1054000,1464
0,1054,1054000,1054050,7,11,1055000,1465
0,1055,1055000,1055050,7,11,1056000,1466
0,1056,1056000,1056050,7,11,1057000,1468
0,1057,1057000,1057050,7,11,1058000,1469
0,1058,1058000,1058050,7,11,1059000,1470
0,1059,1059000,1059050,7,11,1060000,1471
0,106,106000,106050,7,11,107000,144
0,1060,1060000,1060050,7,11,1061000,1474
0,1061,1061000,1061050,7,11,1062000,1475
0,1062,1062000,1062050,7,11,1063000,1477
0,1063,1063000,1063050,7,11,1064000,1478
0,1064,1064000,1064050,7,11,1065000,1479
0,1065,1065000,1065050,7,11,1066000,1480
0,1066,1066000,1066050,7,11,1067000,1481
0,1067,1067000,1067050,7,11,1068000,1482
0,1068,1068000,1068050,7,11,1069000,1484
0,1069,1069000,1069050,7,11,1070000,1485
0,107,107000,107050,7,11,108000,145
0,1070,1070000,1070050,7,11,1071000,1487
0,1071,1071000,1071050,7,11,1072000,1488
0,1072,1072000,1072050,7,11,1073000,1489
0,1073,1073000,1073050,7,11,1074000,1490
0,1074,1074000,1074050,7,11,1075000,1492
0,1075,1075000,1075050,7,11,1076000,1493
0,1076,1076000,1076050,7,11,1077000,1494
0,1077,1077000,1077050,7,11,1078000,1495
0,1078,1078000,1078050,7,11,1079000,1496
0,1079,1079000,1079050,7,11,1080000,1497
0,108,108000,108050,7,11,109000,147
0,1080,1080000,1080050,7,11,1081000,1503
0,1081,1081000,1081050,7,11,1082000,1504
0,1082,1082000,1082050,7,11,1083000,1505
0,1083,1083000,1083050,7,11,1084000,1506
0,1084,1084000,1084050,7,11,1085000,1507
0,1085,1085000,1085050,7,11,1086000,1508
0,1086,1086000,1086050,7,11,1087000,1510
0,1087,1087000,1087050,7,11,1088000,1511
0,1088,1088000,1088050,7,11,1089000,1512
0,1089,1089000,1089050,7,11,1090000,1513
0,109,109000,109050,7,11,110000,148
0,1090,1090000,1090050,7,11,1091000,1515
0,1091,1091000,1091050,7,11,1092000,1516
0,1092,1092000,1092050,7,11,1093000,1518
0,1093,1093000,1093050,7,11,1094000,1519
0,1094,1094000,1094050,7,11,1095000,1520
0,1095,1095000,1095050,7,11,1096000,1521
0,1096,1096000,1096050,7,11,1097000,1522
0,1097,1097000,1097050,7,11,1098000,1523
0,1098,1098000,1098050,7,11,1099000,1525
0,1099,1099000,1099050,7,11,1100000,1526
0,11,11000,11050,7,11,12000,13
0,110,110000,110050,7,11,111000,150
0,1100,1100000,1100050,7,11,1101000,1531
0,1101,1101000,1101050,7,11,1102000,1532
0,1102,1102000,1102050,7,11,1103000,1533
0,1103,1103000,1103050,7,11,1104000,1534
0,1104,1104000,1104050,7,11,1105000,1536
0,1105,1105000,1105050,7,11,1106000,1537
0,1106,1106000,1106050,7,11,1107000,1538
0,1107,1107000,1107050,7,11,1108000,1539
0,1108,1108000,1108050,7,11,1109000,1540
0,1109,1109000,1109050,7,11,1110000,1541
0,111,111000,111050,7,11,112000,151
0,1110,1110000,1110050,7,11,1111000,1545
0,1111,1111000,1111050,7,11,1112000,1546
0,1112,1112000,1112050,7,11,1113000,1547
0,1113,1113000,1113050,7,11,1114000,1548
0,1114,1114000,1114050,7,11,1115000,1549
0,1115,1115000,1115050,7,11,1116000,1550
0,1116,1116000,1116050,7,11,1117000,1552
0,1117,1117000,1117050,7,11,1118000,1553
0,1118,1118000,1118050,7,11,1119000,1554
0,1119,1119000,1119050,7,11,1120000,1555
0,112,112000,112050,7,11,113000,152
0,1120,1120000,1120050,7,11,1121000,1558
0,1121,1121000,1121050,7,11,1122000,1559
0,1122,1122000,1122050,7,11,1123000,1561
0,1123,1123000,1123050,7,11,1124000,1562
0,1124,1124000,1124050,7,11,1125000,1563
0,1125,1125000,1125050,7,11,1126000,1564
0,1126,1126000,1126050,7,11,1127000,1565
0,1127,1127000,1127050,7,11,1128000,1566
0,1128,1128000,1128050,7,11,1129000,1568
0,1129,1129000,1129050,7,11,1130000,1569
0,113,113000,113050,7,11,114000,153
0,1130,1130000,1130050,7,11,1131000,1571
0,1131,1131000,1131050,7,11,1132000,1572
0,1132,1132000,1132050,7,11,1133000,1573
0,1133,1133000,1133050,7,11,1134000,1574
0,1134,1134000,1134050,7,11,1135000,1576
0,1135,1135000,1135050,7,11,1136000,1577
0,1136,1136000,1136050,7,11,1137000,1578
0,1137,1137000,1137050,7,11,1138000,1579
0,1138,1138000,1138050,7,11,1139000,1580
0,1139,1139000,1139050,7,11,1140000,1581
0,114,114000,114050,7,11,115000,155
0,1140,1140000,1140050,7,11,1141000,1587
0,1141,1141000,1141050,7,11,1142000,1588
