Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,34,56,3000,0
0,1,3000,3150,34,56,6000,4
0,10,30000,30150,34,56,33000,43
0,100,300000,300150,34,56,303000,441
0,101,303000,303150,34,56,306000,445
0,102,306000,306150,34,56,309000,450
0,103,309000,309150,34,56,312000,452
0,104,312000,312150,34,56,315000,456
0,105,315000,315150,34,56,318000,461
0,106,318000,318150,34,56,321000,469
0,107,321000,321150,34,56,324000,470
0,108,324000,324150,34,56,327000,476
0,109,327000,327150,34,56,330000,479
0,11,33000,33150,34,56,36000,45
0,110,330000,330150,34,56,333000,484
0,111,333000,333150,34,56,336000,487
0,112,336000,336150,34,56,339000,491
0,113,339000,339150,34,56,342000,498
0,114,342000,342150,34,56,345000,503
0,115,345000,345150,34,56,348000,505
0,116,348000,348150,34,56,351000,510
0,117,351000,351150,34,56,354000,514
0,118,354000,354150,34,56,357000,519
0,119,357000,357150,34,56,360000,520
0,12,36000,36150,34,56,39000,50
0,120,360000,360150,34,56,363000,529
0,121,363000,363150,34,56,366000,533
0,122,366000,366150,34,56,369000,537
0,123,369000,369150,34,56,372000,540
0,124,372000,372150,34,56,375000,544
0,125,375000,375150,34,56,378000,548
0,126,378000,378150,34,56,381000,557
0,127,381000,381150,34,56,384000,558
0,128,384000,384150,34,56,387000,563
0,129,387000,387150,34,56,390000,567
0,13,39000,39150,34,56,42000,57
0,130,390000,390150,34,56,393000,572
0,131,393000,393150,34,56,396000,574
0,132,396000,396150,34,56,399000,579
0,133,399000,399150,34,56,402000,587
0,134,402000,402150,34,56,405000,591
0,135,405000,405150,34,56,408000,594
0,136,408000,408150,34,56,411000,599
0,137,411000,411150,34,56,414000,602
0,138,414000,414150,34,56,417000,608
0,139,417000,417150,34,56,420000,609
0,14,42000,42150,34,56,45000,61
0,140,420000,420150,34,56,423000,617
0,141,423000,423150,34,56,426000,622
0,142,426000,426150,34,56,429000,626
0,143,429000,429150,34,56,432000,628
0,144,432000,432150,34,56,435000,633
0,145,435000,435150,34,56,438000,637
0,146,438000,438150,34,56,441000,645
0,147,441000,441150,34,56,444000,647
0,148,444000,444150,34,56,447000,652
0,149,447000,447150,34,56,450000,655
0,15,45000,45150,34,56,48000,64
0,150,450000,450150,34,56,453000,661
0,151,453000,453150,34,56,456000,663
0,152,456000,456150,34,56,459000,667
0,153,459000,459150,34,56,462000,675
0,154,462000,462150,34,56,465000,679
0,155,465000,465150,34,56,468000,681
0,156,468000,468150,34,56,471000,687
0,157,471000,471150,34,56,474000,690
0,158,474000,474150,34,56,477000,695
0,159,477000,477150,34,56,480000,697
0,16,48000,48150,34,56,51000,69
0,160,480000,480150,34,56,483000,705
0,161,483000,483150,34,56,486000,709
0,162,486000,486150,34,56,489000,714
0,163,489000,489150,34,56,492000,716
0,164,492000,492150,34,56,495000,720
0,165,495000,495150,34,56,498000,725
0,166,498000,498150,34,56,501000,734
0,167,501000,501150,34,56,504000,735
0,168,504000,504150,34,56,507000,741
0,169,507000,507150,34,56,510000,744
0,17,51000,51150,34,56,54000,72
0,170,510000,510150,34,56,513000,749
0,171,513000,513150,34,56,516000,752
0,172,516000,516150,34,56,519000,756
0,173,519000,519150,34,56,522000,763
0,174,522000,522150,34,56,525000,768
0,175,525000,525150,34,56,528000,770
0,176,528000,528150,34,56,531000,775
0,177,531000,531150,34,56,534000,779
0,178,534000,534150,34,56,537000,784
0,179,537000,537150,34,56,540000,785
0,18,54000,54150,34,56,57000,78
0,180,540000,540150,34,56,543000,794
0,181,543000,543150,34,56,546000,798
0,182,546000,546150,34,56,549000,802
0,183,549000,549150,34,56,552000,805
0,184,552000,552150,34,56,555000,809
0,185,555000,555150,34,56,558000,813
0,186,558000,558150,34,56,561000,822
0,187,561000,561150,34,56,564000,823
0,188,564000,564150,34,56,567000,828
0,189,567000,567150,34,56,570000,832
0,19,57000,57150,34,56,60000,79
0,190,570000,570150,34,56,573000,837
0,191,573000,573150,34,56,576000,839
0,192,576000,576150,34,56,579000,844
0,193,579000,579150,34,56,582000,851
0,194,582000,582150,34,56,585000,855
0,195,585000,585150,34,56,588000,858
0,196,588000,588150,34,56,591000,863
0,197,591000,591150,34,56,594000,866
0,198,594000,594150,34,56,597000,872
0,199,597000,597150,34,56,600000,873
0,2,6000,6150,34,56,9000,8
0,20,60000,60150,34,56,63000,87
0,200,600000,600150,34,56,603000,882
0,201,603000,603150,34,56,606000,887
0,202,606000,606150,34,56,609000,891
0,203,609000,609150,34,56,612000,893
0,204,612000,612150,34,56,615000,898
0,205,615000,615150,34,56,618000,902
0,206,618000,618150,34,56,621000,910
0,207,621000,621150,34,56,624000,912
0,208,624000,624150,34,56,627000,917
0,209,627000,627150,34,56,630000,920
0,21,63000,63150,34,56,66000,92
0,210,630000,630150,34,56,633000,926
0,211,633000,633150,34,56,636000,928
0,212,636000,636150,34,56,639000,932
0,213,639000,639150,34,56,642000,940
0,214,642000,642150,34,56,645000,944
0,215,645000,645150,34,56,648000,946
0,216,648000,648150,34,56,651000,952
0,217,651000,651150,34,56,654000,955
0,218,654000,654150,34,56,657000,960
0,219,657000,657150,34,56,660000,962
0,22,66000,66150,34,56,69000,96
0,220,660000,660150,34,56,663000,970
0,221,663000,663150,34,56,666000,974
0,222,666000,666150,34,56,669000,979
0,223,669000,669150,34,56,672000,981
0,224,672000,672150,34,56,675000,985
0,225,675000,675150,34,56,678000,990
0,226,678000,678150,34,56,681000,998
0,227,681000,681150,34,56,684000,999
0,228,684000,684150,34,56,687000,1005
0,229,687000,687150,34,56,690000,1008
0,23,69000,69150,34,56,72000,98
0,230,690000,690150,34,56,693000,1013
