Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,7,11,1000,0
0,1,1000,1050,7,11,2000,3
0,10,10000,10050,7,11,11000,33
0,100,100000,100050,7,11,101000,340
0,1000,1000000,1000050,7,11,1001000,3413
0,1001,1001000,1001050,7,11,1002000,3416
0,1002,1002000,1002050,7,11,1003000,3419
0,1003,1003000,1003050,7,11,1004000,3422
0,1004,1004000,1004050,7,11,1005000,3426
0,1005,1005000,1005050,7,11,1006000,3429
0,1006,1006000,1006050,7,11,1007000,3432
0,1007,1007000,1007050,7,11,1008000,3435
0,1008,1008000,1008050,7,11,1009000,3439
0,1009,1009000,1009050,7,11,1010000,3442
0,101,101000,101050,7,11,102000,343
0,1010,1010000,1010050,7,11,1011000,3446
0,1011,1011000,1011050,7,11,1012000,3449
0,1012,1012000,1012050,7,11,1013000,3453
0,1013,1013000,1013050,7,11,1014000,3456
0,1014,1014000,1014050,7,11,1015000,3459
0,1015,1015000,1015050,7,11,1016000,3462
0,1016,1016000,1016050,7,11,1017000,3466
0,1017,1017000,1017050,7,11,1018000,3469
0,1018,1018000,1018050,7,11,1019000,3472
0,1019,1019000,1019050,7,11,1020000,3475
0,102,102000,102050,7,11,103000,346
0,1020,1020000,1020050,7,11,1021000,3480
0,1021,1021000,1021050,7,11,1022000,3483
0,1022,1022000,1022050,7,11,1023000,3486
0,1023,1023000,1023050,7,11,1024000,3489
0,1024,1024000,1024050,7,11,1025000,3493
0,1025,1025000,1025050,7,11,1026000,3496
0,1026,1026000,1026050,7,11,1027000,3499
0,1027,1027000,1027050,7,11,1028000,3502
0,1028,1028000,1028050,7,11,1029000,3506
0,1029,1029000,1029050,7,11,1030000,3509
0,103,103000,103050,7,11,104000,349
0,1030,1030000,1030050,7,11,1031000,3513
0,1031,1031000,1031050,7,11,1032000,3516
0,1032,1032000,1032050,7,11,1033000,3520
0,1033,1033000,1033050,7,11,1034000,3523
0,1034,1034000,1034050,7,11,1035000,3526
0,1035,1035000,1035050,7,11,1036000,3529
0,1036,1036000,1036050,7,11,1037000,3533
0,1037,1037000,1037050,7,11,1038000,3536
0,1038,1038000,1038050,7,11,1039000,3539
0,1039,1039000,1039050,7,11,1040000,3542
0,104,104000,104050,7,11,105000,353
0,1040,1040000,1040050,7,11,1041000,3549
0,1041,1041000,1041050,7,11,1042000,3552
0,1042,1042000,1042050,7,11,1043000,3555
0,1043,1043000,1043050,7,11,1044000,3558
0,1044,1044000,1044050,7,11,1045000,3562
0,1045,1045000,1045050,7,11,1046000,3565
0,1046,1046000,1046050,7,11,1047000,3568
0,1047,1047000,1047050,7,11,1048000,3571
0,1048,1048000,1048050,7,11,1049000,3575
0,1049,1049000,1049050,7,11,1050000,3578
0,105,105000,105050,7,11,106000,356
0,1050,1050000,1050050,7,11,1051000,3583
0,1051,1051000,1051050,7,11,1052000,3586
0,1052,1052000,1052050,7,11,1053000,3590
0,1053,1053000,1053050,7,11,1054000,3593
0,1054,1054000,1054050,7,11,1055000,3596
0,1055,1055000,1055050,7,11,1056000,3599
0,1056,1056000,1056050,7,11,1057000,3603
0,1057,1057000,1057050,7,11,1058000,3606
0,1058,1058000,1058050,7,11,1059000,3609
0,1059,1059000,1059050,7,11,1060000,3612
0,106,106000,106050,7,11,107000,359
0,1060,1060000,1060050,7,11,1061000,3617
0,1061,1061000,1061050,7,11,1062000,3620
0,1062,1062000,1062050,7,11,1063000,3623
0,1063,1063000,1063050,7,11,1064000,3626
0,1064,1064000,1064050,7,11,1065000,3630
0,1065,1065000,1065050,7,11,1066000,3633
0,1066,1066000,1066050,7,11,1067000,3636
0,1067,1067000,1067050,7,11,1068000,3639
0,1068,1068000,1068050,7,11,1069000,3643
0,1069,1069000,1069050,7,11,1070000,3646
0,107,107000,107050,7,11,108000,362
0,1070,1070000,1070050,7,11,1071000,3650
0,1071,1071000,1071050,7,11,1072000,3653
0,1072,1072000,1072050,7,11,1073000,3657
0,1073,1073000,1073050,7,11,1074000,3660
0,1074,1074000,1074050,7,11,1075000,3663
0,1075,1075000,1075050,7,11,1076000,3666
0,1076,1076000,1076050,7,11,1077000,3670
0,1077,1077000,1077050,7,11,1078000,3673
0,1078,1078000,1078050,7,11,1079000,3676
0,1079,1079000,1079050,7,11,1080000,3679
0,108,108000,108050,7,11,109000,366
0,1080,1080000,1080050,7,11,1081000,3685
0,1081,1081000,1081050,7,11,1082000,3688
0,1082,1082000,1082050,7,11,1083000,3691
0,1083,1083000,1083050,7,11,1084000,3694
0,1084,1084000,1084050,7,11,1085000,3698
0,1085,1085000,1085050,7,11,1086000,3701
0,1086,1086000,1086050,7,11,1087000,3704
0,1087,1087000,1087050,7,11,1088000,3707
0,1088,1088000,1088050,7,11,1089000,3711
0,1089,1089000,1089050,7,11,1090000,3714
0,109,109000,109050,7,11,110000,369
0,1090,1090000,1090050,7,11,1091000,3718
0,1091,1091000,1091050,7,11,1092000,3721
0,1092,1092000,1092050,7,11,1093000,3725
0,1093,1093000,1093050,7,11,1094000,3728
0,1094,1094000,1094050,7,11,1095000,3731
0,1095,1095000,1095050,7,11,1096000,3734
0,1096,1096000,1096050,7,11,1097000,3738
0,1097,1097000,1097050,7,11,1098000,3741
0,1098,1098000,1098050,7,11,1099000,3744
0,1099,1099000,1099050,7,11,1100000,3747
0,11,11000,11050,7,11,12000,36
0,110,110000,110050,7,11,111000,373
0,1100,1100000,1100050,7,11,1101000,3753
0,1101,1101000,1101050,7,11,1102000,3756
0,1102,1102000,1102050,7,11,1103000,3759
0,1103,1103000,1103050,7,11,1104000,3762
0,1104,1104000,1104050,7,11,1105000,3766
0,1105,1105000,1105050,7,11,1106000,3769
0,1106,1106000,1106050,7,11,1107000,3772
0,1107,1107000,1107050,7,11,1108000,3775
0,1108,1108000,1108050,7,11,1109000,3779
0,1109,1109000,1109050,7,11,1110000,3782
