Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,126,210,1000,0
0,1,1000,1050,126,210,2000,3
0,10,10000,10050,126,210,11000,31
0,100,100000,100050,126,210,101000,324
0,101,101000,101050,126,210,102000,327
0,102,102000,102050,126,210,103000,330
0,103,103000,103050,126,210,104000,333
0,104,104000,104050,126,210,105000,336
0,105,105000,105050,126,210,106000,339
0,106,106000,106050,126,210,107000,342
0,107,107000,107050,126,210,108000,345
0,108,108000,108050,126,210,109000,348
0,109,109000,109050,126,210,110000,351
0,11,11000,11050,126,210,12000,34
0,110,110000,110050,126,210,111000,355
0,111,111000,111050,126,210,112000,358
0,112,112000,112050,126,210,113000,361
0,113,113000,113050,126,210,114000,364
0,114,114000,114050,126,210,115000,367
0,115,115000,115050,126,210,116000,370
0,116,116000,116050,126,210,117000,373
0,117,117000,117050,126,210,118000,376
0,118,118000,118050,126,210,119000,379
0,119,119000,119050,126,210,120000,382
0,12,12000,12050,126,210,13000,37
0,120,120000,120050,126,210,121000,390
0,121,121000,121050,126,210,122000,393
0,122,122000,122050,126,210,123000,396
0,123,123000,123050,126,210,124000,399
0,124,124000,124050,126,210,125000,402
0,125,125000,125050,126,210,126000,405
0,126,126000,126050,126,210,127000,408
0,127,127000,127050,126,210,128000,411
0,128,128000,128050,126,210,129000,414
0,129,129000,129050,126,210,130000,417
0,13,13000,13050,126,210,14000,40
0,130,130000,130050,126,210,131000,421
0,131,131000,131050,126,210,132000,424
0,132,132000,132050,126,210,133000,427
0,133,133000,133050,126,210,134000,430
0,134,134000,134050,126,210,135000,433
0,135,135000,135050,126,210,136000,436
0,136,136000,136050,126,210,137000,439
0,137,137000,137050,126,210,138000,442
0,138,138000,138050,126,210,139000,445
0,139,139000,139050,126,210,140000,448
0,14,14000,14050,126,210,15000,43
0,140,140000,140050,126,210,141000,454
0,141,141000,141050,126,210,142000,457
0,142,142000,142050,126,210,143000,460
0,143,143000,143050,126,210,144000,463
0,144,144000,144050,126,210,145000,466
0,145,145000,145050,126,210,146000,469
0,146,146000,146050,126,210,147000,472
0,147,147000,147050,126,210,148000,475
0,148,148000,148050,126,210,149000,478
0,149,149000,149050,126,210,150000,481
0,15,15000,15050,126,210,16000,46
0,150,150000,150050,126,210,151000,486
0,151,151000,151050,126,210,152000,489
0,152,152000,152050,126,210,153000,492
0,153,153000,153050,126,210,154000,495
0,154,154000,154050,126,210,155000,498
0,155,155000,155050,126,210,156000,501
0,156,156000,156050,126,210,157000,504
0,157,157000,157050,126,210,158000,507
0,158,158000,158050,126,210,159000,510
0,159,159000,159050,126,210,160000,513
0,16,16000,16050,126,210,17000,49
0,160,160000,160050,126,210,161000,519
0,161,161000,161050,126,210,162000,522
0,162,162000,162050,126,210,163000,525
0,163,163000,163050,126,210,164000,528
0,164,164000,164050,126,210,165000,531
0,165,165000,165050,126,210,166000,534
0,166,166000,166050,126,210,167000,537
0,167,167000,167050,126,210,168000,540
0,168,168000,168050,126,210,169000,543
0,169,169000,169050,126,210,170000,546
0,17,17000,17050,126,210,18000,52
0,170,170000,170050,126,210,171000,550
0,171,171000,171050,126,210,172000,553
0,172,172000,172050,126,210,173000,556
0,173,173000,173050,126,210,174000,559
0,174,174000,174050,126,210,175000,562
0,175,175000,175050,126,210,176000,565
0,176,176000,176050,126,210,177000,568
0,177,177000,177050,126,210,178000,571
0,178,178000,178050,126,210,179000,574
0,179,179000,179050,126,210,180000,577
0,18,18000,18050,126,210,19000,55
0,180,180000,180050,126,210,181000,585
0,181,181000,181050,126,210,182000,588
0,182,182000,182050,126,210,183000,591
0,183,183000,183050,126,210,184000,594
0,184,184000,184050,126,210,185000,597
0,185,185000,185050,126,210,186000,600
0,186,186000,186050,126,210,187000,603
0,187,187000,187050,126,210,188000,606
0,188,188000,188050,126,210,189000,609
0,189,189000,189050,126,210,190000,612
0,19,19000,19050,126,210,20000,58
0,190,190000,190050,126,210,191000,616
0,191,191000,191050,126,210,192000,619
0,192,192000,192050,126,210,193000,622
0,193,193000,193050,126,210,194000,625
0,194,194000,194050,126,210,195000,628
0,195,195000,195050,126,210,196000,631
0,196,196000,196050,126,210,197000,634
0,197,197000,197050,126,210,198000,637
0,198,198000,198050,126,210,199000,640
0,199,199000,199050,126,210,200000,643
0,2,2000,2050,126,210,3000,6
0,20,20000,20050,126,210,21000,64
0,200,200000,200050,126,210,201000,650
0,201,201000,201050,126,210,202000,653
0,202,202000,202050,126,210,203000,656
0,203,203000,203050,126,210,204000,659
0,204,204000,204050,126,210,205000,662
0,205,205000,205050,126,210,206000,665
0,206,206000,206050,126,210,207000,668
0,207,207000,207050,126,210,208000,671
0,208,208000,208050,126,210,209000,674
0,209,209000,209050,126,210,210000,677
0,21,21000,21050,126,210,22000,67
0,210,210000,210050,126,210,211000,682
0,211,211000,211050,126,210,212000,685
