Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,92,152,5000,0
0,1,5000,5250,92,152,10000,1
0,10,50000,50250,92,152,55000,20
0,100,500000,500250,92,152,505000,230
0,101,505000,505250,92,152,510000,231
0,102,510000,510250,92,152,515000,234
0,103,515000,515250,92,152,520000,235
0,104,520000,520250,92,152,525000,239
0,105,525000,525250,92,152,530000,240
0,106,530000,530250,92,152,535000,242
0,107,535000,535250,92,152,540000,243
0,108,540000,540250,92,152,545000,248
0,109,545000,545250,92,152,550000,249
0,11,55000,55250,92,152,60000,21
0,110,550000,550250,92,152,555000,251
0,111,555000,555250,92,152,560000,252
0,112,560000,560250,92,152,565000,256
0,113,565000,565250,92,152,570000,257
0,114,570000,570250,92,152,575000,260
0,115,575000,575250,92,152,580000,261
0,116,580000,580250,92,152,585000,265
0,117,585000,585250,92,152,590000,266
0,118,590000,590250,92,152,595000,268
0,119,595000,595250,92,152,600000,269
0,12,60000,60250,92,152,65000,26
0,120,600000,600250,92,152,605000,277
0,121,605000,605250,92,152,610000,278
0,122,610000,610250,92,152,615000,280
0,123,615000,615250,92,152,620000,281
0,124,620000,620250,92,152,625000,285
0,125,625000,625250,92,152,630000,286
0,126,630000,630250,92,152,635000,289
0,127,635000,635250,92,152,640000,290
0,128,640000,640250,92,152,645000,294
0,129,645000,645250,92,152,650000,295
0,13,65000,65250,92,152,70000,27
0,130,650000,650250,92,152,655000,297
0,131,655000,655250,92,152,660000,298
0,132,660000,660250,92,152,665000,303
0,133,665000,665250,92,152,670000,304
0,134,670000,670250,92,152,675000,306
0,135,675000,675250,92,152,680000,307
0,136,680000,680250,92,152,685000,311
0,137,685000,685250,92,152,690000,312
0,138,690000,690250,92,152,695000,315
0,139,695000,695250,92,152,700000,316
0,14,70000,70250,92,152,75000,29
0,140,700000,700250,92,152,705000,322
0,141,705000,705250,92,152,710000,323
0,142,710000,710250,92,152,715000,325
0,143,715000,715250,92,152,720000,326
0,144,720000,720250,92,152,725000,331
0,145,725000,725250,92,152,730000,332
0,146,730000,730250,92,152,735000,334
0,147,735000,735250,92,152,740000,335
0,148,740000,740250,92,152,745000,339
0,149,745000,745250,92,152,750000,340
0,15,75000,75250,92,152,80000,30
0,150,750000,750250,92,152,755000,343
0,151,755000,755250,92,152,760000,344
0,152,760000,760250,92,152,765000,348
0,153,765000,765250,92,152,770000,349
0,154,770000,770250,92,152,775000,351
0,155,775000,775250,92,152,780000,352
0,156,780000,780250,92,152,785000,357
0,157,785000,785250,92,152,790000,358
0,158,790000,790250,92,152,795000,360
0,159,795000,795250,92,152,800000,361
0,16,80000,80250,92,152,85000,34
0,160,800000,800250,92,152,805000,368
0,161,805000,805250,92,152,810000,369
0,162,810000,810250,92,152,815000,372
0,163,815000,815250,92,152,820000,373
0,164,820000,820250,92,152,825000,377
0,165,825000,825250,92,152,830000,378
0,166,830000,830250,92,152,835000,380
0,167,835000,835250,92,152,840000,381
0,168,840000,840250,92,152,845000,386
0,169,845000,845250,92,152,850000,387
0,17,85000,85250,92,152,90000,35
0,170,850000,850250,92,152,855000,389
0,171,855000,855250,92,152,860000,390
0,172,860000,860250,92,152,865000,394
0,173,865000,865250,92,152,870000,395
0,174,870000,870250,92,152,875000,398
0,175,875000,875250,92,152,880000,399
0,176,880000,880250,92,152,885000,403
0,177,885000,885250,92,152,890000,404
0,178,890000,890250,92,152,895000,406
0,179,895000,895250,92,152,900000,407
0,18,90000,90250,92,152,95000,38
0,180,900000,900250,92,152,905000,414
0,181,905000,905250,92,152,910000,415
0,182,910000,910250,92,152,915000,417
0,183,915000,915250,92,152,920000,418
0,184,920000,920250,92,152,925000,422
0,185,925000,925250,92,152,930000,423
0,186,930000,930250,92,152,935000,426
0,187,935000,935250,92,152,940000,427
0,188,940000,940250,92,152,945000,431
0,189,945000,945250,92,152,950000,432
0,19,95000,95250,92,152,100000,39
0,190,950000,950250,92,152,955000,434
0,191,955000,955250,92,152,960000,435
0,192,960000,960250,92,152,965000,440
0,193,965000,965250,92,152,970000,441
0,194,970000,970250,92,152,975000,443
0,195,975000,975250,92,152,980000,444
0,196,980000,980250,92,152,985000,448
0,197,985000,985250,92,152,990000,449
0,198,990000,990250,92,152,995000,452
0,199,995000,995250,92,152,1000000,453
0,2,10000,10250,92,152,15000,3
0,20,100000,100250,92,152,105000,45
0,200,1000000,1000250,92,152,1005000,462
0,201,1005000,1005250,92,152,1010000,463
0,202,1010000,1010250,92,152,1015000,465
0,203,1015000,1015250,92,152,1020000,466
0,204,1020000,1020250,92,152,1025000,471
0,205,1025000,1025250,92,152,1030000,472
0,206,1030000,1030250,92,152,1035000,474
0,207,1035000,1035250,92,152,1040000,475
0,208,1040000,1040250,92,152,1045000,479
0,209,1045000,1045250,92,152,1050000,480
0,21,105000,105250,92,152,110000,46
0,210,1050000,1050250,92,152,1055000,483
0,211,1055000,1055250,92,152,1060000,484
0,212,1060000,1060250,92,152,1065000,488
0,213,1065000,1065250,92,152,1070000,489
0,214,1070000,1070250,92,152,1075000,491
0,215,1075000,1075250,92,152,1080000,492
0,216,1080000,1080250,92,152,1085000,497
0,217,1085000,1085250,92,152,1090000,498
0,218,1090000,1090250,92,152,1095000,500
0,219,1095000,1095250,92,152,1100000,501
0,22,110000,110250,92,152,115000,48
0,220,1100000,1100250,92,152,1105000,507
0,221,1105000,1105250,92,152,1110000,508
0,222,1110000,1110250,92,152,1115000,511
0,223,1115000,1115250,92,152,1120000,512
