Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,48,80,1000,0
0,1,1000,1050,48,80,2000,1
0,10,10000,10050,48,80,11000,20
0,100,100000,100050,48,80,101000,213
0,1000,1000000,1000050,48,80,1001000,2142
0,1001,1001000,1001050,48,80,1002000,2145
0,1002,1002000,1002050,48,80,1003000,2147
0,1003,1003000,1003050,48,80,1004000,2148
0,1004,1004000,1004050,48,80,1005000,2150
0,1005,1005000,1005050,48,80,1006000,2151
0,1006,1006000,1006050,48,80,1007000,2153
0,1007,1007000,1007050,48,80,1008000,2154
0,1008,1008000,1008050,48,80,1009000,2158
0,1009,1009000,1009050,48,80,1010000,2159
0,101,101000,101050,48,80,102000,214
0,1010,1010000,1010050,48,80,1011000,2164
0,1011,1011000,1011050,48,80,1012000,2165
0,1012,1012000,1012050,48,80,1013000,2167
0,1013,1013000,1013050,48,80,1014000,2168
0,1014,1014000,1014050,48,80,1015000,2170
0,1015,1015000,1015050,48,80,1016000,2173
0,1016,1016000,1016050,48,80,1017000,2175
0,1017,1017000,1017050,48,80,1018000,2176
0,1018,1018000,1018050,48,80,1019000,2178
0,1019,1019000,1019050,48,80,1020000,2179
0,102,102000,102050,48,80,103000,216
0,1020,1020000,1020050,48,80,1021000,2185
0,1021,1021000,1021050,48,80,1022000,2186
0,1022,1022000,1022050,48,80,1023000,2190
0,1023,1023000,1023050,48,80,1024000,2191
0,1024,1024000,1024050,48,80,1025000,2193
0,1025,1025000,1025050,48,80,1026000,2194
0,1026,1026000,1026050,48,80,1027000,2196
0,1027,1027000,1027050,48,80,1028000,2197
0,1028,1028000,1028050,48,80,1029000,2199
0,1029,1029000,1029050,48,80,1030000,2202
0,103,103000,103050,48,80,104000,217
0,1030,1030000,1030050,48,80,1031000,2207
0,1031,1031000,1031050,48,80,1032000,2208
0,1032,1032000,1032050,48,80,1033000,2210
0,1033,1033000,1033050,48,80,1034000,2211
0,1034,1034000,1034050,48,80,1035000,2213
0,1035,1035000,1035050,48,80,1036000,2214
0,1036,1036000,1036050,48,80,1037000,2218
0,1037,1037000,1037050,48,80,1038000,2219
0,1038,1038000,1038050,48,80,1039000,2221
0,1039,1039000,1039050,48,80,1040000,2222
0,104,104000,104050,48,80,105000,219
0,1040,1040000,1040050,48,80,1041000,2228
0,1041,1041000,1041050,48,80,1042000,2229
0,1042,1042000,1042050,48,80,1043000,2231
0,1043,1043000,1043050,48,80,1044000,2234
0,1044,1044000,1044050,48,80,1045000,2236
0,1045,1045000,1045050,48,80,1046000,2237
0,1046,1046000,1046050,48,80,1047000,2239
0,1047,1047000,1047050,48,80,1048000,2240
0,1048,1048000,1048050,48,80,1049000,2242
0,1049,1049000,1049050,48,80,1050000,2243
0,105,105000,105050,48,80,106000,222
0,1050,1050000,1050050,48,80,1051000,2250
0,1051,1051000,1051050,48,80,1052000,2251
0,1052,1052000,1052050,48,80,1053000,2253
0,1053,1053000,1053050,48,80,1054000,2254
0,1054,1054000,1054050,48,80,1055000,2256
0,1055,1055000,1055050,48,80,1056000,2257
0,1056,1056000,1056050,48,80,1057000,2259
0,1057,1057000,1057050,48,80,1058000,2262
0,1058,1058000,1058050,48,80,1059000,2264
0,1059,1059000,1059050,48,80,1060000,2265
