Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,19,31,1000,0
0,1,1000,1050,19,31,2000,1
0,10,10000,10050,19,31,11000,15
0,100,100000,100050,19,31,101000,164
0,1000,1000000,1000050,19,31,1001000,1659
0,10000,10000000,10000050,19,31,10001000,16606
0,10001,10001000,10001050,19,31,10002000,16607
0,10002,10002000,10002050,19,31,10003000,16608
0,10003,10003000,10003050,19,31,10004000,16610
0,10004,10004000,10004050,19,31,10005000,16611
0,10005,10005000,10005050,19,31,10006000,16613
0,10006,10006000,10006050,19,31,10007000,16614
0,10007,10007000,10007050,19,31,10008000,16615
0,10008,10008000,10008050,19,31,10009000,16617
0,10009,10009000,10009050,19,31,10010000,16618
0,1001,1001000,1001050,19,31,1002000,1661
0,10010,10010000,10010050,19,31,10011000,16622
0,10011,10011000,10011050,19,31,10012000,16623
0,10012,10012000,10012050,19,31,10013000,16624
0,10013,10013000,10013050,19,31,10014000,16625
0,10014,10014000,10014050,19,31,10015000,16626
0,10015,10015000,10015050,19,31,10016000,16628
0,10016,10016000,10016050,19,31,10017000,16630
0,10017,10017000,10017050,19,31,10018000,16632
0,10018,10018000,10018050,19,31,10019000,16633
0,10019,10019000,10019050,19,31,10020000,16634
0,1002,1002000,1002050,19,31,1003000,1662
0,10020,10020000,10020050,19,31,10021000,16638
0,10021,10021000,10021050,19,31,10022000,16639
0,10022,10022000,10022050,19,31,10023000,16640
0,10023,10023000,10023050,19,31,10024000,16641
0,10024,10024000,10024050,19,31,10025000,16644
0,10025,10025000,10025050,19,31,10026000,16646
0,10026,10026000,10026050,19,31,10027000,16647
0,10027,10027000,10027050,19,31,10028000,16648
0,10028,10028000,10028050,19,31,10029000,16649
0,10029,10029000,10029050,19,31,10030000,16650
0,1003,1003000,1003050,19,31,1004000,1663
0,10030,10030000,10030050,19,31,10031000,16653
0,10031,10031000,10031050,19,31,10032000,16655
0,10032,10032000,10032050,19,31,10033000,16657
0,10033,10033000,10033050,19,31,10034000,16658
0,10034,10034000,10034050,19,31,10035000,16659
0,10035,10035000,10035050,19,31,10036000,16661
0,10036,10036000,10036050,19,31,10037000,16662
0,10037,10037000,10037050,19,31,10038000,16663
0,10038,10038000,10038050,19,31,10039000,16665
0,10039,10039000,10039050,19,31,10040000,16666
0,1004,1004000,1004050,19,31,1005000,1664
0,10040,10040000,10040050,19,31,10041000,16671
0,10041,10041000,10041050,19,31,10042000,16672
0,10042,10042000,10042050,19,31,10043000,16673
0,10043,10043000,10043050,19,31,10044000,16674
0,10044,10044000,10044050,19,31,10045000,16675
0,10045,10045000,10045050,19,31,10046000,16678
0,10046,10046000,10046050,19,31,10047000,16679
0,10047,10047000,10047050,19,31,10048000,16680
0,10048,10048000,10048050,19,31,10049000,16682
0,10049,10049000,10049050,19,31,10050000,16683
0,1005,1005000,1005050,19,31,1006000,1666
