Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,37,61,1000,0
0,1,1000,1050,37,61,2000,4
0,10,10000,10050,37,61,11000,43
0,100,100000,100050,37,61,101000,437
0,1000,1000000,1000050,37,61,1001000,4382
0,1001,1001000,1001050,37,61,1002000,4387
0,1002,1002000,1002050,37,61,1003000,4391
0,1003,1003000,1003050,37,61,1004000,4395
0,1004,1004000,1004050,37,61,1005000,4399
0,1005,1005000,1005050,37,61,1006000,4404
0,1006,1006000,1006050,37,61,1007000,4408
0,1007,1007000,1007050,37,61,1008000,4412
0,1008,1008000,1008050,37,61,1009000,4417
0,1009,1009000,1009050,37,61,1010000,4421
0,101,101000,101050,37,61,102000,441
0,1010,1010000,1010050,37,61,1011000,4426
0,1011,1011000,1011050,37,61,1012000,4430
0,1012,1012000,1012050,37,61,1013000,4434
0,1013,1013000,1013050,37,61,1014000,4438
0,1014,1014000,1014050,37,61,1015000,4442
0,1015,1015000,1015050,37,61,1016000,4448
0,1016,1016000,1016050,37,61,1017000,4452
0,1017,1017000,1017050,37,61,1018000,4456
0,1018,1018000,1018050,37,61,1019000,4460
0,1019,1019000,1019050,37,61,1020000,4464
0,102,102000,102050,37,61,103000,445
0,1020,1020000,1020050,37,61,1021000,4469
0,1021,1021000,1021050,37,61,1022000,4473
0,1022,1022000,1022050,37,61,1023000,4478
0,1023,1023000,1023050,37,61,1024000,4482
0,1024,1024000,1024050,37,61,1025000,4486
0,1025,1025000,1025050,37,61,1026000,4491
0,1026,1026000,1026050,37,61,1027000,4495
0,1027,1027000,1027050,37,61,1028000,4499
0,1028,1028000,1028050,37,61,1029000,4503
0,1029,1029000,1029050,37,61,1030000,4508
0,103,103000,103050,37,61,104000,449
0,1030,1030000,1030050,37,61,1031000,4513
0,1031,1031000,1031050,37,61,1032000,4517
0,1032,1032000,1032050,37,61,1033000,4521
0,1033,1033000,1033050,37,61,1034000,4525
0,1034,1034000,1034050,37,61,1035000,4529
0,1035,1035000,1035050,37,61,1036000,4534
0,1036,1036000,1036050,37,61,1037000,4539
0,1037,1037000,1037050,37,61,1038000,4543
0,1038,1038000,1038050,37,61,1039000,4547
0,1039,1039000,1039050,37,61,1040000,4551
0,104,104000,104050,37,61,105000,453
0,1040,1040000,1040050,37,61,1041000,4556
0,1041,1041000,1041050,37,61,1042000,4560
0,1042,1042000,1042050,37,61,1043000,4564
0,1043,1043000,1043050,37,61,1044000,4569
0,1044,1044000,1044050,37,61,1045000,4573
0,1045,1045000,1045050,37,61,1046000,4578
0,1046,1046000,1046050,37,61,1047000,4582
0,1047,1047000,1047050,37,61,1048000,4586
0,1048,1048000,1048050,37,61,1049000,4590
0,1049,1049000,1049050,37,61,1050000,4594
