Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,52,86,1000,0
0,1,1000,1050,52,86,2000,3
0,10,10000,10050,52,86,11000,32
0,100,100000,100050,52,86,101000,325
0,1000,1000000,1000050,52,86,1001000,3263
0,1001,1001000,1001050,52,86,1002000,3266
0,1002,1002000,1002050,52,86,1003000,3269
0,1003,1003000,1003050,52,86,1004000,3272
0,1004,1004000,1004050,52,86,1005000,3275
0,1005,1005000,1005050,52,86,1006000,3278
0,1006,1006000,1006050,52,86,1007000,3281
0,1007,1007000,1007050,52,86,1008000,3284
0,1008,1008000,1008050,52,86,1009000,3287
0,1009,1009000,1009050,52,86,1010000,3290
0,101,101000,101050,52,86,102000,328
0,1010,1010000,1010050,52,86,1011000,3295
0,1011,1011000,1011050,52,86,1012000,3298
0,1012,1012000,1012050,52,86,1013000,3301
0,1013,1013000,1013050,52,86,1014000,3304
0,1014,1014000,1014050,52,86,1015000,3307
0,1015,1015000,1015050,52,86,1016000,3310
0,1016,1016000,1016050,52,86,1017000,3313
0,1017,1017000,1017050,52,86,1018000,3316
0,1018,1018000,1018050,52,86,1019000,3319
0,1019,1019000,1019050,52,86,1020000,3322
0,102,102000,102050,52,86,103000,331
0,1020,1020000,1020050,52,86,1021000,3328
0,1021,1021000,1021050,52,86,1022000,3331
0,1022,1022000,1022050,52,86,1023000,3334
0,1023,1023000,1023050,52,86,1024000,3337
0,1024,1024000,1024050,52,86,1025000,3340
0,1025,1025000,1025050,52,86,1026000,3343
0,1026,1026000,1026050,52,86,1027000,3346
0,1027,1027000,1027050,52,86,1028000,3349
0,1028,1028000,1028050,52,86,1029000,3352
0,1029,1029000,1029050,52,86,1030000,3355
0,103,103000,103050,52,86,104000,334
0,1030,1030000,1030050,52,86,1031000,3360
0,1031,1031000,1031050,52,86,1032000,3363
0,1032,1032000,1032050,52,86,1033000,3366
0,1033,1033000,1033050,52,86,1034000,3369
0,1034,1034000,1034050,52,86,1035000,3372
0,1035,1035000,1035050,52,86,1036000,3375
0,1036,1036000,1036050,52,86,1037000,3378
0,1037,1037000,1037050,52,86,1038000,3381
0,1038,1038000,1038050,52,86,1039000,3384
0,1039,1039000,1039050,52,86,1040000,3387
0,104,104000,104050,52,86,105000,337
0,1040,1040000,1040050,52,86,1041000,3393
0,1041,1041000,1041050,52,86,1042000,3396
0,1042,1042000,1042050,52,86,1043000,3399
0,1043,1043000,1043050,52,86,1044000,3402
0,1044,1044000,1044050,52,86,1045000,3405
0,1045,1045000,1045050,52,86,1046000,3408
0,1046,1046000,1046050,52,86,1047000,3411
0,1047,1047000,1047050,52,86,1048000,3414
0,1048,1048000,1048050,52,86,1049000,3417
0,1049,1049000,1049050,52,86,1050000,3420
0,105,105000,105050,52,86,106000,340
0,1050,1050000,1050050,52,86,1051000,3426
0,1051,1051000,1051050,52,86,1052000,3429
0,1052,1052000,1052050,52,86,1053000,3432
