Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,27,1000,0
0,1,1000,1050,17,27,2000,1
0,10,10000,10050,17,27,11000,24
0,100,100000,100050,17,27,101000,250
0,1000,1000000,1000050,17,27,1001000,2515
0,1001,1001000,1001050,17,27,1002000,2517
0,1002,1002000,1002050,17,27,1003000,2520
0,1003,1003000,1003050,17,27,1004000,2521
0,1004,1004000,1004050,17,27,1005000,2524
0,1005,1005000,1005050,17,27,1006000,2525
0,1006,1006000,1006050,17,27,1007000,2528
0,1007,1007000,1007050,17,27,1008000,2529
0,1008,1008000,1008050,17,27,1009000,2534
0,1009,1009000,1009050,17,27,1010000,2535
0,101,101000,101050,17,27,102000,251
0,1010,1010000,1010050,17,27,1011000,2540
0,1011,1011000,1011050,17,27,1012000,2541
0,1012,1012000,1012050,17,27,1013000,2544
0,1013,1013000,1013050,17,27,1014000,2545
0,1014,1014000,1014050,17,27,1015000,2548
0,1015,1015000,1015050,17,27,1016000,2550
0,1016,1016000,1016050,17,27,1017000,2554
0,1017,1017000,1017050,17,27,1018000,2555
0,1018,1018000,1018050,17,27,1019000,2558
0,1019,1019000,1019050,17,27,1020000,2559
0,102,102000,102050,17,27,103000,254
0,1020,1020000,1020050,17,27,1021000,2565
0,1021,1021000,1021050,17,27,1022000,2566
0,1022,1022000,1022050,17,27,1023000,2570
0,1023,1023000,1023050,17,27,1024000,2571
0,1024,1024000,1024050,17,27,1025000,2575
0,1025,1025000,1025050,17,27,1026000,2576
0,1026,1026000,1026050,17,27,1027000,2579
0,1027,1027000,1027050,17,27,1028000,2580
0,1028,1028000,1028050,17,27,1029000,2583
0,1029,1029000,1029050,17,27,1030000,2585
0,103,103000,103050,17,27,104000,255
0,1030,1030000,1030050,17,27,1031000,2590
0,1031,1031000,1031050,17,27,1032000,2591
0,1032,1032000,1032050,17,27,1033000,2595
0,1033,1033000,1033050,17,27,1034000,2596
0,1034,1034000,1034050,17,27,1035000,2599
0,1035,1035000,1035050,17,27,1036000,2600
0,1036,1036000,1036050,17,27,1037000,2604
0,1037,1037000,1037050,17,27,1038000,2605
0,1038,1038000,1038050,17,27,1039000,2608
0,1039,1039000,1039050,17,27,1040000,2609
0,104,104000,104050,17,27,105000,259
0,1040,1040000,1040050,17,27,1041000,2615
0,1041,1041000,1041050,17,27,1042000,2616
0,1042,1042000,1042050,17,27,1043000,2619
0,1043,1043000,1043050,17,27,1044000,2621
0,1044,1044000,1044050,17,27,1045000,2624
0,1045,1045000,1045050,17,27,1046000,2625
0,1046,1046000,1046050,17,27,1047000,2628
0,1047,1047000,1047050,17,27,1048000,2629
0,1048,1048000,1048050,17,27,1049000,2633
0,1049,1049000,1049050,17,27,1050000,2634
0,105,105000,105050,17,27,106000,261
0,1050,1050000,1050050,17,27,1051000,2641
0,1051,1051000,1051050,17,27,1052000,2642
0,1052,1052000,1052050,17,27,1053000,2645
0,1053,1053000,1053050,17,27,1054000,2646
0,1054,1054000,1054050,17,27,1055000,2649
0,1055,1055000,1055050,17,27,1056000,2650
0,1056,1056000,1056050,17,27,1057000,2654
0,1057,1057000,1057050,17,27,1058000,2656
0,1058,1058000,1058050,17,27,1059000,2659
0,1059,1059000,1059050,17,27,1060000,2660
0,106,106000,106050,17,27,107000,264
0,1060,1060000,1060050,17,27,1061000,2665
0,1061,1061000,1061050,17,27,1062000,2666
0,1062,1062000,1062050,17,27,1063000,2669
0,1063,1063000,1063050,17,27,1064000,2670
0,1064,1064000,1064050,17,27,1065000,2675
0,1065,1065000,1065050,17,27,1066000,2676
0,1066,1066000,1066050,17,27,1067000,2679
0,1067,1067000,1067050,17,27,1068000,2680
0,1068,1068000,1068050,17,27,1069000,2683
0,1069,1069000,1069050,17,27,1070000,2684
0,107,107000,107050,17,27,108000,265
0,1070,1070000,1070050,17,27,1071000,2689
0,1071,1071000,1071050,17,27,1072000,2691
0,1072,1072000,1072050,17,27,1073000,2695
0,1073,1073000,1073050,17,27,1074000,2696
0,1074,1074000,1074050,17,27,1075000,2699
0,1075,1075000,1075050,17,27,1076000,2700
0,1076,1076000,1076050,17,27,1077000,2703
0,1077,1077000,1077050,17,27,1078000,2704
0,1078,1078000,1078050,17,27,1079000,2708
0,1079,1079000,1079050,17,27,1080000,2709
0,108,108000,108050,17,27,109000,268
0,1080,1080000,1080050,17,27,1081000,2716
0,1081,1081000,1081050,17,27,1082000,2717
0,1082,1082000,1082050,17,27,1083000,2720
0,1083,1083000,1083050,17,27,1084000,2721
0,1084,1084000,1084050,17,27,1085000,2724
0,1085,1085000,1085050,17,27,1086000,2726
0,1086,1086000,1086050,17,27,1087000,2729
0,1087,1087000,1087050,17,27,1088000,2730
0,1088,1088000,1088050,17,27,1089000,2734
0,1089,1089000,1089050,17,27,1090000,2735
0,109,109000,109050,17,27,110000,269
0,1090,1090000,1090050,17,27,1091000,2740
0,1091,1091000,1091050,17,27,1092000,2741
0,1092,1092000,1092050,17,27,1093000,2745
0,1093,1093000,1093050,17,27,1094000,2746
0,1094,1094000,1094050,17,27,1095000,2749
0,1095,1095000,1095050,17,27,1096000,2750
0,1096,1096000,1096050,17,27,1097000,2754
0,1097,1097000,1097050,17,27,1098000,2755
0,1098,1098000,1098050,17,27,1099000,2758
0,1099,1099000,1099050,17,27,1100000,2760
0,11,11000,11050,17,27,12000,25
0,110,110000,110050,17,27,111000,274
0,1100,1100000,1100050,17,27,1101000,2766
0,1101,1101000,1101050,17,27,1102000,2767
0,1102,1102000,1102050,17,27,1103000,2770
0,1103,1103000,1103050,17,27,1104000,2771
0,1104,1104000,1104050,17,27,1105000,2775
0,1105,1105000,1105050,17,27,1106000,2776
0,1106,1106000,1106050,17,27,1107000,2780
0,1107,1107000,1107050,17,27,1108000,2781
0,1108,1108000,1108050,17,27,1109000,2784
0,1109,1109000,1109050,17,27,1110000,2785
0,111,111000,111050,17,27,112000,275
0,1110,1110000,1110050,17,27,1111000,2791
0,1111,1111000,1111050,17,27,1112000,2792
0,1112,1112000,1112050,17,27,1113000,2796
0,1113,1113000,1113050,17,27,1114000,2798
0,1114,1114000,1114050,17,27,1115000,2801
0,1115,1115000,1115050,17,27,1116000,2802
0,1116,1116000,1116050,17,27,1117000,2805
0,1117,1117000,1117050,17,27,1118000,2806
0,1118,1118000,1118050,17,27,1119000,2809
0,1119,1119000,1119050,17,27,1120000,2810
0,112,112000,112050,17,27,113000,280
0,1120,1120000,1120050,17,27,1121000,2817
0,1121,1121000,1121050,17,27,1122000,2818
0,1122,1122000,1122050,17,27,1123000,2821
0,1123,1123000,1123050,17,27,1124000,2822
0,1124,1124000,1124050,17,27,1125000,2825
0,1125,1125000,1125050,17,27,1126000,2826
0,1126,1126000,1126050,17,27,1127000,2829
0,1127,1127000,1127050,17,27,1128000,2831
0,1128,1128000,1128050,17,27,1129000,2835
0,1129,1129000,1129050,17,27,1130000,2836
0,113,113000,113050,17,27,114000,281
0,1130,1130000,1130050,17,27,1131000,2841
0,1131,1131000,1131050,17,27,1132000,2842
0,1132,1132000,1132050,17,27,1133000,2845
0,1133,1133000,1133050,17,27,1134000,2846
0,1134,1134000,1134050,17,27,1135000,2850
0,1135,1135000,1135050,17,27,1136000,2851
0,1136,1136000,1136050,17,27,1137000,2855
0,1137,1137000,1137050,17,27,1138000,2856
0,1138,1138000,1138050,17,27,1139000,2859
0,1139,1139000,1139050,17,27,1140000,2860
0,114,114000,114050,17,27,115000,284
0,1140,1140000,1140050,17,27,1141000,2866
0,1141,1141000,1141050,17,27,1142000,2868
0,1142,1142000,1142050,17,27,1143000,2871
0,1143,1143000,1143050,17,27,1144000,2872
0,1144,1144000,1144050,17,27,1145000,2876
0,1145,1145000,1145050,17,27,1146000,2877
0,1146,1146000,1146050,17,27,1147000,2880
0,1147,1147000,1147050,17,27,1148000,2881
0,1148,1148000,1148050,17,27,1149000,2885
0,1149,1149000,1149050,17,27,1150000,2886
0,115,115000,115050,17,27,116000,285
0,1150,1150000,1150050,17,27,1151000,2891
0,1151,1151000,1151050,17,27,1152000,2892
0,1152,1152000,1152050,17,27,1153000,2896
0,1153,1153000,1153050,17,27,1154000,2897
0,1154,1154000,1154050,17,27,1155000,2900
0,1155,1155000,1155050,17,27,1156000,2902
