Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,115,191,2000,0
0,1,2000,2100,115,191,4000,1
0,10,20000,20100,115,191,22000,18
0,100,200000,200100,115,191,202000,200
0,1000,2000000,2000100,115,191,2002000,2011
0,1001,2002000,2002100,115,191,2004000,2012
0,1002,2004000,2004100,115,191,2006000,2013
0,1003,2006000,2006100,115,191,2008000,2014
0,1004,2008000,2008100,115,191,2010000,2017
0,1005,2010000,2010100,115,191,2012000,2019
0,1006,2012000,2012100,115,191,2014000,2020
0,1007,2014000,2014100,115,191,2016000,2021
0,1008,2016000,2016100,115,191,2018000,2024
0,1009,2018000,2018100,115,191,2020000,2025
0,101,202000,202100,115,191,204000,201
0,1010,2020000,2020100,115,191,2022000,2029
0,1011,2022000,2022100,115,191,2024000,2030
0,1012,2024000,2024100,115,191,2026000,2033
0,1013,2026000,2026100,115,191,2028000,2034
0,1014,2028000,2028100,115,191,2030000,2035
0,1015,2030000,2030100,115,191,2032000,2038
0,1016,2032000,2032100,115,191,2034000,2041
0,1017,2034000,2034100,115,191,2036000,2042
0,1018,2036000,2036100,115,191,2038000,2043
0,1019,2038000,2038100,115,191,2040000,2044
0,102,204000,204100,115,191,206000,202
0,1020,2040000,2040100,115,191,2042000,2051
0,1021,2042000,2042100,115,191,2044000,2052
0,1022,2044000,2044100,115,191,2046000,2053
0,1023,2046000,2046100,115,191,2048000,2054
0,1024,2048000,2048100,115,191,2050000,2057
0,1025,2050000,2050100,115,191,2052000,2060
0,1026,2052000,2052100,115,191,2054000,2061
0,1027,2054000,2054100,115,191,2056000,2062
0,1028,2056000,2056100,115,191,2058000,2065
0,1029,2058000,2058100,115,191,2060000,2066
0,103,206000,206100,115,191,208000,203
0,1030,2060000,2060100,115,191,2062000,2070
0,1031,2062000,2062100,115,191,2064000,2071
0,1032,2064000,2064100,115,191,2066000,2074
0,1033,2066000,2066100,115,191,2068000,2075
0,1034,2068000,2068100,115,191,2070000,2076
0,1035,2070000,2070100,115,191,2072000,2078
0,1036,2072000,2072100,115,191,2074000,2081
0,1037,2074000,2074100,115,191,2076000,2082
0,1038,2076000,2076100,115,191,2078000,2083
0,1039,2078000,2078100,115,191,2080000,2084
0,104,208000,208100,115,191,210000,206
0,1040,2080000,2080100,115,191,2082000,2090
0,1041,2082000,2082100,115,191,2084000,2091
0,1042,2084000,2084100,115,191,2086000,2092
0,1043,2086000,2086100,115,191,2088000,2093
0,1044,2088000,2088100,115,191,2090000,2096
0,1045,2090000,2090100,115,191,2092000,2098
0,1046,2092000,2092100,115,191,2094000,2099
0,1047,2094000,2094100,115,191,2096000,2100
0,1048,2096000,2096100,115,191,2098000,2103
0,1049,2098000,2098100,115,191,2100000,2104
0,105,210000,210100,115,191,212000,209
0,1050,2100000,2100100,115,191,2102000,2111
0,1051,2102000,2102100,115,191,2104000,2112
0,1052,2104000,2104100,115,191,2106000,2115
0,1053,2106000,2106100,115,191,2108000,2116
0,1054,2108000,2108100,115,191,2110000,2117
0,1055,2110000,2110100,115,191,2112000,2119
0,1056,2112000,2112100,115,191,2114000,2122
0,1057,2114000,2114100,115,191,2116000,2123
0,1058,2116000,2116100,115,191,2118000,2124
0,1059,2118000,2118100,115,191,2120000,2125
0,106,212000,212100,115,191,214000,210
0,1060,2120000,2120100,115,191,2122000,2131
0,1061,2122000,2122100,115,191,2124000,2132
0,1062,2124000,2124100,115,191,2126000,2133
0,1063,2126000,2126100,115,191,2128000,2134
0,1064,2128000,2128100,115,191,2130000,2137
0,1065,2130000,2130100,115,191,2132000,2139
0,1066,2132000,2132100,115,191,2134000,2140
0,1067,2134000,2134100,115,191,2136000,2141
0,1068,2136000,2136100,115,191,2138000,2144
0,1069,2138000,2138100,115,191,2140000,2145
0,107,214000,214100,115,191,216000,211
0,1070,2140000,2140100,115,191,2142000,2149
0,1071,2142000,2142100,115,191,2144000,2150
0,1072,2144000,2144100,115,191,2146000,2153
0,1073,2146000,2146100,115,191,2148000,2154
0,1074,2148000,2148100,115,191,2150000,2155
0,1075,2150000,2150100,115,191,2152000,2158
0,1076,2152000,2152100,115,191,2154000,2161
0,1077,2154000,2154100,115,191,2156000,2162
0,1078,2156000,2156100,115,191,2158000,2163
0,1079,2158000,2158100,115,191,2160000,2164
0,108,216000,216100,115,191,218000,214
0,1080,2160000,2160100,115,191,2162000,2171
0,1081,2162000,2162100,115,191,2164000,2172
0,1082,2164000,2164100,115,191,2166000,2173
0,1083,2166000,2166100,115,191,2168000,2174
0,1084,2168000,2168100,115,191,2170000,2177
0,1085,2170000,2170100,115,191,2172000,2180
0,1086,2172000,2172100,115,191,2174000,2181
0,1087,2174000,2174100,115,191,2176000,2182
0,1088,2176000,2176100,115,191,2178000,2185
0,1089,2178000,2178100,115,191,2180000,2186
0,109,218000,218100,115,191,220000,215
0,1090,2180000,2180100,115,191,2182000,2190
0,1091,2182000,2182100,115,191,2184000,2191
0,1092,2184000,2184100,115,191,2186000,2194
0,1093,2186000,2186100,115,191,2188000,2195
0,1094,2188000,2188100,115,191,2190000,2196
0,1095,2190000,2190100,115,191,2192000,2198
0,1096,2192000,2192100,115,191,2194000,2201
0,1097,2194000,2194100,115,191,2196000,2202
0,1098,2196000,2196100,115,191,2198000,2203
0,1099,2198000,2198100,115,191,2200000,2204
0,11,22000,22100,115,191,24000,19
0,110,220000,220100,115,191,222000,219
0,1100,2200000,2200100,115,191,2202000,2212
0,1101,2202000,2202100,115,191,2204000,2213
0,1102,2204000,2204100,115,191,2206000,2214
0,1103,2206000,2206100,115,191,2208000,2215
0,1104,2208000,2208100,115,191,2210000,2218
0,1105,2210000,2210100,115,191,2212000,2220
0,1106,2212000,2212100,115,191,2214000,2221
0,1107,2214000,2214100,115,191,2216000,2222
0,1108,2216000,2216100,115,191,2218000,2225
0,1109,2218000,2218100,115,191,2220000,2226
0,111,222000,222100,115,191,224000,220
0,1110,2220000,2220100,115,191,2222000,2231
0,1111,2222000,2222100,115,191,2224000,2232
0,1112,2224000,2224100,115,191,2226000,2235
0,1113,2226000,2226100,115,191,2228000,2236
0,1114,2228000,2228100,115,191,2230000,2237
0,1115,2230000,2230100,115,191,2232000,2239
0,1116,2232000,2232100,115,191,2234000,2242
0,1117,2234000,2234100,115,191,2236000,2243
0,1118,2236000,2236100,115,191,2238000,2244
0,1119,2238000,2238100,115,191,2240000,2245
0,112,224000,224100,115,191,226000,223
0,1120,2240000,2240100,115,191,2242000,2252
0,1121,2242000,2242100,115,191,2244000,2253
0,1122,2244000,2244100,115,191,2246000,2254
0,1123,2246000,2246100,115,191,2248000,2255
0,1124,2248000,2248100,115,191,2250000,2258
0,1125,2250000,2250100,115,191,2252000,2261
0,1126,2252000,2252100,115,191,2254000,2262
0,1127,2254000,2254100,115,191,2256000,2263
0,1128,2256000,2256100,115,191,2258000,2266
0,1129,2258000,2258100,115,191,2260000,2267
0,113,226000,226100,115,191,228000,224
0,1130,2260000,2260100,115,191,2262000,2271
0,1131,2262000,2262100,115,191,2264000,2272
0,1132,2264000,2264100,115,191,2266000,2275
0,1133,2266000,2266100,115,191,2268000,2276
0,1134,2268000,2268100,115,191,2270000,2277
0,1135,2270000,2270100,115,191,2272000,2279
0,1136,2272000,2272100,115,191,2274000,2282
0,1137,2274000,2274100,115,191,2276000,2283
0,1138,2276000,2276100,115,191,2278000,2284
0,1139,2278000,2278100,115,191,2280000,2285
0,114,228000,228100,115,191,230000,225
0,1140,2280000,2280100,115,191,2282000,2292
0,1141,2282000,2282100,115,191,2284000,2293
0,1142,2284000,2284100,115,191,2286000,2294
0,1143,2286000,2286100,115,191,2288000,2295
0,1144,2288000,2288100,115,191,2290000,2298
0,1145,2290000,2290100,115,191,2292000,2300
0,1146,2292000,2292100,115,191,2294000,2301
0,1147,2294000,2294100,115,191,2296000,2302
0,1148,2296000,2296100,115,191,2298000,2305
0,1149,2298000,2298100,115,191,2300000,2306
0,115,230000,230100,115,191,232000,227
0,1150,2300000,2300100,115,191,2302000,2311
0,1151,2302000,2302100,115,191,2304000,2312
0,1152,2304000,2304100,115,191,2306000,2315
0,1153,2306000,2306100,115,191,2308000,2316
0,1154,2308000,2308100,115,191,2310000,2317
0,1155,2310000,2310100,115,191,2312000,2320
0,1156,2312000,2312100,115,191,2314000,2323
0,1157,2314000,2314100,115,191,2316000,2324
0,1158,2316000,2316100,115,191,2318000,2325
0,1159,2318000,2318100,115,191,2320000,2326
0,116,232000,232100,115,191,234000,230
0,1160,2320000,2320100,115,191,2322000,2332
0,1161,2322000,2322100,115,191,2324000,2333
0,1162,2324000,2324100,115,191,2326000,2334
0,1163,2326000,2326100,115,191,2328000,2335
0,1164,2328000,2328100,115,191,2330000,2338
0,1165,2330000,2330100,115,191,2332000,2340
0,1166,2332000,2332100,115,191,2334000,2341
0,1167,2334000,2334100,115,191,2336000,2342
0,1168,2336000,2336100,115,191,2338000,2345
0,1169,2338000,2338100,115,191,2340000,2346
0,117,234000,234100,115,191,236000,231
0,1170,2340000,2340100,115,191,2342000,2351
0,1171,2342000,2342100,115,191,2344000,2352
0,1172,2344000,2344100,115,191,2346000,2355
0,1173,2346000,2346100,115,191,2348000,2356
0,1174,2348000,2348100,115,191,2350000,2357
0,1175,2350000,2350100,115,191,2352000,2360
0,1176,2352000,2352100,115,191,2354000,2363
0,1177,2354000,2354100,115,191,2356000,2364
0,1178,2356000,2356100,115,191,2358000,2365
0,1179,2358000,2358100,115,191,2360000,2366
0,118,236000,236100,115,191,238000,232
0,1180,2360000,2360100,115,191,2362000,2372
0,1181,2362000,2362100,115,191,2364000,2373
0,1182,2364000,2364100,115,191,2366000,2374
0,1183,2366000,2366100,115,191,2368000,2375
0,1184,2368000,2368100,115,191,2370000,2378
0,1185,2370000,2370100,115,191,2372000,2380
0,1186,2372000,2372100,115,191,2374000,2381
0,1187,2374000,2374100,115,191,2376000,2382
0,1188,2376000,2376100,115,191,2378000,2385
0,1189,2378000,2378100,115,191,2380000,2386
0,119,238000,238100,115,191,240000,233
0,1190,2380000,2380100,115,191,2382000,2391
0,1191,2382000,2382100,115,191,2384000,2392
0,1192,2384000,2384100,115,191,2386000,2395
0,1193,2386000,2386100,115,191,2388000,2396
0,1194,2388000,2388100,115,191,2390000,2397
0,1195,2390000,2390100,115,191,2392000,2399
0,1196,2392000,2392100,115,191,2394000,2402
0,1197,2394000,2394100,115,191,2396000,2403
0,1198,2396000,2396100,115,191,2398000,2404
0,1199,2398000,2398100,115,191,2400000,2405
0,12,24000,24100,115,191,26000,22
0,120,240000,240100,115,191,242000,240
0,1200,2400000,2400100,115,191,2402000,2414
0,1201,2402000,2402100,115,191,2404000,2415
0,1202,2404000,2404100,115,191,2406000,2416
0,1203,2406000,2406100,115,191,2408000,2417
0,1204,2408000,2408100,115,191,2410000,2420
0,1205,2410000,2410100,115,191,2412000,2422
0,1206,2412000,2412100,115,191,2414000,2423
0,1207,2414000,2414100,115,191,2416000,2424
0,1208,2416000,2416100,115,191,2418000,2427
0,1209,2418000,2418100,115,191,2420000,2428
0,121,242000,242100,115,191,244000,241
0,1210,2420000,2420100,115,191,2422000,2432
0,1211,2422000,2422100,115,191,2424000,2433
0,1212,2424000,2424100,115,191,2426000,2436
0,1213,2426000,2426100,115,191,2428000,2437
0,1214,2428000,2428100,115,191,2430000,2438
0,1215,2430000,2430100,115,191,2432000,2440
0,1216,2432000,2432100,115,191,2434000,2443
0,1217,2434000,2434100,115,191,2436000,2444
0,1218,2436000,2436100,115,191,2438000,2445
0,1219,2438000,2438100,115,191,2440000,2446
0,122,244000,244100,115,191,246000,242
0,1220,2440000,2440100,115,191,2442000,2452
0,1221,2442000,2442100,115,191,2444000,2453
0,1222,2444000,2444100,115,191,2446000,2454
0,1223,2446000,2446100,115,191,2448000,2455
0,1224,2448000,2448100,115,191,2450000,2458
0,1225,2450000,2450100,115,191,2452000,2462
0,1226,2452000,2452100,115,191,2454000,2463
0,1227,2454000,2454100,115,191,2456000,2464
0,1228,2456000,2456100,115,191,2458000,2467
0,1229,2458000,2458100,115,191,2460000,2468
0,123,246000,246100,115,191,248000,243
0,1230,2460000,2460100,115,191,2462000,2473
0,1231,2462000,2462100,115,191,2464000,2474
0,1232,2464000,2464100,115,191,2466000,2477
0,1233,2466000,2466100,115,191,2468000,2478
0,1234,2468000,2468100,115,191,2470000,2479
0,1235,2470000,2470100,115,191,2472000,2481
0,1236,2472000,2472100,115,191,2474000,2484
