Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,19,31,2000,0
0,1,2000,2100,19,31,4000,2
0,10,20000,20100,19,31,22000,22
0,100,200000,200100,19,31,202000,230
0,1000,2000000,2000100,19,31,2002000,2319
0,1001,2002000,2002100,19,31,2004000,2320
0,1002,2004000,2004100,19,31,2006000,2323
0,1003,2006000,2006100,19,31,2008000,2325
0,1004,2008000,2008100,19,31,2010000,2326
0,1005,2010000,2010100,19,31,2012000,2331
0,1006,2012000,2012100,19,31,2014000,2333
0,1007,2014000,2014100,19,31,2016000,2334
0,1008,2016000,2016100,19,31,2018000,2337
0,1009,2018000,2018100,19,31,2020000,2339
0,101,202000,202100,19,31,204000,231
0,1010,2020000,2020100,19,31,2022000,2341
0,1011,2022000,2022100,19,31,2024000,2344
0,1012,2024000,2024100,19,31,2026000,2346
0,1013,2026000,2026100,19,31,2028000,2347
0,1014,2028000,2028100,19,31,2030000,2350
0,1015,2030000,2030100,19,31,2032000,2353
0,1016,2032000,2032100,19,31,2034000,2354
0,1017,2034000,2034100,19,31,2036000,2357
0,1018,2036000,2036100,19,31,2038000,2359
0,1019,2038000,2038100,19,31,2040000,2360
0,102,204000,204100,19,31,206000,234
0,1020,2040000,2040100,19,31,2042000,2365
0,1021,2042000,2042100,19,31,2044000,2367
0,1022,2044000,2044100,19,31,2046000,2368
0,1023,2046000,2046100,19,31,2048000,2371
0,1024,2048000,2048100,19,31,2050000,2373
0,1025,2050000,2050100,19,31,2052000,2375
0,1026,2052000,2052100,19,31,2054000,2378
0,1027,2054000,2054100,19,31,2056000,2380
0,1028,2056000,2056100,19,31,2058000,2381
0,1029,2058000,2058100,19,31,2060000,2384
0,103,206000,206100,19,31,208000,236
0,1030,2060000,2060100,19,31,2062000,2387
0,1031,2062000,2062100,19,31,2064000,2388
0,1032,2064000,2064100,19,31,2066000,2391
0,1033,2066000,2066100,19,31,2068000,2393
0,1034,2068000,2068100,19,31,2070000,2394
0,1035,2070000,2070100,19,31,2072000,2399
0,1036,2072000,2072100,19,31,2074000,2401
0,1037,2074000,2074100,19,31,2076000,2402
0,1038,2076000,2076100,19,31,2078000,2405
0,1039,2078000,2078100,19,31,2080000,2407
0,104,208000,208100,19,31,210000,237
0,1040,2080000,2080100,19,31,2082000,2410
0,1041,2082000,2082100,19,31,2084000,2413
0,1042,2084000,2084100,19,31,2086000,2415
0,1043,2086000,2086100,19,31,2088000,2416
0,1044,2088000,2088100,19,31,2090000,2419
0,1045,2090000,2090100,19,31,2092000,2422
0,1046,2092000,2092100,19,31,2094000,2423
0,1047,2094000,2094100,19,31,2096000,2426
0,1048,2096000,2096100,19,31,2098000,2428
0,1049,2098000,2098100,19,31,2100000,2429
0,105,210000,210100,19,31,212000,242
0,1050,2100000,2100100,19,31,2102000,2436
0,1051,2102000,2102100,19,31,2104000,2438
0,1052,2104000,2104100,19,31,2106000,2439
0,1053,2106000,2106100,19,31,2108000,2442
0,1054,2108000,2108100,19,31,2110000,2444
0,1055,2110000,2110100,19,31,2112000,2446
0,1056,2112000,2112100,19,31,2114000,2449
0,1057,2114000,2114100,19,31,2116000,2451
0,1058,2116000,2116100,19,31,2118000,2452
0,1059,2118000,2118100,19,31,2120000,2455
0,106,212000,212100,19,31,214000,244
0,1060,2120000,2120100,19,31,2122000,2458
0,1061,2122000,2122100,19,31,2124000,2459
0,1062,2124000,2124100,19,31,2126000,2462
0,1063,2126000,2126100,19,31,2128000,2464
0,1064,2128000,2128100,19,31,2130000,2465
0,1065,2130000,2130100,19,31,2132000,2470
0,1066,2132000,2132100,19,31,2134000,2472
0,1067,2134000,2134100,19,31,2136000,2473
0,1068,2136000,2136100,19,31,2138000,2476
0,1069,2138000,2138100,19,31,2140000,2478
0,107,214000,214100,19,31,216000,245
0,1070,2140000,2140100,19,31,2142000,2480
0,1071,2142000,2142100,19,31,2144000,2483
0,1072,2144000,2144100,19,31,2146000,2485
0,1073,2146000,2146100,19,31,2148000,2486
0,1074,2148000,2148100,19,31,2150000,2489
0,1075,2150000,2150100,19,31,2152000,2492
0,1076,2152000,2152100,19,31,2154000,2493
0,1077,2154000,2154100,19,31,2156000,2496
0,1078,2156000,2156100,19,31,2158000,2498
0,1079,2158000,2158100,19,31,2160000,2499
0,108,216000,216100,19,31,218000,248
0,1080,2160000,2160100,19,31,2162000,2505
0,1081,2162000,2162100,19,31,2164000,2507
0,1082,2164000,2164100,19,31,2166000,2508
0,1083,2166000,2166100,19,31,2168000,2511
0,1084,2168000,2168100,19,31,2170000,2513
0,1085,2170000,2170100,19,31,2172000,2515
0,1086,2172000,2172100,19,31,2174000,2518
0,1087,2174000,2174100,19,31,2176000,2520
0,1088,2176000,2176100,19,31,2178000,2521
0,1089,2178000,2178100,19,31,2180000,2524
0,109,218000,218100,19,31,220000,250
0,1090,2180000,2180100,19,31,2182000,2527
0,1091,2182000,2182100,19,31,2184000,2528
0,1092,2184000,2184100,19,31,2186000,2531
0,1093,2186000,2186100,19,31,2188000,2533
0,1094,2188000,2188100,19,31,2190000,2534
0,1095,2190000,2190100,19,31,2192000,2539
0,1096,2192000,2192100,19,31,2194000,2541
0,1097,2194000,2194100,19,31,2196000,2542
0,1098,2196000,2196100,19,31,2198000,2545
0,1099,2198000,2198100,19,31,2200000,2547
0,11,22000,22100,19,31,24000,23
0,110,220000,220100,19,31,222000,252
0,1100,2200000,2200100,19,31,2202000,2551
0,1101,2202000,2202100,19,31,2204000,2554
0,1102,2204000,2204100,19,31,2206000,2556
0,1103,2206000,2206100,19,31,2208000,2557
0,1104,2208000,2208100,19,31,2210000,2560
0,1105,2210000,2210100,19,31,2212000,2563
0,1106,2212000,2212100,19,31,2214000,2564
0,1107,2214000,2214100,19,31,2216000,2567
