Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,14,1000,0
0,1,1000,1050,9,14,2000,1
0,10,10000,10050,9,14,11000,23
0,100,100000,100050,9,14,101000,248
0,101,101000,101050,9,14,102000,249
0,102,102000,102050,9,14,103000,251
0,103,103000,103050,9,14,104000,252
0,104,104000,104050,9,14,105000,257
0,105,105000,105050,9,14,106000,259
0,106,106000,106050,9,14,107000,261
0,107,107000,107050,9,14,108000,262
0,108,108000,108050,9,14,109000,267
0,109,109000,109050,9,14,110000,268
0,11,11000,11050,9,14,12000,24
0,110,110000,110050,9,14,111000,271
0,111,111000,111050,9,14,112000,272
0,112,112000,112050,9,14,113000,277
0,113,113000,113050,9,14,114000,278
0,114,114000,114050,9,14,115000,280
0,115,115000,115050,9,14,116000,282
0,116,116000,116050,9,14,117000,287
0,117,117000,117050,9,14,118000,288
0,118,118000,118050,9,14,119000,290
0,119,119000,119050,9,14,120000,291
0,12,12000,12050,9,14,13000,29
0,120,120000,120050,9,14,121000,297
0,121,121000,121050,9,14,122000,298
0,122,122000,122050,9,14,123000,300
0,123,123000,123050,9,14,124000,301
0,124,124000,124050,9,14,125000,306
0,125,125000,125050,9,14,126000,308
0,126,126000,126050,9,14,127000,310
0,127,127000,127050,9,14,128000,311
0,128,128000,128050,9,14,129000,316
0,129,129000,129050,9,14,130000,317
0,13,13000,13050,9,14,14000,30
0,130,130000,130050,9,14,131000,320
0,131,131000,131050,9,14,132000,321
0,132,132000,132050,9,14,133000,326
0,133,133000,133050,9,14,134000,327
0,134,134000,134050,9,14,135000,329
0,135,135000,135050,9,14,136000,331
0,136,136000,136050,9,14,137000,336
0,137,137000,137050,9,14,138000,337
0,138,138000,138050,9,14,139000,339
0,139,139000,139050,9,14,140000,340
0,14,14000,14050,9,14,15000,32
0,140,140000,140050,9,14,141000,346
0,141,141000,141050,9,14,142000,347
0,142,142000,142050,9,14,143000,349
0,143,143000,143050,9,14,144000,350
0,144,144000,144050,9,14,145000,355
0,145,145000,145050,9,14,146000,357
0,146,146000,146050,9,14,147000,359
0,147,147000,147050,9,14,148000,360
0,148,148000,148050,9,14,149000,365
0,149,149000,149050,9,14,150000,366
0,15,15000,15050,9,14,16000,34
0,150,150000,150050,9,14,151000,369
0,151,151000,151050,9,14,152000,370
0,152,152000,152050,9,14,153000,375
0,153,153000,153050,9,14,154000,376
0,154,154000,154050,9,14,155000,378
0,155,155000,155050,9,14,156000,380
0,156,156000,156050,9,14,157000,385
0,157,157000,157050,9,14,158000,386
0,158,158000,158050,9,14,159000,388
0,159,159000,159050,9,14,160000,389
0,16,16000,16050,9,14,17000,39
0,160,160000,160050,9,14,161000,397
0,161,161000,161050,9,14,162000,398
0,162,162000,162050,9,14,163000,400
0,163,163000,163050,9,14,164000,401
0,164,164000,164050,9,14,165000,406
0,165,165000,165050,9,14,166000,408
0,166,166000,166050,9,14,167000,410
0,167,167000,167050,9,14,168000,411
0,168,168000,168050,9,14,169000,416
0,169,169000,169050,9,14,170000,417
0,17,17000,17050,9,14,18000,40
0,170,170000,170050,9,14,171000,420
0,171,171000,171050,9,14,172000,421
0,172,172000,172050,9,14,173000,426
0,173,173000,173050,9,14,174000,427
0,174,174000,174050,9,14,175000,429
0,175,175000,175050,9,14,176000,431
0,176,176000,176050,9,14,177000,436
0,177,177000,177050,9,14,178000,437
0,178,178000,178050,9,14,179000,439
0,179,179000,179050,9,14,180000,440
0,18,18000,18050,9,14,19000,42
0,180,180000,180050,9,14,181000,446
0,181,181000,181050,9,14,182000,447
0,182,182000,182050,9,14,183000,449
0,183,183000,183050,9,14,184000,450
0,184,184000,184050,9,14,185000,455
0,185,185000,185050,9,14,186000,457
0,186,186000,186050,9,14,187000,459
0,187,187000,187050,9,14,188000,460
0,188,188000,188050,9,14,189000,465
0,189,189000,189050,9,14,190000,466
0,19,19000,19050,9,14,20000,43
0,190,190000,190050,9,14,191000,469
0,191,191000,191050,9,14,192000,470
0,192,192000,192050,9,14,193000,475
0,193,193000,193050,9,14,194000,476
0,194,194000,194050,9,14,195000,478
0,195,195000,195050,9,14,196000,480
0,196,196000,196050,9,14,197000,485
0,197,197000,197050,9,14,198000,486
0,198,198000,198050,9,14,199000,488
0,199,199000,199050,9,14,200000,489
0,2,2000,2050,9,14,3000,3
0,20,20000,20050,9,14,21000,49
