Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,9,15,3000,0
0,1,3000,3150,9,15,6000,4
0,10,30000,30150,9,15,33000,43
0,100,300000,300150,9,15,303000,434
0,1000,3000000,3000150,9,15,3003000,4341
0,1001,3003000,3003150,9,15,3006000,4346
0,1002,3006000,3006150,9,15,3009000,4350
0,1003,3009000,3009150,9,15,3012000,4353
0,1004,3012000,3012150,9,15,3015000,4357
0,1005,3015000,3015150,9,15,3018000,4362
0,1006,3018000,3018150,9,15,3021000,4367
0,1007,3021000,3021150,9,15,3024000,4369
0,1008,3024000,3024150,9,15,3027000,4374
0,1009,3027000,3027150,9,15,3030000,4378
0,101,303000,303150,9,15,306000,438
0,1010,3030000,3030150,9,15,3033000,4385
0,1011,3033000,3033150,9,15,3036000,4387
0,1012,3036000,3036150,9,15,3039000,4392
0,1013,3039000,3039150,9,15,3042000,4397
0,1014,3042000,3042150,9,15,3045000,4401
0,1015,3045000,3045150,9,15,3048000,4404
0,1016,3048000,3048150,9,15,3051000,4408
0,1017,3051000,3051150,9,15,3054000,4413
0,1018,3054000,3054150,9,15,3057000,4417
0,1019,3057000,3057150,9,15,3060000,4420
0,102,306000,306150,9,15,309000,443
0,1020,3060000,3060150,9,15,3063000,4428
0,1021,3063000,3063150,9,15,3066000,4432
0,1022,3066000,3066150,9,15,3069000,4437
0,1023,3069000,3069150,9,15,3072000,4439
0,1024,3072000,3072150,9,15,3075000,4444
0,1025,3075000,3075150,9,15,3078000,4448
0,1026,3078000,3078150,9,15,3081000,4454
0,1027,3081000,3081150,9,15,3084000,4456
0,1028,3084000,3084150,9,15,3087000,4460
0,1029,3087000,3087150,9,15,3090000,4465
0,103,309000,309150,9,15,312000,445
0,1030,3090000,3090150,9,15,3093000,4471
0,1031,3093000,3093150,9,15,3096000,4474
0,1032,3096000,3096150,9,15,3099000,4478
0,1033,3099000,3099150,9,15,3102000,4485
0,1034,3102000,3102150,9,15,3105000,4489
0,1035,3105000,3105150,9,15,3108000,4491
0,1036,3108000,3108150,9,15,3111000,4496
0,1037,3111000,3111150,9,15,3114000,4500
0,1038,3114000,3114150,9,15,3117000,4505
0,1039,3117000,3117150,9,15,3120000,4507
0,104,312000,312150,9,15,315000,449
0,1040,3120000,3120150,9,15,3123000,4515
0,1041,3123000,3123150,9,15,3126000,4519
0,1042,3126000,3126150,9,15,3129000,4523
0,1043,3129000,3129150,9,15,3132000,4526
0,1044,3132000,3132150,9,15,3135000,4530
0,1045,3135000,3135150,9,15,3138000,4535
0,1046,3138000,3138150,9,15,3141000,4540
0,1047,3141000,3141150,9,15,3144000,4543
0,1048,3144000,3144150,9,15,3147000,4547
0,1049,3147000,3147150,9,15,3150000,4551
0,105,315000,315150,9,15,318000,454
0,1050,3150000,3150150,9,15,3153000,4559
0,1051,3153000,3153150,9,15,3156000,4561
0,1052,3156000,3156150,9,15,3159000,4566
0,1053,3159000,3159150,9,15,3162000,4571
0,1054,3162000,3162150,9,15,3165000,4576
0,1055,3165000,3165150,9,15,3168000,4578
0,1056,3168000,3168150,9,15,3171000,4582
0,1057,3171000,3171150,9,15,3174000,4587
0,1058,3174000,3174150,9,15,3177000,4591
0,1059,3177000,3177150,9,15,3180000,4594
0,106,318000,318150,9,15,321000,459
0,1060,3180000,3180150,9,15,3183000,4601
0,1061,3183000,3183150,9,15,3186000,4606
0,1062,3186000,3186150,9,15,3189000,4610
0,1063,3189000,3189150,9,15,3192000,4612
0,1064,3192000,3192150,9,15,3195000,4617
0,1065,3195000,3195150,9,15,3198000,4621
0,1066,3198000,3198150,9,15,3201000,4628
0,1067,3201000,3201150,9,15,3204000,4630
0,1068,3204000,3204150,9,15,3207000,4635
0,1069,3207000,3207150,9,15,3210000,4639
0,107,321000,321150,9,15,324000,462
0,1070,3210000,3210150,9,15,3213000,4645
0,1071,3213000,3213150,9,15,3216000,4648
0,1072,3216000,3216150,9,15,3219000,4652
0,1073,3219000,3219150,9,15,3222000,4658
0,1074,3222000,3222150,9,15,3225000,4662
0,1075,3225000,3225150,9,15,3228000,4665
0,1076,3228000,3228150,9,15,3231000,4669
0,1077,3231000,3231150,9,15,3234000,4673
0,1078,3234000,3234150,9,15,3237000,4678
0,1079,3237000,3237150,9,15,3240000,4680
0,108,324000,324150,9,15,327000,466
0,1080,3240000,3240150,9,15,3243000,4689
0,1081,3243000,3243150,9,15,3246000,4693
0,1082,3246000,3246150,9,15,3249000,4698
0,1083,3249000,3249150,9,15,3252000,4700
0,1084,3252000,3252150,9,15,3255000,4704
0,1085,3255000,3255150,9,15,3258000,4709
0,1086,3258000,3258150,9,15,3261000,4714
0,1087,3261000,3261150,9,15,3264000,4717
0,1088,3264000,3264150,9,15,3267000,4721
0,1089,3267000,3267150,9,15,3270000,4726
0,109,327000,327150,9,15,330000,471
0,1090,3270000,3270150,9,15,3273000,4732
0,1091,3273000,3273150,9,15,3276000,4734
0,1092,3276000,3276150,9,15,3279000,4739
0,1093,3279000,3279150,9,15,3282000,4744
0,1094,3282000,3282150,9,15,3285000,4749
0,1095,3285000,3285150,9,15,3288000,4751
0,1096,3288000,3288150,9,15,3291000,4756
0,1097,3291000,3291150,9,15,3294000,4760
0,1098,3294000,3294150,9,15,3297000,4764
0,1099,3297000,3297150,9,15,3300000,4767
0,11,33000,33150,9,15,36000,46
0,110,330000,330150,9,15,333000,477
0,1100,3300000,3300150,9,15,3303000,4775
0,1101,3303000,3303150,9,15,3306000,4780
0,1102,3306000,3306150,9,15,3309000,4784
0,1103,3309000,3309150,9,15,3312000,4787
0,1104,3312000,3312150,9,15,3315000,4791
0,1105,3315000,3315150,9,15,3318000,4795
0,1106,3318000,3318150,9,15,3321000,4801
0,1107,3321000,3321150,9,15,3324000,4803
0,1108,3324000,3324150,9,15,3327000,4808
0,1109,3327000,3327150,9,15,3330000,4812
0,111,333000,333150,9,15,336000,479
