Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,15,1000,0
0,1,1000,1050,9,15,2000,2
0,10,10000,10050,9,15,11000,20
0,100,100000,100050,9,15,101000,215
0,1000,1000000,1000050,9,15,1001000,2174
0,1001,1001000,1001050,9,15,1002000,2176
0,1002,1002000,1002050,9,15,1003000,2178
0,1003,1003000,1003050,9,15,1004000,2180
0,1004,1004000,1004050,9,15,1005000,2182
0,1005,1005000,1005050,9,15,1006000,2184
0,1006,1006000,1006050,9,15,1007000,2186
0,1007,1007000,1007050,9,15,1008000,2188
0,1008,1008000,1008050,9,15,1009000,2190
0,1009,1009000,1009050,9,15,1010000,2192
0,101,101000,101050,9,15,102000,217
0,1010,1010000,1010050,9,15,1011000,2194
0,1011,1011000,1011050,9,15,1012000,2196
0,1012,1012000,1012050,9,15,1013000,2198
0,1013,1013000,1013050,9,15,1014000,2200
0,1014,1014000,1014050,9,15,1015000,2202
0,1015,1015000,1015050,9,15,1016000,2204
0,1016,1016000,1016050,9,15,1017000,2206
0,1017,1017000,1017050,9,15,1018000,2208
0,1018,1018000,1018050,9,15,1019000,2210
0,1019,1019000,1019050,9,15,1020000,2212
0,102,102000,102050,9,15,103000,219
0,1020,1020000,1020050,9,15,1021000,2218
0,1021,1021000,1021050,9,15,1022000,2220
0,1022,1022000,1022050,9,15,1023000,2222
0,1023,1023000,1023050,9,15,1024000,2224
0,1024,1024000,1024050,9,15,1025000,2226
0,1025,1025000,1025050,9,15,1026000,2228
0,1026,1026000,1026050,9,15,1027000,2230
0,1027,1027000,1027050,9,15,1028000,2232
0,1028,1028000,1028050,9,15,1029000,2234
0,1029,1029000,1029050,9,15,1030000,2236
0,103,103000,103050,9,15,104000,221
0,1030,1030000,1030050,9,15,1031000,2238
0,1031,1031000,1031050,9,15,1032000,2240
0,1032,1032000,1032050,9,15,1033000,2242
0,1033,1033000,1033050,9,15,1034000,2244
0,1034,1034000,1034050,9,15,1035000,2246
0,1035,1035000,1035050,9,15,1036000,2248
0,1036,1036000,1036050,9,15,1037000,2250
0,1037,1037000,1037050,9,15,1038000,2252
0,1038,1038000,1038050,9,15,1039000,2254
0,1039,1039000,1039050,9,15,1040000,2256
0,104,104000,104050,9,15,105000,223
0,1040,1040000,1040050,9,15,1041000,2261
0,1041,1041000,1041050,9,15,1042000,2263
0,1042,1042000,1042050,9,15,1043000,2265
0,1043,1043000,1043050,9,15,1044000,2267
0,1044,1044000,1044050,9,15,1045000,2269
0,1045,1045000,1045050,9,15,1046000,2271
0,1046,1046000,1046050,9,15,1047000,2273
0,1047,1047000,1047050,9,15,1048000,2275
0,1048,1048000,1048050,9,15,1049000,2277
0,1049,1049000,1049050,9,15,1050000,2279
0,105,105000,105050,9,15,106000,225
0,1050,1050000,1050050,9,15,1051000,2283
0,1051,1051000,1051050,9,15,1052000,2285
0,1052,1052000,1052050,9,15,1053000,2287
0,1053,1053000,1053050,9,15,1054000,2289
0,1054,1054000,1054050,9,15,1055000,2291
0,1055,1055000,1055050,9,15,1056000,2293
0,1056,1056000,1056050,9,15,1057000,2295
0,1057,1057000,1057050,9,15,1058000,2297
0,1058,1058000,1058050,9,15,1059000,2299
0,1059,1059000,1059050,9,15,1060000,2301
0,106,106000,106050,9,15,107000,227
0,1060,1060000,1060050,9,15,1061000,2304
0,1061,1061000,1061050,9,15,1062000,2306
0,1062,1062000,1062050,9,15,1063000,2308
0,1063,1063000,1063050,9,15,1064000,2310
0,1064,1064000,1064050,9,15,1065000,2312
0,1065,1065000,1065050,9,15,1066000,2314
0,1066,1066000,1066050,9,15,1067000,2316
0,1067,1067000,1067050,9,15,1068000,2318
0,1068,1068000,1068050,9,15,1069000,2320
0,1069,1069000,1069050,9,15,1070000,2322
0,107,107000,107050,9,15,108000,229
0,1070,1070000,1070050,9,15,1071000,2324
0,1071,1071000,1071050,9,15,1072000,2326
0,1072,1072000,1072050,9,15,1073000,2328
0,1073,1073000,1073050,9,15,1074000,2330
0,1074,1074000,1074050,9,15,1075000,2332
0,1075,1075000,1075050,9,15,1076000,2334
0,1076,1076000,1076050,9,15,1077000,2336
0,1077,1077000,1077050,9,15,1078000,2338
0,1078,1078000,1078050,9,15,1079000,2340
0,1079,1079000,1079050,9,15,1080000,2342
0,108,108000,108050,9,15,109000,231
0,1080,1080000,1080050,9,15,1081000,2349
0,1081,1081000,1081050,9,15,1082000,2351
0,1082,1082000,1082050,9,15,1083000,2353
0,1083,1083000,1083050,9,15,1084000,2355
0,1084,1084000,1084050,9,15,1085000,2357
0,1085,1085000,1085050,9,15,1086000,2359
0,1086,1086000,1086050,9,15,1087000,2361
0,1087,1087000,1087050,9,15,1088000,2363
0,1088,1088000,1088050,9,15,1089000,2365
0,1089,1089000,1089050,9,15,1090000,2367
0,109,109000,109050,9,15,110000,233
0,1090,1090000,1090050,9,15,1091000,2369
0,1091,1091000,1091050,9,15,1092000,2371
0,1092,1092000,1092050,9,15,1093000,2373
0,1093,1093000,1093050,9,15,1094000,2375
0,1094,1094000,1094050,9,15,1095000,2377
0,1095,1095000,1095050,9,15,1096000,2379
0,1096,1096000,1096050,9,15,1097000,2381
0,1097,1097000,1097050,9,15,1098000,2383
0,1098,1098000,1098050,9,15,1099000,2385
0,1099,1099000,1099050,9,15,1100000,2387
0,11,11000,11050,9,15,12000,22
0,110,110000,110050,9,15,111000,235
0,1100,1100000,1100050,9,15,1101000,2390
0,1101,1101000,1101050,9,15,1102000,2392
0,1102,1102000,1102050,9,15,1103000,2394
0,1103,1103000,1103050,9,15,1104000,2396
0,1104,1104000,1104050,9,15,1105000,2398
0,1105,1105000,1105050,9,15,1106000,2400
0,1106,1106000,1106050,9,15,1107000,2402
0,1107,1107000,1107050,9,15,1108000,2404
0,1108,1108000,1108050,9,15,1109000,2406
