Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,216,648000,648150,51,85,651000,443
0,217,651000,651150,51,85,654000,444
0,218,654000,654150,51,85,657000,445
0,219,657000,657150,51,85,660000,448
0,22,66000,66150,51,85,69000,42
0,220,660000,660150,51,85,663000,450
0,221,663000,663150,51,85,666000,451
0,222,666000,666150,51,85,669000,454
0,223,669000,669150,51,85,672000,456
0,224,672000,672150,51,85,675000,457
0,225,675000,675150,51,85,678000,460
0,226,678000,678150,51,85,681000,462
0,227,681000,681150,51,85,684000,463
0,228,684000,684150,51,85,687000,466
0,229,687000,687150,51,85,690000,467
0,23,69000,69150,51,85,72000,44
0,230,690000,690150,51,85,693000,469
0,231,693000,693150,51,85,696000,472
0,232,696000,696150,51,85,699000,473
0,233,699000,699150,51,85,702000,476
0,234,702000,702150,51,85,705000,479
0,235,705000,705150,51,85,708000,480
0,236,708000,708150,51,85,711000,482
0,237,711000,711150,51,85,714000,485
0,238,714000,714150,51,85,717000,486
0,239,717000,717150,51,85,720000,487
0,24,72000,72150,51,85,75000,47
0,240,720000,720150,51,85,723000,491
0,241,723000,723150,51,85,726000,492
0,242,726000,726150,51,85,729000,493
0,243,729000,729150,51,85,732000,497
0,244,732000,732150,51,85,735000,498
0,245,735000,735150,51,85,738000,499
0,246,738000,738150,51,85,741000,503
0,247,741000,741150,51,85,744000,504
0,248,744000,744150,51,85,747000,505
0,249,747000,747150,51,85,750000,508
0,25,75000,75150,51,85,78000,48
0,250,750000,750150,51,85,753000,510
0,251,753000,753150,51,85,756000,511
0,252,756000,756150,51,85,759000,514
0,253,759000,759150,51,85,762000,516
0,254,762000,762150,51,85,765000,517
0,255,765000,765150,51,85,768000,520
0,256,768000,768150,51,85,771000,522
0,257,771000,771150,51,85,774000,523
0,258,774000,774150,51,85,777000,526
0,259,777000,777150,51,85,780000,527
0,26,78000,78150,51,85,81000,50
0,260,780000,780150,51,85,783000,529
0,261,783000,783150,51,85,786000,532
0,262,786000,786150,51,85,789000,533
0,263,789000,789150,51,85,792000,535
0,264,792000,792150,51,85,795000,538
0,265,795000,795150,51,85,798000,539
0,266,798000,798150,51,85,801000,544
0,267,801000,801150,51,85,804000,547
0,268,804000,804150,51,85,807000,548
0,269,807000,807150,51,85,810000,549
0,27,81000,81150,51,85,84000,53
0,270,810000,810150,51,85,813000,553
0,271,813000,813150,51,85,816000,554
0,272,816000,816150,51,85,819000,555
0,273,819000,819150,51,85,822000,559
0,274,822000,822150,51,85,825000,560
0,275,825000,825150,51,85,828000,561
0,276,828000,828150,51,85,831000,565
0,277,831000,831150,51,85,834000,566
0,278,834000,834150,51,85,837000,567
0,279,837000,837150,51,85,840000,570
0,28,84000,84150,51,85,87000,54
0,280,840000,840150,51,85,843000,572
0,281,843000,843150,51,85,846000,573
0,282,846000,846150,51,85,849000,576
0,283,849000,849150,51,85,852000,578
0,284,852000,852150,51,85,855000,579
0,285,855000,855150,51,85,858000,582
0,286,858000,858150,51,85,861000,584
0,287,861000,861150,51,85,864000,585
0,288,864000,864150,51,85,867000,588
0,289,867000,867150,51,85,870000,589
0,29,87000,87150,51,85,90000,55
0,290,870000,870150,51,85,873000,591
0,291,873000,873150,51,85,876000,594
0,292,876000,876150,51,85,879000,595
0,293,879000,879150,51,85,882000,597
0,294,882000,882150,51,85,885000,600
0,295,885000,885150,51,85,888000,601
0,296,888000,888150,51,85,891000,603
0,297,891000,891150,51,85,894000,606
0,298,894000,894150,51,85,897000,607
0,299,897000,897150,51,85,900000,608
0,3,9000,9150,51,85,12000,6
0,30,90000,90150,51,85,93000,59
0,300,900000,900150,51,85,903000,616
0,301,903000,903150,51,85,906000,617
0,302,906000,906150,51,85,909000,618
0,303,909000,909150,51,85,912000,622
0,304,912000,912150,51,85,915000,623
0,305,915000,915150,51,85,918000,624
0,306,918000,918150,51,85,921000,628
0,307,921000,921150,51,85,924000,629
0,308,924000,924150,51,85,927000,630
0,309,927000,927150,51,85,930000,633
0,31,93000,93150,51,85,96000,60
0,310,930000,930150,51,85,933000,635
0,311,933000,933150,51,85,936000,636
0,312,936000,936150,51,85,939000,639
0,313,939000,939150,51,85,942000,641
0,314,942000,942150,51,85,945000,642
0,315,945000,945150,51,85,948000,645
0,316,948000,948150,51,85,951000,647
0,317,951000,951150,51,85,954000,648
0,318,954000,954150,51,85,957000,651
0,319,957000,957150,51,85,960000,652
0,32,96000,96150,51,85,99000,61
0,320,960000,960150,51,85,963000,654
0,321,963000,963150,51,85,966000,657
0,322,966000,966150,51,85,969000,658
0,323,969000,969150,51,85,972000,660
0,324,972000,972150,51,85,975000,663
0,325,975000,975150,51,85,978000,664
0,326,978000,978150,51,85,981000,666
0,327,981000,981150,51,85,984000,669
0,328,984000,984150,51,85,987000,670
0,329,987000,987150,51,85,990000,671
0,33,99000,99150,51,85,102000,66
0,330,990000,990150,51,85,993000,675
0,331,993000,993150,51,85,996000,676
0,332,996000,996150,51,85,999000,677
0,333,999000,999150,51,85,1002000,684
0,334,1002000,1002150,51,85,1005000,685
0,335,1005000,1005150,51,85,1008000,686
0,336,1008000,1008150,51,85,1011000,690
0,337,1011000,1011150,51,85,1014000,691
0,338,1014000,1014150,51,85,1017000,692
0,339,1017000,1017150,51,85,1020000,695
0,34,102000,102150,51,85,105000,67
0,340,1020000,1020150,51,85,1023000,697
0,341,1023000,1023150,51,85,1026000,698
0,342,1026000,1026150,51,85,1029000,701
0,343,1029000,1029150,51,85,1032000,703
0,344,1032000,1032150,51,85,1035000,704
0,345,1035000,1035150,51,85,1038000,707
0,346,1038000,1038150,51,85,1041000,709
0,347,1041000,1041150,51,85,1044000,710
0,348,1044000,1044150,51,85,1047000,713
0,349,1047000,1047150,51,85,1050000,714
0,35,105000,105150,51,85,108000,68
0,350,1050000,1050150,51,85,1053000,716
0,351,1053000,1053150,51,85,1056000,719
0,352,1056000,1056150,51,85,1059000,720
0,353,1059000,1059150,51,85,1062000,722
0,354,1062000,1062150,51,85,1065000,725
0,355,1065000,1065150,51,85,1068000,726
0,356,1068000,1068150,51,85,1071000,728
0,357,1071000,1071150,51,85,1074000,731
0,358,1074000,1074150,51,85,1077000,732
0,359,1077000,1077150,51,85,1080000,733
0,36,108000,108150,51,85,111000,72
0,360,1080000,1080150,51,85,1083000,737
0,361,1083000,1083150,51,85,1086000,738
0,362,1086000,1086150,51,85,1089000,739
0,363,1089000,1089150,51,85,1092000,743
0,364,1092000,1092150,51,85,1095000,744
0,365,1095000,1095150,51,85,1098000,745
0,366,1098000,1098150,51,85,1101000,750
0,367,1101000,1101150,51,85,1104000,751
0,368,1104000,1104150,51,85,1107000,752
0,369,1107000,1107150,51,85,1110000,755
0,37,111000,111150,51,85,114000,73
0,370,1110000,1110150,51,85,1113000,757
0,371,1113000,1113150,51,85,1116000,758
0,372,1116000,1116150,51,85,1119000,761
0,373,1119000,1119150,51,85,1122000,763
0,374,1122000,1122150,51,85,1125000,764
0,375,1125000,1125150,51,85,1128000,767
0,376,1128000,1128150,51,85,1131000,769
0,377,1131000,1131150,51,85,1134000,770
0,378,1134000,1134150,51,85,1137000,773
0,379,1137000,1137150,51,85,1140000,774
0,38,114000,114150,51,85,117000,74
0,380,1140000,1140150,51,85,1143000,776
0,381,1143000,1143150,51,85,1146000,779
0,382,1146000,1146150,51,85,1149000,780
0,383,1149000,1149150,51,85,1152000,782
0,384,1152000,1152150,51,85,1155000,785
0,385,1155000,1155150,51,85,1158000,786
0,386,1158000,1158150,51,85,1161000,788
0,387,1161000,1161150,51,85,1164000,791
0,388,1164000,1164150,51,85,1167000,792
0,389,1167000,1167150,51,85,1170000,793
0,39,117000,117150,51,85,120000,77
0,390,1170000,1170150,51,85,1173000,797
0,391,1173000,1173150,51,85,1176000,798
0,392,1176000,1176150,51,85,1179000,799
0,393,1179000,1179150,51,85,1182000,803
0,394,1182000,1182150,51,85,1185000,804
0,395,1185000,1185150,51,85,1188000,805
0,396,1188000,1188150,51,85,1191000,809
0,397,1191000,1191150,51,85,1194000,810
0,398,1194000,1194150,51,85,1197000,811
0,399,1197000,1197150,51,85,1200000,814
0,4,12000,12150,51,85,15000,7
0,40,120000,120150,51,85,123000,79
0,400,1200000,1200150,51,85,1203000,822
0,401,1203000,1203150,51,85,1206000,823
0,402,1206000,1206150,51,85,1209000,826
0,403,1209000,1209150,51,85,1212000,828
0,404,1212000,1212150,51,85,1215000,829
0,405,1215000,1215150,51,85,1218000,832
0,406,1218000,1218150,51,85,1221000,834
0,407,1221000,1221150,51,85,1224000,835
0,408,1224000,1224150,51,85,1227000,838
0,409,1227000,1227150,51,85,1230000,839
0,41,123000,123150,51,85,126000,80
0,410,1230000,1230150,51,85,1233000,841
0,411,1233000,1233150,51,85,1236000,844
0,412,1236000,1236150,51,85,1239000,845
0,413,1239000,1239150,51,85,1242000,847
0,414,1242000,1242150,51,85,1245000,850
0,415,1245000,1245150,51,85,1248000,851
0,416,1248000,1248150,51,85,1251000,853
0,417,1251000,1251150,51,85,1254000,856
0,418,1254000,1254150,51,85,1257000,857
0,419,1257000,1257150,51,85,1260000,858
0,42,126000,126150,51,85,129000,83
0,420,1260000,1260150,51,85,1263000,862
0,421,1263000,1263150,51,85,1266000,863
0,422,1266000,1266150,51,85,1269000,864
0,423,1269000,1269150,51,85,1272000,868
0,424,1272000,1272150,51,85,1275000,869
0,425,1275000,1275150,51,85,1278000,870
0,426,1278000,1278150,51,85,1281000,874
0,427,1281000,1281150,51,85,1284000,875
0,428,1284000,1284150,51,85,1287000,876
0,429,1287000,1287150,51,85,1290000,879
0,43,129000,129150,51,85,132000,85
0,430,1290000,1290150,51,85,1293000,881
0,431,1293000,1293150,51,85,1296000,882
0,432,1296000,1296150,51,85,1299000,885
0,433,1299000,1299150,51,85,1302000,888
0,434,1302000,1302150,51,85,1305000,889
0,435,1305000,1305150,51,85,1308000,892
0,436,1308000,1308150,51,85,1311000,894
0,437,1311000,1311150,51,85,1314000,895
0,438,1314000,1314150,51,85,1317000,898
0,439,1317000,1317150,51,85,1320000,899
0,44,132000,132150,51,85,135000,86
0,440,1320000,1320150,51,85,1323000,901
0,441,1323000,1323150,51,85,1326000,904
0,442,1326000,1326150,51,85,1329000,905
0,443,1329000,1329150,51,85,1332000,907
0,444,1332000,1332150,51,85,1335000,910
0,445,1335000,1335150,51,85,1338000,911
0,446,1338000,1338150,51,85,1341000,913
0,447,1341000,1341150,51,85,1344000,916
0,448,1344000,1344150,51,85,1347000,917
0,449,1347000,1347150,51,85,1350000,918
0,45,135000,135150,51,85,138000,89
0,450,1350000,1350150,51,85,1353000,922
0,451,1353000,1353150,51,85,1356000,923
0,452,1356000,1356150,51,85,1359000,924
0,453,1359000,1359150,51,85,1362000,928
0,454,1362000,1362150,51,85,1365000,929
0,455,1365000,1365150,51,85,1368000,930
0,456,1368000,1368150,51,85,1371000,934
0,457,1371000,1371150,51,85,1374000,935
0,458,1374000,1374150,51,85,1377000,936
0,459,1377000,1377150,51,85,1380000,939
0,46,138000,138150,51,85,141000,91
0,460,1380000,1380150,51,85,1383000,941
0,461,1383000,1383150,51,85,1386000,942
0,462,1386000,1386150,51,85,1389000,945
0,463,1389000,1389150,51,85,1392000,947
0,464,1392000,1392150,51,85,1395000,948
0,465,1395000,1395150,51,85,1398000,951
0,466,1398000,1398150,51,85,1401000,956
0,467,1401000,1401150,51,85,1404000,957
0,468,1404000,1404150,51,85,1407000,960
0,469,1407000,1407150,51,85,1410000,961
0,47,141000,141150,51,85,144000,92
0,470,1410000,1410150,51,85,1413000,963
0,471,1413000,1413150,51,85,1416000,966
0,472,1416000,1416150,51,85,1419000,967
0,473,1419000,1419150,51,85,1422000,969
0,474,1422000,1422150,51,85,1425000,972
0,475,1425000,1425150,51,85,1428000,973
0,476,1428000,1428150,51,85,1431000,975
0,477,1431000,1431150,51,85,1434000,978
0,478,1434000,1434150,51,85,1437000,979
0,479,1437000,1437150,51,85,1440000,980
0,48,144000,144150,51,85,147000,95
0,480,1440000,1440150,51,85,1443000,984
0,481,1443000,1443150,51,85,1446000,985
0,482,1446000,1446150,51,85,1449000,986
0,483,1449000,1449150,51,85,1452000,990
0,484,1452000,1452150,51,85,1455000,991
0,485,1455000,1455150,51,85,1458000,992
0,486,1458000,1458150,51,85,1461000,996
0,487,1461000,1461150,51,85,1464000,997
0,488,1464000,1464150,51,85,1467000,998
0,489,1467000,1467150,51,85,1470000,1001
0,49,147000,147150,51,85,150000,96
0,490,1470000,1470150,51,85,1473000,1003
0,491,1473000,1473150,51,85,1476000,1004
0,492,1476000,1476150,51,85,1479000,1007
0,493,1479000,1479150,51,85,1482000,1009
0,494,1482000,1482150,51,85,1485000,1010
0,495,1485000,1485150,51,85,1488000,1013
0,496,1488000,1488150,51,85,1491000,1015
0,497,1491000,1491150,51,85,1494000,1016
0,498,1494000,1494150,51,85,1497000,1019
0,499,1497000,1497150,51,85,1500000,1020
0,5,15000,15150,51,85,18000,8
0,50,150000,150150,51,85,153000,98
0,500,1500000,1500150,51,85,1503000,1026
0,501,1503000,1503150,51,85,1506000,1029
0,502,1506000,1506150,51,85,1509000,1030
0,503,1509000,1509150,51,85,1512000,1032
0,504,1512000,1512150,51,85,1515000,1035
0,505,1515000,1515150,51,85,1518000,1036
0,506,1518000,1518150,51,85,1521000,1038
0,507,1521000,1521150,51,85,1524000,1041
0,508,1524000,1524150,51,85,1527000,1042
0,509,1527000,1527150,51,85,1530000,1043
0,51,153000,153150,51,85,156000,101
0,510,1530000,1530150,51,85,1533000,1047
0,511,1533000,1533150,51,85,1536000,1048
0,512,1536000,1536150,51,85,1539000,1049
0,513,1539000,1539150,51,85,1542000,1053
0,514,1542000,1542150,51,85,1545000,1054
0,515,1545000,1545150,51,85,1548000,1055
0,516,1548000,1548150,51,85,1551000,1059
0,517,1551000,1551150,51,85,1554000,1060
0,518,1554000,1554150,51,85,1557000,1061
0,519,1557000,1557150,51,85,1560000,1064
0,52,156000,156150,51,85,159000,102
0,520,1560000,1560150,51,85,1563000,1066
0,521,1563000,1563150,51,85,1566000,1067
0,522,1566000,1566150,51,85,1569000,1070
0,523,1569000,1569150,51,85,1572000,1072
0,524,1572000,1572150,51,85,1575000,1073
0,525,1575000,1575150,51,85,1578000,1076
0,526,1578000,1578150,51,85,1581000,1078
0,527,1581000,1581150,51,85,1584000,1079
0,528,1584000,1584150,51,85,1587000,1082
0,529,1587000,1587150,51,85,1590000,1083
0,53,159000,159150,51,85,162000,104
0,530,1590000,1590150,51,85,1593000,1085
0,531,1593000,1593150,51,85,1596000,1088
0,532,1596000,1596150,51,85,1599000,1089
0,533,1599000,1599150,51,85,1602000,1094
0,534,1602000,1602150,51,85,1605000,1097
0,535,1605000,1605150,51,85,1608000,1098
0,536,1608000,1608150,51,85,1611000,1100
0,537,1611000,1611150,51,85,1614000,1103
0,538,1614000,1614150,51,85,1617000,1104
0,539,1617000,1617150,51,85,1620000,1105
0,54,162000,162150,51,85,165000,107
0,540,1620000,1620150,51,85,1623000,1109
0,541,1623000,1623150,51,85,1626000,1110
0,542,1626000,1626150,51,85,1629000,1111
0,543,1629000,1629150,51,85,1632000,1115
0,544,1632000,1632150,51,85,1635000,1116
0,545,1635000,1635150,51,85,1638000,1117
0,546,1638000,1638150,51,85,1641000,1121
0,547,1641000,1641150,51,85,1644000,1122
0,548,1644000,1644150,51,85,1647000,1123
0,549,1647000,1647150,51,85,1650000,1126
0,55,165000,165150,51,85,168000,108
0,550,1650000,1650150,51,85,1653000,1128
0,551,1653000,1653150,51,85,1656000,1129
0,552,1656000,1656150,51,85,1659000,1132
0,553,1659000,1659150,51,85,1662000,1134
0,554,1662000,1662150,51,85,1665000,1135
0,555,1665000,1665150,51,85,1668000,1138
0,556,1668000,1668150,51,85,1671000,1140
0,557,1671000,1671150,51,85,1674000,1141
0,558,1674000,1674150,51,85,1677000,1144
0,559,1677000,1677150,51,85,1680000,1145
0,56,168000,168150,51,85,171000,110
0,560,1680000,1680150,51,85,1683000,1147
0,561,1683000,1683150,51,85,1686000,1150
0,562,1686000,1686150,51,85,1689000,1151
0,563,1689000,1689150,51,85,1692000,1153
0,564,1692000,1692150,51,85,1695000,1156
0,565,1695000,1695150,51,85,1698000,1157
0,566,1698000,1698150,51,85,1701000,1160
0,567,1701000,1701150,51,85,1704000,1163
0,568,1704000,1704150,51,85,1707000,1164
0,569,1707000,1707150,51,85,1710000,1165
0,57,171000,171150,51,85,174000,113
0,570,1710000,1710150,51,85,1713000,1169
0,571,1713000,1713150,51,85,1716000,1170
0,572,1716000,1716150,51,85,1719000,1171
0,573,1719000,1719150,51,85,1722000,1175
0,574,1722000,1722150,51,85,1725000,1176
0,575,1725000,1725150,51,85,1728000,1177
0,576,1728000,1728150,51,85,1731000,1181
0,577,1731000,1731150,51,85,1734000,1182
0,578,1734000,1734150,51,85,1737000,1183
0,579,1737000,1737150,51,85,1740000,1186
0,58,174000,174150,51,85,177000,114
0,580,1740000,1740150,51,85,1743000,1188
0,581,1743000,1743150,51,85,1746000,1189
0,582,1746000,1746150,51,85,1749000,1192
0,583,1749000,1749150,51,85,1752000,1194
0,584,1752000,1752150,51,85,1755000,1195
0,585,1755000,1755150,51,85,1758000,1198
0,586,1758000,1758150,51,85,1761000,1200
0,587,1761000,1761150,51,85,1764000,1201
0,588,1764000,1764150,51,85,1767000,1204
0,589,1767000,1767150,51,85,1770000,1205
0,59,177000,177150,51,85,180000,115
0,590,1770000,1770150,51,85,1773000,1207
0,591,1773000,1773150,51,85,1776000,1210
0,592,1776000,1776150,51,85,1779000,1211
0,593,1779000,1779150,51,85,1782000,1213
0,594,1782000,1782150,51,85,1785000,1216
0,595,1785000,1785150,51,85,1788000,1217
0,596,1788000,1788150,51,85,1791000,1219
0,597,1791000,1791150,51,85,1794000,1222
0,598,1794000,1794150,51,85,1797000,1223
0,599,1797000,1797150,51,85,1800000,1224
0,6,18000,18150,51,85,21000,12
0,60,180000,180150,51,85,183000,119
0,61,183000,183150,51,85,186000,120
0,62,186000,186150,51,85,189000,121
0,63,189000,189150,51,85,192000,125
0,64,192000,192150,51,85,195000,126
0,65,195000,195150,51,85,198000,127
0,66,198000,198150,51,85,201000,134
0,67,201000,201150,51,85,204000,135
0,68,204000,204150,51,85,207000,136
0,69,207000,207150,51,85,210000,139
0,7,21000,21150,51,85,24000,13
0,70,210000,210150,51,85,213000,141
0,71,213000,213150,51,85,216000,142
0,72,216000,216150,51,85,219000,145
0,73,219000,219150,51,85,222000,147
0,74,222000,222150,51,85,225000,148
0,75,225000,225150,51,85,228000,151
0,76,228000,228150,51,85,231000,153
0,77,231000,231150,51,85,234000,154
0,78,234000,234150,51,85,237000,157
0,79,237000,237150,51,85,240000,158
0,8,24000,24150,51,85,27000,14
0,80,240000,240150,51,85,243000,160
0,81,243000,243150,51,85,246000,163
0,82,246000,246150,51,85,249000,164
0,83,249000,249150,51,85,252000,166
0,84,252000,252150,51,85,255000,169
0,85,255000,255150,51,85,258000,170
0,86,258000,258150,51,85,261000,172
0,87,261000,261150,51,85,264000,175
0,88,264000,264150,51,85,267000,176
0,89,267000,267150,51,85,270000,177
0,9,27000,27150,51,85,30000,17
0,90,270000,270150,51,85,273000,181
0,91,273000,273150,51,85,276000,182
0,92,276000,276150,51,85,279000,183
0,93,279000,279150,51,85,282000,187
0,94,282000,282150,51,85,285000,188
0,95,285000,285150,51,85,288000,189
0,96,288000,288150,51,85,291000,193
0,97,291000,291150,51,85,294000,194
0,98,294000,294150,51,85,297000,195
0,99,297000,297150,51,85,300000,198
1,0,0,450,584,973,9000,3
1,1,9000,9450,584,973,18000,9
1,10,90000,90450,584,973,99000,62
1,100,900000,900450,584,973,909000,619
1,101,909000,909450,584,973,918000,625
1,102,918000,918450,584,973,927000,631
1,103,927000,927450,584,973,936000,637
1,104,936000,936450,584,973,945000,643
1,105,945000,945450,584,973,954000,649
1,106,954000,954450,584,973,963000,655
1,107,963000,963450,584,973,972000,661
1,108,972000,972450,584,973,981000,667
1,109,981000,981450,584,973,990000,672
1,11,99000,99450,584,973,108000,69
1,110,990000,990450,584,973,999000,678
1,111,999000,999450,584,973,1008000,687
1,112,1008000,1008450,584,973,1017000,693
1,113,1017000,1017450,584,973,1026000,699
1,114,1026000,1026450,584,973,1035000,705
1,115,1035000,1035450,584,973,1044000,711
1,116,1044000,1044450,584,973,1053000,717
1,117,1053000,1053450,584,973,1062000,723
1,118,1062000,1062450,584,973,1071000,729
1,119,1071000,1071450,584,973,1080000,734
1,12,108000,108450,584,973,117000,75
1,120,1080000,1080450,584,973,1089000,740
1,121,1089000,1089450,584,973,1098000,746
1,122,1098000,1098450,584,973,1107000,753
1,123,1107000,1107450,584,973,1116000,759
1,124,1116000,1116450,584,973,1125000,765
1,125,1125000,1125450,584,973,1134000,771
1,126,1134000,1134450,584,973,1143000,777
1,127,1143000,1143450,584,973,1152000,783
1,128,1152000,1152450,584,973,1161000,789
1,129,1161000,1161450,584,973,1170000,794
1,13,117000,117450,584,973,126000,81
1,130,1170000,1170450,584,973,1179000,800
1,131,1179000,1179450,584,973,1188000,806
1,132,1188000,1188450,584,973,1197000,812
1,133,1197000,1197450,584,973,1206000,824
1,134,1206000,1206450,584,973,1215000,830
1,135,1215000,1215450,584,973,1224000,836
1,136,1224000,1224450,584,973,1233000,842
1,137,1233000,1233450,584,973,1242000,848
1,138,1242000,1242450,584,973,1251000,854
1,139,1251000,1251450,584,973,1260000,859
1,14,126000,126450,584,973,135000,87
1,140,1260000,1260450,584,973,1269000,865
1,141,1269000,1269450,584,973,1278000,871
1,142,1278000,1278450,584,973,1287000,877
1,143,1287000,1287450,584,973,1296000,883
1,144,1296000,1296450,584,973,1305000,890
1,145,1305000,1305450,584,973,1314000,896
1,146,1314000,1314450,584,973,1323000,902
1,147,1323000,1323450,584,973,1332000,908
1,148,1332000,1332450,584,973,1341000,914
1,149,1341000,1341450,584,973,1350000,919
1,15,135000,135450,584,973,144000,93
1,150,1350000,1350450,584,973,1359000,925
1,151,1359000,1359450,584,973,1368000,931
1,152,1368000,1368450,584,973,1377000,937
1,153,1377000,1377450,584,973,1386000,943
1,154,1386000,1386450,584,973,1395000,949
1,155,1395000,1395450,584,973,1404000,958
1,156,1404000,1404450,584,973,1413000,964
1,157,1413000,1413450,584,973,1422000,970
1,158,1422000,1422450,584,973,1431000,976
1,159,1431000,1431450,584,973,1440000,981
1,16,144000,144450,584,973,153000,99
1,160,1440000,1440450,584,973,1449000,987
1,161,1449000,1449450,584,973,1458000,993
1,162,1458000,1458450,584,973,1467000,999
1,163,1467000,1467450,584,973,1476000,1005
1,164,1476000,1476450,584,973,1485000,1011
1,165,1485000,1485450,584,973,1494000,1017
