Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,69,115,2000,0
0,1,2000,2100,69,115,4000,1
0,10,20000,20100,69,115,22000,18
0,100,200000,200100,69,115,202000,188
0,1000,2000000,2000100,69,115,2002000,1888
0,1001,2002000,2002100,69,115,2004000,1890
0,1002,2004000,2004100,69,115,2006000,1891
0,1003,2006000,2006100,69,115,2008000,1892
0,1004,2008000,2008100,69,115,2010000,1894
0,1005,2010000,2010100,69,115,2012000,1897
0,1006,2012000,2012100,69,115,2014000,1898
0,1007,2014000,2014100,69,115,2016000,1899
0,1008,2016000,2016100,69,115,2018000,1901
0,1009,2018000,2018100,69,115,2020000,1902
0,101,202000,202100,69,115,204000,190
0,1010,2020000,2020100,69,115,2022000,1906
0,1011,2022000,2022100,69,115,2024000,1908
0,1012,2024000,2024100,69,115,2026000,1909
0,1013,2026000,2026100,69,115,2028000,1910
0,1014,2028000,2028100,69,115,2030000,1911
0,1015,2030000,2030100,69,115,2032000,1915
0,1016,2032000,2032100,69,115,2034000,1916
0,1017,2034000,2034100,69,115,2036000,1917
0,1018,2036000,2036100,69,115,2038000,1919
0,1019,2038000,2038100,69,115,2040000,1920
0,102,204000,204100,69,115,206000,191
0,1020,2040000,2040100,69,115,2042000,1925
0,1021,2042000,2042100,69,115,2044000,1926
0,1022,2044000,2044100,69,115,2046000,1928
0,1023,2046000,2046100,69,115,2048000,1929
0,1024,2048000,2048100,69,115,2050000,1930
0,1025,2050000,2050100,69,115,2052000,1934
0,1026,2052000,2052100,69,115,2054000,1935
0,1027,2054000,2054100,69,115,2056000,1936
0,1028,2056000,2056100,69,115,2058000,1937
0,1029,2058000,2058100,69,115,2060000,1939
0,103,206000,206100,69,115,208000,192
0,1030,2060000,2060100,69,115,2062000,1943
0,1031,2062000,2062100,69,115,2064000,1944
0,1032,2064000,2064100,69,115,2066000,1946
0,1033,2066000,2066100,69,115,2068000,1947
0,1034,2068000,2068100,69,115,2070000,1948
0,1035,2070000,2070100,69,115,2072000,1951
0,1036,2072000,2072100,69,115,2074000,1953
0,1037,2074000,2074100,69,115,2076000,1954
0,1038,2076000,2076100,69,115,2078000,1955
0,1039,2078000,2078100,69,115,2080000,1957
0,104,208000,208100,69,115,210000,193
0,1040,2080000,2080100,69,115,2082000,1962
0,1041,2082000,2082100,69,115,2084000,1963
0,1042,2084000,2084100,69,115,2086000,1964
0,1043,2086000,2086100,69,115,2088000,1966
0,1044,2088000,2088100,69,115,2090000,1967
0,1045,2090000,2090100,69,115,2092000,1970
0,1046,2092000,2092100,69,115,2094000,1972
0,1047,2094000,2094100,69,115,2096000,1973
0,1048,2096000,2096100,69,115,2098000,1974
0,1049,2098000,2098100,69,115,2100000,1975
0,105,210000,210100,69,115,212000,197
0,1050,2100000,2100100,69,115,2102000,1982
0,1051,2102000,2102100,69,115,2104000,1983
0,1052,2104000,2104100,69,115,2106000,1984
0,1053,2106000,2106100,69,115,2108000,1986
0,1054,2108000,2108100,69,115,2110000,1987
0,1055,2110000,2110100,69,115,2112000,1990
0,1056,2112000,2112100,69,115,2114000,1991
0,1057,2114000,2114100,69,115,2116000,1993
0,1058,2116000,2116100,69,115,2118000,1994
0,1059,2118000,2118100,69,115,2120000,1995
0,106,212000,212100,69,115,214000,198
0,1060,2120000,2120100,69,115,2122000,2001
0,1061,2122000,2122100,69,115,2124000,2002
0,1062,2124000,2124100,69,115,2126000,2003
0,1063,2126000,2126100,69,115,2128000,2004
0,1064,2128000,2128100,69,115,2130000,2006
0,1065,2130000,2130100,69,115,2132000,2009
0,1066,2132000,2132100,69,115,2134000,2010
0,1067,2134000,2134100,69,115,2136000,2012
0,1068,2136000,2136100,69,115,2138000,2013
0,1069,2138000,2138100,69,115,2140000,2014
0,107,214000,214100,69,115,216000,199
0,1070,2140000,2140100,69,115,2142000,2018
0,1071,2142000,2142100,69,115,2144000,2020
0,1072,2144000,2144100,69,115,2146000,2021
0,1073,2146000,2146100,69,115,2148000,2022
0,1074,2148000,2148100,69,115,2150000,2024
0,1075,2150000,2150100,69,115,2152000,2027
0,1076,2152000,2152100,69,115,2154000,2028
0,1077,2154000,2154100,69,115,2156000,2029
0,1078,2156000,2156100,69,115,2158000,2031
0,1079,2158000,2158100,69,115,2160000,2032
0,108,216000,216100,69,115,218000,201
0,1080,2160000,2160100,69,115,2162000,2037
0,1081,2162000,2162100,69,115,2164000,2039
0,1082,2164000,2164100,69,115,2166000,2040
0,1083,2166000,2166100,69,115,2168000,2041
0,1084,2168000,2168100,69,115,2170000,2042
0,1085,2170000,2170100,69,115,2172000,2046
0,1086,2172000,2172100,69,115,2174000,2047
0,1087,2174000,2174100,69,115,2176000,2048
0,1088,2176000,2176100,69,115,2178000,2050
0,1089,2178000,2178100,69,115,2180000,2051
0,109,218000,218100,69,115,220000,202
0,1090,2180000,2180100,69,115,2182000,2055
0,1091,2182000,2182100,69,115,2184000,2056
0,1092,2184000,2184100,69,115,2186000,2058
0,1093,2186000,2186100,69,115,2188000,2059
0,1094,2188000,2188100,69,115,2190000,2060
0,1095,2190000,2190100,69,115,2192000,2064
0,1096,2192000,2192100,69,115,2194000,2065
0,1097,2194000,2194100,69,115,2196000,2066
0,1098,2196000,2196100,69,115,2198000,2067
0,1099,2198000,2198100,69,115,2200000,2069
0,11,22000,22100,69,115,24000,19
0,110,220000,220100,69,115,222000,206
0,1100,2200000,2200100,69,115,2202000,2077
0,1101,2202000,2202100,69,115,2204000,2078
0,1102,2204000,2204100,69,115,2206000,2080
0,1103,2206000,2206100,69,115,2208000,2081
0,1104,2208000,2208100,69,115,2210000,2082
0,1105,2210000,2210100,69,115,2212000,2085
0,1106,2212000,2212100,69,115,2214000,2087
0,1107,2214000,2214100,69,115,2216000,2088
0,1108,2216000,2216100,69,115,2218000,2089
0,1109,2218000,2218100,69,115,2220000,2091
0,111,222000,222100,69,115,224000,207
0,1110,2220000,2220100,69,115,2222000,2095
0,1111,2222000,2222100,69,115,2224000,2096
0,1112,2224000,2224100,69,115,2226000,2097
0,1113,2226000,2226100,69,115,2228000,2099
0,1114,2228000,2228100,69,115,2230000,2100
0,1115,2230000,2230100,69,115,2232000,2103
0,1116,2232000,2232100,69,115,2234000,2105
0,1117,2234000,2234100,69,115,2236000,2106
0,1118,2236000,2236100,69,115,2238000,2107
0,1119,2238000,2238100,69,115,2240000,2108
0,112,224000,224100,69,115,226000,209
0,1120,2240000,2240100,69,115,2242000,2114
0,1121,2242000,2242100,69,115,2244000,2115
0,1122,2244000,2244100,69,115,2246000,2116
0,1123,2246000,2246100,69,115,2248000,2118
0,1124,2248000,2248100,69,115,2250000,2119
0,1125,2250000,2250100,69,115,2252000,2122
0,1126,2252000,2252100,69,115,2254000,2123
0,1127,2254000,2254100,69,115,2256000,2125
0,1128,2256000,2256100,69,115,2258000,2126
0,1129,2258000,2258100,69,115,2260000,2127
0,113,226000,226100,69,115,228000,210
0,1130,2260000,2260100,69,115,2262000,2132
0,1131,2262000,2262100,69,115,2264000,2133
0,1132,2264000,2264100,69,115,2266000,2134
0,1133,2266000,2266100,69,115,2268000,2135
0,1134,2268000,2268100,69,115,2270000,2137
0,1135,2270000,2270100,69,115,2272000,2140
0,1136,2272000,2272100,69,115,2274000,2141
0,1137,2274000,2274100,69,115,2276000,2143
0,1138,2276000,2276100,69,115,2278000,2144
0,1139,2278000,2278100,69,115,2280000,2145
0,114,228000,228100,69,115,230000,211
0,1140,2280000,2280100,69,115,2282000,2150
0,1141,2282000,2282100,69,115,2284000,2152
0,1142,2284000,2284100,69,115,2286000,2153
0,1143,2286000,2286100,69,115,2288000,2154
0,1144,2288000,2288100,69,115,2290000,2156
0,1145,2290000,2290100,69,115,2292000,2159
0,1146,2292000,2292100,69,115,2294000,2160
0,1147,2294000,2294100,69,115,2296000,2161
0,1148,2296000,2296100,69,115,2298000,2163
0,1149,2298000,2298100,69,115,2300000,2164
0,115,230000,230100,69,115,232000,215
0,1150,2300000,2300100,69,115,2302000,2170
0,1151,2302000,2302100,69,115,2304000,2172
0,1152,2304000,2304100,69,115,2306000,2173
0,1153,2306000,2306100,69,115,2308000,2174
0,1154,2308000,2308100,69,115,2310000,2175
0,1155,2310000,2310100,69,115,2312000,2179
0,1156,2312000,2312100,69,115,2314000,2180
0,1157,2314000,2314100,69,115,2316000,2181
0,1158,2316000,2316100,69,115,2318000,2183
0,1159,2318000,2318100,69,115,2320000,2184
0,116,232000,232100,69,115,234000,216
0,1160,2320000,2320100,69,115,2322000,2189
0,1161,2322000,2322100,69,115,2324000,2190
0,1162,2324000,2324100,69,115,2326000,2192
0,1163,2326000,2326100,69,115,2328000,2193
0,1164,2328000,2328100,69,115,2330000,2194
0,1165,2330000,2330100,69,115,2332000,2198
0,1166,2332000,2332100,69,115,2334000,2199
0,1167,2334000,2334100,69,115,2336000,2200
0,1168,2336000,2336100,69,115,2338000,2201
0,1169,2338000,2338100,69,115,2340000,2203
0,117,234000,234100,69,115,236000,217
0,1170,2340000,2340100,69,115,2342000,2207
0,1171,2342000,2342100,69,115,2344000,2208
0,1172,2344000,2344100,69,115,2346000,2210
0,1173,2346000,2346100,69,115,2348000,2211
0,1174,2348000,2348100,69,115,2350000,2212
0,1175,2350000,2350100,69,115,2352000,2215
0,1176,2352000,2352100,69,115,2354000,2217
0,1177,2354000,2354100,69,115,2356000,2218
0,1178,2356000,2356100,69,115,2358000,2219
0,1179,2358000,2358100,69,115,2360000,2221
0,118,236000,236100,69,115,238000,218
0,1180,2360000,2360100,69,115,2362000,2226
0,1181,2362000,2362100,69,115,2364000,2227
0,1182,2364000,2364100,69,115,2366000,2228
0,1183,2366000,2366100,69,115,2368000,2230
0,1184,2368000,2368100,69,115,2370000,2231
0,1185,2370000,2370100,69,115,2372000,2234
0,1186,2372000,2372100,69,115,2374000,2236
0,1187,2374000,2374100,69,115,2376000,2237
0,1188,2376000,2376100,69,115,2378000,2238
0,1189,2378000,2378100,69,115,2380000,2239
0,119,238000,238100,69,115,240000,220
0,1190,2380000,2380100,69,115,2382000,2244
0,1191,2382000,2382100,69,115,2384000,2245
0,1192,2384000,2384100,69,115,2386000,2246
0,1193,2386000,2386100,69,115,2388000,2248
0,1194,2388000,2388100,69,115,2390000,2249
0,1195,2390000,2390100,69,115,2392000,2252
0,1196,2392000,2392100,69,115,2394000,2253
0,1197,2394000,2394100,69,115,2396000,2255
0,1198,2396000,2396100,69,115,2398000,2256
0,1199,2398000,2398100,69,115,2400000,2257
0,12,24000,24100,69,115,26000,20
0,120,240000,240100,69,115,242000,225
0,1200,2400000,2400100,69,115,2402000,2267
0,1201,2402000,2402100,69,115,2404000,2268
0,1202,2404000,2404100,69,115,2406000,2269
0,1203,2406000,2406100,69,115,2408000,2270
0,1204,2408000,2408100,69,115,2410000,2272
0,1205,2410000,2410100,69,115,2412000,2275
0,1206,2412000,2412100,69,115,2414000,2276
0,1207,2414000,2414100,69,115,2416000,2278
0,1208,2416000,2416100,69,115,2418000,2279
0,1209,2418000,2418100,69,115,2420000,2280
0,121,242000,242100,69,115,244000,226
0,1210,2420000,2420100,69,115,2422000,2284
0,1211,2422000,2422100,69,115,2424000,2286
0,1212,2424000,2424100,69,115,2426000,2287
0,1213,2426000,2426100,69,115,2428000,2288
0,1214,2428000,2428100,69,115,2430000,2290
0,1215,2430000,2430100,69,115,2432000,2293
0,1216,2432000,2432100,69,115,2434000,2294
0,1217,2434000,2434100,69,115,2436000,2295
0,1218,2436000,2436100,69,115,2438000,2297
0,1219,2438000,2438100,69,115,2440000,2298
0,122,244000,244100,69,115,246000,228
0,1220,2440000,2440100,69,115,2442000,2303
0,1221,2442000,2442100,69,115,2444000,2305
0,1222,2444000,2444100,69,115,2446000,2306
0,1223,2446000,2446100,69,115,2448000,2307
0,1224,2448000,2448100,69,115,2450000,2308
0,1225,2450000,2450100,69,115,2452000,2312
0,1226,2452000,2452100,69,115,2454000,2313
0,1227,2454000,2454100,69,115,2456000,2314
0,1228,2456000,2456100,69,115,2458000,2316
0,1229,2458000,2458100,69,115,2460000,2317
0,123,246000,246100,69,115,248000,229
0,1230,2460000,2460100,69,115,2462000,2321
0,1231,2462000,2462100,69,115,2464000,2322
0,1232,2464000,2464100,69,115,2466000,2324
0,1233,2466000,2466100,69,115,2468000,2325
0,1234,2468000,2468100,69,115,2470000,2326
0,1235,2470000,2470100,69,115,2472000,2330
0,1236,2472000,2472100,69,115,2474000,2331
0,1237,2474000,2474100,69,115,2476000,2332
0,1238,2476000,2476100,69,115,2478000,2333
0,1239,2478000,2478100,69,115,2480000,2335
0,124,248000,248100,69,115,250000,230
0,1240,2480000,2480100,69,115,2482000,2340
0,1241,2482000,2482100,69,115,2484000,2341
0,1242,2484000,2484100,69,115,2486000,2343
0,1243,2486000,2486100,69,115,2488000,2344
0,1244,2488000,2488100,69,115,2490000,2345
0,1245,2490000,2490100,69,115,2492000,2348
0,1246,2492000,2492100,69,115,2494000,2350
0,1247,2494000,2494100,69,115,2496000,2351
0,1248,2496000,2496100,69,115,2498000,2352
0,1249,2498000,2498100,69,115,2500000,2354
0,125,250000,250100,69,115,252000,233
0,1250,2500000,2500100,69,115,2502000,2360
0,1251,2502000,2502100,69,115,2504000,2361
0,1252,2504000,2504100,69,115,2506000,2362
0,1253,2506000,2506100,69,115,2508000,2364
0,1254,2508000,2508100,69,115,2510000,2365
0,1255,2510000,2510100,69,115,2512000,2368
0,1256,2512000,2512100,69,115,2514000,2370
0,1257,2514000,2514100,69,115,2516000,2371
0,1258,2516000,2516100,69,115,2518000,2372
0,1259,2518000,2518100,69,115,2520000,2373
0,126,252000,252100,69,115,254000,235
0,1260,2520000,2520100,69,115,2522000,2379
0,1261,2522000,2522100,69,115,2524000,2380
0,1262,2524000,2524100,69,115,2526000,2381
0,1263,2526000,2526100,69,115,2528000,2383
0,1264,2528000,2528100,69,115,2530000,2384
0,1265,2530000,2530100,69,115,2532000,2387
0,1266,2532000,2532100,69,115,2534000,2388
0,1267,2534000,2534100,69,115,2536000,2390
0,1268,2536000,2536100,69,115,2538000,2391
0,1269,2538000,2538100,69,115,2540000,2392
0,127,254000,254100,69,115,256000,236
0,1270,2540000,2540100,69,115,2542000,2397
0,1271,2542000,2542100,69,115,2544000,2398
0,1272,2544000,2544100,69,115,2546000,2399
0,1273,2546000,2546100,69,115,2548000,2400
0,1274,2548000,2548100,69,115,2550000,2402
0,1275,2550000,2550100,69,115,2552000,2405
0,1276,2552000,2552100,69,115,2554000,2406
0,1277,2554000,2554100,69,115,2556000,2408
0,1278,2556000,2556100,69,115,2558000,2409
0,1279,2558000,2558100,69,115,2560000,2410
0,128,256000,256100,69,115,258000,237
0,1280,2560000,2560100,69,115,2562000,2415
0,1281,2562000,2562100,69,115,2564000,2417
0,1282,2564000,2564100,69,115,2566000,2418
0,1283,2566000,2566100,69,115,2568000,2419
0,1284,2568000,2568100,69,115,2570000,2421
0,1285,2570000,2570100,69,115,2572000,2424
0,1286,2572000,2572100,69,115,2574000,2425
0,1287,2574000,2574100,69,115,2576000,2426
0,1288,2576000,2576100,69,115,2578000,2428
0,1289,2578000,2578100,69,115,2580000,2429
0,129,258000,258100,69,115,260000,239
0,1290,2580000,2580100,69,115,2582000,2433
0,1291,2582000,2582100,69,115,2584000,2435
0,1292,2584000,2584100,69,115,2586000,2436
0,1293,2586000,2586100,69,115,2588000,2437
0,1294,2588000,2588100,69,115,2590000,2438
0,1295,2590000,2590100,69,115,2592000,2442
0,1296,2592000,2592100,69,115,2594000,2443
0,1297,2594000,2594100,69,115,2596000,2444
0,1298,2596000,2596100,69,115,2598000,2446
0,1299,2598000,2598100,69,115,2600000,2447
0,13,26000,26100,69,115,28000,21
0,130,260000,260100,69,115,262000,243
0,1300,2600000,2600100,69,115,2602000,2455
0,1301,2602000,2602100,69,115,2604000,2456
0,1302,2604000,2604100,69,115,2606000,2458
0,1303,2606000,2606100,69,115,2608000,2459
0,1304,2608000,2608100,69,115,2610000,2460
0,1305,2610000,2610100,69,115,2612000,2464
0,1306,2612000,2612100,69,115,2614000,2465
0,1307,2614000,2614100,69,115,2616000,2466
0,1308,2616000,2616100,69,115,2618000,2467
0,1309,2618000,2618100,69,115,2620000,2469
0,131,262000,262100,69,115,264000,244
0,1310,2620000,2620100,69,115,2622000,2473
0,1311,2622000,2622100,69,115,2624000,2474
0,1312,2624000,2624100,69,115,2626000,2476
0,1313,2626000,2626100,69,115,2628000,2477
0,1314,2628000,2628100,69,115,2630000,2478
0,1315,2630000,2630100,69,115,2632000,2481
0,1316,2632000,2632100,69,115,2634000,2483
0,1317,2634000,2634100,69,115,2636000,2484
0,1318,2636000,2636100,69,115,2638000,2485
0,1319,2638000,2638100,69,115,2640000,2487
0,132,264000,264100,69,115,266000,245
0,1320,2640000,2640100,69,115,2642000,2492
0,1321,2642000,2642100,69,115,2644000,2493
0,1322,2644000,2644100,69,115,2646000,2494
0,1323,2646000,2646100,69,115,2648000,2496
0,1324,2648000,2648100,69,115,2650000,2497
0,1325,2650000,2650100,69,115,2652000,2500
0,1326,2652000,2652100,69,115,2654000,2502
0,1327,2654000,2654100,69,115,2656000,2503
0,1328,2656000,2656100,69,115,2658000,2504
0,1329,2658000,2658100,69,115,2660000,2505
0,133,266000,266100,69,115,268000,247
0,1330,2660000,2660100,69,115,2662000,2510
0,1331,2662000,2662100,69,115,2664000,2511
0,1332,2664000,2664100,69,115,2666000,2512
0,1333,2666000,2666100,69,115,2668000,2514
0,1334,2668000,2668100,69,115,2670000,2515
0,1335,2670000,2670100,69,115,2672000,2518
0,1336,2672000,2672100,69,115,2674000,2519
0,1337,2674000,2674100,69,115,2676000,2521
0,1338,2676000,2676100,69,115,2678000,2522
0,1339,2678000,2678100,69,115,2680000,2523
0,134,268000,268100,69,115,270000,248
0,1340,2680000,2680100,69,115,2682000,2529
0,1341,2682000,2682100,69,115,2684000,2530
0,1342,2684000,2684100,69,115,2686000,2531
0,1343,2686000,2686100,69,115,2688000,2532
0,1344,2688000,2688100,69,115,2690000,2534
0,1345,2690000,2690100,69,115,2692000,2537
0,1346,2692000,2692100,69,115,2694000,2538
0,1347,2694000,2694100,69,115,2696000,2540
0,1348,2696000,2696100,69,115,2698000,2541
0,1349,2698000,2698100,69,115,2700000,2542
0,135,270000,270100,69,115,272000,251
0,1350,2700000,2700100,69,115,2702000,2548
0,1351,2702000,2702100,69,115,2704000,2550
0,1352,2704000,2704100,69,115,2706000,2551
0,1353,2706000,2706100,69,115,2708000,2552
0,1354,2708000,2708100,69,115,2710000,2554
