Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,47,78,1000,0
0,1,1000,1050,47,78,2000,1
0,10,10000,10050,47,78,11000,29
0,100,100000,100050,47,78,101000,295
0,1000,1000000,1000050,47,78,1001000,2956
0,1001,1001000,1001050,47,78,1002000,2958
0,1002,1002000,1002050,47,78,1003000,2962
0,1003,1003000,1003050,47,78,1004000,2963
0,1004,1004000,1004050,47,78,1005000,2967
0,1005,1005000,1005050,47,78,1006000,2969
0,1006,1006000,1006050,47,78,1007000,2973
0,1007,1007000,1007050,47,78,1008000,2974
0,1008,1008000,1008050,47,78,1009000,2979
0,1009,1009000,1009050,47,78,1010000,2980
0,101,101000,101050,47,78,102000,296
0,1010,1010000,1010050,47,78,1011000,2986
0,1011,1011000,1011050,47,78,1012000,2987
0,1012,1012000,1012050,47,78,1013000,2991
0,1013,1013000,1013050,47,78,1014000,2992
0,1014,1014000,1014050,47,78,1015000,2996
0,1015,1015000,1015050,47,78,1016000,2999
0,1016,1016000,1016050,47,78,1017000,3003
0,1017,1017000,1017050,47,78,1018000,3004
0,1018,1018000,1018050,47,78,1019000,3008
0,1019,1019000,1019050,47,78,1020000,3009
0,102,102000,102050,47,78,103000,300
0,1020,1020000,1020050,47,78,1021000,3015
0,1021,1021000,1021050,47,78,1022000,3016
0,1022,1022000,1022050,47,78,1023000,3021
0,1023,1023000,1023050,47,78,1024000,3022
0,1024,1024000,1024050,47,78,1025000,3026
0,1025,1025000,1025050,47,78,1026000,3028
0,1026,1026000,1026050,47,78,1027000,3032
0,1027,1027000,1027050,47,78,1028000,3033
0,1028,1028000,1028050,47,78,1029000,3037
0,1029,1029000,1029050,47,78,1030000,3039
0,103,103000,103050,47,78,104000,301
0,1030,1030000,1030050,47,78,1031000,3045
0,1031,1031000,1031050,47,78,1032000,3046
0,1032,1032000,1032050,47,78,1033000,3050
0,1033,1033000,1033050,47,78,1034000,3051
0,1034,1034000,1034050,47,78,1035000,3055
0,1035,1035000,1035050,47,78,1036000,3057
0,1036,1036000,1036050,47,78,1037000,3062
0,1037,1037000,1037050,47,78,1038000,3063
0,1038,1038000,1038050,47,78,1039000,3067
0,1039,1039000,1039050,47,78,1040000,3068
0,104,104000,104050,47,78,105000,305
0,1040,1040000,1040050,47,78,1041000,3074
0,1041,1041000,1041050,47,78,1042000,3075
0,1042,1042000,1042050,47,78,1043000,3079
0,1043,1043000,1043050,47,78,1044000,3081
0,1044,1044000,1044050,47,78,1045000,3085
0,1045,1045000,1045050,47,78,1046000,3087
0,1046,1046000,1046050,47,78,1047000,3091
0,1047,1047000,1047050,47,78,1048000,3092
0,1048,1048000,1048050,47,78,1049000,3096
0,1049,1049000,1049050,47,78,1050000,3097
0,105,105000,105050,47,78,106000,308
0,1050,1050000,1050050,47,78,1051000,3104
0,1051,1051000,1051050,47,78,1052000,3105
0,1052,1052000,1052050,47,78,1053000,3109
0,1053,1053000,1053050,47,78,1054000,3110
0,1054,1054000,1054050,47,78,1055000,3114
0,1055,1055000,1055050,47,78,1056000,3116
0,1056,1056000,1056050,47,78,1057000,3120
0,1057,1057000,1057050,47,78,1058000,3122
0,1058,1058000,1058050,47,78,1059000,3126
0,1059,1059000,1059050,47,78,1060000,3127
0,106,106000,106050,47,78,107000,312
0,1060,1060000,1060050,47,78,1061000,3133
0,1061,1061000,1061050,47,78,1062000,3134
0,1062,1062000,1062050,47,78,1063000,3138
0,1063,1063000,1063050,47,78,1064000,3139
0,1064,1064000,1064050,47,78,1065000,3144
0,1065,1065000,1065050,47,78,1066000,3146
0,1066,1066000,1066050,47,78,1067000,3150
0,1067,1067000,1067050,47,78,1068000,3151
0,1068,1068000,1068050,47,78,1069000,3155
0,1069,1069000,1069050,47,78,1070000,3156
0,107,107000,107050,47,78,108000,313
0,1070,1070000,1070050,47,78,1071000,3162
0,1071,1071000,1071050,47,78,1072000,3164
0,1072,1072000,1072050,47,78,1073000,3168
0,1073,1073000,1073050,47,78,1074000,3169
0,1074,1074000,1074050,47,78,1075000,3173
0,1075,1075000,1075050,47,78,1076000,3175
0,1076,1076000,1076050,47,78,1077000,3179
0,1077,1077000,1077050,47,78,1078000,3180
0,1078,1078000,1078050,47,78,1079000,3185
0,1079,1079000,1079050,47,78,1080000,3186
0,108,108000,108050,47,78,109000,317
0,1080,1080000,1080050,47,78,1081000,3192
0,1081,1081000,1081050,47,78,1082000,3193
0,1082,1082000,1082050,47,78,1083000,3197
0,1083,1083000,1083050,47,78,1084000,3198
0,1084,1084000,1084050,47,78,1085000,3202
0,1085,1085000,1085050,47,78,1086000,3205
0,1086,1086000,1086050,47,78,1087000,3209
0,1087,1087000,1087050,47,78,1088000,3210
0,1088,1088000,1088050,47,78,1089000,3214
0,1089,1089000,1089050,47,78,1090000,3215
0,109,109000,109050,47,78,110000,318
0,1090,1090000,1090050,47,78,1091000,3221
0,1091,1091000,1091050,47,78,1092000,3222
0,1092,1092000,1092050,47,78,1093000,3227
0,1093,1093000,1093050,47,78,1094000,3228
0,1094,1094000,1094050,47,78,1095000,3232
0,1095,1095000,1095050,47,78,1096000,3234
0,1096,1096000,1096050,47,78,1097000,3238
0,1097,1097000,1097050,47,78,1098000,3239
0,1098,1098000,1098050,47,78,1099000,3243
0,1099,1099000,1099050,47,78,1100000,3245
0,11,11000,11050,47,78,12000,30
0,110,110000,110050,47,78,111000,324
0,1100,1100000,1100050,47,78,1101000,3252
0,1101,1101000,1101050,47,78,1102000,3253
0,1102,1102000,1102050,47,78,1103000,3257
0,1103,1103000,1103050,47,78,1104000,3258
0,1104,1104000,1104050,47,78,1105000,3262
0,1105,1105000,1105050,47,78,1106000,3264
0,1106,1106000,1106050,47,78,1107000,3269
0,1107,1107000,1107050,47,78,1108000,3270
0,1108,1108000,1108050,47,78,1109000,3274
0,1109,1109000,1109050,47,78,1110000,3275
0,111,111000,111050,47,78,112000,325
0,1110,1110000,1110050,47,78,1111000,3281
0,1111,1111000,1111050,47,78,1112000,3282
0,1112,1112000,1112050,47,78,1113000,3286
0,1113,1113000,1113050,47,78,1114000,3288
0,1114,1114000,1114050,47,78,1115000,3292
0,1115,1115000,1115050,47,78,1116000,3294
0,1116,1116000,1116050,47,78,1117000,3298
0,1117,1117000,1117050,47,78,1118000,3299
0,1118,1118000,1118050,47,78,1119000,3303
0,1119,1119000,1119050,47,78,1120000,3304
0,112,112000,112050,47,78,113000,330
0,1120,1120000,1120050,47,78,1121000,3311
0,1121,1121000,1121050,47,78,1122000,3312
0,1122,1122000,1122050,47,78,1123000,3316
0,1123,1123000,1123050,47,78,1124000,3317
0,1124,1124000,1124050,47,78,1125000,3321
0,1125,1125000,1125050,47,78,1126000,3323
0,1126,1126000,1126050,47,78,1127000,3327
0,1127,1127000,1127050,47,78,1128000,3329
0,1128,1128000,1128050,47,78,1129000,3333
0,1129,1129000,1129050,47,78,1130000,3334
0,113,113000,113050,47,78,114000,331
