Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,192,320,4000,0
0,1,4000,4200,192,320,8000,4
0,10,40000,40200,192,320,44000,46
0,100,400000,400200,192,320,404000,462
0,1000,4000000,4000200,192,320,4004000,4630
0,10000,40000000,40000200,192,320,40004000,46305
0,10001,40004000,40004200,192,320,40008000,46308
0,10002,40008000,40008200,192,320,40012000,46314
0,10003,40012000,40012200,192,320,40016000,46318
0,10004,40016000,40016200,192,320,40020000,46322
0,10005,40020000,40020200,192,320,40024000,46327
0,10006,40024000,40024200,192,320,40028000,46332
0,10007,40028000,40028200,192,320,40032000,46336
0,10008,40032000,40032200,192,320,40036000,46341
0,10009,40036000,40036200,192,320,40040000,46344
0,1001,4004000,4004200,192,320,4008000,4633
0,10010,40040000,40040200,192,320,40044000,46350
0,10011,40044000,40044200,192,320,40048000,46354
0,10012,40048000,40048200,192,320,40052000,46361
0,10013,40052000,40052200,192,320,40056000,46364
0,10014,40056000,40056200,192,320,40060000,46368
0,10015,40060000,40060200,192,320,40064000,46374
0,10016,40064000,40064200,192,320,40068000,46377
0,10017,40068000,40068200,192,320,40072000,46383
0,10018,40072000,40072200,192,320,40076000,46388
0,10019,40076000,40076200,192,320,40080000,46390
0,1002,4008000,4008200,192,320,4012000,4640
0,10020,40080000,40080200,192,320,40084000,46397
0,10021,40084000,40084200,192,320,40088000,46400
0,10022,40088000,40088200,192,320,40092000,46406
0,10023,40092000,40092200,192,320,40096000,46409
0,10024,40096000,40096200,192,320,40100000,46414
0,10025,40100000,40100200,192,320,40104000,46420
0,10026,40104000,40104200,192,320,40108000,46424
0,10027,40108000,40108200,192,320,40112000,46430
0,10028,40112000,40112200,192,320,40116000,46433
0,10029,40116000,40116200,192,320,40120000,46437
0,1003,4012000,4012200,192,320,4016000,4643
0,10030,40120000,40120200,192,320,40124000,46443
0,10031,40124000,40124200,192,320,40128000,46446
0,10032,40128000,40128200,192,320,40132000,46453
0,10033,40132000,40132200,192,320,40136000,46456
0,10034,40136000,40136200,192,320,40140000,46460
0,10035,40140000,40140200,192,320,40144000,46466
0,10036,40144000,40144200,192,320,40148000,46471
0,10037,40148000,40148200,192,320,40152000,46475
0,10038,40152000,40152200,192,320,40156000,46480
0,10039,40156000,40156200,192,320,40160000,46484
0,1004,4016000,4016200,192,320,4020000,4647
0,10040,40160000,40160200,192,320,40164000,46489
0,10041,40164000,40164200,192,320,40168000,46493
0,10042,40168000,40168200,192,320,40172000,46499
0,10043,40172000,40172200,192,320,40176000,46502
0,10044,40176000,40176200,192,320,40180000,46506
0,10045,40180000,40180200,192,320,40184000,46512
0,10046,40184000,40184200,192,320,40188000,46516
0,10047,40188000,40188200,192,320,40192000,46521
0,10048,40192000,40192200,192,320,40196000,46526
0,10049,40196000,40196200,192,320,40200000,46528
0,1005,4020000,4020200,192,320,4024000,4652
0,10050,40200000,40200200,192,320,40204000,46536
0,10051,40204000,40204200,192,320,40208000,46539
0,10052,40208000,40208200,192,320,40212000,46545
0,10053,40212000,40212200,192,320,40216000,46549
0,10054,40216000,40216200,192,320,40220000,46553
0,10055,40220000,40220200,192,320,40224000,46558
0,10056,40224000,40224200,192,320,40228000,46562
0,10057,40228000,40228200,192,320,40232000,46569
0,10058,40232000,40232200,192,320,40236000,46572
0,10059,40236000,40236200,192,320,40240000,46576
0,1006,4024000,4024200,192,320,4028000,4657
0,10060,40240000,40240200,192,320,40244000,46583
0,10061,40244000,40244200,192,320,40248000,46585
0,10062,40248000,40248200,192,320,40252000,46592
0,10063,40252000,40252200,192,320,40256000,46595
0,10064,40256000,40256200,192,320,40260000,46599
0,10065,40260000,40260200,192,320,40264000,46604
0,10066,40264000,40264200,192,320,40268000,46609
0,10067,40268000,40268200,192,320,40272000,46614
0,10068,40272000,40272200,192,320,40276000,46618
0,10069,40276000,40276200,192,320,40280000,46622
0,1007,4028000,4028200,192,320,4032000,4661
0,10070,40280000,40280200,192,320,40284000,46627
0,10071,40284000,40284200,192,320,40288000,46631
0,10072,40288000,40288200,192,320,40292000,46637
0,10073,40292000,40292200,192,320,40296000,46640
0,10074,40296000,40296200,192,320,40300000,46645
0,10075,40300000,40300200,192,320,40304000,46651
0,10076,40304000,40304200,192,320,40308000,46655
0,10077,40308000,40308200,192,320,40312000,46660
0,10078,40312000,40312200,192,320,40316000,46665
0,10079,40316000,40316200,192,320,40320000,46667
0,1008,4032000,4032200,192,320,4036000,4666
0,10080,40320000,40320200,192,320,40324000,46675
