Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,89,147,3000,0
0,1,3000,3150,89,147,6000,1
0,10,30000,30150,89,147,33000,21
0,100,300000,300150,89,147,303000,226
0,1000,3000000,3000150,89,147,3003000,2273
0,1001,3003000,3003150,89,147,3006000,2275
0,1002,3006000,3006150,89,147,3009000,2276
0,1003,3009000,3009150,89,147,3012000,2280
0,1004,3012000,3012150,89,147,3015000,2281
0,1005,3015000,3015150,89,147,3018000,2283
0,1006,3018000,3018150,89,147,3021000,2287
0,1007,3021000,3021150,89,147,3024000,2288
0,1008,3024000,3024150,89,147,3027000,2290
0,1009,3027000,3027150,89,147,3030000,2291
0,101,303000,303150,89,147,306000,227
0,1010,3030000,3030150,89,147,3033000,2295
0,1011,3033000,3033150,89,147,3036000,2296
0,1012,3036000,3036150,89,147,3039000,2298
0,1013,3039000,3039150,89,147,3042000,2302
0,1014,3042000,3042150,89,147,3045000,2303
0,1015,3045000,3045150,89,147,3048000,2305
0,1016,3048000,3048150,89,147,3051000,2308
0,1017,3051000,3051150,89,147,3054000,2310
0,1018,3054000,3054150,89,147,3057000,2311
0,1019,3057000,3057150,89,147,3060000,2313
0,102,306000,306150,89,147,309000,229
0,1020,3060000,3060150,89,147,3063000,2318
0,1021,3063000,3063150,89,147,3066000,2319
0,1022,3066000,3066150,89,147,3069000,2321
0,1023,3069000,3069150,89,147,3072000,2324
0,1024,3072000,3072150,89,147,3075000,2326
0,1025,3075000,3075150,89,147,3078000,2327
0,1026,3078000,3078150,89,147,3081000,2332
0,1027,3081000,3081150,89,147,3084000,2333
0,1028,3084000,3084150,89,147,3087000,2334
0,1029,3087000,3087150,89,147,3090000,2336
0,103,309000,309150,89,147,312000,232
0,1030,3090000,3090150,89,147,3093000,2339
0,1031,3093000,3093150,89,147,3096000,2341
0,1032,3096000,3096150,89,147,3099000,2342
0,1033,3099000,3099150,89,147,3102000,2348
0,1034,3102000,3102150,89,147,3105000,2349
0,1035,3105000,3105150,89,147,3108000,2350
0,1036,3108000,3108150,89,147,3111000,2354
0,1037,3111000,3111150,89,147,3114000,2355
0,1038,3114000,3114150,89,147,3117000,2357
0,1039,3117000,3117150,89,147,3120000,2358
0,104,312000,312150,89,147,315000,233
0,1040,3120000,3120150,89,147,3123000,2363
0,1041,3123000,3123150,89,147,3126000,2364
0,1042,3126000,3126150,89,147,3129000,2365
0,1043,3129000,3129150,89,147,3132000,2369
0,1044,3132000,3132150,89,147,3135000,2370
0,1045,3135000,3135150,89,147,3138000,2372
0,1046,3138000,3138150,89,147,3141000,2376
0,1047,3141000,3141150,89,147,3144000,2378
0,1048,3144000,3144150,89,147,3147000,2379
0,1049,3147000,3147150,89,147,3150000,2380
0,105,315000,315150,89,147,318000,235
0,1050,3150000,3150150,89,147,3153000,2385
0,1051,3153000,3153150,89,147,3156000,2386
0,1052,3156000,3156150,89,147,3159000,2388
