Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,11,18,1000,0
0,1,1000,1050,11,18,2000,1
0,10,10000,10050,11,18,11000,12
0,100,100000,100050,11,18,101000,145
0,1000,1000000,1000050,11,18,1001000,1465
0,1001,1001000,1001050,11,18,1002000,1466
0,1002,1002000,1002050,11,18,1003000,1468
0,1003,1003000,1003050,11,18,1004000,1469
0,1004,1004000,1004050,11,18,1005000,1470
0,1005,1005000,1005050,11,18,1006000,1471
0,1006,1006000,1006050,11,18,1007000,1472
0,1007,1007000,1007050,11,18,1008000,1473
0,1008,1008000,1008050,11,18,1009000,1475
0,1009,1009000,1009050,11,18,1010000,1476
0,101,101000,101050,11,18,102000,146
0,1010,1010000,1010050,11,18,1011000,1478
0,1011,1011000,1011050,11,18,1012000,1479
0,1012,1012000,1012050,11,18,1013000,1480
0,1013,1013000,1013050,11,18,1014000,1481
0,1014,1014000,1014050,11,18,1015000,1483
0,1015,1015000,1015050,11,18,1016000,1484
0,1016,1016000,1016050,11,18,1017000,1485
0,1017,1017000,1017050,11,18,1018000,1486
0,1018,1018000,1018050,11,18,1019000,1487
0,1019,1019000,1019050,11,18,1020000,1488
0,102,102000,102050,11,18,103000,148
0,1020,1020000,1020050,11,18,1021000,1495
0,1021,1021000,1021050,11,18,1022000,1496
0,1022,1022000,1022050,11,18,1023000,1497
0,1023,1023000,1023050,11,18,1024000,1498
0,1024,1024000,1024050,11,18,1025000,1499
0,1025,1025000,1025050,11,18,1026000,1500
0,1026,1026000,1026050,11,18,1027000,1502
0,1027,1027000,1027050,11,18,1028000,1503
0,1028,1028000,1028050,11,18,1029000,1504
0,1029,1029000,1029050,11,18,1030000,1505
0,103,103000,103050,11,18,104000,149
0,1030,1030000,1030050,11,18,1031000,1507
0,1031,1031000,1031050,11,18,1032000,1508
0,1032,1032000,1032050,11,18,1033000,1510
0,1033,1033000,1033050,11,18,1034000,1511
0,1034,1034000,1034050,11,18,1035000,1512
0,1035,1035000,1035050,11,18,1036000,1513
0,1036,1036000,1036050,11,18,1037000,1514
0,1037,1037000,1037050,11,18,1038000,1515
0,1038,1038000,1038050,11,18,1039000,1517
0,1039,1039000,1039050,11,18,1040000,1518
0,104,104000,104050,11,18,105000,150
0,1040,1040000,1040050,11,18,1041000,1523
0,1041,1041000,1041050,11,18,1042000,1524
0,1042,1042000,1042050,11,18,1043000,1525
0,1043,1043000,1043050,11,18,1044000,1526
0,1044,1044000,1044050,11,18,1045000,1528
0,1045,1045000,1045050,11,18,1046000,1529
0,1046,1046000,1046050,11,18,1047000,1530
0,1047,1047000,1047050,11,18,1048000,1531
0,1048,1048000,1048050,11,18,1049000,1532
0,1049,1049000,1049050,11,18,1050000,1533
0,105,105000,105050,11,18,106000,151
0,1050,1050000,1050050,11,18,1051000,1538
0,1051,1051000,1051050,11,18,1052000,1539
