Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5,7,2000,0
0,1,2000,2100,5,7,4000,3
0,10,20000,20100,5,7,22000,25
0,100,200000,200100,5,7,202000,254
0,1000,2000000,2000100,5,7,2002000,2545
0,1001,2002000,2002100,5,7,2004000,2546
0,1002,2004000,2004100,5,7,2006000,2549
0,1003,2006000,2006100,5,7,2008000,2552
0,1004,2008000,2008100,5,7,2010000,2553
0,1005,2010000,2010100,5,7,2012000,2556
0,1006,2012000,2012100,5,7,2014000,2559
0,1007,2014000,2014100,5,7,2016000,2560
0,1008,2016000,2016100,5,7,2018000,2563
0,1009,2018000,2018100,5,7,2020000,2566
0,101,202000,202100,5,7,204000,255
0,1010,2020000,2020100,5,7,2022000,2568
0,1011,2022000,2022100,5,7,2024000,2571
0,1012,2024000,2024100,5,7,2026000,2574
0,1013,2026000,2026100,5,7,2028000,2575
0,1014,2028000,2028100,5,7,2030000,2578
0,1015,2030000,2030100,5,7,2032000,2581
0,1016,2032000,2032100,5,7,2034000,2582
0,1017,2034000,2034100,5,7,2036000,2585
0,1018,2036000,2036100,5,7,2038000,2588
0,1019,2038000,2038100,5,7,2040000,2589
0,102,204000,204100,5,7,206000,258
0,1020,2040000,2040100,5,7,2042000,2594
0,1021,2042000,2042100,5,7,2044000,2597
0,1022,2044000,2044100,5,7,2046000,2598
0,1023,2046000,2046100,5,7,2048000,2601
0,1024,2048000,2048100,5,7,2050000,2604
0,1025,2050000,2050100,5,7,2052000,2605
0,1026,2052000,2052100,5,7,2054000,2608
0,1027,2054000,2054100,5,7,2056000,2611
0,1028,2056000,2056100,5,7,2058000,2612
0,1029,2058000,2058100,5,7,2060000,2615
0,103,206000,206100,5,7,208000,261
0,1030,2060000,2060100,5,7,2062000,2619
0,1031,2062000,2062100,5,7,2064000,2620
0,1032,2064000,2064100,5,7,2066000,2623
0,1033,2066000,2066100,5,7,2068000,2626
0,1034,2068000,2068100,5,7,2070000,2627
0,1035,2070000,2070100,5,7,2072000,2631
0,1036,2072000,2072100,5,7,2074000,2634
0,1037,2074000,2074100,5,7,2076000,2635
0,1038,2076000,2076100,5,7,2078000,2638
0,1039,2078000,2078100,5,7,2080000,2641
0,104,208000,208100,5,7,210000,262
0,1040,2080000,2080100,5,7,2082000,2644
0,1041,2082000,2082100,5,7,2084000,2647
0,1042,2084000,2084100,5,7,2086000,2650
0,1043,2086000,2086100,5,7,2088000,2651
0,1044,2088000,2088100,5,7,2090000,2654
0,1045,2090000,2090100,5,7,2092000,2657
0,1046,2092000,2092100,5,7,2094000,2658
0,1047,2094000,2094100,5,7,2096000,2661
0,1048,2096000,2096100,5,7,2098000,2664
0,1049,2098000,2098100,5,7,2100000,2665
0,105,210000,210100,5,7,212000,265
0,1050,2100000,2100100,5,7,2102000,2670
0,1051,2102000,2102100,5,7,2104000,2673
0,1052,2104000,2104100,5,7,2106000,2674
0,1053,2106000,2106100,5,7,2108000,2677
0,1054,2108000,2108100,5,7,2110000,2680
0,1055,2110000,2110100,5,7,2112000,2681
0,1056,2112000,2112100,5,7,2114000,2684
0,1057,2114000,2114100,5,7,2116000,2687
0,1058,2116000,2116100,5,7,2118000,2688
0,1059,2118000,2118100,5,7,2120000,2691
0,106,212000,212100,5,7,214000,268
0,1060,2120000,2120100,5,7,2122000,2696
0,1061,2122000,2122100,5,7,2124000,2697
0,1062,2124000,2124100,5,7,2126000,2700
0,1063,2126000,2126100,5,7,2128000,2703
0,1064,2128000,2128100,5,7,2130000,2704
0,1065,2130000,2130100,5,7,2132000,2707
0,1066,2132000,2132100,5,7,2134000,2710
0,1067,2134000,2134100,5,7,2136000,2711
0,1068,2136000,2136100,5,7,2138000,2714
0,1069,2138000,2138100,5,7,2140000,2717
0,107,214000,214100,5,7,216000,269
0,1070,2140000,2140100,5,7,2142000,2719
0,1071,2142000,2142100,5,7,2144000,2722
