Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,28,46,1000,0
0,1,1000,1050,28,46,2000,2
0,10,10000,10050,28,46,11000,28
0,100,100000,100050,28,46,101000,287
0,1000,1000000,1000050,28,46,1001000,2884
0,1001,1001000,1001050,28,46,1002000,2886
0,1002,1002000,1002050,28,46,1003000,2889
0,1003,1003000,1003050,28,46,1004000,2891
0,1004,1004000,1004050,28,46,1005000,2895
0,1005,1005000,1005050,28,46,1006000,2897
0,1006,1006000,1006050,28,46,1007000,2900
0,1007,1007000,1007050,28,46,1008000,2902
0,1008,1008000,1008050,28,46,1009000,2906
0,1009,1009000,1009050,28,46,1010000,2908
0,101,101000,101050,28,46,102000,289
0,1010,1010000,1010050,28,46,1011000,2912
0,1011,1011000,1011050,28,46,1012000,2914
0,1012,1012000,1012050,28,46,1013000,2918
0,1013,1013000,1013050,28,46,1014000,2920
0,1014,1014000,1014050,28,46,1015000,2923
0,1015,1015000,1015050,28,46,1016000,2925
0,1016,1016000,1016050,28,46,1017000,2929
0,1017,1017000,1017050,28,46,1018000,2931
0,1018,1018000,1018050,28,46,1019000,2934
0,1019,1019000,1019050,28,46,1020000,2936
0,102,102000,102050,28,46,103000,292
0,1020,1020000,1020050,28,46,1021000,2942
0,1021,1021000,1021050,28,46,1022000,2944
0,1022,1022000,1022050,28,46,1023000,2947
0,1023,1023000,1023050,28,46,1024000,2949
0,1024,1024000,1024050,28,46,1025000,2953
0,1025,1025000,1025050,28,46,1026000,2955
0,1026,1026000,1026050,28,46,1027000,2958
0,1027,1027000,1027050,28,46,1028000,2960
0,1028,1028000,1028050,28,46,1029000,2964
0,1029,1029000,1029050,28,46,1030000,2966
0,103,103000,103050,28,46,104000,294
0,1030,1030000,1030050,28,46,1031000,2970
0,1031,1031000,1031050,28,46,1032000,2972
0,1032,1032000,1032050,28,46,1033000,2976
0,1033,1033000,1033050,28,46,1034000,2978
0,1034,1034000,1034050,28,46,1035000,2981
0,1035,1035000,1035050,28,46,1036000,2983
0,1036,1036000,1036050,28,46,1037000,2987
0,1037,1037000,1037050,28,46,1038000,2989
0,1038,1038000,1038050,28,46,1039000,2992
0,1039,1039000,1039050,28,46,1040000,2994
0,104,104000,104050,28,46,105000,298
0,1040,1040000,1040050,28,46,1041000,2999
0,1041,1041000,1041050,28,46,1042000,3001
0,1042,1042000,1042050,28,46,1043000,3004
0,1043,1043000,1043050,28,46,1044000,3006
0,1044,1044000,1044050,28,46,1045000,3010
0,1045,1045000,1045050,28,46,1046000,3012
0,1046,1046000,1046050,28,46,1047000,3015
0,1047,1047000,1047050,28,46,1048000,3017
0,1048,1048000,1048050,28,46,1049000,3021
0,1049,1049000,1049050,28,46,1050000,3023
0,105,105000,105050,28,46,106000,300
0,1050,1050000,1050050,28,46,1051000,3027
0,1051,1051000,1051050,28,46,1052000,3029
0,1052,1052000,1052050,28,46,1053000,3033
0,1053,1053000,1053050,28,46,1054000,3035
0,1054,1054000,1054050,28,46,1055000,3038
0,1055,1055000,1055050,28,46,1056000,3040
0,1056,1056000,1056050,28,46,1057000,3044
0,1057,1057000,1057050,28,46,1058000,3046
0,1058,1058000,1058050,28,46,1059000,3049
0,1059,1059000,1059050,28,46,1060000,3051
0,106,106000,106050,28,46,107000,303
0,1060,1060000,1060050,28,46,1061000,3056
0,1061,1061000,1061050,28,46,1062000,3058
0,1062,1062000,1062050,28,46,1063000,3061
0,1063,1063000,1063050,28,46,1064000,3063
0,1064,1064000,1064050,28,46,1065000,3067
0,1065,1065000,1065050,28,46,1066000,3069
0,1066,1066000,1066050,28,46,1067000,3072
0,1067,1067000,1067050,28,46,1068000,3074
0,1068,1068000,1068050,28,46,1069000,3078
0,1069,1069000,1069050,28,46,1070000,3080
0,107,107000,107050,28,46,108000,305
0,1070,1070000,1070050,28,46,1071000,3084
0,1071,1071000,1071050,28,46,1072000,3086
0,1072,1072000,1072050,28,46,1073000,3090
0,1073,1073000,1073050,28,46,1074000,3092
0,1074,1074000,1074050,28,46,1075000,3095
0,1075,1075000,1075050,28,46,1076000,3097
