Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,78,130,7000,0
0,1,7000,7350,78,130,14000,3
0,10,70000,70350,78,130,77000,29
0,100,700000,700350,78,130,707000,311
0,1000,7000000,7000350,78,130,7007000,3125
0,1001,7007000,7007350,78,130,7014000,3128
0,1002,7014000,7014350,78,130,7021000,3133
0,1003,7021000,7021350,78,130,7028000,3134
0,1004,7028000,7028350,78,130,7035000,3137
0,1005,7035000,7035350,78,130,7042000,3141
0,1006,7042000,7042350,78,130,7049000,3142
0,1007,7049000,7049350,78,130,7056000,3146
0,1008,7056000,7056350,78,130,7063000,3150
0,1009,7063000,7063350,78,130,7070000,3151
0,101,707000,707350,78,130,714000,314
0,1010,7070000,7070350,78,130,7077000,3154
0,1011,7077000,7077350,78,130,7084000,3159
0,1012,7084000,7084350,78,130,7091000,3162
0,1013,7091000,7091350,78,130,7098000,3163
0,1014,7098000,7098350,78,130,7105000,3168
0,1015,7105000,7105350,78,130,7112000,3172
0,1016,7112000,7112350,78,130,7119000,3173
0,1017,7119000,7119350,78,130,7126000,3177
0,1018,7126000,7126350,78,130,7133000,3180
0,1019,7133000,7133350,78,130,7140000,3181
0,102,714000,714350,78,130,721000,319
0,1020,7140000,7140350,78,130,7147000,3186
0,1021,7147000,7147350,78,130,7154000,3189
0,1022,7154000,7154350,78,130,7161000,3193
0,1023,7161000,7161350,78,130,7168000,3194
0,1024,7168000,7168350,78,130,7175000,3198
0,1025,7175000,7175350,78,130,7182000,3202
0,1026,7182000,7182350,78,130,7189000,3203
0,1027,7189000,7189350,78,130,7196000,3206
0,1028,7196000,7196350,78,130,7203000,3214
0,1029,7203000,7203350,78,130,7210000,3215
0,103,721000,721350,78,130,728000,320
0,1030,7210000,7210350,78,130,7217000,3218
0,1031,7217000,7217350,78,130,7224000,3222
0,1032,7224000,7224350,78,130,7231000,3226
0,1033,7231000,7231350,78,130,7238000,3227
0,1034,7238000,7238350,78,130,7245000,3231
0,1035,7245000,7245350,78,130,7252000,3234
0,1036,7252000,7252350,78,130,7259000,3235
0,1037,7259000,7259350,78,130,7266000,3240
0,1038,7266000,7266350,78,130,7273000,3243
0,1039,7273000,7273350,78,130,7280000,3244
0,104,728000,728350,78,130,735000,323
0,1040,7280000,7280350,78,130,7287000,3248
0,1041,7287000,7287350,78,130,7294000,3252
0,1042,7294000,7294350,78,130,7301000,3257
0,1043,7301000,7301350,78,130,7308000,3258
0,1044,7308000,7308350,78,130,7315000,3261
0,1045,7315000,7315350,78,130,7322000,3266
0,1046,7322000,7322350,78,130,7329000,3267
0,1047,7329000,7329350,78,130,7336000,3270
0,1048,7336000,7336350,78,130,7343000,3274
0,1049,7343000,7343350,78,130,7350000,3275
0,105,735000,735350,78,130,742000,327
0,1050,7350000,7350350,78,130,7357000,3279
0,1051,7357000,7357350,78,130,7364000,3283
0,1052,7364000,7364350,78,130,7371000,3286
0,1053,7371000,7371350,78,130,7378000,3287
0,1054,7378000,7378350,78,130,7385000,3292
0,1055,7385000,7385350,78,130,7392000,3295
0,1056,7392000,7392350,78,130,7399000,3296
0,1057,7399000,7399350,78,130,7406000,3302
0,1058,7406000,7406350,78,130,7413000,3306
0,1059,7413000,7413350,78,130,7420000,3307
0,106,742000,742350,78,130,749000,328
0,1060,7420000,7420350,78,130,7427000,3311
0,1061,7427000,7427350,78,130,7434000,3314
0,1062,7434000,7434350,78,130,7441000,3319
0,1063,7441000,7441350,78,130,7448000,3320
0,1064,7448000,7448350,78,130,7455000,3323
0,1065,7455000,7455350,78,130,7462000,3327
0,1066,7462000,7462350,78,130,7469000,3328
0,1067,7469000,7469350,78,130,7476000,3332
0,1068,7476000,7476350,78,130,7483000,3336
0,1069,7483000,7483350,78,130,7490000,3337
0,107,749000,749350,78,130,756000,332
0,1070,7490000,7490350,78,130,7497000,3340
0,1071,7497000,7497350,78,130,7504000,3346
0,1072,7504000,7504350,78,130,7511000,3349
0,1073,7511000,7511350,78,130,7518000,3350
0,1074,7518000,7518350,78,130,7525000,3354
0,1075,7525000,7525350,78,130,7532000,3358
0,1076,7532000,7532350,78,130,7539000,3359
0,1077,7539000,7539350,78,130,7546000,3363
0,1078,7546000,7546350,78,130,7553000,3366
0,1079,7553000,7553350,78,130,7560000,3367
0,108,756000,756350,78,130,763000,336
0,1080,7560000,7560350,78,130,7567000,3372
0,1081,7567000,7567350,78,130,7574000,3375
0,1082,7574000,7574350,78,130,7581000,3379
0,1083,7581000,7581350,78,130,7588000,3380
0,1084,7588000,7588350,78,130,7595000,3384
0,1085,7595000,7595350,78,130,7602000,3391
0,1086,7602000,7602350,78,130,7609000,3392
0,1087,7609000,7609350,78,130,7616000,3395
0,1088,7616000,7616350,78,130,7623000,3400
0,1089,7623000,7623350,78,130,7630000,3401
0,109,763000,763350,78,130,770000,337
0,1090,7630000,7630350,78,130,7637000,3404
0,1091,7637000,7637350,78,130,7644000,3408
0,1092,7644000,7644350,78,130,7651000,3412
0,1093,7651000,7651350,78,130,7658000,3413
0,1094,7658000,7658350,78,130,7665000,3417
0,1095,7665000,7665350,78,130,7672000,3420
0,1096,7672000,7672350,78,130,7679000,3421
0,1097,7679000,7679350,78,130,7686000,3426
0,1098,7686000,7686350,78,130,7693000,3429
0,1099,7693000,7693350,78,130,7700000,3430
0,11,77000,77350,78,130,84000,33
0,110,770000,770350,78,130,777000,340
0,1100,7700000,7700350,78,130,7707000,3437
0,1101,7707000,7707350,78,130,7714000,3441
0,1102,7714000,7714350,78,130,7721000,3445
0,1103,7721000,7721350,78,130,7728000,3446
0,1104,7728000,7728350,78,130,7735000,3449
0,1105,7735000,7735350,78,130,7742000,3454
0,1106,7742000,7742350,78,130,7749000,3455
0,1107,7749000,7749350,78,130,7756000,3458
0,1108,7756000,7756350,78,130,7763000,3462
0,1109,7763000,7763350,78,130,7770000,3463
0,111,777000,777350,78,130,784000,345
0,1110,7770000,7770350,78,130,7777000,3467
0,1111,7777000,7777350,78,130,7784000,3471
0,1112,7784000,7784350,78,130,7791000,3474
0,1113,7791000,7791350,78,130,7798000,3475
0,1114,7798000,7798350,78,130,7805000,3482
0,1115,7805000,7805350,78,130,7812000,3485
