Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,31,51,3000,0
0,1,3000,3150,31,51,6000,2
0,10,30000,30150,31,51,33000,25
0,100,300000,300150,31,51,303000,267
0,101,303000,303150,31,51,306000,270
0,102,306000,306150,31,51,309000,271
0,103,309000,309150,31,51,312000,274
0,104,312000,312150,31,51,315000,276
0,105,315000,315150,31,51,318000,278
0,106,318000,318150,31,51,321000,284
0,107,321000,321150,31,51,324000,285
0,108,324000,324150,31,51,327000,287
0,109,327000,327150,31,51,330000,289
0,11,33000,33150,31,51,36000,27
0,110,330000,330150,31,51,333000,292
0,111,333000,333150,31,51,336000,294
0,112,336000,336150,31,51,339000,296
0,113,339000,339150,31,51,342000,301
0,114,342000,342150,31,51,345000,303
0,115,345000,345150,31,51,348000,305
0,116,348000,348150,31,51,351000,309
0,117,351000,351150,31,51,354000,311
0,118,354000,354150,31,51,357000,313
0,119,357000,357150,31,51,360000,314
0,12,36000,36150,31,51,39000,28
0,120,360000,360150,31,51,363000,320
0,121,363000,363150,31,51,366000,322
0,122,366000,366150,31,51,369000,324
0,123,369000,369150,31,51,372000,327
0,124,372000,372150,31,51,375000,328
0,125,375000,375150,31,51,378000,331
0,126,378000,378150,31,51,381000,336
0,127,381000,381150,31,51,384000,337
0,128,384000,384150,31,51,387000,340
0,129,387000,387150,31,51,390000,341
0,13,39000,39150,31,51,42000,34
0,130,390000,390150,31,51,393000,345
0,131,393000,393150,31,51,396000,347
0,132,396000,396150,31,51,399000,348
0,133,399000,399150,31,51,402000,357
0,134,402000,402150,31,51,405000,358
0,135,405000,405150,31,51,408000,360
0,136,408000,408150,31,51,411000,364
0,137,411000,411150,31,51,414000,365
0,138,414000,414150,31,51,417000,368
0,139,417000,417150,31,51,420000,369
0,14,42000,42150,31,51,45000,35
0,140,420000,420150,31,51,423000,374
0,141,423000,423150,31,51,426000,377
0,142,426000,426150,31,51,429000,378
0,143,429000,429150,31,51,432000,381
0,144,432000,432150,31,51,435000,383
0,145,435000,435150,31,51,438000,385
0,146,438000,438150,31,51,441000,391
0,147,441000,441150,31,51,444000,392
0,148,444000,444150,31,51,447000,394
0,149,447000,447150,31,51,450000,396
0,15,45000,45150,31,51,48000,37
0,150,450000,450150,31,51,453000,400
0,151,453000,453150,31,51,456000,402
0,152,456000,456150,31,51,459000,404
0,153,459000,459150,31,51,462000,409
0,154,462000,462150,31,51,465000,411
0,155,465000,465150,31,51,468000,413
0,156,468000,468150,31,51,471000,416
0,157,471000,471150,31,51,474000,418
0,158,474000,474150,31,51,477000,420
0,159,477000,477150,31,51,480000,421
0,16,48000,48150,31,51,51000,42
0,160,480000,480150,31,51,483000,427
0,161,483000,483150,31,51,486000,429
0,162,486000,486150,31,51,489000,431
0,163,489000,489150,31,51,492000,434
0,164,492000,492150,31,51,495000,435
