Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,60,100,1000,0
0,1,1000,1050,60,100,2000,2
0,10,10000,10050,60,100,11000,23
0,100,100000,100050,60,100,101000,254
0,1000,1000000,1000050,60,100,1001000,2548
0,1001,1001000,1001050,60,100,1002000,2551
0,1002,1002000,1002050,60,100,1003000,2553
0,1003,1003000,1003050,60,100,1004000,2555
0,1004,1004000,1004050,60,100,1005000,2557
0,1005,1005000,1005050,60,100,1006000,2560
0,1006,1006000,1006050,60,100,1007000,2562
0,1007,1007000,1007050,60,100,1008000,2564
0,1008,1008000,1008050,60,100,1009000,2567
0,1009,1009000,1009050,60,100,1010000,2569
0,101,101000,101050,60,100,102000,256
0,1010,1010000,1010050,60,100,1011000,2572
0,1011,1011000,1011050,60,100,1012000,2574
0,1012,1012000,1012050,60,100,1013000,2576
0,1013,1013000,1013050,60,100,1014000,2578
0,1014,1014000,1014050,60,100,1015000,2580
0,1015,1015000,1015050,60,100,1016000,2584
0,1016,1016000,1016050,60,100,1017000,2586
0,1017,1017000,1017050,60,100,1018000,2588
0,1018,1018000,1018050,60,100,1019000,2590
0,1019,1019000,1019050,60,100,1020000,2592
0,102,102000,102050,60,100,103000,258
0,1020,1020000,1020050,60,100,1021000,2599
0,1021,1021000,1021050,60,100,1022000,2601
0,1022,1022000,1022050,60,100,1023000,2604
0,1023,1023000,1023050,60,100,1024000,2606
0,1024,1024000,1024050,60,100,1025000,2608
0,1025,1025000,1025050,60,100,1026000,2611
0,1026,1026000,1026050,60,100,1027000,2613
0,1027,1027000,1027050,60,100,1028000,2615
0,1028,1028000,1028050,60,100,1029000,2617
0,1029,1029000,1029050,60,100,1030000,2620
0,103,103000,103050,60,100,104000,260
0,1030,1030000,1030050,60,100,1031000,2623
0,1031,1031000,1031050,60,100,1032000,2625
0,1032,1032000,1032050,60,100,1033000,2627
0,1033,1033000,1033050,60,100,1034000,2629
0,1034,1034000,1034050,60,100,1035000,2631
0,1035,1035000,1035050,60,100,1036000,2634
0,1036,1036000,1036050,60,100,1037000,2637
0,1037,1037000,1037050,60,100,1038000,2639
0,1038,1038000,1038050,60,100,1039000,2641
0,1039,1039000,1039050,60,100,1040000,2643
0,104,104000,104050,60,100,105000,262
0,1040,1040000,1040050,60,100,1041000,2649
0,1041,1041000,1041050,60,100,1042000,2651
0,1042,1042000,1042050,60,100,1043000,2653
0,1043,1043000,1043050,60,100,1044000,2656
0,1044,1044000,1044050,60,100,1045000,2658
0,1045,1045000,1045050,60,100,1046000,2661
0,1046,1046000,1046050,60,100,1047000,2663
0,1047,1047000,1047050,60,100,1048000,2665
0,1048,1048000,1048050,60,100,1049000,2667
0,1049,1049000,1049050,60,100,1050000,2669
0,105,105000,105050,60,100,106000,266
0,1050,1050000,1050050,60,100,1051000,2675
0,1051,1051000,1051050,60,100,1052000,2677
0,1052,1052000,1052050,60,100,1053000,2679
0,1053,1053000,1053050,60,100,1054000,2681
0,1054,1054000,1054050,60,100,1055000,2683
0,1055,1055000,1055050,60,100,1056000,2686
0,1056,1056000,1056050,60,100,1057000,2688
0,1057,1057000,1057050,60,100,1058000,2691
0,1058,1058000,1058050,60,100,1059000,2693
0,1059,1059000,1059050,60,100,1060000,2695
0,106,106000,106050,60,100,107000,268
0,1060,1060000,1060050,60,100,1061000,2701
0,1061,1061000,1061050,60,100,1062000,2703
0,1062,1062000,1062050,60,100,1063000,2705
0,1063,1063000,1063050,60,100,1064000,2707
0,1064,1064000,1064050,60,100,1065000,2710
0,1065,1065000,1065050,60,100,1066000,2713
0,1066,1066000,1066050,60,100,1067000,2715
0,1067,1067000,1067050,60,100,1068000,2717
0,1068,1068000,1068050,60,100,1069000,2719
0,1069,1069000,1069050,60,100,1070000,2721
0,107,107000,107050,60,100,108000,270
0,1070,1070000,1070050,60,100,1071000,2724
0,1071,1071000,1071050,60,100,1072000,2727
0,1072,1072000,1072050,60,100,1073000,2729
0,1073,1073000,1073050,60,100,1074000,2731
0,1074,1074000,1074050,60,100,1075000,2733
0,1075,1075000,1075050,60,100,1076000,2736
0,1076,1076000,1076050,60,100,1077000,2738
