Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,15,24,1000,0
0,1,1000,1050,15,24,2000,1
0,10,10000,10050,15,24,11000,24
0,100,100000,100050,15,24,101000,252
0,101,101000,101050,15,24,102000,253
0,102,102000,102050,15,24,103000,257
0,103,103000,103050,15,24,104000,258
0,104,104000,104050,15,24,105000,261
0,105,105000,105050,15,24,106000,263
0,106,106000,106050,15,24,107000,266
0,107,107000,107050,15,24,108000,267
0,108,108000,108050,15,24,109000,272
0,109,109000,109050,15,24,110000,273
0,11,11000,11050,15,24,12000,25
0,110,110000,110050,15,24,111000,276
0,111,111000,111050,15,24,112000,278
0,112,112000,112050,15,24,113000,281
0,113,113000,113050,15,24,114000,282
0,114,114000,114050,15,24,115000,286
0,115,115000,115050,15,24,116000,287
0,116,116000,116050,15,24,117000,290
0,117,117000,117050,15,24,118000,293
0,118,118000,118050,15,24,119000,296
0,119,119000,119050,15,24,120000,297
0,12,12000,12050,15,24,13000,29
0,120,120000,120050,15,24,121000,303
0,121,121000,121050,15,24,122000,304
0,122,122000,122050,15,24,123000,307
0,123,123000,123050,15,24,124000,309
0,124,124000,124050,15,24,125000,312
0,125,125000,125050,15,24,126000,313
0,126,126000,126050,15,24,127000,318
0,127,127000,127050,15,24,128000,319
0,128,128000,128050,15,24,129000,322
0,129,129000,129050,15,24,130000,324
0,13,13000,13050,15,24,14000,30
0,130,130000,130050,15,24,131000,327
0,131,131000,131050,15,24,132000,328
0,132,132000,132050,15,24,133000,332
0,133,133000,133050,15,24,134000,333
0,134,134000,134050,15,24,135000,336
0,135,135000,135050,15,24,136000,339
0,136,136000,136050,15,24,137000,342
0,137,137000,137050,15,24,138000,343
0,138,138000,138050,15,24,139000,347
0,139,139000,139050,15,24,140000,348
0,14,14000,14050,15,24,15000,33
0,140,140000,140050,15,24,141000,352
0,141,141000,141050,15,24,142000,354
0,142,142000,142050,15,24,143000,357
0,143,143000,143050,15,24,144000,358
0,144,144000,144050,15,24,145000,363
0,145,145000,145050,15,24,146000,364
0,146,146000,146050,15,24,147000,367
0,147,147000,147050,15,24,148000,369
0,148,148000,148050,15,24,149000,372
0,149,149000,149050,15,24,150000,373
0,15,15000,15050,15,24,16000,35
0,150,150000,150050,15,24,151000,377
0,151,151000,151050,15,24,152000,378
0,152,152000,152050,15,24,153000,381
0,153,153000,153050,15,24,154000,384
0,154,154000,154050,15,24,155000,387
0,155,155000,155050,15,24,156000,388
0,156,156000,156050,15,24,157000,392
0,157,157000,157050,15,24,158000,393
0,158,158000,158050,15,24,159000,396
0,159,159000,159050,15,24,160000,398
0,16,16000,16050,15,24,17000,38
0,160,160000,160050,15,24,161000,402
0,161,161000,161050,15,24,162000,403
0,162,162000,162050,15,24,163000,408
0,163,163000,163050,15,24,164000,409
0,164,164000,164050,15,24,165000,412
0,165,165000,165050,15,24,166000,414
0,166,166000,166050,15,24,167000,417
0,167,167000,167050,15,24,168000,418
0,168,168000,168050,15,24,169000,422
0,169,169000,169050,15,24,170000,423
0,17,17000,17050,15,24,18000,39
0,170,170000,170050,15,24,171000,426
0,171,171000,171050,15,24,172000,429
0,172,172000,172050,15,24,173000,432
0,173,173000,173050,15,24,174000,433
0,174,174000,174050,15,24,175000,437
0,175,175000,175050,15,24,176000,438
0,176,176000,176050,15,24,177000,441
0,177,177000,177050,15,24,178000,443
0,178,178000,178050,15,24,179000,446
0,179,179000,179050,15,24,180000,447
0,18,18000,18050,15,24,19000,44
0,180,180000,180050,15,24,181000,454
0,181,181000,181050,15,24,182000,455
0,182,182000,182050,15,24,183000,458
0,183,183000,183050,15,24,184000,460
0,184,184000,184050,15,24,185000,463
0,185,185000,185050,15,24,186000,464
0,186,186000,186050,15,24,187000,468
0,187,187000,187050,15,24,188000,469
0,188,188000,188050,15,24,189000,472
