Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,58,96,1000,0
0,1,1000,1050,58,96,2000,1
0,10,10000,10050,58,96,11000,15
0,100,100000,100050,58,96,101000,165
0,1000,1000000,1000050,58,96,1001000,1667
0,10000,10000000,10000050,58,96,10001000,16694
0,10001,10001000,10001050,58,96,10002000,16695
0,10002,10002000,10002050,58,96,10003000,16697
0,10003,10003000,10003050,58,96,10004000,16699
0,10004,10004000,10004050,58,96,10005000,16700
0,10005,10005000,10005050,58,96,10006000,16702
0,10006,10006000,10006050,58,96,10007000,16703
0,10007,10007000,10007050,58,96,10008000,16704
0,10008,10008000,10008050,58,96,10009000,16706
0,10009,10009000,10009050,58,96,10010000,16707
0,1001,1001000,1001050,58,96,1002000,1669
0,10010,10010000,10010050,58,96,10011000,16710
0,10011,10011000,10011050,58,96,10012000,16712
0,10012,10012000,10012050,58,96,10013000,16713
0,10013,10013000,10013050,58,96,10014000,16714
0,10014,10014000,10014050,58,96,10015000,16716
0,10015,10015000,10015050,58,96,10016000,16717
0,10016,10016000,10016050,58,96,10017000,16718
0,10017,10017000,10017050,58,96,10018000,16721
0,10018,10018000,10018050,58,96,10019000,16722
0,10019,10019000,10019050,58,96,10020000,16723
0,1002,1002000,1002050,58,96,1003000,1671
0,10020,10020000,10020050,58,96,10021000,16728
0,10021,10021000,10021050,58,96,10022000,16729
0,10022,10022000,10022050,58,96,10023000,16730
0,10023,10023000,10023050,58,96,10024000,16732
0,10024,10024000,10024050,58,96,10025000,16734
0,10025,10025000,10025050,58,96,10026000,16735
0,10026,10026000,10026050,58,96,10027000,16737
0,10027,10027000,10027050,58,96,10028000,16738
0,10028,10028000,10028050,58,96,10029000,16739
0,10029,10029000,10029050,58,96,10030000,16741
0,1003,1003000,1003050,58,96,1004000,1672
0,10030,10030000,10030050,58,96,10031000,16743
0,10031,10031000,10031050,58,96,10032000,16745
0,10032,10032000,10032050,58,96,10033000,16747
0,10033,10033000,10033050,58,96,10034000,16748
0,10034,10034000,10034050,58,96,10035000,16749
0,10035,10035000,10035050,58,96,10036000,16751
0,10036,10036000,10036050,58,96,10037000,16752
0,10037,10037000,10037050,58,96,10038000,16753
0,10038,10038000,10038050,58,96,10039000,16756
0,10039,10039000,10039050,58,96,10040000,16757
0,1004,1004000,1004050,58,96,1005000,1673
0,10040,10040000,10040050,58,96,10041000,16760
0,10041,10041000,10041050,58,96,10042000,16762
0,10042,10042000,10042050,58,96,10043000,16763
0,10043,10043000,10043050,58,96,10044000,16764
0,10044,10044000,10044050,58,96,10045000,16766
0,10045,10045000,10045050,58,96,10046000,16768
0,10046,10046000,10046050,58,96,10047000,16769
0,10047,10047000,10047050,58,96,10048000,16771
0,10048,10048000,10048050,58,96,10049000,16772
0,10049,10049000,10049050,58,96,10050000,16773
0,1005,1005000,1005050,58,96,1006000,1675
0,10050,10050000,10050050,58,96,10051000,16777
0,10051,10051000,10051050,58,96,10052000,16778
0,10052,10052000,10052050,58,96,10053000,16780
0,10053,10053000,10053050,58,96,10054000,16782
0,10054,10054000,10054050,58,96,10055000,16783
0,10055,10055000,10055050,58,96,10056000,16784
0,10056,10056000,10056050,58,96,10057000,16786
0,10057,10057000,10057050,58,96,10058000,16787
0,10058,10058000,10058050,58,96,10059000,16788
0,10059,10059000,10059050,58,96,10060000,16791
0,1006,1006000,1006050,58,96,1007000,1676
0,10060,10060000,10060050,58,96,10061000,16794
0,10061,10061000,10061050,58,96,10062000,16795
0,10062,10062000,10062050,58,96,10063000,16797
0,10063,10063000,10063050,58,96,10064000,16798
0,10064,10064000,10064050,58,96,10065000,16799
0,10065,10065000,10065050,58,96,10066000,16801
0,10066,10066000,10066050,58,96,10067000,16803
0,10067,10067000,10067050,58,96,10068000,16804
0,10068,10068000,10068050,58,96,10069000,16806
0,10069,10069000,10069050,58,96,10070000,16807
0,1007,1007000,1007050,58,96,1008000,1677
0,10070,10070000,10070050,58,96,10071000,16809
0,10071,10071000,10071050,58,96,10072000,16811
0,10072,10072000,10072050,58,96,10073000,16812
