Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,66,110,3000,0
0,1,3000,3150,66,110,6000,2
0,10,30000,30150,66,110,33000,26
0,100,300000,300150,66,110,303000,273
0,1000,3000000,3000150,66,110,3003000,2745
0,1001,3003000,3003150,66,110,3006000,2747
0,1002,3006000,3006150,66,110,3009000,2748
0,1003,3009000,3009150,66,110,3012000,2753
0,1004,3012000,3012150,66,110,3015000,2754
0,1005,3015000,3015150,66,110,3018000,2756
0,1006,3018000,3018150,66,110,3021000,2761
0,1007,3021000,3021150,66,110,3024000,2762
0,1008,3024000,3024150,66,110,3027000,2764
0,1009,3027000,3027150,66,110,3030000,2765
0,101,303000,303150,66,110,306000,275
0,1010,3030000,3030150,66,110,3033000,2771
0,1011,3033000,3033150,66,110,3036000,2773
0,1012,3036000,3036150,66,110,3039000,2774
0,1013,3039000,3039150,66,110,3042000,2780
0,1014,3042000,3042150,66,110,3045000,2781
0,1015,3045000,3045150,66,110,3048000,2783
0,1016,3048000,3048150,66,110,3051000,2788
0,1017,3051000,3051150,66,110,3054000,2789
0,1018,3054000,3054150,66,110,3057000,2791
0,1019,3057000,3057150,66,110,3060000,2792
0,102,306000,306150,66,110,309000,276
0,1020,3060000,3060150,66,110,3063000,2799
0,1021,3063000,3063150,66,110,3066000,2801
0,1022,3066000,3066150,66,110,3069000,2802
0,1023,3069000,3069150,66,110,3072000,2807
0,1024,3072000,3072150,66,110,3075000,2808
0,1025,3075000,3075150,66,110,3078000,2810
0,1026,3078000,3078150,66,110,3081000,2816
0,1027,3081000,3081150,66,110,3084000,2817
0,1028,3084000,3084150,66,110,3087000,2819
0,1029,3087000,3087150,66,110,3090000,2820
0,103,309000,309150,66,110,312000,281
0,1030,3090000,3090150,66,110,3093000,2826
0,1031,3093000,3093150,66,110,3096000,2828
0,1032,3096000,3096150,66,110,3099000,2829
0,1033,3099000,3099150,66,110,3102000,2835
0,1034,3102000,3102150,66,110,3105000,2836
0,1035,3105000,3105150,66,110,3108000,2838
0,1036,3108000,3108150,66,110,3111000,2843
0,1037,3111000,3111150,66,110,3114000,2844
0,1038,3114000,3114150,66,110,3117000,2846
0,1039,3117000,3117150,66,110,3120000,2847
0,104,312000,312150,66,110,315000,282
0,1040,3120000,3120150,66,110,3123000,2854
0,1041,3123000,3123150,66,110,3126000,2856
0,1042,3126000,3126150,66,110,3129000,2857
0,1043,3129000,3129150,66,110,3132000,2862
0,1044,3132000,3132150,66,110,3135000,2863
0,1045,3135000,3135150,66,110,3138000,2865
0,1046,3138000,3138150,66,110,3141000,2870
0,1047,3141000,3141150,66,110,3144000,2871
0,1048,3144000,3144150,66,110,3147000,2873
0,1049,3147000,3147150,66,110,3150000,2874
0,105,315000,315150,66,110,318000,284
0,1050,3150000,3150150,66,110,3153000,2881
0,1051,3153000,3153150,66,110,3156000,2883
0,1052,3156000,3156150,66,110,3159000,2884
0,1053,3159000,3159150,66,110,3162000,2890
0,1054,3162000,3162150,66,110,3165000,2891
0,1055,3165000,3165150,66,110,3168000,2893
0,1056,3168000,3168150,66,110,3171000,2898
0,1057,3171000,3171150,66,110,3174000,2899
0,1058,3174000,3174150,66,110,3177000,2901
0,1059,3177000,3177150,66,110,3180000,2902
0,106,318000,318150,66,110,321000,290
0,1060,3180000,3180150,66,110,3183000,2908
0,1061,3183000,3183150,66,110,3186000,2910
0,1062,3186000,3186150,66,110,3189000,2911
0,1063,3189000,3189150,66,110,3192000,2916
0,1064,3192000,3192150,66,110,3195000,2917
0,1065,3195000,3195150,66,110,3198000,2919
0,1066,3198000,3198150,66,110,3201000,2927
0,1067,3201000,3201150,66,110,3204000,2928
0,1068,3204000,3204150,66,110,3207000,2930
0,1069,3207000,3207150,66,110,3210000,2931
0,107,321000,321150,66,110,324000,291
0,1070,3210000,3210150,66,110,3213000,2937
0,1071,3213000,3213150,66,110,3216000,2939
0,1072,3216000,3216150,66,110,3219000,2940
0,1073,3219000,3219150,66,110,3222000,2945
0,1074,3222000,3222150,66,110,3225000,2946
0,1075,3225000,3225150,66,110,3228000,2948
0,1076,3228000,3228150,66,110,3231000,2953
0,1077,3231000,3231150,66,110,3234000,2954
0,1078,3234000,3234150,66,110,3237000,2956
0,1079,3237000,3237150,66,110,3240000,2957
0,108,324000,324150,66,110,327000,293
0,1080,3240000,3240150,66,110,3243000,2965
0,1081,3243000,3243150,66,110,3246000,2967
0,1082,3246000,3246150,66,110,3249000,2968
0,1083,3249000,3249150,66,110,3252000,2973
0,1084,3252000,3252150,66,110,3255000,2974
0,1085,3255000,3255150,66,110,3258000,2976
0,1086,3258000,3258150,66,110,3261000,2981
0,1087,3261000,3261150,66,110,3264000,2982
0,1088,3264000,3264150,66,110,3267000,2984
0,1089,3267000,3267150,66,110,3270000,2985
0,109,327000,327150,66,110,330000,294
0,1090,3270000,3270150,66,110,3273000,2991
0,1091,3273000,3273150,66,110,3276000,2993
0,1092,3276000,3276150,66,110,3279000,2994
0,1093,3279000,3279150,66,110,3282000,3000
0,1094,3282000,3282150,66,110,3285000,3001
0,1095,3285000,3285150,66,110,3288000,3003
0,1096,3288000,3288150,66,110,3291000,3008
0,1097,3291000,3291150,66,110,3294000,3009
0,1098,3294000,3294150,66,110,3297000,3011
0,1099,3297000,3297150,66,110,3300000,3012
0,11,33000,33150,66,110,36000,28
0,110,330000,330150,66,110,333000,300
0,1100,3300000,3300150,66,110,3303000,3019
0,1101,3303000,3303150,66,110,3306000,3021
