Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,15,1000,0
0,1,1000,1050,9,15,2000,2
0,10,10000,10050,9,15,11000,29
0,100,100000,100050,9,15,101000,298
0,101,101000,101050,9,15,102000,300
0,102,102000,102050,9,15,103000,303
0,103,103000,103050,9,15,104000,305
0,104,104000,104050,9,15,105000,308
0,105,105000,105050,9,15,106000,312
0,106,106000,106050,9,15,107000,314
0,107,107000,107050,9,15,108000,316
0,108,108000,108050,9,15,109000,320
0,109,109000,109050,9,15,110000,322
0,11,11000,11050,9,15,12000,31
0,110,110000,110050,9,15,111000,327
0,111,111000,111050,9,15,112000,330
0,112,112000,112050,9,15,113000,333
0,113,113000,113050,9,15,114000,335
0,114,114000,114050,9,15,115000,338
0,115,115000,115050,9,15,116000,341
0,116,116000,116050,9,15,117000,344
0,117,117000,117050,9,15,118000,347
0,118,118000,118050,9,15,119000,349
0,119,119000,119050,9,15,120000,351
0,12,12000,12050,9,15,13000,35
0,120,120000,120050,9,15,121000,358
0,121,121000,121050,9,15,122000,360
0,122,122000,122050,9,15,123000,362
0,123,123000,123050,9,15,124000,365
0,124,124000,124050,9,15,125000,368
0,125,125000,125050,9,15,126000,371
0,126,126000,126050,9,15,127000,374
0,127,127000,127050,9,15,128000,376
0,128,128000,128050,9,15,129000,379
0,129,129000,129050,9,15,130000,382
0,13,13000,13050,9,15,14000,37
0,130,130000,130050,9,15,131000,387
0,131,131000,131050,9,15,132000,389
0,132,132000,132050,9,15,133000,393
0,133,133000,133050,9,15,134000,395
0,134,134000,134050,9,15,135000,397
0,135,135000,135050,9,15,136000,401
0,136,136000,136050,9,15,137000,404
0,137,137000,137050,9,15,138000,406
0,138,138000,138050,9,15,139000,409
0,139,139000,139050,9,15,140000,411
0,14,14000,14050,9,15,15000,39
0,140,140000,140050,9,15,141000,417
0,141,141000,141050,9,15,142000,420
0,142,142000,142050,9,15,143000,422
0,143,143000,143050,9,15,144000,424
0,144,144000,144050,9,15,145000,428
0,145,145000,145050,9,15,146000,431
0,146,146000,146050,9,15,147000,433
0,147,147000,147050,9,15,148000,436
0,148,148000,148050,9,15,149000,439
0,149,149000,149050,9,15,150000,441
0,15,15000,15050,9,15,16000,43
0,150,150000,150050,9,15,151000,447
0,151,151000,151050,9,15,152000,449
0,152,152000,152050,9,15,153000,452
0,153,153000,153050,9,15,154000,455
0,154,154000,154050,9,15,155000,457
0,155,155000,155050,9,15,156000,460
0,156,156000,156050,9,15,157000,464
0,157,157000,157050,9,15,158000,466
0,158,158000,158050,9,15,159000,468
0,159,159000,159050,9,15,160000,471
0,16,16000,16050,9,15,17000,46
0,160,160000,160050,9,15,161000,477
0,161,161000,161050,9,15,162000,479
0,162,162000,162050,9,15,163000,482
0,163,163000,163050,9,15,164000,484
0,164,164000,164050,9,15,165000,487
0,165,165000,165050,9,15,166000,491
0,166,166000,166050,9,15,167000,493
0,167,167000,167050,9,15,168000,495
0,168,168000,168050,9,15,169000,499
0,169,169000,169050,9,15,170000,501
0,17,17000,17050,9,15,18000,48
0,170,170000,170050,9,15,171000,506
0,171,171000,171050,9,15,172000,509
0,172,172000,172050,9,15,173000,512
0,173,173000,173050,9,15,174000,514
0,174,174000,174050,9,15,175000,517
0,175,175000,175050,9,15,176000,520
0,176,176000,176050,9,15,177000,523
0,177,177000,177050,9,15,178000,526
0,178,178000,178050,9,15,179000,528
0,179,179000,179050,9,15,180000,530
0,18,18000,18050,9,15,19000,51
0,180,180000,180050,9,15,181000,537
0,181,181000,181050,9,15,182000,539
0,182,182000,182050,9,15,183000,541
0,183,183000,183050,9,15,184000,544
0,184,184000,184050,9,15,185000,547
0,185,185000,185050,9,15,186000,550
0,186,186000,186050,9,15,187000,553
0,187,187000,187050,9,15,188000,555
0,188,188000,188050,9,15,189000,558
0,189,189000,189050,9,15,190000,561
0,19,19000,19050,9,15,20000,53
0,190,190000,190050,9,15,191000,566
0,191,191000,191050,9,15,192000,568
0,192,192000,192050,9,15,193000,572
0,193,193000,193050,9,15,194000,574
0,194,194000,194050,9,15,195000,576
0,195,195000,195050,9,15,196000,580
0,196,196000,196050,9,15,197000,583
0,197,197000,197050,9,15,198000,585
0,198,198000,198050,9,15,199000,588
0,199,199000,199050,9,15,200000,590
0,2,2000,2050,9,15,3000,4
0,20,20000,20050,9,15,21000,59
0,200,200000,200050,9,15,201000,599
0,201,201000,201050,9,15,202000,602
0,202,202000,202050,9,15,203000,604
0,203,203000,203050,9,15,204000,606
0,204,204000,204050,9,15,205000,610
0,205,205000,205050,9,15,206000,613
0,206,206000,206050,9,15,207000,615
0,207,207000,207050,9,15,208000,618
0,208,208000,208050,9,15,209000,621
0,209,209000,209050,9,15,210000,623
0,21,21000,21050,9,15,22000,62
0,210,210000,210050,9,15,211000,629
0,211,211000,211050,9,15,212000,631
0,212,212000,212050,9,15,213000,634
0,213,213000,213050,9,15,214000,637
0,214,214000,214050,9,15,215000,639
0,215,215000,215050,9,15,216000,642
0,216,216000,216050,9,15,217000,646
0,217,217000,217050,9,15,218000,648
0,218,218000,218050,9,15,219000,650
0,219,219000,219050,9,15,220000,653
0,22,22000,22050,9,15,23000,64
0,220,220000,220050,9,15,221000,659
0,221,221000,221050,9,15,222000,661
0,222,222000,222050,9,15,223000,664
0,223,223000,223050,9,15,224000,666
0,224,224000,224050,9,15,225000,669
0,225,225000,225050,9,15,226000,673
0,226,226000,226050,9,15,227000,675
0,227,227000,227050,9,15,228000,677
0,228,228000,228050,9,15,229000,681
0,229,229000,229050,9,15,230000,683
0,23,23000,23050,9,15,24000,66
0,230,230000,230050,9,15,231000,688
0,231,231000,231050,9,15,232000,691
0,232,232000,232050,9,15,233000,694
0,233,233000,233050,9,15,234000,696
0,234,234000,234050,9,15,235000,699
0,235,235000,235050,9,15,236000,702
