Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,177,294,7000,0
0,1,7000,7350,177,294,14000,2
0,10,70000,70350,177,294,77000,29
0,100,700000,700350,177,294,707000,318
0,1000,7000000,7000350,177,294,7007000,3189
0,1001,7007000,7007350,177,294,7014000,3191
0,1002,7014000,7014350,177,294,7021000,3196
0,1003,7021000,7021350,177,294,7028000,3198
0,1004,7028000,7028350,177,294,7035000,3200
0,1005,7035000,7035350,177,294,7042000,3204
0,1006,7042000,7042350,177,294,7049000,3206
0,1007,7049000,7049350,177,294,7056000,3210
0,1008,7056000,7056350,177,294,7063000,3214
0,1009,7063000,7063350,177,294,7070000,3216
0,101,707000,707350,177,294,714000,320
0,1010,7070000,7070350,177,294,7077000,3218
0,1011,7077000,7077350,177,294,7084000,3223
0,1012,7084000,7084350,177,294,7091000,3225
0,1013,7091000,7091350,177,294,7098000,3227
0,1014,7098000,7098350,177,294,7105000,3234
0,1015,7105000,7105350,177,294,7112000,3236
0,1016,7112000,7112350,177,294,7119000,3238
0,1017,7119000,7119350,177,294,7126000,3242
0,1018,7126000,7126350,177,294,7133000,3244
0,1019,7133000,7133350,177,294,7140000,3246
0,102,714000,714350,177,294,721000,325
0,1020,7140000,7140350,177,294,7147000,3251
0,1021,7147000,7147350,177,294,7154000,3255
0,1022,7154000,7154350,177,294,7161000,3259
0,1023,7161000,7161350,177,294,7168000,3260
0,1024,7168000,7168350,177,294,7175000,3263
0,1025,7175000,7175350,177,294,7182000,3267
0,1026,7182000,7182350,177,294,7189000,3269
0,1027,7189000,7189350,177,294,7196000,3271
0,1028,7196000,7196350,177,294,7203000,3281
0,1029,7203000,7203350,177,294,7210000,3283
0,103,721000,721350,177,294,728000,326
0,1030,7210000,7210350,177,294,7217000,3285
0,1031,7217000,7217350,177,294,7224000,3288
0,1032,7224000,7224350,177,294,7231000,3291
0,1033,7231000,7231350,177,294,7238000,3293
0,1034,7238000,7238350,177,294,7245000,3297
0,1035,7245000,7245350,177,294,7252000,3301
0,1036,7252000,7252350,177,294,7259000,3303
0,1037,7259000,7259350,177,294,7266000,3308
0,1038,7266000,7266350,177,294,7273000,3310
0,1039,7273000,7273350,177,294,7280000,3311
0,104,728000,728350,177,294,735000,328
0,1040,7280000,7280350,177,294,7287000,3315
0,1041,7287000,7287350,177,294,7294000,3318
0,1042,7294000,7294350,177,294,7301000,3325
0,1043,7301000,7301350,177,294,7308000,3327
0,1044,7308000,7308350,177,294,7315000,3329
0,1045,7315000,7315350,177,294,7322000,3334
0,1046,7322000,7322350,177,294,7329000,3336
0,1047,7329000,7329350,177,294,7336000,3337
0,1048,7336000,7336350,177,294,7343000,3341
0,1049,7343000,7343350,177,294,7350000,3343
0,105,735000,735350,177,294,742000,332
0,1050,7350000,7350350,177,294,7357000,3348
0,1051,7357000,7357350,177,294,7364000,3352
0,1052,7364000,7364350,177,294,7371000,3354
0,1053,7371000,7371350,177,294,7378000,3356
0,1054,7378000,7378350,177,294,7385000,3361
0,1055,7385000,7385350,177,294,7392000,3362
0,1056,7392000,7392350,177,294,7399000,3364
0,1057,7399000,7399350,177,294,7406000,3371
0,1058,7406000,7406350,177,294,7413000,3374
0,1059,7413000,7413350,177,294,7420000,3376
0,106,742000,742350,177,294,749000,334
0,1060,7420000,7420350,177,294,7427000,3380
0,1061,7427000,7427350,177,294,7434000,3382
0,1062,7434000,7434350,177,294,7441000,3387
0,1063,7441000,7441350,177,294,7448000,3388
0,1064,7448000,7448350,177,294,7455000,3392
0,1065,7455000,7455350,177,294,7462000,3396
0,1066,7462000,7462350,177,294,7469000,3398
0,1067,7469000,7469350,177,294,7476000,3401
0,1068,7476000,7476350,177,294,7483000,3405
0,1069,7483000,7483350,177,294,7490000,3407
0,107,749000,749350,177,294,756000,339
0,1070,7490000,7490350,177,294,7497000,3409
0,1071,7497000,7497350,177,294,7504000,3417
0,1072,7504000,7504350,177,294,7511000,3419
0,1073,7511000,7511350,177,294,7518000,3421
0,1074,7518000,7518350,177,294,7525000,3425
0,1075,7525000,7525350,177,294,7532000,3428
0,1076,7532000,7532350,177,294,7539000,3430
0,1077,7539000,7539350,177,294,7546000,3434
0,1078,7546000,7546350,177,294,7553000,3438
0,1079,7553000,7553350,177,294,7560000,3439
0,108,756000,756350,177,294,763000,343
0,1080,7560000,7560350,177,294,7567000,3444
0,1081,7567000,7567350,177,294,7574000,3446
0,1082,7574000,7574350,177,294,7581000,3450
0,1083,7581000,7581350,177,294,7588000,3452
0,1084,7588000,7588350,177,294,7595000,3455
0,1085,7595000,7595350,177,294,7602000,3462
0,1086,7602000,7602350,177,294,7609000,3464
0,1087,7609000,7609350,177,294,7616000,3465
0,1088,7616000,7616350,177,294,7623000,3470
0,1089,7623000,7623350,177,294,7630000,3472
0,109,763000,763350,177,294,770000,345
0,1090,7630000,7630350,177,294,7637000,3474
0,1091,7637000,7637350,177,294,7644000,3478
0,1092,7644000,7644350,177,294,7651000,3483
0,1093,7651000,7651350,177,294,7658000,3485
0,1094,7658000,7658350,177,294,7665000,3489
0,1095,7665000,7665350,177,294,7672000,3490
0,1096,7672000,7672350,177,294,7679000,3492
0,1097,7679000,7679350,177,294,7686000,3497
0,1098,7686000,7686350,177,294,7693000,3499
0,1099,7693000,7693350,177,294,7700000,3501
0,11,77000,77350,177,294,84000,33
0,110,770000,770350,177,294,777000,347
0,1100,7700000,7700350,177,294,7707000,3508
0,1101,7707000,7707350,177,294,7714000,3511
0,1102,7714000,7714350,177,294,7721000,3515
0,1103,7721000,7721350,177,294,7728000,3516
0,1104,7728000,7728350,177,294,7735000,3518
0,1105,7735000,7735350,177,294,7742000,3523
0,1106,7742000,7742350,177,294,7749000,3525
0,1107,7749000,7749350,177,294,7756000,3529
0,1108,7756000,7756350,177,294,7763000,3533
0,1109,7763000,7763350,177,294,7770000,3535
0,111,777000,777350,177,294,784000,351
0,1110,7770000,7770350,177,294,7777000,3538
0,1111,7777000,7777350,177,294,7784000,3541
0,1112,7784000,7784350,177,294,7791000,3543
0,1113,7791000,7791350,177,294,7798000,3545
0,1114,7798000,7798350,177,294,7805000,3554
0,1115,7805000,7805350,177,294,7812000,3556
0,1116,7812000,7812350,177,294,7819000,3558
0,1117,7819000,7819350,177,294,7826000,3562
0,1118,7826000,7826350,177,294,7833000,3565
0,1119,7833000,7833350,177,294,7840000,3566
0,112,784000,784350,177,294,791000,353
0,1120,7840000,7840350,177,294,7847000,3570
0,1121,7847000,7847350,177,294,7854000,3574
0,1122,7854000,7854350,177,294,7861000,3579
0,1123,7861000,7861350,177,294,7868000,3581
0,1124,7868000,7868350,177,294,7875000,3583
0,1125,7875000,7875350,177,294,7882000,3587
0,1126,7882000,7882350,177,294,7889000,3589
0,1127,7889000,7889350,177,294,7896000,3591
0,1128,7896000,7896350,177,294,7903000,3598
0,1129,7903000,7903350,177,294,7910000,3600
0,113,791000,791350,177,294,798000,355
0,1130,7910000,7910350,177,294,7917000,3602
0,1131,7917000,7917350,177,294,7924000,3607
0,1132,7924000,7924350,177,294,7931000,3609
0,1133,7931000,7931350,177,294,7938000,3611
0,1134,7938000,7938350,177,294,7945000,3615
0,1135,7945000,7945350,177,294,7952000,3619
0,1136,7952000,7952350,177,294,7959000,3621
0,1137,7959000,7959350,177,294,7966000,3625
0,1138,7966000,7966350,177,294,7973000,3627
0,1139,7973000,7973350,177,294,7980000,3629
