Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1079,1798,10000,0
0,1,10000,10100,1079,1798,20000,10
0,10,100000,100100,1079,1798,110000,96
0,100,1000000,1000100,1079,1798,1010000,950
0,1000,10000000,10000100,1079,1798,10010000,9500
0,1001,10010000,10010100,1079,1798,10020000,9508
0,1002,10020000,10020100,1079,1798,10030000,9519
0,1003,10030000,10030100,1079,1798,10040000,9529
0,1004,10040000,10040100,1079,1798,10050000,9536
0,1005,10050000,10050100,1079,1798,10060000,9547
0,1006,10060000,10060100,1079,1798,10070000,9558
0,1007,10070000,10070100,1079,1798,10080000,9563
0,1008,10080000,10080100,1079,1798,10090000,9577
0,1009,10090000,10090100,1079,1798,10100000,9587
0,101,1010000,1010100,1079,1798,1020000,956
0,1010,10100000,10100100,1079,1798,10110000,9592
0,1011,10110000,10110100,1079,1798,10120000,9604
0,1012,10120000,10120100,1079,1798,10130000,9616
0,1013,10130000,10130100,1079,1798,10140000,9620
0,1014,10140000,10140100,1079,1798,10150000,9632
0,1015,10150000,10150100,1079,1798,10160000,9645
0,1016,10160000,10160100,1079,1798,10170000,9650
0,1017,10170000,10170100,1079,1798,10180000,9660
0,1018,10180000,10180100,1079,1798,10190000,9673
0,1019,10190000,10190100,1079,1798,10200000,9677
0,102,1020000,1020100,1079,1798,1030000,967
0,1020,10200000,10200100,1079,1798,10210000,9690
0,1021,10210000,10210100,1079,1798,10220000,9700
0,1022,10220000,10220100,1079,1798,10230000,9708
0,1023,10230000,10230100,1079,1798,10240000,9718
0,1024,10240000,10240100,1079,1798,10250000,9729
0,1025,10250000,10250100,1079,1798,10260000,9735
0,1026,10260000,10260100,1079,1798,10270000,9746
0,1027,10270000,10270100,1079,1798,10280000,9758
0,1028,10280000,10280100,1079,1798,10290000,9763
0,1029,10290000,10290100,1079,1798,10300000,9776
0,103,1030000,1030100,1079,1798,1040000,977
0,1030,10300000,10300100,1079,1798,10310000,9787
0,1031,10310000,10310100,1079,1798,10320000,9791
0,1032,10320000,10320100,1079,1798,10330000,9804
0,1033,10330000,10330100,1079,1798,10340000,9815
0,1034,10340000,10340100,1079,1798,10350000,9820
0,1035,10350000,10350100,1079,1798,10360000,9831
0,1036,10360000,10360100,1079,1798,10370000,9845
0,1037,10370000,10370100,1079,1798,10380000,9849
0,1038,10380000,10380100,1079,1798,10390000,9860
0,1039,10390000,10390100,1079,1798,10400000,9872
0,104,1040000,1040100,1079,1798,1050000,983
0,1040,10400000,10400100,1079,1798,10410000,9878
0,1041,10410000,10410100,1079,1798,10420000,9888
0,1042,10420000,10420100,1079,1798,10430000,9900
0,1043,10430000,10430100,1079,1798,10440000,9907
0,1044,10440000,10440100,1079,1798,10450000,9918
0,1045,10450000,10450100,1079,1798,10460000,9928
0,1046,10460000,10460100,1079,1798,10470000,9936
0,1047,10470000,10470100,1079,1798,10480000,9946
0,1048,10480000,10480100,1079,1798,10490000,9957
0,1049,10490000,10490100,1079,1798,10500000,9961
0,105,1050000,1050100,1079,1798,1060000,997
0,1050,10500000,10500100,1079,1798,10510000,9976
0,1051,10510000,10510100,1079,1798,10520000,9986
0,1052,10520000,10520100,1079,1798,10530000,9991
0,1053,10530000,10530100,1079,1798,10540000,10004
0,1054,10540000,10540100,1079,1798,10550000,10015
0,1055,10550000,10550100,1079,1798,10560000,10019
0,1056,10560000,10560100,1079,1798,10570000,10030
0,1057,10570000,10570100,1079,1798,10580000,10044
0,1058,10580000,10580100,1079,1798,10590000,10049
0,1059,10590000,10590100,1079,1798,10600000,10060
0,106,1060000,1060100,1079,1798,1070000,1008
0,1060,10600000,10600100,1079,1798,10610000,10073
0,1061,10610000,10610100,1079,1798,10620000,10077
0,1062,10620000,10620100,1079,1798,10630000,10088
0,1063,10630000,10630100,1079,1798,10640000,10098
0,1064,10640000,10640100,1079,1798,10650000,10106
0,1065,10650000,10650100,1079,1798,10660000,10117
0,1066,10660000,10660100,1079,1798,10670000,10129
0,1067,10670000,10670100,1079,1798,10680000,10135
0,1068,10680000,10680100,1079,1798,10690000,10146
0,1069,10690000,10690100,1079,1798,10700000,10156
0,107,1070000,1070100,1079,1798,1080000,1012
0,1070,10700000,10700100,1079,1798,10710000,10161
0,1071,10710000,10710100,1079,1798,10720000,10174
0,1072,10720000,10720100,1079,1798,10730000,10187
0,1073,10730000,10730100,1079,1798,10740000,10191
0,1074,10740000,10740100,1079,1798,10750000,10204
0,1075,10750000,10750100,1079,1798,10760000,10214
0,1076,10760000,10760100,1079,1798,10770000,10219
0,1077,10770000,10770100,1079,1798,10780000,10229
0,1078,10780000,10780100,1079,1798,10790000,10243
0,1079,10790000,10790100,1079,1798,10800000,10248
0,108,1080000,1080100,1079,1798,1090000,1025
0,1080,10800000,10800100,1079,1798,10810000,10260
0,1081,10810000,10810100,1079,1798,10820000,10272
0,1082,10820000,10820100,1079,1798,10830000,10277
0,1083,10830000,10830100,1079,1798,10840000,10287
0,1084,10840000,10840100,1079,1798,10850000,10298
0,1085,10850000,10850100,1079,1798,10860000,10306
0,1086,10860000,10860100,1079,1798,10870000,10317
0,1087,10870000,10870100,1079,1798,10880000,10328
0,1088,10880000,10880100,1079,1798,10890000,10335
0,1089,10890000,10890100,1079,1798,10900000,10345
0,109,1090000,1090100,1079,1798,1100000,1035
0,1090,10900000,10900100,1079,1798,10910000,10356
0,1091,10910000,10910100,1079,1798,10920000,10360
0,1092,10920000,10920100,1079,1798,10930000,10375
0,1093,10930000,10930100,1079,1798,10940000,10385
0,1094,10940000,10940100,1079,1798,10950000,10390
0,1095,10950000,10950100,1079,1798,10960000,10403
0,1096,10960000,10960100,1079,1798,10970000,10414
0,1097,10970000,10970100,1079,1798,10980000,10418
0,1098,10980000,10980100,1079,1798,10990000,10430
0,1099,10990000,10990100,1079,1798,11000000,10443
0,11,110000,110100,1079,1798,120000,100
0,110,1100000,1100100,1079,1798,1110000,1041
0,1100,11000000,11000100,1079,1798,11010000,10448
0,1101,11010000,11010100,1079,1798,11020000,10458
0,1102,11020000,11020100,1079,1798,11030000,10472
0,1103,11030000,11030100,1079,1798,11040000,10476
0,1104,11040000,11040100,1079,1798,11050000,10487
0,1105,11050000,11050100,1079,1798,11060000,10498
0,1106,11060000,11060100,1079,1798,11070000,10506
0,1107,11070000,11070100,1079,1798,11080000,10516
0,1108,11080000,11080100,1079,1798,11090000,10527
0,1109,11090000,11090100,1079,1798,11100000,10533
0,111,1110000,1110100,1079,1798,1120000,1051
0,1110,11100000,11100100,1079,1798,11110000,10545
0,1111,11110000,11110100,1079,1798,11120000,10556
0,1112,11120000,11120100,1079,1798,11130000,10561
0,1113,11130000,11130100,1079,1798,11140000,10574
0,1114,11140000,11140100,1079,1798,11150000,10585
0,1115,11150000,11150100,1079,1798,11160000,10589
0,1116,11160000,11160100,1079,1798,11170000,10602
0,1117,11170000,11170100,1079,1798,11180000,10613
0,1118,11180000,11180100,1079,1798,11190000,10619
0,1119,11190000,11190100,1079,1798,11200000,10629
0,112,1120000,1120100,1079,1798,1130000,1066
0,1120,11200000,11200100,1079,1798,11210000,10643
0,1121,11210000,11210100,1079,1798,11220000,10647
0,1122,11220000,11220100,1079,1798,11230000,10658
0,1123,11230000,11230100,1079,1798,11240000,10670
0,1124,11240000,11240100,1079,1798,11250000,10676
0,1125,11250000,11250100,1079,1798,11260000,10687
0,1126,11260000,11260100,1079,1798,11270000,10698
0,1127,11270000,11270100,1079,1798,11280000,10705
0,1128,11280000,11280100,1079,1798,11290000,10716
0,1129,11290000,11290100,1079,1798,11300000,10726
0,113,1130000,1130100,1079,1798,1140000,1070
0,1130,11300000,11300100,1079,1798,11310000,10733
0,1131,11310000,11310100,1079,1798,11320000,10744
0,1132,11320000,11320100,1079,1798,11330000,10756
0,1133,11330000,11330100,1079,1798,11340000,10760
0,1134,11340000,11340100,1079,1798,11350000,10774
0,1135,11350000,11350100,1079,1798,11360000,10784
0,1136,11360000,11360100,1079,1798,11370000,10789
0,1137,11370000,11370100,1079,1798,11380000,10802
0,1138,11380000,11380100,1079,1798,11390000,10813
0,1139,11390000,11390100,1079,1798,11400000,10817
0,114,1140000,1140100,1079,1798,1150000,1081
0,1140,11400000,11400100,1079,1798,11410000,10829
0,1141,11410000,11410100,1079,1798,11420000,10842
0,1142,11420000,11420100,1079,1798,11430000,10847
0,1143,11430000,11430100,1079,1798,11440000,10857
0,1144,11440000,11440100,1079,1798,11450000,10871
0,1145,11450000,11450100,1079,1798,11460000,10875
0,1146,11460000,11460100,1079,1798,11470000,10886
0,1147,11470000,11470100,1079,1798,11480000,10897
0,1148,11480000,11480100,1079,1798,11490000,10905
0,1149,11490000,11490100,1079,1798,11500000,10915
0,115,1150000,1150100,1079,1798,1160000,1093
0,1150,11500000,11500100,1079,1798,11510000,10927
0,1151,11510000,11510100,1079,1798,11520000,10933
0,1152,11520000,11520100,1079,1798,11530000,10944
0,1153,11530000,11530100,1079,1798,11540000,10954
0,1154,11540000,11540100,1079,1798,11550000,10959
0,1155,11550000,11550100,1079,1798,11560000,10973
0,1156,11560000,11560100,1079,1798,11570000,10984
0,1157,11570000,11570100,1079,1798,11580000,10989
0,1158,11580000,11580100,1079,1798,11590000,11002
0,1159,11590000,11590100,1079,1798,11600000,11012
0,116,1160000,1160100,1079,1798,1170000,1098
0,1160,11600000,11600100,1079,1798,11610000,11017
0,1161,11610000,11610100,1079,1798,11620000,11027
0,1162,11620000,11620100,1079,1798,11630000,11042
0,1163,11630000,11630100,1079,1798,11640000,11047
0,1164,11640000,11640100,1079,1798,11650000,11058
0,1165,11650000,11650100,1079,1798,11660000,11070
0,1166,11660000,11660100,1079,1798,11670000,11075
0,1167,11670000,11670100,1079,1798,11680000,11085
0,1168,11680000,11680100,1079,1798,11690000,11096
0,1169,11690000,11690100,1079,1798,11700000,11103
0,117,1170000,1170100,1079,1798,1180000,1109
0,1170,11700000,11700100,1079,1798,11710000,11116
0,1171,11710000,11710100,1079,1798,11720000,11126
0,1172,11720000,11720100,1079,1798,11730000,11133
0,1173,11730000,11730100,1079,1798,11740000,11143
0,1174,11740000,11740100,1079,1798,11750000,11154
0,1175,11750000,11750100,1079,1798,11760000,11158
0,1176,11760000,11760100,1079,1798,11770000,11173
0,1177,11770000,11770100,1079,1798,11780000,11184
0,1178,11780000,11780100,1079,1798,11790000,11189
0,1179,11790000,11790100,1079,1798,11800000,11201
0,118,1180000,1180100,1079,1798,1190000,1120
0,1180,11800000,11800100,1079,1798,11810000,11212
0,1181,11810000,11810100,1079,1798,11820000,11216
0,1182,11820000,11820100,1079,1798,11830000,11227
0,1183,11830000,11830100,1079,1798,11840000,11241
0,1184,11840000,11840100,1079,1798,11850000,11246
0,1185,11850000,11850100,1079,1798,11860000,11257
0,1186,11860000,11860100,1079,1798,11870000,11270
0,1187,11870000,11870100,1079,1798,11880000,11274
0,1188,11880000,11880100,1079,1798,11890000,11285
0,1189,11890000,11890100,1079,1798,11900000,11296
0,119,1190000,1190100,1079,1798,1200000,1127
0,1190,11900000,11900100,1079,1798,11910000,11304
0,1191,11910000,11910100,1079,1798,11920000,11314
0,1192,11920000,11920100,1079,1798,11930000,11326
0,1193,11930000,11930100,1079,1798,11940000,11332
0,1194,11940000,11940100,1079,1798,11950000,11343
0,1195,11950000,11950100,1079,1798,11960000,11353
0,1196,11960000,11960100,1079,1798,11970000,11359
0,1197,11970000,11970100,1079,1798,11980000,11372
0,1198,11980000,11980100,1079,1798,11990000,11383
0,1199,11990000,11990100,1079,1798,12000000,11387
0,12,120000,120100,1079,1798,130000,111
0,120,1200000,1200100,1079,1798,1210000,1139
0,1200,12000000,12000100,1079,1798,12010000,11401
0,1201,12010000,12010100,1079,1798,12020000,11411
0,1202,12020000,12020100,1079,1798,12030000,11417
0,1203,12030000,12030100,1079,1798,12040000,11427
0,1204,12040000,12040100,1079,1798,12050000,11441
0,1205,12050000,12050100,1079,1798,12060000,11445
0,1206,12060000,12060100,1079,1798,12070000,11456
0,1207,12070000,12070100,1079,1798,12080000,11469
0,1208,12080000,12080100,1079,1798,12090000,11474
0,1209,12090000,12090100,1079,1798,12100000,11485
0,121,1210000,1210100,1079,1798,1220000,1149
0,1210,12100000,12100100,1079,1798,12110000,11496
0,1211,12110000,12110100,1079,1798,12120000,11503
0,1212,12120000,12120100,1079,1798,12130000,11514
0,1213,12130000,12130100,1079,1798,12140000,11524
0,1214,12140000,12140100,1079,1798,12150000,11531
0,1215,12150000,12150100,1079,1798,12160000,11543
0,1216,12160000,12160100,1079,1798,12170000,11554
0,1217,12170000,12170100,1079,1798,12180000,11558
0,1218,12180000,12180100,1079,1798,12190000,11572
0,1219,12190000,12190100,1079,1798,12200000,11582
0,122,1220000,1220100,1079,1798,1230000,1156
0,1220,12200000,12200100,1079,1798,12210000,11587
0,1221,12210000,12210100,1079,1798,12220000,11599
0,1222,12220000,12220100,1079,1798,12230000,11612
0,1223,12230000,12230100,1079,1798,12240000,11616
0,1224,12240000,12240100,1079,1798,12250000,11627
0,1225,12250000,12250100,1079,1798,12260000,11640
0,1226,12260000,12260100,1079,1798,12270000,11645
0,1227,12270000,12270100,1079,1798,12280000,11655
0,1228,12280000,12280100,1079,1798,12290000,11669
0,1229,12290000,12290100,1079,1798,12300000,11673
0,123,1230000,1230100,1079,1798,1240000,1167
0,1230,12300000,12300100,1079,1798,12310000,11685
0,1231,12310000,12310100,1079,1798,12320000,11695
0,1232,12320000,12320100,1079,1798,12330000,11703
0,1233,12330000,12330100,1079,1798,12340000,11713
0,1234,12340000,12340100,1079,1798,12350000,11724
0,1235,12350000,12350100,1079,1798,12360000,11731
0,1236,12360000,12360100,1079,1798,12370000,11742
0,1237,12370000,12370100,1079,1798,12380000,11753
0,1238,12380000,12380100,1079,1798,12390000,11758
0,1239,12390000,12390100,1079,1798,12400000,11771
0,124,1240000,1240100,1079,1798,1250000,1178
