Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,320,533,10000,0
0,1,10000,10100,320,533,20000,5
0,10,100000,100100,320,533,110000,61
0,100,1000000,1000100,320,533,1010000,625
0,1000,10000000,10000100,320,533,10010000,6272
0,1001,10010000,10010100,320,533,10020000,6273
0,1002,10020000,10020100,320,533,10030000,6283
0,1003,10030000,10030100,320,533,10040000,6291
0,1004,10040000,10040100,320,533,10050000,6293
0,1005,10050000,10050100,320,533,10060000,6304
0,1006,10060000,10060100,320,533,10070000,6309
0,1007,10070000,10070100,320,533,10080000,6312
0,1008,10080000,10080100,320,533,10090000,6322
0,1009,10090000,10090100,320,533,10100000,6327
0,101,1010000,1010100,320,533,1020000,626
0,1010,10100000,10100100,320,533,10110000,6330
0,1011,10110000,10110100,320,533,10120000,6339
0,1012,10120000,10120100,320,533,10130000,6350
0,1013,10130000,10130100,320,533,10140000,6351
0,1014,10140000,10140100,320,533,10150000,6359
0,1015,10150000,10150100,320,533,10160000,6366
0,1016,10160000,10160100,320,533,10170000,6368
0,1017,10170000,10170100,320,533,10180000,6378
0,1018,10180000,10180100,320,533,10190000,6383
0,1019,10190000,10190100,320,533,10200000,6384
0,102,1020000,1020100,320,533,1030000,638
0,1020,10200000,10200100,320,533,10210000,6399
0,1021,10210000,10210100,320,533,10220000,6405
0,1022,10220000,10220100,320,533,10230000,6408
0,1023,10230000,10230100,320,533,10240000,6415
0,1024,10240000,10240100,320,533,10250000,6421
0,1025,10250000,10250100,320,533,10260000,6424
0,1026,10260000,10260100,320,533,10270000,6433
0,1027,10270000,10270100,320,533,10280000,6442
0,1028,10280000,10280100,320,533,10290000,6446
0,1029,10290000,10290100,320,533,10300000,6453
0,103,1030000,1030100,320,533,1040000,644
0,1030,10300000,10300100,320,533,10310000,6461
0,1031,10310000,10310100,320,533,10320000,6462
0,1032,10320000,10320100,320,533,10330000,6473
0,1033,10330000,10330100,320,533,10340000,6478
0,1034,10340000,10340100,320,533,10350000,6479
0,1035,10350000,10350100,320,533,10360000,6491
0,1036,10360000,10360100,320,533,10370000,6497
0,1037,10370000,10370100,320,533,10380000,6502
0,1038,10380000,10380100,320,533,10390000,6510
0,1039,10390000,10390100,320,533,10400000,6516
0,104,1040000,1040100,320,533,1050000,646
0,1040,10400000,10400100,320,533,10410000,6520
0,1041,10410000,10410100,320,533,10420000,6527
0,1042,10420000,10420100,320,533,10430000,6536
0,1043,10430000,10430100,320,533,10440000,6537
0,1044,10440000,10440100,320,533,10450000,6547
0,1045,10450000,10450100,320,533,10460000,6556
0,1046,10460000,10460100,320,533,10470000,6557
0,1047,10470000,10470100,320,533,10480000,6566
0,1048,10480000,10480100,320,533,10490000,6573
0,1049,10490000,10490100,320,533,10500000,6574
0,105,1050000,1050100,320,533,1060000,657
0,1050,10500000,10500100,320,533,10510000,6586
0,1051,10510000,10510100,320,533,10520000,6591
0,1052,10520000,10520100,320,533,10530000,6595
0,1053,10530000,10530100,320,533,10540000,6603
0,1054,10540000,10540100,320,533,10550000,6610
0,1055,10550000,10550100,320,533,10560000,6613
0,1056,10560000,10560100,320,533,10570000,6622
0,1057,10570000,10570100,320,533,10580000,6632
0,1058,10580000,10580100,320,533,10590000,6633
0,1059,10590000,10590100,320,533,10600000,6640
0,106,1060000,1060100,320,533,1070000,662
0,1060,10600000,10600100,320,533,10610000,6648
0,1061,10610000,10610100,320,533,10620000,6649
0,1062,10620000,10620100,320,533,10630000,6662
0,1063,10630000,10630100,320,533,10640000,6667
0,1064,10640000,10640100,320,533,10650000,6669
0,1065,10650000,10650100,320,533,10660000,6680
0,1066,10660000,10660100,320,533,10670000,6686
0,1067,10670000,10670100,320,533,10680000,6689
0,1068,10680000,10680100,320,533,10690000,6698
0,1069,10690000,10690100,320,533,10700000,6703
0,107,1070000,1070100,320,533,1080000,665
0,1070,10700000,10700100,320,533,10710000,6706
0,1071,10710000,10710100,320,533,10720000,6716
0,1072,10720000,10720100,320,533,10730000,6726
0,1073,10730000,10730100,320,533,10740000,6727
0,1074,10740000,10740100,320,533,10750000,6735
0,1075,10750000,10750100,320,533,10760000,6743
0,1076,10760000,10760100,320,533,10770000,6745
0,1077,10770000,10770100,320,533,10780000,6754
0,1078,10780000,10780100,320,533,10790000,6759
0,1079,10790000,10790100,320,533,10800000,6762
0,108,1080000,1080100,320,533,1090000,675
0,1080,10800000,10800100,320,533,10810000,6776
0,1081,10810000,10810100,320,533,10820000,6781
0,1082,10820000,10820100,320,533,10830000,6784
0,1083,10830000,10830100,320,533,10840000,6791
0,1084,10840000,10840100,320,533,10850000,6798
0,1085,10850000,10850100,320,533,10860000,6801
0,1086,10860000,10860100,320,533,10870000,6809
0,1087,10870000,10870100,320,533,10880000,6818
0,1088,10880000,10880100,320,533,10890000,6822
0,1089,10890000,10890100,320,533,10900000,6830
0,109,1090000,1090100,320,533,1100000,680
0,1090,10900000,10900100,320,533,10910000,6837
0,1091,10910000,10910100,320,533,10920000,6838
0,1092,10920000,10920100,320,533,10930000,6849
0,1093,10930000,10930100,320,533,10940000,6855
0,1094,10940000,10940100,320,533,10950000,6856
0,1095,10950000,10950100,320,533,10960000,6867
0,1096,10960000,10960100,320,533,10970000,6875
0,1097,10970000,10970100,320,533,10980000,6878
0,1098,10980000,10980100,320,533,10990000,6887
0,1099,10990000,10990100,320,533,11000000,6892
0,11,110000,110100,320,533,120000,62
0,110,1100000,1100100,320,533,1110000,685
0,1100,11000000,11000100,320,533,11010000,6896
0,1101,11010000,11010100,320,533,11020000,6903
0,1102,11020000,11020100,320,533,11030000,6913
0,1103,11030000,11030100,320,533,11040000,6914
0,1104,11040000,11040100,320,533,11050000,6923
0,1105,11050000,11050100,320,533,11060000,6932
0,1106,11060000,11060100,320,533,11070000,6933
0,1107,11070000,11070100,320,533,11080000,6943
0,1108,11080000,11080100,320,533,11090000,6949
0,1109,11090000,11090100,320,533,11100000,6950
0,111,1110000,1110100,320,533,1120000,692
0,1110,11100000,11100100,320,533,11110000,6962
0,1111,11110000,11110100,320,533,11120000,6968
0,1112,11120000,11120100,320,533,11130000,6972
0,1113,11130000,11130100,320,533,11140000,6981
0,1114,11140000,11140100,320,533,11150000,6986
0,1115,11150000,11150100,320,533,11160000,6989
0,1116,11160000,11160100,320,533,11170000,6999
0,1117,11170000,11170100,320,533,11180000,7008
0,1118,11180000,11180100,320,533,11190000,7009
0,1119,11190000,11190100,320,533,11200000,7016
0,112,1120000,1120100,320,533,1130000,703
0,1120,11200000,11200100,320,533,11210000,7025
0,1121,11210000,11210100,320,533,11220000,7026
0,1122,11220000,11220100,320,533,11230000,7038
0,1123,11230000,11230100,320,533,11240000,7043
0,1124,11240000,11240100,320,533,11250000,7045
0,1125,11250000,11250100,320,533,11260000,7057
0,1126,11260000,11260100,320,533,11270000,7062
0,1127,11270000,11270100,320,533,11280000,7065
0,1128,11280000,11280100,320,533,11290000,7074
0,1129,11290000,11290100,320,533,11300000,7080
0,113,1130000,1130100,320,533,1140000,704
0,1130,11300000,11300100,320,533,11310000,7085
0,1131,11310000,11310100,320,533,11320000,7092
0,1132,11320000,11320100,320,533,11330000,7102
0,1133,11330000,11330100,320,533,11340000,7103
0,1134,11340000,11340100,320,533,11350000,7112
0,1135,11350000,11350100,320,533,11360000,7119
0,1136,11360000,11360100,320,533,11370000,7121
0,1137,11370000,11370100,320,533,11380000,7130
0,1138,11380000,11380100,320,533,11390000,7136
0,1139,11390000,11390100,320,533,11400000,7139
0,114,1140000,1140100,320,533,1150000,712
0,1140,11400000,11400100,320,533,11410000,7152
0,1141,11410000,11410100,320,533,11420000,7157
0,1142,11420000,11420100,320,533,11430000,7160
0,1143,11430000,11430100,320,533,11440000,7168
0,1144,11440000,11440100,320,533,11450000,7174
0,1145,11450000,11450100,320,533,11460000,7177
0,1146,11460000,11460100,320,533,11470000,7185
0,1147,11470000,11470100,320,533,11480000,7197
0,1148,11480000,11480100,320,533,11490000,7199
0,1149,11490000,11490100,320,533,11500000,7206
0,115,1150000,1150100,320,533,1160000,719
0,1150,11500000,11500100,320,533,11510000,7213
0,1151,11510000,11510100,320,533,11520000,7214
0,1152,11520000,11520100,320,533,11530000,7226
0,1153,11530000,11530100,320,533,11540000,7231
0,1154,11540000,11540100,320,533,11550000,7232
0,1155,11550000,11550100,320,533,11560000,7243
0,1156,11560000,11560100,320,533,11570000,7252
0,1157,11570000,11570100,320,533,11580000,7255
0,1158,11580000,11580100,320,533,11590000,7263
0,1159,11590000,11590100,320,533,11600000,7268
0,116,1160000,1160100,320,533,1170000,721
0,1160,11600000,11600100,320,533,11610000,7272
0,1161,11610000,11610100,320,533,11620000,7280
0,1162,11620000,11620100,320,533,11630000,7289
0,1163,11630000,11630100,320,533,11640000,7290
0,1164,11640000,11640100,320,533,11650000,7301
0,1165,11650000,11650100,320,533,11660000,7309
0,1166,11660000,11660100,320,533,11670000,7310
0,1167,11670000,11670100,320,533,11680000,7319
0,1168,11680000,11680100,320,533,11690000,7325
0,1169,11690000,11690100,320,533,11700000,7326
0,117,1170000,1170100,320,533,1180000,731
0,1170,11700000,11700100,320,533,11710000,7339
0,1171,11710000,11710100,320,533,11720000,7344
0,1172,11720000,11720100,320,533,11730000,7348
0,1173,11730000,11730100,320,533,11740000,7357
0,1174,11740000,11740100,320,533,11750000,7363
0,1175,11750000,11750100,320,533,11760000,7366
0,1176,11760000,11760100,320,533,11770000,7375
0,1177,11770000,11770100,320,533,11780000,7384
0,1178,11780000,11780100,320,533,11790000,7385
0,1179,11790000,11790100,320,533,11800000,7393
0,118,1180000,1180100,320,533,1190000,736
0,1180,11800000,11800100,320,533,11810000,7401
0,1181,11810000,11810100,320,533,11820000,7404
0,1182,11820000,11820100,320,533,11830000,7414
0,1183,11830000,11830100,320,533,11840000,7420
