Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,3,10000,0
0,1,10000,10100,2,3,20000,4
0,10,100000,100100,2,3,110000,79
0,100,1000000,1000100,2,3,1010000,792
0,101,1010000,1010100,2,3,1020000,796
0,102,1020000,1020100,2,3,1030000,808
0,103,1030000,1030100,2,3,1040000,812
0,104,1040000,1040100,2,3,1050000,820
0,105,1050000,1050100,2,3,1060000,830
0,106,1060000,1060100,2,3,1070000,839
0,107,1070000,1070100,2,3,1080000,843
0,108,1080000,1080100,2,3,1090000,856
0,109,1090000,1090100,2,3,1100000,860
0,11,110000,110100,2,3,120000,81
0,110,1100000,1100100,2,3,1110000,869
0,111,1110000,1110100,2,3,1120000,874
0,112,1120000,1120100,2,3,1130000,889
0,113,1130000,1130100,2,3,1140000,891
0,114,1140000,1140100,2,3,1150000,901
0,115,1150000,1150100,2,3,1160000,909
0,116,1160000,1160100,2,3,1170000,917
0,117,1170000,1170100,2,3,1180000,924
0,118,1180000,1180100,2,3,1190000,933
0,119,1190000,1190100,2,3,1200000,938
0,12,120000,120100,2,3,130000,94
0,120,1200000,1200100,2,3,1210000,951
0,121,1210000,1210100,2,3,1220000,955
0,122,1220000,1220100,2,3,1230000,966
0,123,1230000,1230100,2,3,1240000,971
0,124,1240000,1240100,2,3,1250000,981
0,125,1250000,1250100,2,3,1260000,985
0,126,1260000,1260100,2,3,1270000,998
0,127,1270000,1270100,2,3,1280000,1004
0,128,1280000,1280100,2,3,1290000,1012
0,129,1290000,1290100,2,3,1300000,1019
0,13,130000,130100,2,3,140000,98
0,130,1300000,1300100,2,3,1310000,1030
0,131,1310000,1310100,2,3,1320000,1032
0,132,1320000,1320100,2,3,1330000,1045
0,133,1330000,1330100,2,3,1340000,1052
0,134,1340000,1340100,2,3,1350000,1059
0,135,1350000,1350100,2,3,1360000,1066
0,136,1360000,1360100,2,3,1370000,1078
0,137,1370000,1370100,2,3,1380000,1082
0,138,1380000,1380100,2,3,1390000,1092
0,139,1390000,1390100,2,3,1400000,1096
0,14,140000,140100,2,3,150000,108
0,140,1400000,1400100,2,3,1410000,1109
0,141,1410000,1410100,2,3,1420000,1114
0,142,1420000,1420100,2,3,1430000,1125
0,143,1430000,1430100,2,3,1440000,1129
0,144,1440000,1440100,2,3,1450000,1140
0,145,1450000,1450100,2,3,1460000,1146
0,146,1460000,1460100,2,3,1470000,1153
0,147,1470000,1470100,2,3,1480000,1163
0,148,1480000,1480100,2,3,1490000,1173
