Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1638,2730,10000,0
0,1,10000,10100,1638,2730,20000,9
0,10,100000,100100,1638,2730,110000,101
0,100,1000000,1000100,1638,2730,1010000,1018
0,101,1010000,1010100,1638,2730,1020000,1025
0,102,1020000,1020100,1638,2730,1030000,1038
0,103,1030000,1030100,1638,2730,1040000,1047
0,104,1040000,1040100,1638,2730,1050000,1055
0,105,1050000,1050100,1638,2730,1060000,1069
0,106,1060000,1060100,1638,2730,1070000,1078
0,107,1070000,1070100,1638,2730,1080000,1087
0,108,1080000,1080100,1638,2730,1090000,1098
0,109,1090000,1090100,1638,2730,1100000,1107
0,11,110000,110100,1638,2730,120000,108
0,110,1100000,1100100,1638,2730,1110000,1119
0,111,1110000,1110100,1638,2730,1120000,1129
0,112,1120000,1120100,1638,2730,1130000,1140
0,113,1130000,1130100,1638,2730,1140000,1147
0,114,1140000,1140100,1638,2730,1150000,1158
0,115,1150000,1150100,1638,2730,1160000,1171
0,116,1160000,1160100,1638,2730,1170000,1178
0,117,1170000,1170100,1638,2730,1180000,1191
0,118,1180000,1180100,1638,2730,1190000,1200
0,119,1190000,1190100,1638,2730,1200000,1207
0,12,120000,120100,1638,2730,130000,121
0,120,1200000,1200100,1638,2730,1210000,1222
0,121,1210000,1210100,1638,2730,1220000,1231
0,122,1220000,1220100,1638,2730,1230000,1240
0,123,1230000,1230100,1638,2730,1240000,1251
0,124,1240000,1240100,1638,2730,1250000,1260
0,125,1250000,1250100,1638,2730,1260000,1271
0,126,1260000,1260100,1638,2730,1270000,1282
0,127,1270000,1270100,1638,2730,1280000,1293
0,128,1280000,1280100,1638,2730,1290000,1300
0,129,1290000,1290100,1638,2730,1300000,1310
0,13,130000,130100,1638,2730,140000,131
0,130,1300000,1300100,1638,2730,1310000,1324
0,131,1310000,1310100,1638,2730,1320000,1331
0,132,1320000,1320100,1638,2730,1330000,1344
0,133,1330000,1330100,1638,2730,1340000,1353
0,134,1340000,1340100,1638,2730,1350000,1360
0,135,1350000,1350100,1638,2730,1360000,1374
0,136,1360000,1360100,1638,2730,1370000,1384
0,137,1370000,1370100,1638,2730,1380000,1393
0,138,1380000,1380100,1638,2730,1390000,1404
0,139,1390000,1390100,1638,2730,1400000,1413
0,14,140000,140100,1638,2730,150000,138
0,140,1400000,1400100,1638,2730,1410000,1424
0,141,1410000,1410100,1638,2730,1420000,1434
0,142,1420000,1420100,1638,2730,1430000,1445
0,143,1430000,1430100,1638,2730,1440000,1453
0,144,1440000,1440100,1638,2730,1450000,1464
0,145,1450000,1450100,1638,2730,1460000,1477
0,146,1460000,1460100,1638,2730,1470000,1484
0,147,1470000,1470100,1638,2730,1480000,1496
0,148,1480000,1480100,1638,2730,1490000,1505
0,149,1490000,1490100,1638,2730,1500000,1513
0,15,150000,150100,1638,2730,160000,152
0,150,1500000,1500100,1638,2730,1510000,1528
0,151,1510000,1510100,1638,2730,1520000,1537
0,152,1520000,1520100,1638,2730,1530000,1546
0,153,1530000,1530100,1638,2730,1540000,1556
0,154,1540000,1540100,1638,2730,1550000,1565
0,155,1550000,1550100,1638,2730,1560000,1576
0,156,1560000,1560100,1638,2730,1570000,1588
0,157,1570000,1570100,1638,2730,1580000,1599
0,158,1580000,1580100,1638,2730,1590000,1606
0,159,1590000,1590100,1638,2730,1600000,1616
0,16,160000,160100,1638,2730,170000,161
0,160,1600000,1600100,1638,2730,1610000,1629
0,161,1610000,1610100,1638,2730,1620000,1636
0,162,1620000,1620100,1638,2730,1630000,1650
0,163,1630000,1630100,1638,2730,1640000,1659
0,164,1640000,1640100,1638,2730,1650000,1666
0,165,1650000,1650100,1638,2730,1660000,1680
0,166,1660000,1660100,1638,2730,1670000,1689
0,167,1670000,1670100,1638,2730,1680000,1698
0,168,1680000,1680100,1638,2730,1690000,1709
0,169,1690000,1690100,1638,2730,1700000,1719
0,17,170000,170100,1638,2730,180000,170
0,170,1700000,1700100,1638,2730,1710000,1730
0,171,1710000,1710100,1638,2730,1720000,1740
0,172,1720000,1720100,1638,2730,1730000,1751
0,173,1730000,1730100,1638,2730,1740000,1758
0,174,1740000,1740100,1638,2730,1750000,1769
0,175,1750000,1750100,1638,2730,1760000,1783
0,176,1760000,1760100,1638,2730,1770000,1790
0,177,1770000,1770100,1638,2730,1780000,1802
0,178,1780000,1780100,1638,2730,1790000,1811
0,179,1790000,1790100,1638,2730,1800000,1818
0,18,180000,180100,1638,2730,190000,181
0,180,1800000,1800100,1638,2730,1810000,1833
0,181,1810000,1810100,1638,2730,1820000,1842
0,182,1820000,1820100,1638,2730,1830000,1852
0,183,1830000,1830100,1638,2730,1840000,1862
0,184,1840000,1840100,1638,2730,1850000,1871
0,185,1850000,1850100,1638,2730,1860000,1882
0,186,1860000,1860100,1638,2730,1870000,1893
0,187,1870000,1870100,1638,2730,1880000,1904
0,188,1880000,1880100,1638,2730,1890000,1912
0,189,1890000,1890100,1638,2730,1900000,1922
0,19,190000,190100,1638,2730,200000,191
0,190,1900000,1900100,1638,2730,1910000,1935
0,191,1910000,1910100,1638,2730,1920000,1942
0,192,1920000,1920100,1638,2730,1930000,1955
0,193,1930000,1930100,1638,2730,1940000,1964
0,194,1940000,1940100,1638,2730,1950000,1971
0,195,1950000,1950100,1638,2730,1960000,1986
0,196,1960000,1960100,1638,2730,1970000,1995
0,197,1970000,1970100,1638,2730,1980000,2004
0,198,1980000,1980100,1638,2730,1990000,2015
0,199,1990000,1990100,1638,2730,2000000,2024
0,2,20000,20100,1638,2730,30000,18
0,20,200000,200100,1638,2730,210000,202
0,200,2000000,2000100,1638,2730,2010000,2035
0,201,2010000,2010100,1638,2730,2020000,2046
0,202,2020000,2020100,1638,2730,2030000,2057
0,203,2030000,2030100,1638,2730,2040000,2064
0,204,2040000,2040100,1638,2730,2050000,2075
0,205,2050000,2050100,1638,2730,2060000,2088
0,206,2060000,2060100,1638,2730,2070000,2095
0,207,2070000,2070100,1638,2730,2080000,2107
0,208,2080000,2080100,1638,2730,2090000,2117
0,209,2090000,2090100,1638,2730,2100000,2124
0,21,210000,210100,1638,2730,220000,212
0,210,2100000,2100100,1638,2730,2110000,2139
0,211,2110000,2110100,1638,2730,2120000,2148
0,212,2120000,2120100,1638,2730,2130000,2157
0,213,2130000,2130100,1638,2730,2140000,2167
