Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,532,886,10000,0
0,1,10000,10100,532,886,20000,7
0,10,100000,100100,532,886,110000,90
0,100,1000000,1000100,532,886,1010000,895
0,1000,10000000,10000100,532,886,10010000,8952
0,1001,10010000,10010100,532,886,10020000,8958
0,1002,10020000,10020100,532,886,10030000,8971
0,1003,10030000,10030100,532,886,10040000,8978
0,1004,10040000,10040100,532,886,10050000,8985
0,1005,10050000,10050100,532,886,10060000,8996
0,1006,10060000,10060100,532,886,10070000,9006
0,1007,10070000,10070100,532,886,10080000,9012
0,1008,10080000,10080100,532,886,10090000,9024
0,1009,10090000,10090100,532,886,10100000,9031
0,101,1010000,1010100,532,886,1020000,900
0,1010,10100000,10100100,532,886,10110000,9039
0,1011,10110000,10110100,532,886,10120000,9049
0,1012,10120000,10120100,532,886,10130000,9062
0,1013,10130000,10130100,532,886,10140000,9065
0,1014,10140000,10140100,532,886,10150000,9075
0,1015,10150000,10150100,532,886,10160000,9087
0,1016,10160000,10160100,532,886,10170000,9092
0,1017,10170000,10170100,532,886,10180000,9104
0,1018,10180000,10180100,532,886,10190000,9115
0,1019,10190000,10190100,532,886,10200000,9118
0,102,1020000,1020100,532,886,1030000,913
0,1020,10200000,10200100,532,886,10210000,9131
0,1021,10210000,10210100,532,886,10220000,9138
0,1022,10220000,10220100,532,886,10230000,9148
0,1023,10230000,10230100,532,886,10240000,9157
0,1024,10240000,10240100,532,886,10250000,9166
0,1025,10250000,10250100,532,886,10260000,9174
0,1026,10260000,10260100,532,886,10270000,9184
0,1027,10270000,10270100,532,886,10280000,9194
0,1028,10280000,10280100,532,886,10290000,9200
0,1029,10290000,10290100,532,886,10300000,9210
0,103,1030000,1030100,532,886,1040000,920
0,1030,10300000,10300100,532,886,10310000,9222
0,1031,10310000,10310100,532,886,10320000,9225
0,1032,10320000,10320100,532,886,10330000,9240
0,1033,10330000,10330100,532,886,10340000,9247
0,1034,10340000,10340100,532,886,10350000,9253
0,1035,10350000,10350100,532,886,10360000,9264
0,1036,10360000,10360100,532,886,10370000,9275
0,1037,10370000,10370100,532,886,10380000,9281
0,1038,10380000,10380100,532,886,10390000,9291
0,1039,10390000,10390100,532,886,10400000,9301
0,104,1040000,1040100,532,886,1050000,926
0,1040,10400000,10400100,532,886,10410000,9309
0,1041,10410000,10410100,532,886,10420000,9317
0,1042,10420000,10420100,532,886,10430000,9329
0,1043,10430000,10430100,532,886,10440000,9334
0,1044,10440000,10440100,532,886,10450000,9344
0,1045,10450000,10450100,532,886,10460000,9355
0,1046,10460000,10460100,532,886,10470000,9362
0,1047,10470000,10470100,532,886,10480000,9373
0,1048,10480000,10480100,532,886,10490000,9382
0,1049,10490000,10490100,532,886,10500000,9385
0,105,1050000,1050100,532,886,1060000,939
