Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,414,689,10000,0
0,1,10000,10100,414,689,20000,1
0,10,100000,100100,414,689,110000,51
0,100,1000000,1000100,414,689,1010000,524
0,101,1010000,1010100,414,689,1020000,528
0,102,1020000,1020100,414,689,1030000,536
0,103,1030000,1030100,414,689,1040000,539
0,104,1040000,1040100,414,689,1050000,540
0,105,1050000,1050100,414,689,1060000,553
0,106,1060000,1060100,414,689,1070000,554
0,107,1070000,1070100,414,689,1080000,559
0,108,1080000,1080100,414,689,1090000,568
0,109,1090000,1090100,414,689,1100000,569
0,11,110000,110100,414,689,120000,52
0,110,1100000,1100100,414,689,1110000,576
0,111,1110000,1110100,414,689,1120000,579
0,112,1120000,1120100,414,689,1130000,590
0,113,1130000,1130100,414,689,1140000,591
0,114,1140000,1140100,414,689,1150000,595
0,115,1150000,1150100,414,689,1160000,605
0,116,1160000,1160100,414,689,1170000,606
0,117,1170000,1170100,414,689,1180000,615
0,118,1180000,1180100,414,689,1190000,616
0,119,1190000,1190100,414,689,1200000,621
0,12,120000,120100,414,689,130000,60
0,120,1200000,1200100,414,689,1210000,631
0,121,1210000,1210100,414,689,1220000,634
0,122,1220000,1220100,414,689,1230000,642
0,123,1230000,1230100,414,689,1240000,645
0,124,1240000,1240100,414,689,1250000,646
0,125,1250000,1250100,414,689,1260000,653
0,126,1260000,1260100,414,689,1270000,663
0,127,1270000,1270100,414,689,1280000,668
0,128,1280000,1280100,414,689,1290000,669
0,129,1290000,1290100,414,689,1300000,675
0,13,130000,130100,414,689,140000,63
0,130,1300000,1300100,414,689,1310000,684
0,131,1310000,1310100,414,689,1320000,685
0,132,1320000,1320100,414,689,1330000,693
0,133,1330000,1330100,414,689,1340000,698
0,134,1340000,1340100,414,689,1350000,699
0,135,1350000,1350100,414,689,1360000,710
0,136,1360000,1360100,414,689,1370000,714
0,137,1370000,1370100,414,689,1380000,719
0,138,1380000,1380100,414,689,1390000,723
0,139,1390000,1390100,414,689,1400000,726
0,14,140000,140100,414,689,150000,68
0,140,1400000,1400100,414,689,1410000,737
0,141,1410000,1410100,414,689,1420000,740
0,142,1420000,1420100,414,689,1430000,745
0,143,1430000,1430100,414,689,1440000,749
0,144,1440000,1440100,414,689,1450000,755
0,145,1450000,1450100,414,689,1460000,762
0,146,1460000,1460100,414,689,1470000,763
0,147,1470000,1470100,414,689,1480000,774
0,148,1480000,1480100,414,689,1490000,777
0,149,1490000,1490100,414,689,1500000,778
0,15,150000,150100,414,689,160000,77
0,150,1500000,1500100,414,689,1510000,791
0,151,1510000,1510100,414,689,1520000,792
0,152,1520000,1520100,414,689,1530000,797
0,153,1530000,1530100,414,689,1540000,802
0,154,1540000,1540100,414,689,1550000,807
0,155,1550000,1550100,414,689,1560000,814
0,156,1560000,1560100,414,689,1570000,818
0,157,1570000,1570100,414,689,1580000,828
0,158,1580000,1580100,414,689,1590000,829
0,159,1590000,1590100,414,689,1600000,832
0,16,160000,160100,414,689,170000,78
0,160,1600000,1600100,414,689,1610000,839
0,161,1610000,1610100,414,689,1620000,844
0,162,1620000,1620100,414,689,1630000,854
0,163,1630000,1630100,414,689,1640000,855
0,164,1640000,1640100,414,689,1650000,859
0,165,1650000,1650100,414,689,1660000,868
0,166,1660000,1660100,414,689,1670000,871
0,167,1670000,1670100,414,689,1680000,876
0,168,1680000,1680100,414,689,1690000,884
0,169,1690000,1690100,414,689,1700000,885
0,17,170000,170100,414,689,180000,86
0,170,1700000,1700100,414,689,1710000,892
0,171,1710000,1710100,414,689,1720000,900
0,172,1720000,1720100,414,689,1730000,905
0,173,1730000,1730100,414,689,1740000,906
0,174,1740000,1740100,414,689,1750000,910
0,175,1750000,1750100,414,689,1760000,923
0,176,1760000,1760100,414,689,1770000,924
0,177,1770000,1770100,414,689,1780000,931
0,178,1780000,1780100,414,689,1790000,935
0,179,1790000,1790100,414,689,1800000,936
0,18,180000,180100,414,689,190000,92
0,180,1800000,1800100,414,689,1810000,948
0,181,1810000,1810100,414,689,1820000,949
0,182,1820000,1820100,414,689,1830000,958
0,183,1830000,1830100,414,689,1840000,961
0,184,1840000,1840100,414,689,1850000,964
0,185,1850000,1850100,414,689,1860000,974
0,186,1860000,1860100,414,689,1870000,978
0,187,1870000,1870100,414,689,1880000,983
0,188,1880000,1880100,414,689,1890000,984
0,189,1890000,1890100,414,689,1900000,993
0,19,190000,190100,414,689,200000,93
0,190,1900000,1900100,414,689,1910000,1000
0,191,1910000,1910100,414,689,1920000,1001
0,192,1920000,1920100,414,689,1930000,1012
0,193,1930000,1930100,414,689,1940000,1015
0,194,1940000,1940100,414,689,1950000,1016
0,195,1950000,1950100,414,689,1960000,1025
0,196,1960000,1960100,414,689,1970000,1030
0,197,1970000,1970100,414,689,1980000,1035
0,198,1980000,1980100,414,689,1990000,1041
0,199,1990000,1990100,414,689,2000000,1045
0,2,20000,20100,414,689,30000,6
0,20,200000,200100,414,689,210000,100
0,200,2000000,2000100,414,689,2010000,1052
0,201,2010000,2010100,414,689,2020000,1055
0,202,2020000,2020100,414,689,2030000,1062
0,203,2030000,2030100,414,689,2040000,1067
0,204,2040000,2040100,414,689,2050000,1071
0,205,2050000,2050100,414,689,2060000,1078
0,206,2060000,2060100,414,689,2070000,1082
