Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2173,3621,10000,0
0,1,10000,10100,2173,3621,20000,9
0,10,100000,100100,2173,3621,110000,97
0,100,1000000,1000100,2173,3621,1010000,968
0,1000,10000000,10000100,2173,3621,10010000,9688
0,1001,10010000,10010100,2173,3621,10020000,9695
0,1002,10020000,10020100,2173,3621,10030000,9706
0,1003,10030000,10030100,2173,3621,10040000,9716
0,1004,10040000,10040100,2173,3621,10050000,9726
0,1005,10050000,10050100,2173,3621,10060000,9736
0,1006,10060000,10060100,2173,3621,10070000,9746
0,1007,10070000,10070100,2173,3621,10080000,9751
0,1008,10080000,10080100,2173,3621,10090000,9766
0,1009,10090000,10090100,2173,3621,10100000,9775
0,101,1010000,1010100,2173,3621,1020000,975
0,1010,10100000,10100100,2173,3621,10110000,9781
0,1011,10110000,10110100,2173,3621,10120000,9794
0,1012,10120000,10120100,2173,3621,10130000,9806
0,1013,10130000,10130100,2173,3621,10140000,9811
0,1014,10140000,10140100,2173,3621,10150000,9822
0,1015,10150000,10150100,2173,3621,10160000,9833
0,1016,10160000,10160100,2173,3621,10170000,9841
0,1017,10170000,10170100,2173,3621,10180000,9851
0,1018,10180000,10180100,2173,3621,10190000,9863
0,1019,10190000,10190100,2173,3621,10200000,9868
0,102,1020000,1020100,2173,3621,1030000,987
0,1020,10200000,10200100,2173,3621,10210000,9882
0,1021,10210000,10210100,2173,3621,10220000,9891
0,1022,10220000,10220100,2173,3621,10230000,9899
0,1023,10230000,10230100,2173,3621,10240000,9909
0,1024,10240000,10240100,2173,3621,10250000,9921
0,1025,10250000,10250100,2173,3621,10260000,9928
0,1026,10260000,10260100,2173,3621,10270000,9939
0,1027,10270000,10270100,2173,3621,10280000,9948
0,1028,10280000,10280100,2173,3621,10290000,9957
0,1029,10290000,10290100,2173,3621,10300000,9969
0,103,1030000,1030100,2173,3621,1040000,996
0,1030,10300000,10300100,2173,3621,10310000,9979
0,1031,10310000,10310100,2173,3621,10320000,9984
0,1032,10320000,10320100,2173,3621,10330000,9999
0,1033,10330000,10330100,2173,3621,10340000,10008
0,1034,10340000,10340100,2173,3621,10350000,10014
0,1035,10350000,10350100,2173,3621,10360000,10024
0,1036,10360000,10360100,2173,3621,10370000,10038
0,1037,10370000,10370100,2173,3621,10380000,10044
0,1038,10380000,10380100,2173,3621,10390000,10055
0,1039,10390000,10390100,2173,3621,10400000,10066
0,104,1040000,1040100,2173,3621,1050000,1004
0,1040,10400000,10400100,2173,3621,10410000,10074
0,1041,10410000,10410100,2173,3621,10420000,10084
0,1042,10420000,10420100,2173,3621,10430000,10094
0,1043,10430000,10430100,2173,3621,10440000,10101
0,1044,10440000,10440100,2173,3621,10450000,10114
0,1045,10450000,10450100,2173,3621,10460000,10124
0,1046,10460000,10460100,2173,3621,10470000,10132
0,1047,10470000,10470100,2173,3621,10480000,10142
0,1048,10480000,10480100,2173,3621,10490000,10154
0,1049,10490000,10490100,2173,3621,10500000,10159
0,105,1050000,1050100,2173,3621,1060000,1016
