Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,579,965,10000,0
0,1,10000,10100,579,965,20000,4
0,10,100000,100100,579,965,110000,64
0,100,1000000,1000100,579,965,1010000,660
0,1000,10000000,10000100,579,965,10010000,6630
0,10000,100000000,100000100,579,965,100010000,66334
0,10001,100010000,100010100,579,965,100020000,66336
0,10002,100020000,100020100,579,965,100030000,66347
0,10003,100030000,100030100,579,965,100040000,66354
0,10004,100040000,100040100,579,965,100050000,66357
0,10005,100050000,100050100,579,965,100060000,66366
0,10006,100060000,100060100,579,965,100070000,66372
0,10007,100070000,100070100,579,965,100080000,66377
0,10008,100080000,100080100,579,965,100090000,66387
0,10009,100090000,100090100,579,965,100100000,66391
0,1001,10010000,10010100,579,965,10020000,6635
0,10010,100100000,100100100,579,965,100110000,66399
0,10011,100110000,100110100,579,965,100120000,66405
0,10012,100120000,100120100,579,965,100130000,66413
0,10013,100130000,100130100,579,965,100140000,66417
0,10014,100140000,100140100,579,965,100150000,66425
0,10015,100150000,100150100,579,965,100160000,66432
0,10016,100160000,100160100,579,965,100170000,66437
0,10017,100170000,100170100,579,965,100180000,66448
0,10018,100180000,100180100,579,965,100190000,66452
0,10019,100190000,100190100,579,965,100200000,66454
0,1002,10020000,10020100,579,965,10030000,6646
0,10020,100200000,100200100,579,965,100210000,66468
0,10021,100210000,100210100,579,965,100220000,66472
0,10022,100220000,100220100,579,965,100230000,66477
0,10023,100230000,100230100,579,965,100240000,66484
0,10024,100240000,100240100,579,965,100250000,66492
0,10025,100250000,100250100,579,965,100260000,66497
0,10026,100260000,100260100,579,965,100270000,66505
0,10027,100270000,100270100,579,965,100280000,66514
0,10028,100280000,100280100,579,965,100290000,66517
0,10029,100290000,100290100,579,965,100300000,66524
0,1003,10030000,10030100,579,965,10040000,6650
0,10030,100300000,100300100,579,965,100310000,66531
0,10031,100310000,100310100,579,965,100320000,66535
0,10032,100320000,100320100,579,965,100330000,66548
0,10033,100330000,100330100,579,965,100340000,66552
0,10034,100340000,100340100,579,965,100350000,66556
0,10035,100350000,100350100,579,965,100360000,66565
0,10036,100360000,100360100,579,965,100370000,66571
0,10037,100370000,100370100,579,965,100380000,66576
0,10038,100380000,100380100,579,965,100390000,66586
0,10039,100390000,100390100,579,965,100400000,66590
0,1004,10040000,10040100,579,965,10050000,6655
0,10040,100400000,100400100,579,965,100410000,66597
0,10041,100410000,100410100,579,965,100420000,66605
0,10042,100420000,100420100,579,965,100430000,66613
0,10043,100430000,100430100,579,965,100440000,66615
0,10044,100440000,100440100,579,965,100450000,66624
0,10045,100450000,100450100,579,965,100460000,66633
0,10046,100460000,100460100,579,965,100470000,66635
0,10047,100470000,100470100,579,965,100480000,66644
0,10048,100480000,100480100,579,965,100490000,66652
0,10049,100490000,100490100,579,965,100500000,66655
0,1005,10050000,10050100,579,965,10060000,6664
0,10050,100500000,100500100,579,965,100510000,66666
0,10051,100510000,100510100,579,965,100520000,66670
0,10052,100520000,100520100,579,965,100530000,66678
0,10053,100530000,100530100,579,965,100540000,66684
0,10054,100540000,100540100,579,965,100550000,66688
0,10055,100550000,100550100,579,965,100560000,66696
0,10056,100560000,100560100,579,965,100570000,66706
0,10057,100570000,100570100,579,965,100580000,66713
0,10058,100580000,100580100,579,965,100590000,66715
0,10059,100590000,100590100,579,965,100600000,66723
0,1006,10060000,10060100,579,965,10070000,6668
0,10060,100600000,100600100,579,965,100610000,66731
0,10061,100610000,100610100,579,965,100620000,66733
0,10062,100620000,100620100,579,965,100630000,66747
0,10063,100630000,100630100,579,965,100640000,66751
0,10064,100640000,100640100,579,965,100650000,66755
0,10065,100650000,100650100,579,965,100660000,66764
0,10066,100660000,100660100,579,965,100670000,66770
0,10067,100670000,100670100,579,965,100680000,66775
0,10068,100680000,100680100,579,965,100690000,66785
0,10069,100690000,100690100,579,965,100700000,66791
0,1007,10070000,10070100,579,965,10080000,6674
0,10070,100700000,100700100,579,965,100710000,66796
0,10071,100710000,100710100,579,965,100720000,66802
0,10072,100720000,100720100,579,965,100730000,66811
0,10073,100730000,100730100,579,965,100740000,66815
0,10074,100740000,100740100,579,965,100750000,66823
0,10075,100750000,100750100,579,965,100760000,66831
0,10076,100760000,100760100,579,965,100770000,66836
0,10077,100770000,100770100,579,965,100780000,66845
0,10078,100780000,100780100,579,965,100790000,66849
0,10079,100790000,100790100,579,965,100800000,66851
0,1008,10080000,10080100,579,965,10090000,6686
0,10080,100800000,100800100,579,965,100810000,66866
0,10081,100810000,100810100,579,965,100820000,66871
0,10082,100820000,100820100,579,965,100830000,66876
0,10083,100830000,100830100,579,965,100840000,66884
0,10084,100840000,100840100,579,965,100850000,66889
0,10085,100850000,100850100,579,965,100860000,66894
0,10086,100860000,100860100,579,965,100870000,66902
0,10087,100870000,100870100,579,965,100880000,66911
0,10088,100880000,100880100,579,965,100890000,66916
0,10089,100890000,100890100,579,965,100900000,66922
0,1009,10090000,10090100,579,965,10100000,6690
0,10090,100900000,100900100,579,965,100910000,66931
0,10091,100910000,100910100,579,965,100920000,66933
0,10092,100920000,100920100,579,965,100930000,66945
0,10093,100930000,100930100,579,965,100940000,66949
0,10094,100940000,100940100,579,965,100950000,66954
0,10095,100950000,100950100,579,965,100960000,66963
0,10096,100960000,100960100,579,965,100970000,66969
0,10097,100970000,100970100,579,965,100980000,66976
0,10098,100980000,100980100,579,965,100990000,66984
0,10099,100990000,100990100,579,965,101000000,66988
0,101,1010000,1010100,579,965,1020000,664
0,1010,10100000,10100100,579,965,10110000,6695
0,10100,101000000,101000100,579,965,101010000,66994
0,10101,101010000,101010100,579,965,101020000,67003
0,10102,101020000,101020100,579,965,101030000,67010
0,10103,101030000,101030100,579,965,101040000,67012
0,10104,101040000,101040100,579,965,101050000,67024
0,10105,101050000,101050100,579,965,101060000,67031
0,10106,101060000,101060100,579,965,101070000,67033
0,10107,101070000,101070100,579,965,101080000,67043
0,10108,101080000,101080100,579,965,101090000,67050
0,10109,101090000,101090100,579,965,101100000,67052
0,1011,10110000,10110100,579,965,10120000,6703
0,10110,101100000,101100100,579,965,101110000,67063
0,10111,101110000,101110100,579,965,101120000,67069
0,10112,101120000,101120100,579,965,101130000,67076
0,10113,101130000,101130100,579,965,101140000,67082
0,10114,101140000,101140100,579,965,101150000,67087
0,10115,101150000,101150100,579,965,101160000,67094
0,10116,101160000,101160100,579,965,101170000,67103
0,10117,101170000,101170100,579,965,101180000,67110
0,10118,101180000,101180100,579,965,101190000,67114
0,10119,101190000,101190100,579,965,101200000,67120
0,1012,10120000,10120100,579,965,10130000,6711
0,10120,101200000,101200100,579,965,101210000,67130
0,10121,101210000,101210100,579,965,101220000,67132
0,10122,101220000,101220100,579,965,101230000,67145
0,10123,101230000,101230100,579,965,101240000,67149
0,10124,101240000,101240100,579,965,101250000,67152
0,10125,101250000,101250100,579,965,101260000,67163
0,10126,101260000,101260100,579,965,101270000,67167
0,10127,101270000,101270100,579,965,101280000,67173
0,10128,101280000,101280100,579,965,101290000,67183
0,10129,101290000,101290100,579,965,101300000,67189
0,1013,10130000,10130100,579,965,10140000,6713
0,10130,101300000,101300100,579,965,101310000,67194
0,10131,101310000,101310100,579,965,101320000,67200
0,10132,101320000,101320100,579,965,101330000,67210
0,10133,101330000,101330100,579,965,101340000,67213
0,10134,101340000,101340100,579,965,101350000,67221
0,10135,101350000,101350100,579,965,101360000,67228
0,10136,101360000,101360100,579,965,101370000,67234
0,10137,101370000,101370100,579,965,101380000,67243
0,10138,101380000,101380100,579,965,101390000,67247
0,10139,101390000,101390100,579,965,101400000,67251
0,1014,10140000,10140100,579,965,10150000,6722
0,10140,101400000,101400100,579,965,101410000,67264
0,10141,101410000,101410100,579,965,101420000,67268
0,10142,101420000,101420100,579,965,101430000,67273
0,10143,101430000,101430100,579,965,101440000,67281
0,10144,101440000,101440100,579,965,101450000,67287
0,10145,101450000,101450100,579,965,101460000,67292
0,10146,101460000,101460100,579,965,101470000,67303
0,10147,101470000,101470100,579,965,101480000,67310
0,10148,101480000,101480100,579,965,101490000,67313
0,10149,101490000,101490100,579,965,101500000,67319
0,1015,10150000,10150100,579,965,10160000,6731
0,10150,101500000,101500100,579,965,101510000,67328
0,10151,101510000,101510100,579,965,101520000,67330
0,10152,101520000,101520100,579,965,101530000,67343
0,10153,101530000,101530100,579,965,101540000,67350
0,10154,101540000,101540100,579,965,101550000,67352
0,10155,101550000,101550100,579,965,101560000,67361
0,10156,101560000,101560100,579,965,101570000,67366
0,10157,101570000,101570100,579,965,101580000,67373
0,10158,101580000,101580100,579,965,101590000,67381
0,10159,101590000,101590100,579,965,101600000,67386
0,1016,10160000,10160100,579,965,10170000,6735
0,10160,101600000,101600100,579,965,101610000,67395
0,10161,101610000,101610100,579,965,101620000,67401
0,10162,101620000,101620100,579,965,101630000,67408
0,10163,101630000,101630100,579,965,101640000,67410
0,10164,101640000,101640100,579,965,101650000,67421
0,10165,101650000,101650100,579,965,101660000,67428
0,10166,101660000,101660100,579,965,101670000,67431
0,10167,101670000,101670100,579,965,101680000,67442
0,10168,101680000,101680100,579,965,101690000,67448
0,10169,101690000,101690100,579,965,101700000,67450
0,1017,10170000,10170100,579,965,10180000,6744
0,10170,101700000,101700100,579,965,101710000,67461
0,10171,101710000,101710100,579,965,101720000,67467
0,10172,101720000,101720100,579,965,101730000,67474
0,10173,101730000,101730100,579,965,101740000,67480
0,10174,101740000,101740100,579,965,101750000,67486
0,10175,101750000,101750100,579,965,101760000,67491
0,10176,101760000,101760100,579,965,101770000,67501
0,10177,101770000,101770100,579,965,101780000,67508
0,10178,101780000,101780100,579,965,101790000,67512
0,10179,101790000,101790100,579,965,101800000,67519
0,1018,10180000,10180100,579,965,10190000,6750
0,10180,101800000,101800100,579,965,101810000,67527
0,10181,101810000,101810100,579,965,101820000,67531
0,10182,101820000,101820100,579,965,101830000,67542
0,10183,101830000,101830100,579,965,101840000,67546
0,10184,101840000,101840100,579,965,101850000,67550
0,10185,101850000,101850100,579,965,101860000,67562
0,10186,101860000,101860100,579,965,101870000,67566
0,10187,101870000,101870100,579,965,101880000,67571
0,10188,101880000,101880100,579,965,101890000,67582
0,10189,101890000,101890100,579,965,101900000,67586
0,1019,10190000,10190100,579,965,10200000,6752
0,10190,101900000,101900100,579,965,101910000,67591
0,10191,101910000,101910100,579,965,101920000,67597
0,10192,101920000,101920100,579,965,101930000,67609
0,10193,101930000,101930100,579,965,101940000,67611
0,10194,101940000,101940100,579,965,101950000,67619
0,10195,101950000,101950100,579,965,101960000,67628
0,10196,101960000,101960100,579,965,101970000,67631
0,10197,101970000,101970100,579,965,101980000,67640
0,10198,101980000,101980100,579,965,101990000,67645
0,10199,101990000,101990100,579,965,102000000,67649
0,102,1020000,1020100,579,965,1030000,675
0,1020,10200000,10200100,579,965,10210000,6765
