Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,431,717,15000,0
0,1,15000,15100,431,717,30000,7
0,10,150000,150100,431,717,165000,93
0,100,1500000,1500100,431,717,1515000,935
0,1000,15000000,15000100,431,717,15015000,9371
0,1001,15015000,15015100,431,717,15030000,9380
0,1002,15030000,15030100,431,717,15045000,9389
0,1003,15045000,15045100,431,717,15060000,9401
0,1004,15060000,15060100,431,717,15075000,9407
0,1005,15075000,15075100,431,717,15090000,9419
0,1006,15090000,15090100,431,717,15105000,9428
0,1007,15105000,15105100,431,717,15120000,9433
0,1008,15120000,15120100,431,717,15135000,9448
0,1009,15135000,15135100,431,717,15150000,9453
0,101,1515000,1515100,431,717,1530000,945
0,1010,15150000,15150100,431,717,15165000,9467
0,1011,15165000,15165100,431,717,15180000,9474
0,1012,15180000,15180100,431,717,15195000,9483
0,1013,15195000,15195100,431,717,15210000,9494
0,1014,15210000,15210100,431,717,15225000,9501
0,1015,15225000,15225100,431,717,15240000,9510
0,1016,15240000,15240100,431,717,15255000,9522
0,1017,15255000,15255100,431,717,15270000,9530
0,1018,15270000,15270100,431,717,15285000,9541
0,1019,15285000,15285100,431,717,15300000,9548
0,102,1530000,1530100,431,717,1545000,955
0,1020,15300000,15300100,431,717,15315000,9558
0,1021,15315000,15315100,431,717,15330000,9568
0,1022,15330000,15330100,431,717,15345000,9577
0,1023,15345000,15345100,431,717,15360000,9585
0,1024,15360000,15360100,431,717,15375000,9596
0,1025,15375000,15375100,431,717,15390000,9604
0,1026,15390000,15390100,431,717,15405000,9619
0,1027,15405000,15405100,431,717,15420000,9624
0,1028,15420000,15420100,431,717,15435000,9632
0,1029,15435000,15435100,431,717,15450000,9642
0,103,1545000,1545100,431,717,1560000,963
0,1030,15450000,15450100,431,717,15465000,9651
0,1031,15465000,15465100,431,717,15480000,9662
0,1032,15480000,15480100,431,717,15495000,9671
0,1033,15495000,15495100,431,717,15510000,9681
0,1034,15510000,15510100,431,717,15525000,9690
0,1035,15525000,15525100,431,717,15540000,9697
0,1036,15540000,15540100,431,717,15555000,9709
0,1037,15555000,15555100,431,717,15570000,9718
0,1038,15570000,15570100,431,717,15585000,9728
0,1039,15585000,15585100,431,717,15600000,9733
