Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1595,2658,10000,0
0,1,10000,10100,1595,2658,20000,5
0,10,100000,100100,1595,2658,110000,78
0,100,1000000,1000100,1595,2658,1010000,802
0,1000,10000000,10000100,1595,2658,10010000,8042
0,1001,10010000,10010100,1595,2658,10020000,8051
0,1002,10020000,10020100,1595,2658,10030000,8061
0,1003,10030000,10030100,1595,2658,10040000,8066
0,1004,10040000,10040100,1595,2658,10050000,8074
0,1005,10050000,10050100,1595,2658,10060000,8084
0,1006,10060000,10060100,1595,2658,10070000,8090
0,1007,10070000,10070100,1595,2658,10080000,8098
0,1008,10080000,10080100,1595,2658,10090000,8109
0,1009,10090000,10090100,1595,2658,10100000,8114
0,101,1010000,1010100,1595,2658,1020000,809
0,1010,10100000,10100100,1595,2658,10110000,8123
0,1011,10110000,10110100,1595,2658,10120000,8131
0,1012,10120000,10120100,1595,2658,10130000,8141
0,1013,10130000,10130100,1595,2658,10140000,8146
0,1014,10140000,10140100,1595,2658,10150000,8153
0,1015,10150000,10150100,1595,2658,10160000,8165
0,1016,10160000,10160100,1595,2658,10170000,8171
0,1017,10170000,10170100,1595,2658,10180000,8181
0,1018,10180000,10180100,1595,2658,10190000,8188
0,1019,10190000,10190100,1595,2658,10200000,8193
0,102,1020000,1020100,1595,2658,1030000,819
0,1020,10200000,10200100,1595,2658,10210000,8205
0,1021,10210000,10210100,1595,2658,10220000,8210
0,1022,10220000,10220100,1595,2658,10230000,8221
0,1023,10230000,10230100,1595,2658,10240000,8228
0,1024,10240000,10240100,1595,2658,10250000,8234
0,1025,10250000,10250100,1595,2658,10260000,8245
0,1026,10260000,10260100,1595,2658,10270000,8252
0,1027,10270000,10270100,1595,2658,10280000,8260
0,1028,10280000,10280100,1595,2658,10290000,8267
0,1029,10290000,10290100,1595,2658,10300000,8276
0,103,1030000,1030100,1595,2658,1040000,824
0,1030,10300000,10300100,1595,2658,10310000,8285
0,1031,10310000,10310100,1595,2658,10320000,8290
0,1032,10320000,10320100,1595,2658,10330000,8303
0,1033,10330000,10330100,1595,2658,10340000,8308
0,1034,10340000,10340100,1595,2658,10350000,8314
0,1035,10350000,10350100,1595,2658,10360000,8324
0,1036,10360000,10360100,1595,2658,10370000,8333
0,1037,10370000,10370100,1595,2658,10380000,8341
0,1038,10380000,10380100,1595,2658,10390000,8348
0,1039,10390000,10390100,1595,2658,10400000,8356
0,104,1040000,1040100,1595,2658,1050000,831
0,1040,10400000,10400100,1595,2658,10410000,8366
0,1041,10410000,10410100,1595,2658,10420000,8372
0,1042,10420000,10420100,1595,2658,10430000,8380
0,1043,10430000,10430100,1595,2658,10440000,8388
0,1044,10440000,10440100,1595,2658,10450000,8396
0,1045,10450000,10450100,1595,2658,10460000,8406
0,1046,10460000,10460100,1595,2658,10470000,8413
0,1047,10470000,10470100,1595,2658,10480000,8422
0,1048,10480000,10480100,1595,2658,10490000,8428
0,1049,10490000,10490100,1595,2658,10500000,8433
0,105,1050000,1050100,1595,2658,1060000,844
0,1050,10500000,10500100,1595,2658,10510000,8448
0,1051,10510000,10510100,1595,2658,10520000,8453
0,1052,10520000,10520100,1595,2658,10530000,8462
0,1053,10530000,10530100,1595,2658,10540000,8470
0,1054,10540000,10540100,1595,2658,10550000,8475
0,1055,10550000,10550100,1595,2658,10560000,8484
0,1056,10560000,10560100,1595,2658,10570000,8493
0,1057,10570000,10570100,1595,2658,10580000,8504
0,1058,10580000,10580100,1595,2658,10590000,8509
0,1059,10590000,10590100,1595,2658,10600000,8515
0,106,1060000,1060100,1595,2658,1070000,849
0,1060,10600000,10600100,1595,2658,10610000,8527
0,1061,10610000,10610100,1595,2658,10620000,8533
0,1062,10620000,10620100,1595,2658,10630000,8543
0,1063,10630000,10630100,1595,2658,10640000,8548
0,1064,10640000,10640100,1595,2658,10650000,8557
0,1065,10650000,10650100,1595,2658,10660000,8567
0,1066,10660000,10660100,1595,2658,10670000,8572
0,1067,10670000,10670100,1595,2658,10680000,8583
0,1068,10680000,10680100,1595,2658,10690000,8591
