Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,992,1653,10000,0
0,1,10000,10100,992,1653,20000,6
0,10,100000,100100,992,1653,110000,86
0,100,1000000,1000100,992,1653,1010000,876
0,1000,10000000,10000100,992,1653,10010000,8771
0,1001,10010000,10010100,992,1653,10020000,8776
0,1002,10020000,10020100,992,1653,10030000,8788
0,1003,10030000,10030100,992,1653,10040000,8794
0,1004,10040000,10040100,992,1653,10050000,8803
0,1005,10050000,10050100,992,1653,10060000,8813
0,1006,10060000,10060100,992,1653,10070000,8821
0,1007,10070000,10070100,992,1653,10080000,8829
0,1008,10080000,10080100,992,1653,10090000,8841
0,1009,10090000,10090100,992,1653,10100000,8847
0,101,1010000,1010100,992,1653,1020000,881
0,1010,10100000,10100100,992,1653,10110000,8857
0,1011,10110000,10110100,992,1653,10120000,8864
0,1012,10120000,10120100,992,1653,10130000,8876
0,1013,10130000,10130100,992,1653,10140000,8881
0,1014,10140000,10140100,992,1653,10150000,8891
0,1015,10150000,10150100,992,1653,10160000,8900
0,1016,10160000,10160100,992,1653,10170000,8910
0,1017,10170000,10170100,992,1653,10180000,8919
0,1018,10180000,10180100,992,1653,10190000,8927
0,1019,10190000,10190100,992,1653,10200000,8932
0,102,1020000,1020100,992,1653,1030000,893
0,1020,10200000,10200100,992,1653,10210000,8947
0,1021,10210000,10210100,992,1653,10220000,8953
0,1022,10220000,10220100,992,1653,10230000,8962
0,1023,10230000,10230100,992,1653,10240000,8969
0,1024,10240000,10240100,992,1653,10250000,8979
0,1025,10250000,10250100,992,1653,10260000,8987
0,1026,10260000,10260100,992,1653,10270000,8998
0,1027,10270000,10270100,992,1653,10280000,9006
0,1028,10280000,10280100,992,1653,10290000,9015
0,1029,10290000,10290100,992,1653,10300000,9022
0,103,1030000,1030100,992,1653,1040000,899
0,1030,10300000,10300100,992,1653,10310000,9033
0,1031,10310000,10310100,992,1653,10320000,9038
0,1032,10320000,10320100,992,1653,10330000,9052
0,1033,10330000,10330100,992,1653,10340000,9058
0,1034,10340000,10340100,992,1653,10350000,9065
