Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,212,352,10000,0
0,1,10000,10100,212,352,20000,8
0,10,100000,100100,212,352,110000,93
0,100,1000000,1000100,212,352,1010000,923
0,101,1010000,1010100,212,352,1020000,928
0,102,1020000,1020100,212,352,1030000,940
0,103,1030000,1030100,212,352,1040000,948
0,104,1040000,1040100,212,352,1050000,955
0,105,1050000,1050100,212,352,1060000,967
0,106,1060000,1060100,212,352,1070000,978
0,107,1070000,1070100,212,352,1080000,982
0,108,1080000,1080100,212,352,1090000,996
0,109,1090000,1090100,212,352,1100000,1004
0,11,110000,110100,212,352,120000,97
0,110,1100000,1100100,212,352,1110000,1012
0,111,1110000,1110100,212,352,1120000,1021
0,112,1120000,1120100,212,352,1130000,1034
0,113,1130000,1130100,212,352,1140000,1038
0,114,1140000,1140100,212,352,1150000,1050
0,115,1150000,1150100,212,352,1160000,1060
0,116,1160000,1160100,212,352,1170000,1067
0,117,1170000,1170100,212,352,1180000,1077
0,118,1180000,1180100,212,352,1190000,1088
0,119,1190000,1190100,212,352,1200000,1093
0,12,120000,120100,212,352,130000,109
0,120,1200000,1200100,212,352,1210000,1107
0,121,1210000,1210100,212,352,1220000,1115
0,122,1220000,1220100,212,352,1230000,1123
0,123,1230000,1230100,212,352,1240000,1132
0,124,1240000,1240100,212,352,1250000,1143
0,125,1250000,1250100,212,352,1260000,1148
0,126,1260000,1260100,212,352,1270000,1162
0,127,1270000,1270100,212,352,1280000,1171
0,128,1280000,1280100,212,352,1290000,1178
0,129,1290000,1290100,212,352,1300000,1188
0,13,130000,130100,212,352,140000,117
0,130,1300000,1300100,212,352,1310000,1200
0,131,1310000,1310100,212,352,1320000,1204
0,132,1320000,1320100,212,352,1330000,1216
0,133,1330000,1330100,212,352,1340000,1225
0,134,1340000,1340100,212,352,1350000,1232
0,135,1350000,1350100,212,352,1360000,1244
0,136,1360000,1360100,212,352,1370000,1256
0,137,1370000,1370100,212,352,1380000,1260
0,138,1380000,1380100,212,352,1390000,1272
0,139,1390000,1390100,212,352,1400000,1280
0,14,140000,140100,212,352,150000,125
0,140,1400000,1400100,212,352,1410000,1289
0,141,1410000,1410100,212,352,1420000,1298
0,142,1420000,1420100,212,352,1430000,1310
0,143,1430000,1430100,212,352,1440000,1315
0,144,1440000,1440100,212,352,1450000,1328
0,145,1450000,1450100,212,352,1460000,1337
0,146,1460000,1460100,212,352,1470000,1344
0,147,1470000,1470100,212,352,1480000,1354
0,148,1480000,1480100,212,352,1490000,1365
0,149,1490000,1490100,212,352,1500000,1369
0,15,150000,150100,212,352,160000,136
0,150,1500000,1500100,212,352,1510000,1384
0,151,1510000,1510100,212,352,1520000,1392
0,152,1520000,1520100,212,352,1530000,1399
0,153,1530000,1530100,212,352,1540000,1409
0,154,1540000,1540100,212,352,1550000,1421
0,155,1550000,1550100,212,352,1560000,1426
0,156,1560000,1560100,212,352,1570000,1438
0,157,1570000,1570100,212,352,1580000,1448
0,158,1580000,1580100,212,352,1590000,1455
0,159,1590000,1590100,212,352,1600000,1464
0,16,160000,160100,212,352,170000,147
0,160,1600000,1600100,212,352,1610000,1476
0,161,1610000,1610100,212,352,1620000,1481
0,162,1620000,1620100,212,352,1630000,1494
0,163,1630000,1630100,212,352,1640000,1502
0,164,1640000,1640100,212,352,1650000,1510
0,165,1650000,1650100,212,352,1660000,1521
0,166,1660000,1660100,212,352,1670000,1532
0,167,1670000,1670100,212,352,1680000,1536
0,168,1680000,1680100,212,352,1690000,1549
0,169,1690000,1690100,212,352,1700000,1557
0,17,170000,170100,212,352,180000,152
0,170,1700000,1700100,212,352,1710000,1565
0,171,1710000,1710100,212,352,1720000,1576
0,172,1720000,1720100,212,352,1730000,1588
0,173,1730000,1730100,212,352,1740000,1592
0,174,1740000,1740100,212,352,1750000,1604
0,175,1750000,1750100,212,352,1760000,1614
0,176,1760000,1760100,212,352,1770000,1621
0,177,1770000,1770100,212,352,1780000,1630
0,178,1780000,1780100,212,352,1790000,1642
0,179,1790000,1790100,212,352,1800000,1646
0,18,180000,180100,212,352,190000,165
0,180,1800000,1800100,212,352,1810000,1661
0,181,1810000,1810100,212,352,1820000,1669
0,182,1820000,1820100,212,352,1830000,1677
0,183,1830000,1830100,212,352,1840000,1686
0,184,1840000,1840100,212,352,1850000,1697
0,185,1850000,1850100,212,352,1860000,1703
0,186,1860000,1860100,212,352,1870000,1715
0,187,1870000,1870100,212,352,1880000,1724
0,188,1880000,1880100,212,352,1890000,1731
0,189,1890000,1890100,212,352,1900000,1742
0,19,190000,190100,212,352,200000,173
0,190,1900000,1900100,212,352,1910000,1754
0,191,1910000,1910100,212,352,1920000,1758
0,192,1920000,1920100,212,352,1930000,1771
0,193,1930000,1930100,212,352,1940000,1779
0,194,1940000,1940100,212,352,1950000,1786
0,195,1950000,1950100,212,352,1960000,1797
0,196,1960000,1960100,212,352,1970000,1809
0,197,1970000,1970100,212,352,1980000,1813
0,198,1980000,1980100,212,352,1990000,1826
0,199,1990000,1990100,212,352,2000000,1835
0,2,20000,20100,212,352,30000,15
0,20,200000,200100,212,352,210000,181
0,200,2000000,2000100,212,352,2010000,1843
0,201,2010000,2010100,212,352,2020000,1852
0,202,2020000,2020100,212,352,2030000,1864
0,203,2030000,2030100,212,352,2040000,1869
0,204,2040000,2040100,212,352,2050000,1881
0,205,2050000,2050100,212,352,2060000,1890
0,206,2060000,2060100,212,352,2070000,1898
0,207,2070000,2070100,212,352,2080000,1908
0,208,2080000,2080100,212,352,2090000,1919
0,209,2090000,2090100,212,352,2100000,1923
0,21,210000,210100,212,352,220000,191
0,210,2100000,2100100,212,352,2110000,1938
0,211,2110000,2110100,212,352,2120000,1946
0,212,2120000,2120100,212,352,2130000,1953
0,213,2130000,2130100,212,352,2140000,1963
0,214,2140000,2140100,212,352,2150000,1974
0,215,2150000,2150100,212,352,2160000,1979
0,216,2160000,2160100,212,352,2170000,1992
0,217,2170000,2170100,212,352,2180000,2002
0,218,2180000,2180100,212,352,2190000,2009
0,219,2190000,2190100,212,352,2200000,2018
0,22,220000,220100,212,352,230000,203
0,220,2200000,2200100,212,352,2210000,2031
0,221,2210000,2210100,212,352,2220000,2035
0,222,2220000,2220100,212,352,2230000,2047
0,223,2230000,2230100,212,352,2240000,2055
0,224,2240000,2240100,212,352,2250000,2063
0,225,2250000,2250100,212,352,2260000,2075
0,226,2260000,2260100,212,352,2270000,2086
0,227,2270000,2270100,212,352,2280000,2091
0,228,2280000,2280100,212,352,2290000,2103
0,229,2290000,2290100,212,352,2300000,2111
0,23,230000,230100,212,352,240000,207
0,230,2300000,2300100,212,352,2310000,2119
0,231,2310000,2310100,212,352,2320000,2129
0,232,2320000,2320100,212,352,2330000,2141
0,233,2330000,2330100,212,352,2340000,2145
0,234,2340000,2340100,212,352,2350000,2159
0,235,2350000,2350100,212,352,2360000,2168
0,236,2360000,2360100,212,352,2370000,2175
0,237,2370000,2370100,212,352,2380000,2184
0,238,2380000,2380100,212,352,2390000,2196
0,239,2390000,2390100,212,352,2400000,2200
0,24,240000,240100,212,352,250000,220
0,240,2400000,2400100,212,352,2410000,2214
0,241,2410000,2410100,212,352,2420000,2223
0,242,2420000,2420100,212,352,2430000,2230
0,243,2430000,2430100,212,352,2440000,2240
0,244,2440000,2440100,212,352,2450000,2251
0,245,2450000,2450100,212,352,2460000,2257
0,246,2460000,2460100,212,352,2470000,2269
0,247,2470000,2470100,212,352,2480000,2278
0,248,2480000,2480100,212,352,2490000,2286
0,249,2490000,2490100,212,352,2500000,2295
0,25,250000,250100,212,352,260000,229
0,250,2500000,2500100,212,352,2510000,2307
0,251,2510000,2510100,212,352,2520000,2311
0,252,2520000,2520100,212,352,2530000,2325
0,253,2530000,2530100,212,352,2540000,2333
0,254,2540000,2540100,212,352,2550000,2340
0,255,2550000,2550100,212,352,2560000,2352
0,256,2560000,2560100,212,352,2570000,2363
0,257,2570000,2570100,212,352,2580000,2367
0,258,2580000,2580100,212,352,2590000,2379
0,259,2590000,2590100,212,352,2600000,2388
0,26,260000,260100,212,352,270000,236
0,260,2600000,2600100,212,352,2610000,2396
0,261,2610000,2610100,212,352,2620000,2406
0,262,2620000,2620100,212,352,2630000,2419
0,263,2630000,2630100,212,352,2640000,2423
0,264,2640000,2640100,212,352,2650000,2435
0,265,2650000,2650100,212,352,2660000,2444
0,266,2660000,2660100,212,352,2670000,2452
0,267,2670000,2670100,212,352,2680000,2461
0,268,2680000,2680100,212,352,2690000,2472
0,269,2690000,2690100,212,352,2700000,2477
0,27,270000,270100,212,352,280000,246
0,270,2700000,2700100,212,352,2710000,2492
0,271,2710000,2710100,212,352,2720000,2500
0,272,2720000,2720100,212,352,2730000,2507
0,273,2730000,2730100,212,352,2740000,2517
0,274,2740000,2740100,212,352,2750000,2528
0,275,2750000,2750100,212,352,2760000,2533
0,276,2760000,2760100,212,352,2770000,2546
0,277,2770000,2770100,212,352,2780000,2555
0,278,2780000,2780100,212,352,2790000,2562
0,279,2790000,2790100,212,352,2800000,2572
0,28,280000,280100,212,352,290000,258
0,280,2800000,2800100,212,352,2810000,2585
0,281,2810000,2810100,212,352,2820000,2589
0,282,2820000,2820100,212,352,2830000,2601
0,283,2830000,2830100,212,352,2840000,2610
0,284,2840000,2840100,212,352,2850000,2617
0,285,2850000,2850100,212,352,2860000,2628
0,286,2860000,2860100,212,352,2870000,2639
0,287,2870000,2870100,212,352,2880000,2644
0,288,2880000,2880100,212,352,2890000,2657
0,289,2890000,2890100,212,352,2900000,2665
0,29,290000,290100,212,352,300000,262
0,290,2900000,2900100,212,352,2910000,2674
0,291,2910000,2910100,212,352,2920000,2683
0,292,2920000,2920100,212,352,2930000,2695
0,293,2930000,2930100,212,352,2940000,2699
0,294,2940000,2940100,212,352,2950000,2712
0,295,2950000,2950100,212,352,2960000,2721
0,296,2960000,2960100,212,352,2970000,2728
0,297,2970000,2970100,212,352,2980000,2739
0,298,2980000,2980100,212,352,2990000,2750
0,299,2990000,2990100,212,352,3000000,2754
0,3,30000,30100,212,352,40000,25
0,30,300000,300100,212,352,310000,276
0,300,3000000,3000100,212,352,3010000,2768
0,301,3010000,3010100,212,352,3020000,2777
0,302,3020000,3020100,212,352,3030000,2784
0,303,3030000,3030100,212,352,3040000,2793
0,304,3040000,3040100,212,352,3050000,2805
0,305,3050000,3050100,212,352,3060000,2810
0,306,3060000,3060100,212,352,3070000,2823
0,307,3070000,3070100,212,352,3080000,2832
0,308,3080000,3080100,212,352,3090000,2840
0,309,3090000,3090100,212,352,3100000,2849
0,31,310000,310100,212,352,320000,285
0,310,3100000,3100100,212,352,3110000,2861
0,311,3110000,3110100,212,352,3120000,2866
0,312,3120000,3120100,212,352,3130000,2878
0,313,3130000,3130100,212,352,3140000,2886
0,314,3140000,3140100,212,352,3150000,2893
0,315,3150000,3150100,212,352,3160000,2906
0,316,3160000,3160100,212,352,3170000,2917
0,317,3170000,3170100,212,352,3180000,2921
0,318,3180000,3180100,212,352,3190000,2934
0,319,3190000,3190100,212,352,3200000,2942
0,32,320000,320100,212,352,330000,292
0,320,3200000,3200100,212,352,3210000,2950
0,321,3210000,3210100,212,352,3220000,2959
0,322,3220000,3220100,212,352,3230000,2972
0,323,3230000,3230100,212,352,3240000,2976
0,324,3240000,3240100,212,352,3250000,2989
0,325,3250000,3250100,212,352,3260000,2999
0,326,3260000,3260100,212,352,3270000,3006
0,327,3270000,3270100,212,352,3280000,3015
0,328,3280000,3280100,212,352,3290000,3026
0,329,3290000,3290100,212,352,3300000,3031
0,33,330000,330100,212,352,340000,301
0,330,3300000,3300100,212,352,3310000,3045
0,331,3310000,3310100,212,352,3320000,3053
0,332,3320000,3320100,212,352,3330000,3061
0,333,3330000,3330100,212,352,3340000,3071
0,334,3340000,3340100,212,352,3350000,3082
0,335,3350000,3350100,212,352,3360000,3087
0,336,3360000,3360100,212,352,3370000,3100
0,337,3370000,3370100,212,352,3380000,3109
0,338,3380000,3380100,212,352,3390000,3116
0,339,3390000,3390100,212,352,3400000,3126
0,34,340000,340100,212,352,350000,312
0,340,3400000,3400100,212,352,3410000,3138
0,341,3410000,3410100,212,352,3420000,3142
0,342,3420000,3420100,212,352,3430000,3155
0,343,3430000,3430100,212,352,3440000,3164
0,344,3440000,3440100,212,352,3450000,3171
0,345,3450000,3450100,212,352,3460000,3182
0,346,3460000,3460100,212,352,3470000,3194
0,347,3470000,3470100,212,352,3480000,3198
