Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1463,2437,10000,0
0,1,10000,10100,1463,2437,20000,10
0,10,100000,100100,1463,2437,110000,111
0,100,1000000,1000100,1463,2437,1010000,1114
0,1000,10000000,10000100,1463,2437,10010000,11147
0,1001,10010000,10010100,1463,2437,10020000,11158
0,1002,10020000,10020100,1463,2437,10030000,11171
0,1003,10030000,10030100,1463,2437,10040000,11181
0,1004,10040000,10040100,1463,2437,10050000,11191
0,1005,10050000,10050100,1463,2437,10060000,11203
0,1006,10060000,10060100,1463,2437,10070000,11214
0,1007,10070000,10070100,1463,2437,10080000,11224
0,1008,10080000,10080100,1463,2437,10090000,11238
0,1009,10090000,10090100,1463,2437,10100000,11248
0,101,1010000,1010100,1463,2437,1020000,1123
0,1010,10100000,10100100,1463,2437,10110000,11258
0,1011,10110000,10110100,1463,2437,10120000,11270
0,1012,10120000,10120100,1463,2437,10130000,11282
0,1013,10130000,10130100,1463,2437,10140000,11290
0,1014,10140000,10140100,1463,2437,10150000,11303
0,1015,10150000,10150100,1463,2437,10160000,11316
0,1016,10160000,10160100,1463,2437,10170000,11325
0,1017,10170000,10170100,1463,2437,10180000,11337
0,1018,10180000,10180100,1463,2437,10190000,11349
0,1019,10190000,10190100,1463,2437,10200000,11357
0,102,1020000,1020100,1463,2437,1030000,1136
0,1020,10200000,10200100,1463,2437,10210000,11371
0,1021,10210000,10210100,1463,2437,10220000,11381
0,1022,10220000,10220100,1463,2437,10230000,11393
0,1023,10230000,10230100,1463,2437,10240000,11404
0,1024,10240000,10240100,1463,2437,10250000,11415
0,1025,10250000,10250100,1463,2437,10260000,11425
0,1026,10260000,10260100,1463,2437,10270000,11437
0,1027,10270000,10270100,1463,2437,10280000,11449
0,1028,10280000,10280100,1463,2437,10290000,11458
0,1029,10290000,10290100,1463,2437,10300000,11471
0,103,1030000,1030100,1463,2437,1040000,1146
0,1030,10300000,10300100,1463,2437,10310000,11483
0,1031,10310000,10310100,1463,2437,10320000,11491
0,1032,10320000,10320100,1463,2437,10330000,11505
0,1033,10330000,10330100,1463,2437,10340000,11516
0,1034,10340000,10340100,1463,2437,10350000,11525
0,1035,10350000,10350100,1463,2437,10360000,11537
0,1036,10360000,10360100,1463,2437,10370000,11550
0,1037,10370000,10370100,1463,2437,10380000,11559
0,1038,10380000,10380100,1463,2437,10390000,11571
0,1039,10390000,10390100,1463,2437,10400000,11582
0,104,1040000,1040100,1463,2437,1050000,1156
0,1040,10400000,10400100,1463,2437,10410000,11593
0,1041,10410000,10410100,1463,2437,10420000,11604
0,1042,10420000,10420100,1463,2437,10430000,11616
0,1043,10430000,10430100,1463,2437,10440000,11626
0,1044,10440000,10440100,1463,2437,10450000,11638
0,1045,10450000,10450100,1463,2437,10460000,11649
0,1046,10460000,10460100,1463,2437,10470000,11660
0,1047,10470000,10470100,1463,2437,10480000,11672
0,1048,10480000,10480100,1463,2437,10490000,11683
0,1049,10490000,10490100,1463,2437,10500000,11691
0,105,1050000,1050100,1463,2437,1060000,1170
0,1050,10500000,10500100,1463,2437,10510000,11706
0,1051,10510000,10510100,1463,2437,10520000,11716
0,1052,10520000,10520100,1463,2437,10530000,11726
0,1053,10530000,10530100,1463,2437,10540000,11739
0,1054,10540000,10540100,1463,2437,10550000,11750
0,1055,10550000,10550100,1463,2437,10560000,11759
0,1056,10560000,10560100,1463,2437,10570000,11771
0,1057,10570000,10570100,1463,2437,10580000,11784
0,1058,10580000,10580100,1463,2437,10590000,11793
0,1059,10590000,10590100,1463,2437,10600000,11805
0,106,1060000,1060100,1463,2437,1070000,1181
0,1060,10600000,10600100,1463,2437,10610000,11818
0,1061,10610000,10610100,1463,2437,10620000,11826
0,1062,10620000,10620100,1463,2437,10630000,11839
0,1063,10630000,10630100,1463,2437,10640000,11849
0,1064,10640000,10640100,1463,2437,10650000,11860
0,1065,10650000,10650100,1463,2437,10660000,11872
0,1066,10660000,10660100,1463,2437,10670000,11884
0,1067,10670000,10670100,1463,2437,10680000,11894
0,1068,10680000,10680100,1463,2437,10690000,11906
0,1069,10690000,10690100,1463,2437,10700000,11916
0,107,1070000,1070100,1463,2437,1080000,1190
0,1070,10700000,10700100,1463,2437,10710000,11926
0,1071,10710000,10710100,1463,2437,10720000,11939
0,1072,10720000,10720100,1463,2437,10730000,11952
0,1073,10730000,10730100,1463,2437,10740000,11960
0,1074,10740000,10740100,1463,2437,10750000,11973
0,1075,10750000,10750100,1463,2437,10760000,11984
0,1076,10760000,10760100,1463,2437,10770000,11993
0,1077,10770000,10770100,1463,2437,10780000,12005
0,1078,10780000,10780100,1463,2437,10790000,12018
0,1079,10790000,10790100,1463,2437,10800000,12027
