Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,256,426,10000,0
0,1,10000,10100,256,426,20000,4
0,10,100000,100100,256,426,110000,60
0,100,1000000,1000100,256,426,1010000,629
0,1000,10000000,10000100,256,426,10010000,6305
0,1001,10010000,10010100,256,426,10020000,6310
0,1002,10020000,10020100,256,426,10030000,6317
0,1003,10030000,10030100,256,426,10040000,6321
0,1004,10040000,10040100,256,426,10050000,6327
0,1005,10050000,10050100,256,426,10060000,6336
0,1006,10060000,10060100,256,426,10070000,6343
0,1007,10070000,10070100,256,426,10080000,6346
0,1008,10080000,10080100,256,426,10090000,6356
0,1009,10090000,10090100,256,426,10100000,6360
0,101,1010000,1010100,256,426,1020000,632
0,1010,10100000,10100100,256,426,10110000,6365
0,1011,10110000,10110100,256,426,10120000,6371
0,1012,10120000,10120100,256,426,10130000,6383
0,1013,10130000,10130100,256,426,10140000,6385
0,1014,10140000,10140100,256,426,10150000,6391
0,1015,10150000,10150100,256,426,10160000,6398
0,1016,10160000,10160100,256,426,10170000,6404
0,1017,10170000,10170100,256,426,10180000,6412
0,1018,10180000,10180100,256,426,10190000,6418
0,1019,10190000,10190100,256,426,10200000,6420
0,102,1020000,1020100,256,426,1030000,639
0,1020,10200000,10200100,256,426,10210000,6432
0,1021,10210000,10210100,256,426,10220000,6436
0,1022,10220000,10220100,256,426,10230000,6441
0,1023,10230000,10230100,256,426,10240000,6448
0,1024,10240000,10240100,256,426,10250000,6456
0,1025,10250000,10250100,256,426,10260000,6461
0,1026,10260000,10260100,256,426,10270000,6467
0,1027,10270000,10270100,256,426,10280000,6474
0,1028,10280000,10280100,256,426,10290000,6481
0,1029,10290000,10290100,256,426,10300000,6487
0,103,1030000,1030100,256,426,1040000,643
0,1030,10300000,10300100,256,426,10310000,6494
0,1031,10310000,10310100,256,426,10320000,6496
0,1032,10320000,10320100,256,426,10330000,6507
0,1033,10330000,10330100,256,426,10340000,6511
0,1034,10340000,10340100,256,426,10350000,6516
0,1035,10350000,10350100,256,426,10360000,6525
0,1036,10360000,10360100,256,426,10370000,6533
0,1037,10370000,10370100,256,426,10380000,6536
0,1038,10380000,10380100,256,426,10390000,6542
0,1039,10390000,10390100,256,426,10400000,6549
0,104,1040000,1040100,256,426,1050000,651
0,1040,10400000,10400100,256,426,10410000,6557
0,1041,10410000,10410100,256,426,10420000,6562
0,1042,10420000,10420100,256,426,10430000,6570
0,1043,10430000,10430100,256,426,10440000,6573
0,1044,10440000,10440100,256,426,10450000,6581
0,1045,10450000,10450100,256,426,10460000,6589
0,1046,10460000,10460100,256,426,10470000,6593
0,1047,10470000,10470100,256,426,10480000,6599
0,1048,10480000,10480100,256,426,10490000,6607
0,1049,10490000,10490100,256,426,10500000,6609
0,105,1050000,1050100,256,426,1060000,661
0,1050,10500000,10500100,256,426,10510000,6622
0,1051,10510000,10510100,256,426,10520000,6626
0,1052,10520000,10520100,256,426,10530000,6632
0,1053,10530000,10530100,256,426,10540000,6638
0,1054,10540000,10540100,256,426,10550000,6643
0,1055,10550000,10550100,256,426,10560000,6647
0,1056,10560000,10560100,256,426,10570000,6658
0,1057,10570000,10570100,256,426,10580000,6666
0,1058,10580000,10580100,256,426,10590000,6669
0,1059,10590000,10590100,256,426,10600000,6674
0,106,1060000,1060100,256,426,1070000,666
0,1060,10600000,10600100,256,426,10610000,6684
0,1061,10610000,10610100,256,426,10620000,6688
0,1062,10620000,10620100,256,426,10630000,6695
0,1063,10630000,10630100,256,426,10640000,6699
0,1064,10640000,10640100,256,426,10650000,6706
0,1065,10650000,10650100,256,426,10660000,6715
0,1066,10660000,10660100,256,426,10670000,6720
0,1067,10670000,10670100,256,426,10680000,6726
0,1068,10680000,10680100,256,426,10690000,6734
0,1069,10690000,10690100,256,426,10700000,6738
0,107,1070000,1070100,256,426,1080000,669
0,1070,10700000,10700100,256,426,10710000,6743
0,1071,10710000,10710100,256,426,10720000,6749
0,1072,10720000,10720100,256,426,10730000,6762
0,1073,10730000,10730100,256,426,10740000,6764
0,1074,10740000,10740100,256,426,10750000,6771
0,1075,10750000,10750100,256,426,10760000,6777
0,1076,10760000,10760100,256,426,10770000,6782
0,1077,10770000,10770100,256,426,10780000,6788
0,1078,10780000,10780100,256,426,10790000,6796
0,1079,10790000,10790100,256,426,10800000,6798
0,108,1080000,1080100,256,426,1090000,678
0,1080,10800000,10800100,256,426,10810000,6811
0,1081,10810000,10810100,256,426,10820000,6816
0,1082,10820000,10820100,256,426,10830000,6820
0,1083,10830000,10830100,256,426,10840000,6827
0,1084,10840000,10840100,256,426,10850000,6834
0,1085,10850000,10850100,256,426,10860000,6839
0,1086,10860000,10860100,256,426,10870000,6845
0,1087,10870000,10870100,256,426,10880000,6852
0,1088,10880000,10880100,256,426,10890000,6859
0,1089,10890000,10890100,256,426,10900000,6866
0,109,1090000,1090100,256,426,1100000,682
0,1090,10900000,10900100,256,426,10910000,6873
0,1091,10910000,10910100,256,426,10920000,6875
0,1092,10920000,10920100,256,426,10930000,6885
0,1093,10930000,10930100,256,426,10940000,6889
0,1094,10940000,10940100,256,426,10950000,6894
0,1095,10950000,10950100,256,426,10960000,6904
0,1096,10960000,10960100,256,426,10970000,6912
0,1097,10970000,10970100,256,426,10980000,6915
0,1098,10980000,10980100,256,426,10990000,6921
0,1099,10990000,10990100,256,426,11000000,6926
0,11,110000,110100,256,426,120000,64
0,110,1100000,1100100,256,426,1110000,689
0,1100,11000000,11000100,256,426,11010000,6935
0,1101,11010000,11010100,256,426,11020000,6940
0,1102,11020000,11020100,256,426,11030000,6949
0,1103,11030000,11030100,256,426,11040000,6951
0,1104,11040000,11040100,256,426,11050000,6960
0,1105,11050000,11050100,256,426,11060000,6968
0,1106,11060000,11060100,256,426,11070000,6972
0,1107,11070000,11070100,256,426,11080000,6978
0,1108,11080000,11080100,256,426,11090000,6985
0,1109,11090000,11090100,256,426,11100000,6988
0,111,1110000,1110100,256,426,1120000,694
0,1110,11100000,11100100,256,426,11110000,6998
0,1111,11110000,11110100,256,426,11120000,7004
0,1112,11120000,11120100,256,426,11130000,7011
0,1113,11130000,11130100,256,426,11140000,7017
0,1114,11140000,11140100,256,426,11150000,7022
0,1115,11150000,11150100,256,426,11160000,7026
0,1116,11160000,11160100,256,426,11170000,7037
0,1117,11170000,11170100,256,426,11180000,7044
0,1118,11180000,11180100,256,426,11190000,7047
0,1119,11190000,11190100,256,426,11200000,7052
0,112,1120000,1120100,256,426,1130000,706
0,1120,11200000,11200100,256,426,11210000,7063
0,1121,11210000,11210100,256,426,11220000,7065
0,1122,11220000,11220100,256,426,11230000,7074
0,1123,11230000,11230100,256,426,11240000,7079
0,1124,11240000,11240100,256,426,11250000,7084
0,1125,11250000,11250100,256,426,11260000,7093
0,1126,11260000,11260100,256,426,11270000,7098
0,1127,11270000,11270100,256,426,11280000,7104
0,1128,11280000,11280100,256,426,11290000,7113
0,1129,11290000,11290100,256,426,11300000,7117
0,113,1130000,1130100,256,426,1140000,708
0,1130,11300000,11300100,256,426,11310000,7123
0,1131,11310000,11310100,256,426,11320000,7128
0,1132,11320000,11320100,256,426,11330000,7138
0,1133,11330000,11330100,256,426,11340000,7142
0,1134,11340000,11340100,256,426,11350000,7149
0,1135,11350000,11350100,256,426,11360000,7155
0,1136,11360000,11360100,256,426,11370000,7161
0,1137,11370000,11370100,256,426,11380000,7168
0,1138,11380000,11380100,256,426,11390000,7175
0,1139,11390000,11390100,256,426,11400000,7177
0,114,1140000,1140100,256,426,1150000,714
0,1140,11400000,11400100,256,426,11410000,7189
0,1141,11410000,11410100,256,426,11420000,7194
0,1142,11420000,11420100,256,426,11430000,7198
0,1143,11430000,11430100,256,426,11440000,7203
0,1144,11440000,11440100,256,426,11450000,7214
0,1145,11450000,11450100,256,426,11460000,7218
0,1146,11460000,11460100,256,426,11470000,7224
0,1147,11470000,11470100,256,426,11480000,7231
0,1148,11480000,11480100,256,426,11490000,7237
0,1149,11490000,11490100,256,426,11500000,7244
0,115,1150000,1150100,256,426,1160000,723
0,1150,11500000,11500100,256,426,11510000,7251
0,1151,11510000,11510100,256,426,11520000,7254
0,1152,11520000,11520100,256,426,11530000,7264
0,1153,11530000,11530100,256,426,11540000,7268
0,1154,11540000,11540100,256,426,11550000,7271
0,1155,11550000,11550100,256,426,11560000,7283
0,1156,11560000,11560100,256,426,11570000,7290
0,1157,11570000,11570100,256,426,11580000,7293
0,1158,11580000,11580100,256,426,11590000,7300
0,1159,11590000,11590100,256,426,11600000,7304
0,116,1160000,1160100,256,426,1170000,728
0,1160,11600000,11600100,256,426,11610000,7314
0,1161,11610000,11610100,256,426,11620000,7319
0,1162,11620000,11620100,256,426,11630000,7328
0,1163,11630000,11630100,256,426,11640000,7330
0,1164,11640000,11640100,256,426,11650000,7338
0,1165,11650000,11650100,256,426,11660000,7345
0,1166,11660000,11660100,256,426,11670000,7350
0,1167,11670000,11670100,256,426,11680000,7356
0,1168,11680000,11680100,256,426,11690000,7364
0,1169,11690000,11690100,256,426,11700000,7367
0,117,1170000,1170100,256,426,1180000,734
0,1170,11700000,11700100,256,426,11710000,7377
0,1171,11710000,11710100,256,426,11720000,7383
0,1172,11720000,11720100,256,426,11730000,7390
0,1173,11730000,11730100,256,426,11740000,7395
0,1174,11740000,11740100,256,426,11750000,7400
0,1175,11750000,11750100,256,426,11760000,7404
0,1176,11760000,11760100,256,426,11770000,7414
0,1177,11770000,11770100,256,426,11780000,7423
0,1178,11780000,11780100,256,426,11790000,7426
0,1179,11790000,11790100,256,426,11800000,7432
0,118,1180000,1180100,256,426,1190000,739
0,1180,11800000,11800100,256,426,11810000,7441
0,1181,11810000,11810100,256,426,11820000,7443
0,1182,11820000,11820100,256,426,11830000,7452
0,1183,11830000,11830100,256,426,11840000,7457
0,1184,11840000,11840100,256,426,11850000,7463
0,1185,11850000,11850100,256,426,11860000,7472
0,1186,11860000,11860100,256,426,11870000,7478
0,1187,11870000,11870100,256,426,11880000,7481
0,1188,11880000,11880100,256,426,11890000,7491
0,1189,11890000,11890100,256,426,11900000,7495
0,119,1190000,1190100,256,426,1200000,742
0,1190,11900000,11900100,256,426,11910000,7501
0,1191,11910000,11910100,256,426,11920000,7506
0,1192,11920000,11920100,256,426,11930000,7517
0,1193,11930000,11930100,256,426,11940000,7522
0,1194,11940000,11940100,256,426,11950000,7528
0,1195,11950000,11950100,256,426,11960000,7534
0,1196,11960000,11960100,256,426,11970000,7539
0,1197,11970000,11970100,256,426,11980000,7546
0,1198,11980000,11980100,256,426,11990000,7551
0,1199,11990000,11990100,256,426,12000000,7555
0,12,120000,120100,256,426,130000,73
0,120,1200000,1200100,256,426,1210000,755
0,1200,12000000,12000100,256,426,12010000,7569
0,1201,12010000,12010100,256,426,12020000,7573
0,1202,12020000,12020100,256,426,12030000,7577
0,1203,12030000,12030100,256,426,12040000,7582
0,1204,12040000,12040100,256,426,12050000,7592
0,1205,12050000,12050100,256,426,12060000,7596
0,1206,12060000,12060100,256,426,12070000,7602
0,1207,12070000,12070100,256,426,12080000,7610
0,1208,12080000,12080100,256,426,12090000,7616
0,1209,12090000,12090100,256,426,12100000,7621
0,121,1210000,1210100,256,426,1220000,761
0,1210,12100000,12100100,256,426,12110000,7630
0,1211,12110000,12110100,256,426,12120000,7633
0,1212,12120000,12120100,256,426,12130000,7642
0,1213,12130000,12130100,256,426,12140000,7646
0,1214,12140000,12140100,256,426,12150000,7650
0,1215,12150000,12150100,256,426,12160000,7661
0,1216,12160000,12160100,256,426,12170000,7669
0,1217,12170000,12170100,256,426,12180000,7672
0,1218,12180000,12180100,256,426,12190000,7679
0,1219,12190000,12190100,256,426,12200000,7683
0,122,1220000,1220100,256,426,1230000,766
0,1220,12200000,12200100,256,426,12210000,7690
0,1221,12210000,12210100,256,426,12220000,7698
0,1222,12220000,12220100,256,426,12230000,7706
0,1223,12230000,12230100,256,426,12240000,7708
0,1224,12240000,12240100,256,426,12250000,7717
0,1225,12250000,12250100,256,426,12260000,7724
0,1226,12260000,12260100,256,426,12270000,7729
0,1227,12270000,12270100,256,426,12280000,7735
0,1228,12280000,12280100,256,426,12290000,7743
0,1229,12290000,12290100,256,426,12300000,7745
0,123,1230000,1230100,256,426,1240000,771
0,1230,12300000,12300100,256,426,12310000,7755
0,1231,12310000,12310100,256,426,12320000,7759
0,1232,12320000,12320100,256,426,12330000,7769
0,1233,12330000,12330100,256,426,12340000,7774
0,1234,12340000,12340100,256,426,12350000,7779
0,1235,12350000,12350100,256,426,12360000,7784
0,1236,12360000,12360100,256,426,12370000,7792
0,1237,12370000,12370100,256,426,12380000,7801
0,1238,12380000,12380100,256,426,12390000,7804
0,1239,12390000,12390100,256,426,12400000,7810
0,124,1240000,1240100,256,426,1250000,778
0,1240,12400000,12400100,256,426,12410000,7820
0,1241,12410000,12410100,256,426,12420000,7822
0,1242,12420000,12420100,256,426,12430000,7830
0,1243,12430000,12430100,256,426,12440000,7836
0,1244,12440000,12440100,256,426,12450000,7841
0,1245,12450000,12450100,256,426,12460000,7850
0,1246,12460000,12460100,256,426,12470000,7856
