Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,544,906,10000,0
0,1,10000,10100,544,906,20000,5
0,10,100000,100100,544,906,110000,60
0,100,1000000,1000100,544,906,1010000,608
0,1000,10000000,10000100,544,906,10010000,6090
0,1001,10010000,10010100,544,906,10020000,6094
0,1002,10020000,10020100,544,906,10030000,6101
0,1003,10030000,10030100,544,906,10040000,6107
0,1004,10040000,10040100,544,906,10050000,6109
0,1005,10050000,10050100,544,906,10060000,6120
0,1006,10060000,10060100,544,906,10070000,6125
0,1007,10070000,10070100,544,906,10080000,6128
0,1008,10080000,10080100,544,906,10090000,6138
0,1009,10090000,10090100,544,906,10100000,6143
0,101,1010000,1010100,544,906,1020000,610
0,1010,10100000,10100100,544,906,10110000,6149
0,1011,10110000,10110100,544,906,10120000,6156
0,1012,10120000,10120100,544,906,10130000,6163
0,1013,10130000,10130100,544,906,10140000,6165
0,1014,10140000,10140100,544,906,10150000,6171
0,1015,10150000,10150100,544,906,10160000,6182
0,1016,10160000,10160100,544,906,10170000,6184
0,1017,10170000,10170100,544,906,10180000,6193
0,1018,10180000,10180100,544,906,10190000,6198
0,1019,10190000,10190100,544,906,10200000,6200
0,102,1020000,1020100,544,906,1030000,618
0,1020,10200000,10200100,544,906,10210000,6212
0,1021,10210000,10210100,544,906,10220000,6217
0,1022,10220000,10220100,544,906,10230000,6222
0,1023,10230000,10230100,544,906,10240000,6228
0,1024,10240000,10240100,544,906,10250000,6233
0,1025,10250000,10250100,544,906,10260000,6239
0,1026,10260000,10260100,544,906,10270000,6247
0,1027,10270000,10270100,544,906,10280000,6254
0,1028,10280000,10280100,544,906,10290000,6257
0,1029,10290000,10290100,544,906,10300000,6265
0,103,1030000,1030100,544,906,1040000,623
0,1030,10300000,10300100,544,906,10310000,6274
0,1031,10310000,10310100,544,906,10320000,6276
0,1032,10320000,10320100,544,906,10330000,6283
0,1033,10330000,10330100,544,906,10340000,6288
0,1034,10340000,10340100,544,906,10350000,6290
0,1035,10350000,10350100,544,906,10360000,6303
0,1036,10360000,10360100,544,906,10370000,6310
0,1037,10370000,10370100,544,906,10380000,6314
0,1038,10380000,10380100,544,906,10390000,6320
0,1039,10390000,10390100,544,906,10400000,6325
0,104,1040000,1040100,544,906,1050000,625
0,1040,10400000,10400100,544,906,10410000,6331
0,1041,10410000,10410100,544,906,10420000,6337
0,1042,10420000,10420100,544,906,10430000,6344
0,1043,10430000,10430100,544,906,10440000,6348
0,1044,10440000,10440100,544,906,10450000,6356
0,1045,10450000,10450100,544,906,10460000,6366
0,1046,10460000,10460100,544,906,10470000,6368
0,1047,10470000,10470100,544,906,10480000,6375
0,1048,10480000,10480100,544,906,10490000,6380
0,1049,10490000,10490100,544,906,10500000,6382
0,105,1050000,1050100,544,906,1060000,638
0,1050,10500000,10500100,544,906,10510000,6395
0,1051,10510000,10510100,544,906,10520000,6400
0,1052,10520000,10520100,544,906,10530000,6403
0,1053,10530000,10530100,544,906,10540000,6411
0,1054,10540000,10540100,544,906,10550000,6417
0,1055,10550000,10550100,544,906,10560000,6423
0,1056,10560000,10560100,544,906,10570000,6429
0,1057,10570000,10570100,544,906,10580000,6438
0,1058,10580000,10580100,544,906,10590000,6440
0,1059,10590000,10590100,544,906,10600000,6446
0,106,1060000,1060100,544,906,1070000,643
0,1060,10600000,10600100,544,906,10610000,6455
0,1061,10610000,10610100,544,906,10620000,6457
0,1062,10620000,10620100,544,906,10630000,6467
0,1063,10630000,10630100,544,906,10640000,6472
0,1064,10640000,10640100,544,906,10650000,6476
0,1065,10650000,10650100,544,906,10660000,6487
0,1066,10660000,10660100,544,906,10670000,6492
0,1067,10670000,10670100,544,906,10680000,6495
0,1068,10680000,10680100,544,906,10690000,6501
0,1069,10690000,10690100,544,906,10700000,6506
0,107,1070000,1070100,544,906,1080000,646
0,1070,10700000,10700100,544,906,10710000,6512
0,1071,10710000,10710100,544,906,10720000,6523
0,1072,10720000,10720100,544,906,10730000,6530
0,1073,10730000,10730100,544,906,10740000,6532
0,1074,10740000,10740100,544,906,10750000,6538
0,1075,10750000,10750100,544,906,10760000,6547
0,1076,10760000,10760100,544,906,10770000,6549
0,1077,10770000,10770100,544,906,10780000,6556
0,1078,10780000,10780100,544,906,10790000,6563
0,1079,10790000,10790100,544,906,10800000,6566
0,108,1080000,1080100,544,906,1090000,654
0,1080,10800000,10800100,544,906,10810000,6579
0,1081,10810000,10810100,544,906,10820000,6584
0,1082,10820000,10820100,544,906,10830000,6587
0,1083,10830000,10830100,544,906,10840000,6593
0,1084,10840000,10840100,544,906,10850000,6598
0,1085,10850000,10850100,544,906,10860000,6606
0,1086,10860000,10860100,544,906,10870000,6612
0,1087,10870000,10870100,544,906,10880000,6619
0,1088,10880000,10880100,544,906,10890000,6622
0,1089,10890000,10890100,544,906,10900000,6630
0,109,1090000,1090100,544,906,1100000,659
0,1090,10900000,10900100,544,906,10910000,6639
0,1091,10910000,10910100,544,906,10920000,6641
0,1092,10920000,10920100,544,906,10930000,6650
0,1093,10930000,10930100,544,906,10940000,6655
0,1094,10940000,10940100,544,906,10950000,6657
0,1095,10950000,10950100,544,906,10960000,6668
0,1096,10960000,10960100,544,906,10970000,6674
0,1097,10970000,10970100,544,906,10980000,6677
0,1098,10980000,10980100,544,906,10990000,6685
0,1099,10990000,10990100,544,906,11000000,6692
0,11,110000,110100,544,906,120000,62
0,110,1100000,1100100,544,906,1110000,666
0,1100,11000000,11000100,544,906,11010000,6698
0,1101,11010000,11010100,544,906,11020000,6704
0,1102,11020000,11020100,544,906,11030000,6711
0,1103,11030000,11030100,544,906,11040000,6713
0,1104,11040000,11040100,544,906,11050000,6719
0,1105,11050000,11050100,544,906,11060000,6729
0,1106,11060000,11060100,544,906,11070000,6733
0,1107,11070000,11070100,544,906,11080000,6742
0,1108,11080000,11080100,544,906,11090000,6747
0,1109,11090000,11090100,544,906,11100000,6749
0,111,1110000,1110100,544,906,1120000,672
0,1110,11100000,11100100,544,906,11110000,6760
0,1111,11110000,11110100,544,906,11120000,6765
0,1112,11120000,11120100,544,906,11130000,6768
0,1113,11130000,11130100,544,906,11140000,6777
0,1114,11140000,11140100,544,906,11150000,6782
0,1115,11150000,11150100,544,906,11160000,6788
0,1116,11160000,11160100,544,906,11170000,6796
0,1117,11170000,11170100,544,906,11180000,6803
0,1118,11180000,11180100,544,906,11190000,6805
0,1119,11190000,11190100,544,906,11200000,6811
0,112,1120000,1120100,544,906,1130000,681
0,1120,11200000,11200100,544,906,11210000,6822
0,1121,11210000,11210100,544,906,11220000,6824
0,1122,11220000,11220100,544,906,11230000,6832
0,1123,11230000,11230100,544,906,11240000,6837
0,1124,11240000,11240100,544,906,11250000,6839
0,1125,11250000,11250100,544,906,11260000,6852
0,1126,11260000,11260100,544,906,11270000,6857
