Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,334,556,10000,0
0,1,10000,10100,334,556,20000,8
0,10,100000,100100,334,556,110000,94
0,100,1000000,1000100,334,556,1010000,952
0,1000,10000000,10000100,334,556,10010000,9530
0,1001,10010000,10010100,334,556,10020000,9539
0,1002,10020000,10020100,334,556,10030000,9550
0,1003,10030000,10030100,334,556,10040000,9558
0,1004,10040000,10040100,334,556,10050000,9567
0,1005,10050000,10050100,334,556,10060000,9578
0,1006,10060000,10060100,334,556,10070000,9587
0,1007,10070000,10070100,334,556,10080000,9595
0,1008,10080000,10080100,334,556,10090000,9608
0,1009,10090000,10090100,334,556,10100000,9616
0,101,1010000,1010100,334,556,1020000,959
0,1010,10100000,10100100,334,556,10110000,9624
0,1011,10110000,10110100,334,556,10120000,9634
0,1012,10120000,10120100,334,556,10130000,9646
0,1013,10130000,10130100,334,556,10140000,9652
0,1014,10140000,10140100,334,556,10150000,9663
0,1015,10150000,10150100,334,556,10160000,9674
0,1016,10160000,10160100,334,556,10170000,9682
0,1017,10170000,10170100,334,556,10180000,9692
0,1018,10180000,10180100,334,556,10190000,9702
0,1019,10190000,10190100,334,556,10200000,9708
0,102,1020000,1020100,334,556,1030000,970
0,1020,10200000,10200100,334,556,10210000,9722
0,1021,10210000,10210100,334,556,10220000,9730
0,1022,10220000,10220100,334,556,10230000,9740
0,1023,10230000,10230100,334,556,10240000,9749
0,1024,10240000,10240100,334,556,10250000,9759
0,1025,10250000,10250100,334,556,10260000,9767
0,1026,10260000,10260100,334,556,10270000,9777
0,1027,10270000,10270100,334,556,10280000,9788
0,1028,10280000,10280100,334,556,10290000,9796
0,1029,10290000,10290100,334,556,10300000,9807
0,103,1030000,1030100,334,556,1040000,978
0,1030,10300000,10300100,334,556,10310000,9817
0,1031,10310000,10310100,334,556,10320000,9823
0,1032,10320000,10320100,334,556,10330000,9836
0,1033,10330000,10330100,334,556,10340000,9845
0,1034,10340000,10340100,334,556,10350000,9852
0,1035,10350000,10350100,334,556,10360000,9863
0,1036,10360000,10360100,334,556,10370000,9875
0,1037,10370000,10370100,334,556,10380000,9882
0,1038,10380000,10380100,334,556,10390000,9892
0,1039,10390000,10390100,334,556,10400000,9901
0,104,1040000,1040100,334,556,1050000,987
0,1040,10400000,10400100,334,556,10410000,9911
0,1041,10410000,10410100,334,556,10420000,9920
0,1042,10420000,10420100,334,556,10430000,9931
0,1043,10430000,10430100,334,556,10440000,9939
0,1044,10440000,10440100,334,556,10450000,9950
0,1045,10450000,10450100,334,556,10460000,9959
0,1046,10460000,10460100,334,556,10470000,9968
0,1047,10470000,10470100,334,556,10480000,9978
0,1048,10480000,10480100,334,556,10490000,9988
0,1049,10490000,10490100,334,556,10500000,9994
0,105,1050000,1050100,334,556,1060000,1000
0,1050,10500000,10500100,334,556,10510000,10008
0,1051,10510000,10510100,334,556,10520000,10016
0,1052,10520000,10520100,334,556,10530000,10025
0,1053,10530000,10530100,334,556,10540000,10036
0,1054,10540000,10540100,334,556,10550000,10045
0,1055,10550000,10550100,334,556,10560000,10052
0,1056,10560000,10560100,334,556,10570000,10063
0,1057,10570000,10570100,334,556,10580000,10075
0,1058,10580000,10580100,334,556,10590000,10082
0,1059,10590000,10590100,334,556,10600000,10092
0,106,1060000,1060100,334,556,1070000,1009
0,1060,10600000,10600100,334,556,10610000,10104
0,1061,10610000,10610100,334,556,10620000,10110
0,1062,10620000,10620100,334,556,10630000,10121
0,1063,10630000,10630100,334,556,10640000,10129
0,1064,10640000,10640100,334,556,10650000,10139
0,1065,10650000,10650100,334,556,10660000,10150
